Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4187.7,0,-0.2,0,0,24.7,1
0,4187.7,0,0,0,0,24.7,1
0,4187.6,0,-0.1,0,0,24.7,1
0,4187.5,0,-0.1,0,0,24.7,1
0,4187.4,0,-0.1,0,0,24.7,1
0,4187.3,0,-0.1,0,0,24.7,1
0,4187.2,0,-0.1,0,0,24.7,1
0,4187.1,0,-0.1,0,0,24.7,1
0,4187,0,-0.1,0,0,24.7,1
0,4186.9,0,-0.1,0,0,24.7,1
0,4186.9,0,0,0,0,24.7,1
0,4186.8,0,-0.1,0,0,24.7,1
0,4186.7,0,-0.1,0,0,24.7,1
0,4186.6,0,-0.1,0,0,24.7,1
0,4186.5,0,-0.1,0,0,24.7,1
0,4186.4,0,-0.1,0,0,24.7,1
0,4186.4,0,0,0,0,24.7,1
0,4186.3,0,-0.1,0,0,24.7,1
0,4186.2,0,-0.1,0,0,24.7,1
0,4186.1,0,-0.1,0,0,24.7,1
0,4186,0,-0.1,0,0,24.7,1
0,4185.9,0,-0.1,0,0,24.7,1
0,4185.9,0,0,0,0,24.7,1
0,4185.8,0,-0.1,0,0,24.7,1
0,4185.7,0,-0.1,0,0,24.7,1
0,4185.7,0,0,0,0,24.7,1
0,4185.6,0,-0.1,0,0,24.7,1
0,4185.5,0,-0.1,0,0,24.7,1
0,4185.4,0,-0.1,0,0,24.7,1
0,4185.3,0,-0.1,0,0,24.7,1
0,4185.3,0,0,0,0,24.7,1
0,4185.2,0,-0.1,0,0,24.7,1
0,4185.1,0,-0.1,0,0,24.7,1
0,4185,0,-0.1,0,0,24.7,1
0,4185,0,0,0,0,24.7,1
0,4184.9,0,-0.1,0,0,24.7,1
0,4184.8,0,-0.1,0,0,24.7,1
0,4184.8,0,0,0,0,24.7,1
0,4184.7,0,-0.1,0,0,24.7,1
0,4184.6,0,-0.1,0,0,24.7,1
0,4184.5,0,-0.1,0,0,24.7,1
0,4184.4,0,-0.1,0,0,24.7,1
0,4184.4,0,0,0,0,24.7,1
0,4184.3,0,-0.1,0,0,24.7,1
0,4184.2,0,-0.1,0,0,24.7,1
0,4184.1,0,-0.1,0,0,24.7,1
0,4184.1,0,0,0,0,24.7,1
0,4184,0,-0.1,0,0,24.7,1
0,4183.9,0,-0.1,0,0,24.7,1
0,4183.9,0,0,0,0,24.7,1
0,4183.8,0,-0.1,0,0,24.7,1
0,4183.7,0,-0.1,0,0,24.7,1
0,4183.7,0,0,0,0,24.7,1
0,4183.6,0,-0.1,0,0,24.7,1
0,4183.6,0,0,0,0,24.7,1
0,4183.5,0,-0.1,0,0,24.7,1
0,4183.4,0,-0.1,0,0,24.7,1
0,4183.3,0,-0.1,0,0,24.7,1
0,4183.3,0,0,0,0,24.7,1
0,4183.2,0,-0.1,0,0,24.7,1
0,4183.2,0,0,0,0,24.7,1
0,4183.1,0,-0.1,0,0,24.7,1
0,4183,0,-0.1,0,0,24.7,1
0,4182.9,0,-0.1,0,0,24.7,1
0,4182.8,0,-0.1,0,0,24.7,1
0,4182.8,0,0,0,0,24.7,1
0,4182.7,0,-0.1,0,0,24.7,1
0,4182.7,0,0,0,0,24.7,1
0,4182.6,0,-0.1,0,0,24.7,1
0,4182.6,0,0,0,0,24.7,1
0,4182.5,0,-0.1,0,0,24.7,1
0,4182.4,0,-0.1,0,0,24.7,1
0,4182.4,0,0,0,0,24.7,1
0,4182.3,0,-0.1,0,0,24.7,1
0,4182.2,0,-0.1,0,0,24.7,1
0,4182.2,0,0,0,0,24.7,1
0,4182.1,0,-0.1,0,0,24.7,1
0,4182.1,0,0,0,0,24.7,1
0,4182,0,-0.1,0,0,24.7,1
0,4181.9,0,-0.1,0,0,24.7,1
0,4181.9,0,0,0,0,24.7,1
0,4181.9,0,0,0,0,24.7,1
0,4181.8,0,-0.1,0,0,24.7,1
0,4181.7,0,-0.1,0,0,24.7,1
0,4181.6,0,-0.1,0,0,24.7,1
0,4181.6,0,0,0,0,24.7,1
0,4181.5,0,-0.1,0,0,24.7,1
0,4181.5,0,0,0,0,24.7,1
0,4181.4,0,-0.1,0,0,24.7,1
0,4181.3,0,-0.1,0,0,24.7,1
0,4181.3,0,0,0,0,24.7,1
0,4181.2,0,-0.1,0,0,24.7,1
0,4181.1,0,-0.1,0,0,24.7,1
0,4181.1,0,0,0,0,24.7,1
0,4181,0,-0.1,0,0,24.7,1
0,4181,0,0,0,0,24.7,1
0,4180.9,0,-0.1,0,0,24.7,1
0,4180.9,0,0,0,0,24.7,1
0,4180.8,0,-0.1,0,0,24.7,1
0,4180.8,0,0,0,0,24.7,1
0,4180.7,0,-0.1,0,0,24.7,1
0,4180.6,0,-0.1,0,0,24.7,1
0,4180.6,0,0,0,0,24.7,1
0,4180.5,0,-0.1,0,0,24.7,1
0,4180.4,0,-0.1,0,0,24.7,1
0,4180.4,0,0,0,0,24.7,1
0,4180.4,0,0,0,0,24.7,1
0,4180.3,0,-0.1,0,0,24.7,1
0,4180.2,0,-0.1,0,0,24.7,1
0,4180.2,0,0,0,0,24.7,1
0,4180.1,0,-0.1,0,0,24.7,1
0,4180.1,0,0,0,0,24.7,1
0,4180,0,-0.1,0,0,24.7,1
0,4179.9,0,-0.1,0,0,24.7,1
0,4179.9,0,0,0,0,24.7,1
0,4179.8,0,-0.1,0,0,24.7,1
0,4179.8,0,0,0,0,24.7,1
0,4179.7,0,-0.1,0,0,24.7,1
0,4179.7,0,0,0,0,24.7,1
0,4179.6,0,-0.1,0,0,24.7,1
0,4179.6,0,0,0,0,24.7,1
0,4179.5,0,-0.1,0,0,24.7,1
0,4179.5,0,0,0,0,24.7,1
0,4179.4,0,-0.1,0,0,24.7,1
0,4179.4,0,0,0,0,24.7,1
0,4179.3,0,-0.1,0,0,24.7,1
0,4179.3,0,0,0,0,24.7,1
0,4179.2,0,-0.1,0,0,24.7,1
0,4179.1,0,-0.1,0,0,24.7,1
0,4179.1,0,0,0,0,24.7,1
0,4179.1,0,0,0,0,24.7,1
0,4179,0,-0.1,0,0,24.7,1
0,4178.9,0,-0.1,0,0,24.7,1
0,4178.9,0,0,0,0,24.7,1
0,4178.8,0,-0.1,0,0,24.7,1
0,4178.8,0,0,0,0,24.7,1
0,4178.7,0,-0.1,0,0,24.7,1
0,4178.7,0,0,0,0,24.7,1
0,4178.6,0,-0.1,0,0,24.7,1
0,4178.6,0,0,0,0,24.7,1
0,4178.5,0,-0.1,0,0,24.7,1
0,4178.5,0,0,0,0,24.7,1
0,4178.4,0,-0.1,0,0,24.7,1
0,4178.4,0,0,0,0,24.7,1
0,4178.4,0,0,0,0,24.7,1
0,4178.3,0,-0.1,0,0,24.7,1
0,4178.2,0,-0.1,0,0,24.7,1
0,4178.2,0,0,0,0,24.7,1
0,4178.2,0,0,0,0,24.7,1
0,4178.1,0,-0.1,0,0,24.7,1
0,4178.1,0,0,0,0,24.7,1
0,4178,0,-0.1,0,0,24.7,1
0,4177.9,0,-0.1,0,0,24.7,1
0,4177.9,0,0,0,0,24.7,1
0,4177.9,0,0,0,0,24.7,1
0,4177.8,0,-0.1,0,0,24.7,1
0,4177.8,0,0,0,0,24.7,1
0,4177.7,0,-0.1,0,0,24.7,1
0,4177.7,0,0,0,0,24.7,1
0,4177.6,0,-0.1,0,0,24.7,1
0,4177.6,0,0,0,0,24.7,1
0,4177.5,0,-0.1,0,0,24.7,1
0,4177.5,0,0,0,0,24.7,1
0,4177.4,0,-0.1,0,0,24.7,1
0,4177.4,0,0,0,0,24.7,1
0,4177.3,0,-0.1,0,0,24.7,1
0,4177.3,0,0,0,0,24.7,1
0,4177.2,0,-0.1,0,0,24.7,1
0,4177.2,0,0,0,0,24.7,1
0,4177.1,0,-0.1,0,0,24.7,1
0,4177.1,0,0,0,0,24.7,1
0,4177,0,-0.1,0,0,24.7,1
0,4177,0,0,0,0,24.7,1
0,4176.9,0,-0.1,0,0,24.7,1
0,4176.9,0,0,0,0,24.7,1
0,4176.9,0,0,0,0,24.7,1
0,4176.8,0,-0.1,0,0,24.7,1
0,4176.8,0,0,0,0,24.7,1
0,4176.7,0,-0.1,0,0,24.7,1
0,4176.7,0,0,0,0,24.7,1
0,4176.6,0,-0.1,0,0,24.7,1
0,4176.6,0,0,0,0,24.7,1
0,4176.5,0,-0.1,0,0,24.7,1
0,4176.5,0,0,0,0,24.7,1
0,4176.4,0,-0.1,0,0,24.7,1
0,4176.4,0,0,0,0,24.7,1
0,4176.3,0,-0.1,0,0,24.7,1
0,4176.3,0,0,0,0,24.7,1
0,4176.3,0,0,0,0,24.7,1
0,4176.2,0,-0.1,0,0,24.7,1
0,4176.2,0,0,0,0,24.7,1
0,4176.1,0,-0.1,0,0,24.7,1
0,4176.1,0,0,0,0,24.7,1
0,4176,0,-0.1,0,0,24.7,1
0,4176,0,0,0,0,24.7,1
0,4176,0,0,0,0,24.7,1
0,4175.9,0,-0.1,0,0,24.7,1
0,4175.9,0,0,0,0,24.7,1
0,4175.8,0,-0.1,0,0,24.7,1
0,4175.7,0,-0.1,0,0,24.7,1
0,4175.7,0,0,0,0,24.7,1
0,4175.7,0,0,0,0,24.7,1
0,4175.6,0,-0.1,0,0,24.7,1
0,4175.6,0,0,0,0,24.7,1
0,4175.5,0,-0.1,0,0,24.7,1
0,4175.5,0,0,0,0,24.7,1
0,4175.5,0,0,0,0,24.7,1
0,4175.4,0,-0.1,0,0,24.7,1
0,4175.4,0,0,0,0,24.7,1
0,4175.4,0,0,0,0,24.7,1
0,4175.3,0,-0.1,0,0,24.7,1
0,4175.2,0,-0.1,0,0,24.7,1
0,4175.2,0,0,0,0,24.7,1
0,4175.2,0,0,0,0,24.7,1
0,4175.1,0,-0.1,0,0,24.7,1
0,4175.1,0,0,0,0,24.7,1
0,4175,0,-0.1,0,0,24.7,1
0,4175,0,0,0,0,24.7,1
0,4175,0,0,0,0,24.7,1
0,4174.9,0,-0.1,0,0,24.7,1
0,4174.9,0,0,0,0,24.7,1
0,4174.9,0,0,0,0,24.7,1
0,4174.8,0,-0.1,0,0,24.7,1
0,4174.8,0,0,0,0,24.7,1
0,4174.7,0,-0.1,0,0,24.7,1
0,4174.7,0,0,0,0,24.7,1
0,4174.7,0,0,0,0,24.7,1
0,4174.6,0,-0.1,0,0,24.7,1
0,4174.5,0,-0.1,0,0,24.7,1
0,4174.5,0,0,0,0,24.7,1
0,4174.5,0,0,0,0,24.7,1
0,4174.4,0,-0.1,0,0,24.7,1
0,4174.4,0,0,0,0,24.7,1
0,4174.3,0,-0.1,0,0,24.7,1
0,4174.3,0,0,0,0,24.7,1
0,4174.3,0,0,0,0,24.7,1
0,4174.2,0,-0.1,0,0,24.7,1
1,4173.4,1,-0.8,0.0041734,0,24.7,1
6,4173.1,5,-0.3,0.0250386,0,24.7,1
10,4172.8,4,-0.3,0.041728,0,24.7,1
17,4172.4,7,-0.4,0.0709308,0,24.7,1
17,4172.3,0,-0.1,0.0709291,0,24.7,1
20,4172,3,-0.3,0.08344,0,24.7,1
31,4171.4,11,-0.6,0.1293134,0,24.7,1
37,4171,6,-0.4,0.154327,0,24.7,1
33,4171,-4,0,0.137643,0,24.7,1
36,4170.7,3,-0.3,0.1501452,0.1,24.7,0.99992695
39,4170.4,3,-0.3,0.1626456,0.1,24.7,0.99992695
36,4170.4,-3,0,0.1501344,0.1,24.7,0.99992695
35,4170.3,-1,-0.1,0.1459605,0.1,24.7,0.99992695
33,4170.2,-2,-0.1,0.1376166,0.1,24.7,0.99992695
40,4169.8,7,-0.4,0.166792,0.1,24.7,0.99992695
34,4169.9,-6,0.1,0.1417766,0.1,24.7,0.99992695
34,4169.8,0,-0.1,0.1417732,0.1,24.7,0.99992695
37,4169.5,3,-0.3,0.1542715,0.1,24.7,0.99992695
38,4169.4,1,-0.1,0.1584372,0.1,24.7,0.99992695
35,4169.3,-3,-0.1,0.1459255,0.2,24.7,0.9998539
33,4169.3,-2,0,0.1375869,0.2,24.7,0.9998539
42,4168.8,9,-0.5,0.1750896,0.2,24.7,0.9998539
32,4169.1,-10,0.3,0.1334112,0.2,24.7,0.9998539
33,4169,1,-0.1,0.137577,0.2,24.7,0.9998539
35,4168.9,2,-0.1,0.1459115,0.2,24.7,0.9998539
38,4168.6,3,-0.3,0.1584068,0.2,24.7,0.9998539
37,4168.5,-1,-0.1,0.1542345,0.2,24.7,0.9998539
38,4168.4,1,-0.1,0.1583992,0.2,24.7,0.9998539
34,4168.4,-4,0,0.1417256,0.2,24.7,0.9998539
37,4168.2,3,-0.2,0.1542234,0.3,24.7,0.99978085
32,4168.3,-5,0.1,0.1333856,0.3,24.7,0.99978085
36,4168.1,4,-0.2,0.1500516,0.3,24.7,0.99978085
39,4167.8,3,-0.3,0.1625442,0.3,24.7,0.99978085
36,4167.8,-3,0,0.1500408,0.3,24.7,0.99978085
32,4167.9,-4,0.1,0.1333728,0.3,24.7,0.99978085
35,4167.7,3,-0.2,0.1458695,0.3,24.7,0.99978085
35,4167.6,0,-0.1,0.145866,0.3,24.7,0.99978085
43,4167.1,8,-0.5,0.1791853,0.3,24.7,0.99978085
38,4167.3,-5,0.2,0.1583574,0.3,24.7,0.99978085
37,4167.2,-1,-0.1,0.1541864,0.4,24.7,0.99970779
40,4167,3,-0.2,0.16668,0.4,24.7,0.99970779
36,4167,-4,0,0.150012,0.4,24.7,0.99970779
42,4166.6,6,-0.4,0.1749972,0.4,24.7,0.99970779
37,4166.8,-5,0.2,0.1541716,0.4,24.7,0.99970779
41,4166.5,4,-0.3,0.1708265,0.4,24.7,0.99970779
34,4166.7,-7,0.2,0.1416678,0.4,24.7,0.99970779
35,4166.6,1,-0.1,0.145831,0.4,24.7,0.99970779
39,4166.3,4,-0.3,0.1624857,0.4,24.7,0.99970779
35,4166.4,-4,0.1,0.145824,0.5,24.7,0.99963474
38,4166.2,3,-0.2,0.1583156,0.5,24.7,0.99963474
36,4166.2,-2,0,0.1499832,0.5,24.7,0.99963474
33,4166.2,-3,0,0.1374846,0.5,24.7,0.99963474
41,4165.8,8,-0.4,0.1707978,0.5,24.7,0.99963474
36,4165.9,-5,0.1,0.1499724,0.5,24.7,0.99963474
34,4165.9,-2,0,0.1416406,0.5,24.7,0.99963474
36,4165.8,2,-0.1,0.1499688,0.5,24.7,0.99963474
32,4165.8,-4,0,0.1333056,0.5,24.7,0.99963474
36,4165.6,4,-0.2,0.1499616,0.5,24.7,0.99963474
37,4165.5,1,-0.1,0.1541235,0.6,24.7,0.99956169
39,4165.3,2,-0.2,0.1624467,0.6,24.7,0.99956169
37,4165.3,-2,0,0.1541161,0.6,24.7,0.99956169
36,4165.2,-1,-0.1,0.1499472,0.6,24.7,0.99956169
36,4165.2,0,0,0.1499472,0.6,24.7,0.99956169
32,4165.3,-4,0.1,0.1332896,0.6,24.7,0.99956169
34,4165.1,2,-0.2,0.1416134,0.6,24.7,0.99956169
35,4165,1,-0.1,0.145775,0.6,24.7,0.99956169
32,4165,-3,0,0.13328,0.6,24.7,0.99956169
34,4164.9,2,-0.1,0.1416066,0.6,24.7,0.99956169
38,4164.6,4,-0.3,0.1582548,0.6,24.7,0.99956169
39,4164.5,1,-0.1,0.1624155,0.7,24.7,0.99948864
32,4164.7,-7,0.2,0.1332704,0.7,24.7,0.99948864
39,4164.3,7,-0.4,0.1624077,0.7,24.7,0.99948864
38,4164.3,-1,0,0.1582434,0.7,24.7,0.99948864
38,4164.2,0,-0.1,0.1582396,0.7,24.7,0.99948864
35,4164.3,-3,0.1,0.1457505,0.7,24.7,0.99948864
38,4164.1,3,-0.2,0.1582358,0.7,24.7,0.99948864
38,4164,0,-0.1,0.158232,0.7,24.7,0.99948864
35,4164,-3,0,0.14574,0.7,24.7,0.99948864
36,4163.9,1,-0.1,0.1499004,0.8,24.7,0.99941559
36,4163.8,0,-0.1,0.1498968,0.8,24.7,0.99941559
32,4164,-4,0.2,0.133248,0.8,24.7,0.99941559
37,4163.6,5,-0.4,0.1540532,0.8,24.7,0.99941559
39,4163.5,2,-0.1,0.1623765,0.8,24.7,0.99941559
36,4163.5,-3,0,0.149886,0.8,24.7,0.99941559
38,4163.4,2,-0.1,0.1582092,0.8,24.7,0.99941559
30,4163.7,-8,0.3,0.124911,0.8,24.7,0.99941559
35,4163.4,5,-0.3,0.145719,0.8,24.7,0.99941559
40,4163.1,5,-0.3,0.166524,0.8,24.7,0.99941559
37,4163.1,-3,0,0.1540347,0.9,24.7,0.99934254
39,4163,2,-0.1,0.162357,0.9,24.7,0.99934254
36,4163,-3,0,0.149868,0.9,24.7,0.99934254
38,4162.8,2,-0.2,0.1581864,0.9,24.7,0.99934254
32,4163,-6,0.2,0.133216,0.9,24.7,0.99934254
30,4163.1,-2,0.1,0.124893,0.9,24.7,0.99934254
38,4162.7,8,-0.4,0.1581826,0.9,24.7,0.99934254
37,4162.6,-1,-0.1,0.1540162,0.9,24.7,0.99934254
43,4162.3,6,-0.3,0.1789789,0.9,24.7,0.99934254
37,4162.4,-6,0.1,0.1540088,0.9,24.7,0.99934254
39,4162.3,2,-0.1,0.1623297,1,24.7,0.99926949
33,4162.5,-6,0.2,0.1373625,1,24.7,0.99926949
38,4162.2,5,-0.3,0.1581636,1,24.7,0.99926949
38,4162.1,0,-0.1,0.1581598,1,24.7,0.99926949
33,4162.3,-5,0.2,0.1373559,1,24.7,0.99926949
37,4162,4,-0.3,0.153994,1,24.7,0.99926949
37,4161.9,0,-0.1,0.1539903,1,24.7,0.99926949
36,4161.9,-1,0,0.1498284,1,24.7,0.99926949
37,4161.8,1,-0.1,0.1539866,1,24.7,0.99926949
39,4161.6,2,-0.2,0.1623024,1,24.7,0.99926949
34,4161.8,-5,0.2,0.1415012,1.1,24.7,0.99919644
33,4161.8,-1,0,0.1373394,1.1,24.7,0.99919644
40,4161.4,7,-0.4,0.166456,1.1,24.7,0.99919644
35,4161.6,-5,0.2,0.145656,1.1,24.7,0.99919644
33,4161.6,-2,0,0.1373328,1.1,24.7,0.99919644
32,4161.6,-1,0,0.1331712,1.1,24.7,0.99919644
39,4161.2,7,-0.4,0.1622868,1.1,24.7,0.99919644
34,4161.4,-5,0.2,0.1414876,1.1,24.7,0.99919644
44,4160.8,10,-0.6,0.1830752,1.1,24.7,0.99919644
35,4161.1,-9,0.3,0.1456385,1.1,24.7,0.99919644
31,4161.3,-4,0.2,0.1290003,1.2,24.7,0.99912338
34,4161.1,3,-0.2,0.1414774,1.2,24.7,0.99912338
40,4160.8,6,-0.3,0.166432,1.2,24.7,0.99912338
30,4161.1,-10,0.3,0.124833,1.2,24.7,0.99912338
41,4160.6,11,-0.5,0.1705846,1.2,24.7,0.99912338
37,4160.7,-4,0.1,0.1539459,1.2,24.7,0.99912338
34,4160.8,-3,0.1,0.1414672,1.2,24.7,0.99912338
33,4160.7,-1,-0.1,0.1373031,1.2,24.7,0.99912338
-48,4165.2,-81,4.5,-0.1999296,1.2,24.7,0.99912338
-40,4165.2,8,0,-0.166608,1.2,24.7,0.99912338
-42,4165.5,-2,0.3,-0.174951,1.2,24.7,0.99912338
-43,4165.8,-1,0.3,-0.1791294,1.2,24.7,0.99912338
-43,4166,0,0.2,-0.179138,1.2,24.7,0.99912338
-48,4166.4,-5,0.4,-0.1999872,1.2,24.7,0.99912338
-162,4171.9,-114,5.5,-0.6758478,1.1,24.7,0.99919644
-276,4178,-114,6.1,-1.153128,1,24.7,0.99926949
-388,4184.5,-112,6.5,-1.623586,0.9,24.7,0.99934254
-501.9,4191.6,-113.9,7.1,-2.103764,0.8,24.7,0.99941559
-615.9,4199,-114,7.4,-2.5861641,0.6,24.7,0.99956169
-733.9,4207.1,-118,8.1,-3.0875907,0.4,24.7,0.99970779
-731.9,4209.9,2,2.8,-3.0812258,0.2,24.7,0.9998539
-736,4212.9,-4.1,3,-3.1006944,0,24.7,1
-728.9,4215,7.1,2.1,-3.0723135,0.2,24.7,0.9998539
-727.9,4217.4,1,2.4,-3.0698455,0.4,24.7,0.99970779
-730.9,4219.8,-3,2.4,-3.0842518,0.6,24.7,0.99956169
-734,4222.3,-3.1,2.5,-3.0991682,0.8,24.7,0.99941559
-732.9,4224.6,1.1,2.3,-3.0962093,1,24.7,0.99926949
-729.9,4226.5,3,1.9,-3.0849223,1.2,24.7,0.99912338
-728.9,4228.7,1,2.2,-3.0822994,1.4,24.7,0.99897728
-732.7,4231.1,-3.8,2.4,-3.100127,1.6,24.7,0.99883118
-727.9,4233,4.8,1.9,-3.0812007,1.8,24.7,0.99868508
-727,4235.1,0.9,2.1,-3.0789177,2,24.7,0.99853897
582.9,4171.7,1309.9,-63.4,2.4316839,1.9,24.7,0.99861202
1900,4101.9,1317.1,-69.8,7.79361,1.4,24.7,0.99897728
1900.1,4090.3,0.1,-11.6,7.771979,0.8,24.7,0.99941559
1896.1,4082.2,-4,-8.1,7.7402594,0.3,24.7,0.99978085
1900.1,4075,4,-7.2,7.7429075,0.2,24.7,0.9998539
1899.1,4069.3,-1,-5.7,7.7280076,0.8,24.7,0.99941559
1899.1,4064.1,0,-5.2,7.7181323,1.3,24.7,0.99905033
1896.1,4059.5,-3,-4.6,7.6972179,1.8,24.7,0.99868508
1898.1,4055.2,2,-4.3,7.6971751,2.3,24.7,0.99831982
1895,4051.5,-3.1,-3.7,7.6775925,2.9,24.7,0.99788151
1901,4047.6,6,-3.9,7.6944876,3.4,24.7,0.99751625
1900.1,4044.3,-0.9,-3.3,7.6845744,3.9,24.7,0.997151
1893.1,4041.4,-7,-2.9,7.6507743,4.4,24.7,0.99678574
1894.1,4038.4,1,-3,7.6491334,5,24.7,0.99634743
1896,4035.5,1.9,-2.9,7.651308,5.5,24.7,0.99598218
1894.1,4032.9,-1.9,-2.6,7.6387159,6,24.7,0.99561692
1897.1,4030.2,3,-2.7,7.6456924,6.5,24.7,0.99525166
1522.2,4044.1,-374.9,13.9,6.155929,7,24.7,0.99488641
1144.1,4059.4,-378.1,15.3,4.6443595,7.3,24.7,0.99466725
765.1,4075.8,-379,16.4,3.1183946,7.5,24.7,0.99452115
389.2,4092.9,-375.9,17.1,1.5929567,7.6,24.7,0.9944481
8,4111.1,-381.2,18.2,0.0328888,7.6,24.7,0.9944481
-366,4130.6,-374,19.5,-1.5117996,7.5,24.7,0.99452115
-367,4133.8,-1,3.2,-1.5171046,7.4,24.7,0.9945942
-367,4136.3,0,2.5,-1.5180221,7.3,24.7,0.99466725
-363,4138.3,4,2,-1.5022029,7.2,24.7,0.9947403
-367,4140.5,-4,2.2,-1.5195635,7.1,24.7,0.99481335
-368.9,4142.4,-1.9,1.9,-1.5281314,7,24.7,0.99488641
-362.9,4143.9,6,1.5,-1.5038213,6.9,24.7,0.99495946
-368.9,4145.7,-6,1.8,-1.5293487,6.8,24.7,0.99503251
-365,4147.1,3.9,1.4,-1.5136915,6.7,24.7,0.99510556
-370,4148.8,-5,1.7,-1.535056,6.6,24.7,0.99517861
-367,4150,3,1.2,-1.52305,6.5,24.7,0.99525166
-363.9,4151.1,3.1,1.1,-1.5105853,6.4,24.7,0.99532471
-362.9,4152.4,1,1.3,-1.506906,6.3,24.7,0.99539776
-367,4153.8,-4.1,1.4,-1.5244446,6.2,24.7,0.99547082
-456,4159,-89,5.2,-1.896504,6.1,24.7,0.99554387
-556,4165,-100,6,-2.31574,5.9,24.7,0.99568997
-653,4171.2,-97,6.2,-2.7237936,5.8,24.7,0.99576302
-750,4177.8,-97,6.6,-3.13335,5.5,24.7,0.99598218
-841.8,4184.3,-91.8,6.5,-3.5223437,5.3,24.7,0.99612828
-936.9,4191.3,-95.1,7,-3.926829,5.1,24.7,0.99627438
-938.9,4194.2,-2,2.9,-3.9379344,4.8,24.7,0.99649353
-941.9,4197,-3,2.8,-3.9531543,4.5,24.7,0.99671269
-937,4199.4,4.9,2.4,-3.9348378,4.3,24.7,0.99685879
-932.9,4201.8,4.1,2.4,-3.9198592,4,24.7,0.99707795
-930.9,4204.1,2,2.3,-3.9135967,3.8,24.7,0.99722405
-939,4206.9,-8.1,2.8,-3.9502791,3.5,24.7,0.9974432
-940.9,4209.4,-1.9,2.5,-3.9606245,3.2,24.7,0.99766236
-932.9,4211.4,8,2,-3.9288151,3,24.7,0.99780846
-940,4214.1,-7.1,2.7,-3.961254,2.7,24.7,0.99802761
1083.1,4121,2023.1,-93.1,4.4634551,3,24.7,0.99780846
3000.1,4026,1917,-95,12.078403,3.8,24.7,0.99722405
3000.2,4013.9,0.1,-12.1,12.042503,4.6,24.7,0.99663964
3000.2,4004.8,0,-9.1,12.015201,5.5,24.7,0.99598218
3000.2,3997.5,0,-7.3,11.9933,6.3,24.7,0.99539776
