Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4183.8,0,0,0,0,24.1,1
0,4183.7,0,-0.1,0,0,24.1,1
0,4183.7,0,0,0,0,24.1,1
0,4183.6,0,-0.1,0,0,24.1,1
0,4183.5,0,-0.1,0,0,24.1,1
0,4183.5,0,0,0,0,24.1,1
0,4183.4,0,-0.1,0,0,24.1,1
0,4183.4,0,0,0,0,24.1,1
0,4183.3,0,-0.1,0,0,24.1,1
0,4183.3,0,0,0,0,24.1,1
0,4183.2,0,-0.1,0,0,24.1,1
0,4183.1,0,-0.1,0,0,24.1,1
0,4183.1,0,0,0,0,24.1,1
0,4183,0,-0.1,0,0,24.1,1
0,4182.9,0,-0.1,0,0,24.1,1
0,4182.9,0,0,0,0,24.1,1
0,4182.8,0,-0.1,0,0,24.1,1
0,4182.8,0,0,0,0,24.1,1
0,4182.7,0,-0.1,0,0,24.1,1
0,4182.7,0,0,0,0,24.1,1
0,4182.6,0,-0.1,0,0,24.1,1
0,4182.6,0,0,0,0,24.1,1
0,4182.5,0,-0.1,0,0,24.1,1
0,4182.5,0,0,0,0,24.1,1
0,4182.4,0,-0.1,0,0,24.1,1
0,4182.3,0,-0.1,0,0,24.1,1
0,4182.3,0,0,0,0,24.1,1
0,4182.3,0,0,0,0,24.1,1
0,4182.2,0,-0.1,0,0,24.1,1
0,4182.1,0,-0.1,0,0,24.1,1
0,4182.1,0,0,0,0,24.1,1
0,4182,0,-0.1,0,0,24.1,1
0,4182,0,0,0,0,24.1,1
0,4181.9,0,-0.1,0,0,24.1,1
0,4181.9,0,0,0,0,24.1,1
0,4181.8,0,-0.1,0,0,24.1,1
0,4181.7,0,-0.1,0,0,24.1,1
0,4181.7,0,0,0,0,24.1,1
0,4181.6,0,-0.1,0,0,24.1,1
0,4181.6,0,0,0,0,24.1,1
0,4181.5,0,-0.1,0,0,24.1,1
0,4181.5,0,0,0,0,24.1,1
0,4181.4,0,-0.1,0,0,24.1,1
0,4181.4,0,0,0,0,24.1,1
0,4181.3,0,-0.1,0,0,24.1,1
0,4181.3,0,0,0,0,24.1,1
0,4181.2,0,-0.1,0,0,24.1,1
0,4181.2,0,0,0,0,24.1,1
0,4181.1,0,-0.1,0,0,24.1,1
0,4181.1,0,0,0,0,24.1,1
0,4181,0,-0.1,0,0,24.1,1
0,4181,0,0,0,0,24.1,1
0,4180.9,0,-0.1,0,0,24.1,1
0,4180.9,0,0,0,0,24.1,1
0,4180.8,0,-0.1,0,0,24.1,1
0,4180.8,0,0,0,0,24.1,1
0,4180.7,0,-0.1,0,0,24.1,1
0,4180.7,0,0,0,0,24.1,1
0,4180.6,0,-0.1,0,0,24.1,1
0,4180.5,0,-0.1,0,0,24.1,1
0,4180.5,0,0,0,0,24.1,1
0,4180.5,0,0,0,0,24.1,1
0,4180.4,0,-0.1,0,0,24.1,1
0,4180.4,0,0,0,0,24.1,1
0,4180.3,0,-0.1,0,0,24.1,1
0,4180.3,0,0,0,0,24.1,1
0,4180.2,0,-0.1,0,0,24.1,1
0,4180.2,0,0,0,0,24.1,1
0,4180.1,0,-0.1,0,0,24.1,1
0,4180.1,0,0,0,0,24.1,1
0,4180.1,0,0,0,0,24.1,1
0,4180,0,-0.1,0,0,24.1,1
0,4179.9,0,-0.1,0,0,24.1,1
0,4179.9,0,0,0,0,24.1,1
0,4179.8,0,-0.1,0,0,24.1,1
0,4179.8,0,0,0,0,24.1,1
0,4179.7,0,-0.1,0,0,24.1,1
0,4179.7,0,0,0,0,24.1,1
0,4179.6,0,-0.1,0,0,24.1,1
0,4179.6,0,0,0,0,24.1,1
0,4179.6,0,0,0,0,24.1,1
0,4179.5,0,-0.1,0,0,24.1,1
0,4179.5,0,0,0,0,24.1,1
0,4179.4,0,-0.1,0,0,24.1,1
0,4179.4,0,0,0,0,24.1,1
0,4179.3,0,-0.1,0,0,24.1,1
0,4179.3,0,0,0,0,24.1,1
0,4179.2,0,-0.1,0,0,24.1,1
0,4179.2,0,0,0,0,24.1,1
0,4179.1,0,-0.1,0,0,24.1,1
0,4179.1,0,0,0,0,24.1,1
0,4179.1,0,0,0,0,24.1,1
0,4179,0,-0.1,0,0,24.1,1
0,4179,0,0,0,0,24.1,1
0,4178.9,0,-0.1,0,0,24.1,1
0,4178.9,0,0,0,0,24.1,1
0,4178.9,0,0,0,0,24.1,1
0,4178.8,0,-0.1,0,0,24.1,1
0,4178.7,0,-0.1,0,0,24.1,1
0,4178.7,0,0,0,0,24.1,1
0,4178.7,0,0,0,0,24.1,1
0,4178.6,0,-0.1,0,0,24.1,1
0,4178.6,0,0,0,0,24.1,1
0,4178.6,0,0,0,0,24.1,1
0,4178.5,0,-0.1,0,0,24.1,1
0,4178.5,0,0,0,0,24.1,1
0,4178.4,0,-0.1,0,0,24.1,1
0,4178.4,0,0,0,0,24.1,1
0,4178.3,0,-0.1,0,0,24.1,1
0,4178.3,0,0,0,0,24.1,1
0,4178.3,0,0,0,0,24.1,1
0,4178.2,0,-0.1,0,0,24.1,1
0,4178.1,0,-0.1,0,0,24.1,1
0,4178.1,0,0,0,0,24.1,1
0,4178.1,0,0,0,0,24.1,1
0,4178,0,-0.1,0,0,24.1,1
0,4177.9,0,-0.1,0,0,24.1,1
0,4177.9,0,0,0,0,24.1,1
0,4177.9,0,0,0,0,24.1,1
0,4177.9,0,0,0,0,24.1,1
0,4177.8,0,-0.1,0,0,24.1,1
0,4177.8,0,0,0,0,24.1,1
0,4177.7,0,-0.1,0,0,24.1,1
0,4177.7,0,0,0,0,24.1,1
0,4177.6,0,-0.1,0,0,24.1,1
0,4177.6,0,0,0,0,24.1,1
0,4177.6,0,0,0,0,24.1,1
0,4177.5,0,-0.1,0,0,24.1,1
0,4177.5,0,0,0,0,24.1,1
0,4177.4,0,-0.1,0,0,24.1,1
0,4177.4,0,0,0,0,24.1,1
0,4177.4,0,0,0,0,24.1,1
0,4177.3,0,-0.1,0,0,24.1,1
0,4177.3,0,0,0,0,24.1,1
0,4177.2,0,-0.1,0,0,24.1,1
0,4177.2,0,0,0,0,24.1,1
0,4177.1,0,-0.1,0,0,24.1,1
0,4177.1,0,0,0,0,24.1,1
0,4177.1,0,0,0,0,24.1,1
0,4177.1,0,0,0,0,24.1,1
0,4177,0,-0.1,0,0,24.1,1
0,4177,0,0,0,0,24.1,1
0,4176.9,0,-0.1,0,0,24.1,1
0,4176.9,0,0,0,0,24.1,1
0,4176.9,0,0,0,0,24.1,1
0,4176.8,0,-0.1,0,0,24.1,1
0,4176.8,0,0,0,0,24.1,1
0,4176.7,0,-0.1,0,0,24.1,1
0,4176.7,0,0,0,0,24.1,1
0,4176.7,0,0,0,0,24.1,1
0,4176.6,0,-0.1,0,0,24.1,1
0,4176.6,0,0,0,0,24.1,1
0,4176.5,0,-0.1,0,0,24.1,1
0,4176.5,0,0,0,0,24.1,1
0,4176.5,0,0,0,0,24.1,1
0,4176.4,0,-0.1,0,0,24.1,1
0,4176.4,0,0,0,0,24.1,1
0,4176.3,0,-0.1,0,0,24.1,1
0,4176.3,0,0,0,0,24.1,1
0,4176.2,0,-0.1,0,0,24.1,1
0,4176.2,0,0,0,0,24.1,1
0,4176.2,0,0,0,0,24.1,1
0,4176.2,0,0,0,0,24.1,1
0,4176.1,0,-0.1,0,0,24.1,1
0,4176.1,0,0,0,0,24.1,1
0,4176,0,-0.1,0,0,24.1,1
0,4176,0,0,0,0,24.1,1
0,4176,0,0,0,0,24.1,1
0,4175.9,0,-0.1,0,0,24.1,1
0,4175.9,0,0,0,0,24.1,1
0,4175.9,0,0,0,0,24.1,1
0,4175.8,0,-0.1,0,0,24.1,1
0,4175.8,0,0,0,0,24.1,1
0,4175.7,0,-0.1,0,0,24.1,1
0,4175.7,0,0,0,0,24.1,1
0,4175.7,0,0,0,0,24.1,1
2,4175.4,2,-0.3,0.0083508,0,24.1,1
2306.8,4059.9,2304.8,-115.5,9.3653773,0.6,24.1,0.99950972
2307,4049.5,0.2,-10.4,9.3421965,1.3,24.1,0.99893773
2298,4042.3,-9,-7.2,9.2892054,1.9,24.1,0.99844746
2306,4035.5,8,-6.8,9.305863,2.6,24.1,0.99787547
2303,4030.1,-3,-5.4,9.2813203,3.2,24.1,0.99738519
2307.9,4024.9,4.9,-5.2,9.2890667,3.8,24.1,0.99689492
2305,4020.4,-2.9,-4.5,9.267022,4.5,24.1,0.99632293
2302.1,4016.4,-2.9,-4,9.2461544,5.1,24.1,0.99583265
2306.1,4012.4,4,-4,9.2529956,5.8,24.1,0.99526066
2298.1,4009.1,-8,-3.3,9.2133127,6.4,24.1,0.99477039
2303,4005.5,4.9,-3.6,9.2246665,7,24.1,0.99428011
2124.9,4010.6,-178.1,5.1,8.5221239,7.6,24.1,0.99378983
1938,4016.8,-186.9,6.2,7.7845584,8.2,24.1,0.99329956
1753.1,4023.5,-184.9,6.7,7.0535979,8.7,24.1,0.992891
1573,4030.4,-180.1,6.9,6.3398192,9.1,24.1,0.99256414
1380,4038.4,-193,8,5.572992,9.5,24.1,0.99223729
1204,4045.9,-176,7.5,4.8712636,9.8,24.1,0.99199216
1012.2,4054.6,-191.8,8.7,4.1040661,10.1,24.1,0.99174702
1012.1,4054.7,-0.1,0.1,4.1037619,10.4,24.1,0.99150188
1014,4054.4,1.9,-0.3,4.1111616,10.7,24.1,0.99125674
1020,4053.8,6,-0.6,4.134876,10.9,24.1,0.99109332
1016.1,4053.6,-3.9,-0.2,4.118863,11.2,24.1,0.99084818
1018.1,4053.1,2,-0.5,4.1264611,11.5,24.1,0.99060304
1020,4052.5,1.9,-0.6,4.13355,11.8,24.1,0.9903579
1018,4052.1,-2,-0.4,4.1250378,12.1,24.1,0.99011276
840,4059.9,-178,7.8,3.410316,12.3,24.1,0.98994934
838.1,4059.9,-1.9,0,3.4026022,12.5,24.1,0.98978591
841.1,4059.7,3,-0.2,3.4146137,12.8,24.1,0.98954077
838,4059.6,-3.1,-0.1,3.4019448,13,24.1,0.98937735
836,4059.5,-2,-0.1,3.393742,13.2,24.1,0.98921392
838,4059.1,2,-0.4,3.4015258,13.5,24.1,0.98896879
837.1,4058.9,-0.9,-0.2,3.3977052,13.7,24.1,0.98880536
839.1,4058.5,2,-0.4,3.4054874,13.9,24.1,0.98864193
836.1,4058.3,-3,-0.2,3.3931446,14.2,24.1,0.9883968
838,4057.9,1.9,-0.4,3.4005202,14.4,24.1,0.98823337
838,4057.5,0,-0.4,3.400185,14.6,24.1,0.98806995
842.9,4057,4.9,-0.5,3.4196453,14.9,24.1,0.98782481
835,4057,-7.9,0,3.387595,15.1,24.1,0.98766138
843,4056.3,8,-0.7,3.4194609,15.3,24.1,0.98749796
841.1,4056,-1.9,-0.3,3.4115016,15.6,24.1,0.98725282
884.1,4053.6,43,-2.4,3.5837878,15.8,24.1,0.98708939
929,4051,44.9,-2.6,3.763379,16.1,24.1,0.98684426
975,4048.3,46,-2.7,3.9470925,16.3,24.1,0.98668083
1025.1,4045.3,50.1,-3,4.146837,16.6,24.1,0.98643569
1068.1,4042.6,43,-2.7,4.3179011,16.9,24.1,0.98619055
1067.1,4041.8,-1,-0.8,4.3130048,17.2,24.1,0.98594542
1071,4040.8,3.9,-1,4.3276968,17.5,24.1,0.98570028
1070.1,4040.1,-0.9,-0.7,4.323311,17.8,24.1,0.98545514
1069.2,4039.5,-0.9,-0.6,4.3190334,18.1,24.1,0.98521
1070.1,4038.8,0.9,-0.7,4.3219199,18.4,24.1,0.98496486
1068.1,4038.2,-2,-0.6,4.3132014,18.7,24.1,0.98471973
1067.1,4037.7,-1,-0.5,4.3086297,19,24.1,0.98447459
1066.1,4037.1,-1,-0.6,4.3039523,19.3,24.1,0.98422945
263.2,4073.7,-802.9,36.6,1.0721978,19.4,24.1,0.98414774
265.1,4075.3,1.9,1.6,1.080362,19.4,24.1,0.98414774
268.1,4076.3,3,1,1.092856,19.5,24.1,0.98406602
265.1,4077.4,-3,1.1,1.0809187,19.6,24.1,0.98398431
269,4078,3.9,0.6,1.096982,19.7,24.1,0.9839026
262,4079,-7,1,1.068698,19.7,24.1,0.9839026
275,4079,13,0,1.121725,19.8,24.1,0.98382089
268,4079.8,-7,0.8,1.0933864,19.9,24.1,0.98373917
264,4080.5,-4,0.7,1.077252,20,24.1,0.98365746
265,4080.9,1,0.4,1.0814385,20,24.1,0.98365746
273,4081,8,0.1,1.114113,20.1,24.1,0.98357575
269,4081.6,-4,0.6,1.0979504,20.2,24.1,0.98349403
271,4081.8,2,0.2,1.1061678,20.3,24.1,0.98341232
266.1,4082.4,-4.9,0.6,1.0863266,20.3,24.1,0.98341232
264.1,4082.9,-2,0.5,1.0782939,20.4,24.1,0.98333061
267.1,4083,3,0.1,1.0905693,20.5,24.1,0.9832489
259.1,4083.7,-8,0.7,1.0580867,20.6,24.1,0.98316718
617,4067.3,357.9,-16.4,2.5095241,20.7,24.1,0.98308547
976,4049.9,359,-17.4,3.9527024,21,24.1,0.98284033
971.1,4048.5,-4.9,-1.4,3.9314983,21.3,24.1,0.9825952
969.1,4047.5,-2,-1,3.9224322,21.5,24.1,0.98243177
974,4046.2,4.9,-1.3,3.9409988,21.8,24.1,0.98218663
977.9,4045.1,3.9,-1.1,3.9557033,22.1,24.1,0.98194149
969,4044.6,-8.9,-0.5,3.9192174,22.3,24.1,0.98177807
981,4043.3,12,-1.3,3.9664773,22.6,24.1,0.98153293
972,4042.9,-9,-0.4,3.9296988,22.9,24.1,0.98128779
968,4042.4,-4,-0.5,3.9130432,23.2,24.1,0.98104265
978,4041.3,10,-1.1,3.9523914,23.4,24.1,0.98087923
973.1,4040.9,-4.9,-0.4,3.9321998,23.7,24.1,0.98063409
976.1,4040.1,3,-0.8,3.9435416,24,24.1,0.98038895
1097,4033.9,120.9,-6.2,4.4251883,24.3,24.1,0.98014381
1228.1,4026.9,131.1,-7,4.9454359,24.6,24.1,0.97989868
1227.1,4025.8,-1,-1.1,4.9400592,25,24.1,0.97957183
1234.1,4024.5,7,-1.3,4.9666354,25.3,24.1,0.97932669
1232.1,4023.6,-2,-0.9,4.9574776,25.6,24.1,0.97908155
1226.1,4022.9,-6,-0.7,4.9324777,26,24.1,0.9787547
1233.1,4021.8,7,-1.1,4.9592816,26.3,24.1,0.97850956
1230.1,4021.1,-3,-0.7,4.9463551,26.7,24.1,0.97818271
1226.1,4020.4,-4,-0.7,4.9294124,27,24.1,0.97793757
1230.1,4019.5,4,-0.9,4.9443869,27.4,24.1,0.97761072
1222.2,4019.1,-7.9,-0.4,4.912144,27.7,24.1,0.97736558
1229.1,4018.1,6.9,-1,4.9386467,28,24.1,0.97712044
1225.1,4017.6,-4,-0.5,4.9219618,28.4,24.1,0.97679359
1228,4016.7,2.9,-0.9,4.9325076,28.7,24.1,0.97654846
1223,4016.3,-5,-0.4,4.9119349,29.1,24.1,0.9762216
1229,4015.3,6,-1,4.9348037,29.4,24.1,0.97597647
1228.1,4014.7,-0.9,-0.6,4.9304531,29.7,24.1,0.97573133
17,4069.8,-1211.1,55.1,0.0691866,29.7,24.1,0.97573133
-1190.8,4127.8,-1207.8,58,-4.9153842,29.4,24.1,0.97597647
-1188.9,4132.7,1.9,4.9,-4.913367,29.1,24.1,0.9762216
-1189.8,4136.8,-0.9,4.1,-4.9219646,28.7,24.1,0.97654846
-1190.8,4140.4,-1,3.6,-4.9303883,28.4,24.1,0.97679359
-1193.9,4143.7,-3.1,3.3,-4.9471634,28.1,24.1,0.97703873
-1191.9,4146.5,2,2.8,-4.9422133,27.8,24.1,0.97728387
-1188.9,4149.1,3,2.6,-4.932865,27.4,24.1,0.97761072
-1187.8,4151.7,1.1,2.6,-4.9313893,27.1,24.1,0.97785586
-1194.9,4154.5,-7.1,2.8,-4.964212,26.8,24.1,0.978101
-1189.9,4156.6,5,2.1,-4.9459383,26.4,24.1,0.97842785
-1194.8,4159.1,-4.9,2.5,-4.9692927,26.1,24.1,0.97867299
-1192.8,4161.2,2,2.1,-4.9634794,25.8,24.1,0.97891812
-1191.9,4163.3,0.9,2.1,-4.9622373,25.4,24.1,0.97924497
-1194.9,4165.6,-3,2.3,-4.9774754,25.1,24.1,0.97949011
-1195.8,4167.7,-0.9,2.1,-4.9837357,24.8,24.1,0.97973525
-1196.8,4169.8,-1,2.1,-4.9904166,24.4,24.1,0.9800621
-1193.9,4171.6,2.9,1.8,-4.9804732,24.1,24.1,0.98030724
-1197.8,4173.8,-3.9,2.2,-4.9993776,23.8,24.1,0.98055238
-1193.9,4175.5,3.9,1.7,-4.9851295,23.4,24.1,0.98087923
1254.9,4062.6,2448.8,-112.9,5.0981567,23.8,24.1,0.98055238
3000,3976.3,1745.1,-86.3,11.9289,24.6,24.1,0.97989868
3000,3967.7,0,-8.6,11.9031,25.5,24.1,0.97916326
3000.1,3961.3,0.1,-6.4,11.884296,26.3,24.1,0.97850956
3000.1,3955.7,0,-5.6,11.867496,27.1,24.1,0.97785586
3000.1,3950.8,0,-4.9,11.852795,28,24.1,0.97712044
2666.1,3961.7,-334,10.9,10.562288,28.7,24.1,0.97654846
2134,3982.7,-532.1,21,8.4990818,29.3,24.1,0.97605818
1610,4004.8,-524,22.1,6.447728,29.7,24.1,0.97573133
1083.2,4028.2,-526.8,23.4,4.3633462,30,24.1,0.97548619
558.2,4052.6,-525,24.4,2.2621613,30.2,24.1,0.97532277
33,4078,-525.2,25.4,0.134574,30.2,24.1,0.97532277
29,4080.3,-4,2.3,0.1183287,30.2,24.1,0.97532277
31,4081.8,2,1.5,0.1265358,30.2,24.1,0.97532277
31,4083.1,0,1.3,0.1265761,30.2,24.1,0.97532277
33,4084.1,2,1,0.1347753,30.2,24.1,0.97532277
31,4085.1,-2,1,0.1266381,30.2,24.1,0.97532277
26,4086.2,-5,1.1,0.1062412,30.3,24.1,0.97524105
28,4086.9,2,0.7,0.1144332,30.3,24.1,0.97524105
27,4087.6,-1,0.7,0.1103652,30.3,24.1,0.97524105
35,4087.9,8,0.3,0.1430765,30.3,24.1,0.97524105
34,4088.5,-1,0.6,0.139009,30.3,24.1,0.97524105
34,4089.1,0,0.6,0.1390294,30.3,24.1,0.97524105
32,4089.7,-2,0.6,0.1308704,30.3,24.1,0.97524105
32,4090.2,0,0.5,0.1308864,30.3,24.1,0.97524105
36,4090.5,4,0.3,0.147258,30.3,24.1,0.97524105
32,4091,-4,0.5,0.130912,30.3,24.1,0.97524105
33,4091.4,1,0.4,0.1350162,30.3,24.1,0.97524105
30,4092,-3,0.6,0.12276,30.4,24.2,0.97515934
31,4092.3,1,0.3,0.1268613,30.4,24.2,0.97515934
30,4092.7,-1,0.4,0.122781,30.4,24.1,0.97515934
32,4092.9,2,0.2,0.1309728,30.4,24.2,0.97515934
34,4093.2,2,0.3,0.1391688,30.4,24.2,0.97515934
33,4093.6,-1,0.4,0.1350888,30.4,24.2,0.97515934
37,4093.7,4,0.1,0.1514669,30.4,24.2,0.97515934
33,4094.1,-4,0.4,0.1351053,30.4,24.2,0.97515934
30,4094.6,-3,0.5,0.122838,30.4,24.2,0.97515934
32,4094.8,2,0.2,0.1310336,30.4,24.2,0.97515934
37,4094.8,5,0,0.1515076,30.4,24.2,0.97515934
35,4095.2,-2,0.4,0.143332,30.5,24.2,0.97507763
33,4095.5,-2,0.3,0.1351515,30.5,24.2,0.97507763
32,4095.8,-1,0.3,0.1310656,30.5,24.2,0.97507763
36,4095.8,4,0,0.1474488,30.5,24.2,0.97507763
29,4096.4,-7,0.6,0.1187956,30.5,24.2,0.97507763
33,4096.5,4,0.1,0.1351845,30.5,24.2,0.97507763
30,4096.8,-3,0.3,0.122904,30.5,24.2,0.97507763
33,4096.9,3,0.1,0.1351977,30.5,24.2,0.97507763
32,4097.1,-1,0.2,0.1311072,30.5,24.2,0.97507763
31,4097.4,-1,0.3,0.1270194,30.5,24.2,0.97507763
30,4097.6,-1,0.2,0.122928,30.5,24.2,0.97507763
31,4097.8,1,0.2,0.1270318,30.6,24.2,0.97499591
31,4098,0,0.2,0.127038,30.6,24.2,0.97499591
30,4098.2,-1,0.2,0.122946,30.6,24.2,0.97499591
32,4098.3,2,0.1,0.1311456,30.6,24.2,0.97499591
33,4098.4,1,0.1,0.1352472,30.6,24.2,0.97499591
31,4098.7,-2,0.3,0.1270597,30.6,24.2,0.97499591
31,4098.8,0,0.1,0.1270628,30.6,24.2,0.97499591
34,4098.9,3,0.1,0.1393626,30.6,24.2,0.97499591
34,4099,0,0.1,0.139366,30.6,24.2,0.97499591
27,4099.5,-7,0.5,0.1106865,30.6,24.2,0.97499591
31,4099.5,4,0,0.1270845,30.6,24.2,0.97499591
31,4099.7,0,0.2,0.1270907,30.6,24.2,0.97499591
32,4099.7,1,0,0.1311904,30.7,24.2,0.9749142
29,4100,-3,0.3,0.1189,30.7,24.2,0.9749142
33,4100,4,0,0.1353,30.7,24.2,0.9749142
32,4100.1,-1,0.1,0.1312032,30.7,24.2,0.9749142
33,4100.3,1,0.2,0.1353099,30.7,24.2,0.9749142
36,4100.2,3,-0.1,0.1476072,30.7,24.2,0.9749142
31,4100.6,-5,0.4,0.1271186,30.7,24.2,0.9749142
33,4100.6,2,0,0.1353198,30.7,24.2,0.9749142
34,4100.7,1,0.1,0.1394238,30.7,24.2,0.9749142
34,4100.7,0,0,0.1394238,30.7,24.2,0.9749142
32,4101,-2,0.3,0.131232,30.7,24.2,0.9749142
34,4101,2,0,0.139434,30.8,24.2,0.97483249
31,4101.2,-3,0.2,0.1271372,30.8,24.2,0.97483249
35,4101.2,4,0,0.143542,30.8,24.2,0.97483249
31,4101.4,-4,0.2,0.1271434,30.8,24.2,0.97483249
32,4101.5,1,0.1,0.131248,30.8,24.2,0.97483249
35,4101.4,3,-0.1,0.143549,30.8,24.2,0.97483249
33,4101.7,-2,0.3,0.1353561,30.8,24.2,0.97483249
32,4101.8,-1,0.1,0.1312576,30.8,24.2,0.97483249
