Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4189.5,0,-0.1,0,0,24.8,1
0,4189.4,0,-0.1,0,0,24.8,1
0,4189.3,0,-0.1,0,0,24.8,1
0,4189.1,0,-0.2,0,0,24.8,1
0,4189,0,-0.1,0,0,24.8,1
0,4188.9,0,-0.1,0,0,24.8,1
0,4188.8,0,-0.1,0,0,24.8,1
0,4188.7,0,-0.1,0,0,24.8,1
0,4188.6,0,-0.1,0,0,24.8,1
0,4188.5,0,-0.1,0,0,24.8,1
0,4188.4,0,-0.1,0,0,24.8,1
0,4188.3,0,-0.1,0,0,24.8,1
0,4188.2,0,-0.1,0,0,24.8,1
0,4188.1,0,-0.1,0,0,24.8,1
0,4187.9,0,-0.2,0,0,24.8,1
0,4187.8,0,-0.1,0,0,24.8,1
0,4187.7,0,-0.1,0,0,24.8,1
0,4187.6,0,-0.1,0,0,24.8,1
0,4187.6,0,0,0,0,24.8,1
0,4187.4,0,-0.2,0,0,24.8,1
0,4187.3,0,-0.1,0,0,24.8,1
0,4187.3,0,0,0,0,24.8,1
0,4187.2,0,-0.1,0,0,24.8,1
0,4187.1,0,-0.1,0,0,24.8,1
0,4187,0,-0.1,0,0,24.8,1
0,4186.8,0,-0.2,0,0,24.8,1
0,4186.8,0,0,0,0,24.8,1
0,4186.6,0,-0.2,0,0,24.8,1
0,4186.6,0,0,0,0,24.8,1
0,4186.5,0,-0.1,0,0,24.8,1
0,4186.4,0,-0.1,0,0,24.8,1
0,4186.3,0,-0.1,0,0,24.8,1
0,4186.2,0,-0.1,0,0,24.8,1
0,4186.1,0,-0.1,0,0,24.8,1
0,4186,0,-0.1,0,0,24.8,1
0,4185.9,0,-0.1,0,0,24.8,1
0,4185.8,0,-0.1,0,0,24.8,1
0,4185.8,0,0,0,0,24.8,1
0,4185.7,0,-0.1,0,0,24.8,1
0,4185.6,0,-0.1,0,0,24.8,1
0,4185.5,0,-0.1,0,0,24.8,1
0,4185.4,0,-0.1,0,0,24.8,1
0,4185.3,0,-0.1,0,0,24.8,1
0,4185.2,0,-0.1,0,0,24.8,1
0,4185.2,0,0,0,0,24.8,1
0,4185.1,0,-0.1,0,0,24.8,1
0,4185,0,-0.1,0,0,24.8,1
0,4184.9,0,-0.1,0,0,24.8,1
0,4184.8,0,-0.1,0,0,24.8,1
0,4184.8,0,0,0,0,24.8,1
0,4184.7,0,-0.1,0,0,24.8,1
0,4184.6,0,-0.1,0,0,24.8,1
0,4184.5,0,-0.1,0,0,24.8,1
0,4184.4,0,-0.1,0,0,24.8,1
0,4184.3,0,-0.1,0,0,24.8,1
0,4184.3,0,0,0,0,24.8,1
0,4184.2,0,-0.1,0,0,24.8,1
0,4184.1,0,-0.1,0,0,24.8,1
0,4184,0,-0.1,0,0,24.8,1
0,4183.9,0,-0.1,0,0,24.8,1
0,4183.8,0,-0.1,0,0,24.8,1
0,4183.8,0,0,0,0,24.8,1
0,4183.7,0,-0.1,0,0,24.8,1
0,4183.6,0,-0.1,0,0,24.8,1
0,4183.6,0,0,0,0,24.8,1
0,4183.5,0,-0.1,0,0,24.8,1
0,4183.4,0,-0.1,0,0,24.8,1
0,4183.4,0,0,0,0,24.8,1
0,4183.2,0,-0.2,0,0,24.8,1
0,4183.2,0,0,0,0,24.8,1
0,4183.1,0,-0.1,0,0,24.8,1
0,4183,0,-0.1,0,0,24.8,1
0,4182.9,0,-0.1,0,0,24.8,1
0,4182.9,0,0,0,0,24.8,1
0,4182.8,0,-0.1,0,0,24.8,1
0,4182.8,0,0,0,0,24.8,1
0,4182.7,0,-0.1,0,0,24.8,1
0,4182.6,0,-0.1,0,0,24.8,1
0,4182.5,0,-0.1,0,0,24.8,1
0,4182.5,0,0,0,0,24.8,1
0,4182.4,0,-0.1,0,0,24.8,1
0,4182.4,0,0,0,0,24.8,1
0,4182.3,0,-0.1,0,0,24.8,1
0,4182.2,0,-0.1,0,0,24.8,1
0,4182.1,0,-0.1,0,0,24.8,1
0,4182.1,0,0,0,0,24.8,1
0,4182,0,-0.1,0,0,24.8,1
0,4181.9,0,-0.1,0,0,24.8,1
0,4181.8,0,-0.1,0,0,24.8,1
0,4181.8,0,0,0,0,24.8,1
0,4181.7,0,-0.1,0,0,24.8,1
0,4181.6,0,-0.1,0,0,24.8,1
0,4181.5,0,-0.1,0,0,24.8,1
0,4181.5,0,0,0,0,24.8,1
0,4181.4,0,-0.1,0,0,24.8,1
0,4181.4,0,0,0,0,24.8,1
0,4181.3,0,-0.1,0,0,24.8,1
0,4181.2,0,-0.1,0,0,24.8,1
0,4181.2,0,0,0,0,24.8,1
0,4181.1,0,-0.1,0,0,24.8,1
0,4181,0,-0.1,0,0,24.8,1
0,4181,0,0,0,0,24.8,1
0,4180.9,0,-0.1,0,0,24.8,1
0,4180.8,0,-0.1,0,0,24.8,1
0,4180.8,0,0,0,0,24.8,1
0,4180.7,0,-0.1,0,0,24.8,1
0,4180.7,0,0,0,0,24.8,1
0,4180.6,0,-0.1,0,0,24.8,1
0,4180.5,0,-0.1,0,0,24.8,1
0,4180.4,0,-0.1,0,0,24.8,1
0,4180.4,0,0,0,0,24.8,1
0,4180.4,0,0,0,0,24.8,1
0,4180.3,0,-0.1,0,0,24.8,1
0,4180.2,0,-0.1,0,0,24.8,1
0,4180.1,0,-0.1,0,0,24.8,1
0,4180.1,0,0,0,0,24.8,1
0,4180,0,-0.1,0,0,24.8,1
0,4180,0,0,0,0,24.8,1
0,4179.9,0,-0.1,0,0,24.8,1
0,4179.9,0,0,0,0,24.8,1
0,4179.8,0,-0.1,0,0,24.8,1
0,4179.7,0,-0.1,0,0,24.8,1
0,4179.7,0,0,0,0,24.8,1
0,4179.6,0,-0.1,0,0,24.8,1
0,4179.6,0,0,0,0,24.8,1
0,4179.5,0,-0.1,0,0,24.8,1
0,4179.4,0,-0.1,0,0,24.8,1
0,4179.4,0,0,0,0,24.8,1
0,4179.3,0,-0.1,0,0,24.8,1
0,4179.3,0,0,0,0,24.8,1
0,4179.2,0,-0.1,0,0,24.8,1
0,4179.1,0,-0.1,0,0,24.8,1
0,4179.1,0,0,0,0,24.8,1
0,4179,0,-0.1,0,0,24.8,1
0,4179,0,0,0,0,24.8,1
0,4178.9,0,-0.1,0,0,24.8,1
0,4178.9,0,0,0,0,24.8,1
0,4178.8,0,-0.1,0,0,24.8,1
0,4178.7,0,-0.1,0,0,24.8,1
0,4178.7,0,0,0,0,24.8,1
0,4178.6,0,-0.1,0,0,24.8,1
0,4178.6,0,0,0,0,24.8,1
0,4178.5,0,-0.1,0,0,24.8,1
0,4178.5,0,0,0,0,24.8,1
0,4178.4,0,-0.1,0,0,24.8,1
0,4178.3,0,-0.1,0,0,24.8,1
0,4178.3,0,0,0,0,24.8,1
0,4178.2,0,-0.1,0,0,24.8,1
0,4178.2,0,0,0,0,24.8,1
0,4178.1,0,-0.1,0,0,24.8,1
0,4178,0,-0.1,0,0,24.8,1
0,4178,0,0,0,0,24.8,1
0,4178,0,0,0,0,24.8,1
0,4177.9,0,-0.1,0,0,24.8,1
0,4177.9,0,0,0,0,24.8,1
0,4177.8,0,-0.1,0,0,24.8,1
0,4177.7,0,-0.1,0,0,24.8,1
0,4177.7,0,0,0,0,24.8,1
0,4177.6,0,-0.1,0,0,24.8,1
0,4177.6,0,0,0,0,24.8,1
0,4177.5,0,-0.1,0,0,24.8,1
0,4177.5,0,0,0,0,24.8,1
0,4177.4,0,-0.1,0,0,24.8,1
0,4177.4,0,0,0,0,24.8,1
0,4177.3,0,-0.1,0,0,24.8,1
0,4177.3,0,0,0,0,24.8,1
0,4177.2,0,-0.1,0,0,24.8,1
0,4177.2,0,0,0,0,24.8,1
0,4177.1,0,-0.1,0,0,24.8,1
0,4177,0,-0.1,0,0,24.8,1
0,4177,0,0,0,0,24.8,1
0,4176.9,0,-0.1,0,0,24.8,1
0,4176.9,0,0,0,0,24.8,1
0,4176.8,0,-0.1,0,0,24.8,1
0,4176.8,0,0,0,0,24.8,1
0,4176.7,0,-0.1,0,0,24.8,1
0,4176.7,0,0,0,0,24.8,1
0,4176.6,0,-0.1,0,0,24.8,1
0,4176.6,0,0,0,0,24.8,1
0,4176.5,0,-0.1,0,0,24.8,1
0,4176.5,0,0,0,0,24.8,1
0,4176.4,0,-0.1,0,0,24.8,1
0,4176.4,0,0,0,0,24.8,1
0,4176.3,0,-0.1,0,0,24.8,1
0,4176.3,0,0,0,0,24.8,1
0,4176.2,0,-0.1,0,0,24.8,1
0,4176.2,0,0,0,0,24.8,1
0,4176.1,0,-0.1,0,0,24.8,1
0,4176.1,0,0,0,0,24.8,1
0,4176,0,-0.1,0,0,24.8,1
0,4176,0,0,0,0,24.8,1
0,4175.9,0,-0.1,0,0,24.8,1
0,4175.9,0,0,0,0,24.8,1
0,4175.8,0,-0.1,0,0,24.8,1
0,4175.8,0,0,0,0,24.8,1
0,4175.7,0,-0.1,0,0,24.8,1
0,4175.7,0,0,0,0,24.8,1
0,4175.6,0,-0.1,0,0,24.8,1
0,4175.6,0,0,0,0,24.8,1
0,4175.6,0,0,0,0,24.8,1
0,4175.5,0,-0.1,0,0,24.8,1
0,4175.4,0,-0.1,0,0,24.8,1
0,4175.4,0,0,0,0,24.8,1
0,4175.3,0,-0.1,0,0,24.8,1
0,4175.3,0,0,0,0,24.8,1
0,4175.2,0,-0.1,0,0,24.8,1
0,4175.2,0,0,0,0,24.8,1
0,4175.2,0,0,0,0,24.8,1
0,4175.1,0,-0.1,0,0,24.8,1
0,4175,0,-0.1,0,0,24.8,1
0,4175,0,0,0,0,24.8,1
0,4175,0,0,0,0,24.8,1
0,4174.9,0,-0.1,0,0,24.8,1
0,4174.9,0,0,0,0,24.8,1
0,4174.8,0,-0.1,0,0,24.8,1
0,4174.8,0,0,0,0,24.8,1
0,4174.7,0,-0.1,0,0,24.8,1
0,4174.7,0,0,0,0,24.8,1
0,4174.6,0,-0.1,0,0,24.8,1
0,4174.6,0,0,0,0,24.8,1
0,4174.6,0,0,0,0,24.8,1
0,4174.5,0,-0.1,0,0,24.8,1
0,4174.5,0,0,0,0,24.8,1
0,4174.4,0,-0.1,0,0,24.8,1
0,4174.4,0,0,0,0,24.8,1
0,4174.3,0,-0.1,0,0,24.8,1
0,4174.3,0,0,0,0,24.8,1
0,4174.2,0,-0.1,0,0,24.8,1
0,4174.2,0,0,0,0,24.8,1
0,4174.1,0,-0.1,0,0,24.8,1
0,4174.1,0,0,0,0,24.8,1
0,4174,0,-0.1,0,0,24.8,1
0,4174,0,0,0,0,24.8,1
0,4174,0,0,0,0,24.8,1
0,4173.9,0,-0.1,0,0,24.8,1
0,4173.9,0,0,0,0,24.8,1
0,4173.8,0,-0.1,0,0,24.8,1
0,4173.8,0,0,0,0,24.8,1
0,4173.8,0,0,0,0,24.8,1
0,4173.7,0,-0.1,0,0,24.8,1
0,4173.6,0,-0.1,0,0,24.8,1
0,4173.6,0,0,0,0,24.8,1
0,4173.5,0,-0.1,0,0,24.8,1
0,4173.5,0,0,0,0,24.8,1
0,4173.5,0,0,0,0,24.8,1
0,4173.4,0,-0.1,0,0,24.8,1
0,4173.4,0,0,0,0,24.8,1
0,4173.3,0,-0.1,0,0,24.8,1
0,4173.3,0,0,0,0,24.8,1
0,4173.3,0,0,0,0,24.8,1
0,4173.2,0,-0.1,0,0,24.8,1
0,4173.2,0,0,0,0,24.8,1
0,4173.1,0,-0.1,0,0,24.8,1
0,4173.1,0,0,0,0,24.8,1
0,4173,0,-0.1,0,0,24.8,1
0,4173,0,0,0,0,24.8,1
0,4173,0,0,0,0,24.8,1
0,4172.9,0,-0.1,0,0,24.8,1
0,4172.9,0,0,0,0,24.8,1
0,4172.9,0,0,0,0,24.8,1
3,4172.7,3,-0.2,0.0125181,0,24.8,1
758.9,4136.9,755.9,-35.8,3.1394934,0.2,24.8,0.99985282
765.1,4132.6,6.2,-4.3,3.1618523,0.4,24.8,0.99970564
763,4129.5,-2.1,-3.1,3.1508085,0.6,24.8,0.99955847
756,4127.1,-7,-2.4,3.1200876,0.8,24.8,0.99941129
-483.1,4182.3,-1239.1,55.2,-2.0204691,0.7,24.8,0.99948488
-478.1,4186.2,5,3.9,-2.0014222,0.6,24.8,0.99955847
-475.2,4189.1,2.9,2.9,-1.9906603,0.4,24.8,0.99970564
-480,4191.9,-4.8,2.8,-2.012112,0.3,24.8,0.99977923
-483.1,4194.4,-3.1,2.5,-2.0263146,0.2,24.8,0.99985282
-480,4196.4,3.1,2,-2.014272,0,24.8,1
-479.2,4198.2,0.8,1.8,-2.0117774,0.1,24.8,0.99992641
59,4174.3,538.2,-23.9,0.2462837,0.1,24.8,0.99992641
594,4147.4,535,-26.9,2.4635556,0.1,24.8,0.99992641
590.1,4143.8,-3.9,-3.6,2.4452564,0.3,24.8,0.99977923
590.9,4140.9,0.8,-2.9,2.4468578,0.4,24.8,0.99970564
593,4138.3,2.1,-2.6,2.4540119,0.6,24.8,0.99955847
598.1,4135.9,5.1,-2.4,2.4736818,0.8,24.8,0.99941129
591.1,4134.2,-7,-1.7,2.4437256,0.9,24.8,0.9993377
-162,4167.4,-753.1,33.2,-0.6751188,0.9,24.8,0.9993377
-164.1,4169.6,-2.1,2.2,-0.68423136,0.8,24.8,0.99941129
-160.1,4170.9,4,1.3,-0.66776109,0.8,24.8,0.99941129
-162.9,4172.2,-2.8,1.3,-0.67965138,0.7,24.8,0.99948488
-164.1,4173.3,-1.2,1.1,-0.68483853,0.7,24.8,0.99948488
-164,4174.1,0.1,0.8,-0.6845524,0.6,24.8,0.99955847
-161.1,4174.8,2.9,0.7,-0.67256028,0.6,24.8,0.99955847
461.9,4146.2,623,-28.6,1.9151298,0.7,24.8,0.99948488
459,4143.7,-2.9,-2.5,1.9019583,0.9,24.8,0.9993377
786.1,4126.6,327.1,-17.1,3.2439203,1.1,24.8,0.99919052
784.1,4123.4,-2,-3.2,3.2331579,1.3,24.8,0.99904334
786.2,4120.7,2.1,-2.7,3.2396943,1.5,24.8,0.99889617
780.1,4118.6,-6.1,-2.1,3.2129199,1.7,24.8,0.99874899
786,4116.3,5.9,-2.3,3.2354118,1.9,24.8,0.99860181
779.1,4114.6,-6.9,-1.7,3.2056849,2.2,24.8,0.99838104
785.1,4112.5,6,-2.1,3.2287237,2.4,24.8,0.99823387
786.1,4110.7,1,-1.8,3.2314213,2.6,24.8,0.99808669
443.1,4124.6,-343,13.9,1.8276103,2.7,24.8,0.9980131
446.9,4124.3,3.8,-0.3,1.8431497,2.8,24.8,0.99793951
447,4123.9,0.1,-0.4,1.8433833,3,24.8,0.99779233
443,4123.6,-4,-0.3,1.8267548,3.1,24.8,0.99771874
442,4123.2,-1,-0.4,1.8224544,3.2,24.8,0.99764515
443,4122.6,1,-0.6,1.8263118,3.3,24.8,0.99757157
443,4122,0,-0.6,1.826046,3.5,24.8,0.99742439
440,4121.6,-3,-0.4,1.813504,3.6,24.8,0.9973508
1075.2,4092.5,635.2,-29.1,4.400256,3.9,24.8,0.99713003
1716.2,4061,641,-31.5,6.9694882,4.4,24.8,0.99676209
1714.4,4056.4,-1.8,-4.6,6.9542922,4.8,24.8,0.99646773
1727.3,4051.9,12.9,-4.5,6.9988469,5.3,24.8,0.99609979
1721.4,4048.7,-5.9,-3.2,6.9694322,5.8,24.8,0.99573184
1719.3,4045.7,-2.1,-3,6.955772,6.3,24.8,0.9953639
1717.4,4042.9,-1.9,-2.8,6.9432765,6.7,24.8,0.99506954
1714.3,4040.5,-3.1,-2.4,6.9266291,7.2,24.8,0.9947016
41,4110.9,-1673.3,70.4,0.1685469,7.2,24.8,0.9947016
38,4114.1,-3,3.2,0.1563358,7.2,24.8,0.9947016
44,4116,6,1.9,0.181104,7.3,24.8,0.99462801
40,4117.7,-4,1.7,0.164708,7.3,24.8,0.99462801
41,4119,1,1.3,0.168879,7.3,24.8,0.99462801
37,4120.3,-4,1.3,0.1524511,7.3,24.8,0.99462801
39,4121.2,2,0.9,0.1607268,7.3,24.8,0.99462801
45,4121.8,6,0.6,0.185481,7.3,24.8,0.99462801
745,4091.6,700,-30.2,3.048242,7.5,24.8,0.99448083
1449.3,4059,704.3,-32.6,5.8827087,7.9,24.8,0.99418647
1447.2,4055.4,-2.1,-3.6,5.8689749,8.3,24.8,0.99389212
1456.2,4052.1,9,-3.3,5.900668,8.7,24.8,0.99359776
1451.3,4049.8,-4.9,-2.3,5.8774747,9.1,24.8,0.99330341
1452.3,4047.6,1,-2.2,5.8783295,9.5,24.8,0.99300905
1452.2,4045.5,-0.1,-2.1,5.8748751,9.9,24.8,0.9927147
813.1,4071.2,-639.1,25.7,3.3102927,10.2,24.8,0.99249393
179,4098.8,-634.1,27.6,0.7336852,10.2,24.8,0.99249393
180,4100.5,1,1.7,0.73809,10.3,24.8,0.99242034
170.9,4102.2,-9.1,1.7,0.70106598,10.3,24.8,0.99242034
178.9,4102.8,8,0.6,0.73399092,10.4,24.8,0.99234675
175,4103.8,-3.9,1,0.718165,10.4,24.8,0.99234675
288.1,4099.6,113.1,-4.2,1.1810948,10.5,24.8,0.99227316
394,4095.2,105.9,-4.4,1.6135088,10.6,24.8,0.99219957
392,4095.1,-2,-0.1,1.6052792,10.7,24.8,0.99212598
395,4094.9,3,-0.2,1.6174855,10.8,24.8,0.9920524
69,4109.1,-326,14.2,0.2835279,10.8,24.8,0.9920524
72,4109.9,3,0.8,0.2959128,10.9,24.8,0.99197881
67,4110.9,-5,1,0.2754303,10.9,24.8,0.99197881
75,4111.3,8,0.4,0.3083475,10.9,24.8,0.99197881
74,4111.9,-1,0.6,0.3042806,10.9,24.8,0.99197881
76,4112.3,2,0.4,0.3125348,10.9,24.8,0.99197881
75,4112.8,-1,0.5,0.30846,11,24.8,0.99190522
74,4113.3,-1,0.5,0.3043842,11,24.8,0.99190522
164,4109.8,90,-3.5,0.6740072,11,24.8,0.99190522
255,4105.9,91,-3.9,1.0470045,11.1,24.8,0.99183163
264,4105.3,9,-0.6,1.0837992,11.2,24.8,0.99175804
261.9,4105.3,-2.1,0,1.0751781,11.2,24.8,0.99175804
258.1,4105.4,-3.8,0.1,1.0596037,11.3,24.8,0.99168445
258.9,4105.3,0.8,-0.1,1.0628622,11.4,24.8,0.99161086
257,4105.3,-1.9,0,1.0550621,11.5,24.8,0.99153727
258.9,4105.2,1.9,-0.1,1.0628363,11.5,24.8,0.99153727
256.1,4105.3,-2.8,0.1,1.0513673,11.6,24.8,0.99146368
254,4105.4,-2.1,0.1,1.0427716,11.7,24.8,0.99139009
1149,4066.4,895,-39,4.6722936,12,24.8,0.99116933
1150.2,4063.5,1.2,-2.9,4.6738377,12.3,24.8,0.99094856
1143.1,4061.6,-7.1,-1.9,4.642815,12.6,24.8,0.99072779
1147.2,4059.5,4.1,-2.1,4.6570584,12.9,24.8,0.99050703
447,4088,-700.2,28.5,1.827336,13.1,24.8,0.99035985
450,4088.4,3,0.4,1.83978,13.2,24.8,0.99028626
454,4088.4,4,0,1.8561336,13.3,24.8,0.99021267
448.9,4088.6,-5.1,0.2,1.8353725,13.4,24.8,0.99013908
448,4088.6,-0.9,0,1.8316928,13.6,24.8,0.98999191
450,4088.5,2,-0.1,1.839825,13.7,24.8,0.98991832
448.9,4088.4,-1.1,-0.1,1.8352828,13.8,24.8,0.98984473
450,4088.2,1.1,-0.2,1.83969,13.9,24.8,0.98977114
-419,4125.7,-869,37.5,-1.7286683,13.8,24.8,0.98984473
-426.1,4128.5,-7.1,2.8,-1.7591538,13.7,24.8,0.98991832
-430,4130.8,-3.9,2.3,-1.776244,13.6,24.8,0.98999191
-421.1,4132.2,8.9,1.4,-1.7400694,13.5,24.8,0.99006549
-422.1,4133.8,-1,1.6,-1.744877,13.4,24.8,0.99013908
-424.1,4135.4,-2,1.6,-1.7538231,13.2,24.8,0.99028626
-361.1,4133.9,63,-1.5,-1.4927513,13.1,24.8,0.99035985
-354.1,4134.7,7,0.8,-1.4640973,13,24.8,0.99043344
-360.1,4136,-6,1.3,-1.4893736,12.9,24.8,0.99050703
-363,4137.2,-2.9,1.2,-1.5018036,12.8,24.8,0.99058062
-361.1,4138,1.9,0.8,-1.4942318,12.7,24.8,0.99065421
-357.2,4138.9,3.9,0.9,-1.4784151,12.6,24.8,0.99072779
-321.1,4138.2,36.1,-0.7,-1.328776,12.6,24.8,0.99072779
-274.1,4136.9,47,-1.3,-1.1339243,12.5,24.8,0.99080138
-283.1,4137.9,-9,1,-1.1714395,12.4,24.8,0.99087497
-126.2,4131.6,156.9,-6.3,-0.52140792,12.4,24.8,0.99087497
17,4125.4,143.2,-6.2,0.0701318,12.4,24.8,0.99087497
21,4124.9,4,-0.5,0.0866229,12.4,24.8,0.99087497
24,4124.6,3,-0.3,0.0989904,12.4,24.8,0.99087497
22,4124.6,-2,0,0.0907412,12.4,24.8,0.99087497
23,4124.6,1,0,0.0948658,12.4,24.8,0.99087497
21,4124.7,-2,0.1,0.0866187,12.4,24.8,0.99087497
22,4124.6,1,-0.1,0.0907412,12.4,24.8,0.99087497
22,4124.6,0,0,0.0907412,12.4,24.8,0.99087497
21,4124.7,-1,0.1,0.0866187,12.4,24.8,0.99087497
18,4124.9,-3,0.2,0.0742482,12.4,24.8,0.99087497
25,4124.7,7,-0.2,0.1031175,12.4,24.8,0.99087497
25,4124.7,0,0,0.1031175,12.4,24.8,0.99087497
16,4125.2,-9,0.5,0.0660032,12.4,24.8,0.99087497
23,4124.9,7,-0.3,0.0948727,12.4,24.8,0.99087497
18,4125.2,-5,0.3,0.0742536,12.5,24.8,0.99080138
26,4125,8,-0.2,0.10725,12.5,24.8,0.99080138
19,4125.3,-7,0.3,0.0783807,12.5,24.8,0.99080138
20,4125.3,1,0,0.082506,12.5,24.8,0.99080138
19,4125.4,-1,0.1,0.0783826,12.5,24.8,0.99080138
14,4125.7,-5,0.3,0.0577598,12.5,24.8,0.99080138
25,4125.3,11,-0.4,0.1031325,12.5,24.8,0.99080138
17,4125.7,-8,0.4,0.0701369,12.5,24.8,0.99080138
18,4125.8,1,0.1,0.0742644,12.5,24.8,0.99080138
23,4125.6,5,-0.2,0.0948888,12.5,24.8,0.99080138
21,4125.7,-2,0.1,0.0866397,12.5,24.8,0.99080138
18,4126,-3,0.3,0.074268,12.5,24.8,0.99080138
18,4126,0,0,0.074268,12.5,24.8,0.99080138
23,4125.9,5,-0.1,0.0948957,12.5,24.8,0.99080138
18,4126.1,-5,0.2,0.0742698,12.5,24.8,0.99080138
17,4126.2,-1,0.1,0.0701454,12.5,24.8,0.99080138
19,4126.2,2,0,0.0783978,12.5,24.8,0.99080138
18,4126.3,-1,0.1,0.0742734,12.5,24.8,0.99080138
23,4126.2,5,-0.1,0.0949026,12.6,24.8,0.99072779
21,4126.3,-2,0.1,0.0866523,12.6,24.8,0.99072779
21,4126.4,0,0.1,0.0866544,12.6,24.8,0.99072779
19,4126.5,-2,0.1,0.0784035,12.6,24.8,0.99072779
23,4126.4,4,-0.1,0.0949072,12.6,24.8,0.99072779
23,4126.4,0,0,0.0949072,12.6,24.8,0.99072779
21,4126.6,-2,0.2,0.0866586,12.6,24.8,0.99072779
19,4126.7,-2,0.1,0.0784073,12.6,24.8,0.99072779
20,4126.7,1,0,0.082534,12.6,24.8,0.99072779
22,4126.7,2,0,0.0907874,12.6,24.8,0.99072779
20,4126.8,-2,0.1,0.082536,12.6,24.8,0.99072779
17,4127,-3,0.2,0.070159,12.6,24.8,0.99072779
21,4126.9,4,-0.1,0.0866649,12.6,24.8,0.99072779
22,4126.9,1,0,0.0907918,12.6,24.8,0.99072779
23,4126.8,1,-0.1,0.0949164,12.6,24.8,0.99072779
19,4127.1,-4,0.3,0.0784149,12.6,24.8,0.99072779
21,4127,2,-0.1,0.086667,12.6,24.8,0.99072779
23,4127,2,0,0.094921,12.6,24.8,0.99072779
20,4127.1,-3,0.1,0.082542,12.7,24.8,0.99065421
23,4127,3,-0.1,0.094921,12.7,24.8,0.99065421
21,4127.2,-2,0.2,0.0866712,12.7,24.8,0.99065421
17,4127.4,-4,0.2,0.0701658,12.7,24.8,0.99065421
14,4127.5,-3,0.1,0.057785,12.7,24.8,0.99065421
17,4127.5,3,0,0.0701675,12.7,24.8,0.99065421
18,4127.5,1,0,0.074295,12.7,24.8,0.99065421
26,4127.2,8,-0.3,0.1073072,12.7,24.8,0.99065421
20,4127.4,-6,0.2,0.082548,12.7,24.8,0.99065421
20,4127.5,0,0.1,0.08255,12.7,24.8,0.99065421
18,4127.6,-2,0.1,0.0742968,12.7,24.8,0.99065421
20,4127.5,2,-0.1,0.08255,12.7,24.8,0.99065421
18,4127.6,-2,0.1,0.0742968,12.7,24.8,0.99065421
23,4127.5,5,-0.1,0.0949325,12.7,24.8,0.99065421
15,4127.8,-8,0.3,0.061917,12.7,24.8,0.99065421
19,4127.7,4,-0.1,0.0784263,12.7,24.8,0.99065421
26,4127.4,7,-0.3,0.1073124,12.7,24.8,0.99065421
23,4127.5,-3,0.1,0.0949325,12.7,24.8,0.99065421
23,4127.6,0,0.1,0.0949348,12.8,24.8,0.99058062
21,4127.6,-2,0,0.0866796,12.8,24.8,0.99058062
18,4127.8,-3,0.2,0.0743004,12.8,24.8,0.99058062
18,4127.8,0,0,0.0743004,12.8,24.8,0.99058062
24,4127.6,6,-0.2,0.0990624,12.8,24.8,0.99058062
20,4127.8,-4,0.2,0.082556,12.8,24.8,0.99058062
19,4127.9,-1,0.1,0.0784301,12.8,24.8,0.99058062
24,4127.7,5,-0.2,0.0990648,12.8,24.8,0.99058062
27,4127.6,3,-0.1,0.1114452,12.8,24.8,0.99058062
25,4127.6,-2,0,0.10319,12.8,24.8,0.99058062
