Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
25,4007.3,-2,0.6,0.1001825,280,24.4,0.80168567
26,4007.8,1,0.5,0.1042028,280,24.4,0.80168567
29,4008.1,3,0.3,0.1162349,280,24.4,0.80168567
32,4008.4,3,0.3,0.1282688,280.1,24.4,0.80161485
25,4009.1,-7,0.7,0.1002275,280.1,24.4,0.80161485
26,4009.5,1,0.4,0.104247,280.1,24.4,0.80161485
25,4009.9,-1,0.4,0.1002475,280.1,24.4,0.80161485
31,4010.1,6,0.2,0.1243131,280.1,24.4,0.80161485
24,4010.8,-7,0.7,0.0962592,280.1,24.4,0.80161485
27,4011,3,0.2,0.108297,280.1,24.4,0.80161485
23,4011.5,-4,0.5,0.0922645,280.1,24.4,0.80161485
25,4011.8,2,0.3,0.100295,280.1,24.3,0.80161485
29,4012,4,0.2,0.116348,280.1,24.3,0.80161485
30,4012.4,1,0.4,0.120372,280.1,24.3,0.80161485
22,4013,-8,0.6,0.088286,280.1,24.3,0.80161485
26,4013.1,4,0.1,0.1043406,280.1,24.3,0.80161485
26,4013.5,0,0.4,0.104351,280.1,24.3,0.80161485
31,4013.6,5,0.1,0.1244216,280.2,24.3,0.80154402
22,4014.2,-9,0.6,0.0883124,280.2,24.3,0.80154402
29,4014.2,7,0,0.1164118,280.2,24.3,0.80154402
29,4014.5,0,0.3,0.1164205,280.2,24.3,0.80154402
23,4015,-6,0.5,0.092345,280.2,24.3,0.80154402
31,4015,8,0,0.124465,280.2,24.3,0.80154402
28,4015.4,-3,0.4,0.1124312,280.2,24.3,0.80154402
25,4015.8,-3,0.4,0.100395,280.2,24.3,0.80154402
24,4016.1,-1,0.3,0.0963864,280.2,24.3,0.80154402
25,4016.3,1,0.2,0.1004075,280.2,24.3,0.80154402
22,4016.7,-3,0.4,0.0883674,280.2,24.3,0.80154402
26,4016.8,4,0.1,0.1044368,280.2,24.3,0.80154402
28,4016.9,2,0.1,0.1124732,280.2,24.3,0.80154402
25,4017.3,-3,0.4,0.1004325,280.2,24.3,0.80154402
24,4017.6,-1,0.3,0.0964224,280.3,24.3,0.80147319
24,4017.8,0,0.2,0.0964272,280.3,24.3,0.80147319
27,4017.9,3,0.1,0.1084833,280.3,24.3,0.80147319
27,4018.1,0,0.2,0.1084887,280.3,24.3,0.80147319
29,4018.2,2,0.1,0.1165278,280.3,24.3,0.80147319
29,4018.4,0,0.2,0.1165336,280.3,24.3,0.80147319
23,4018.9,-6,0.5,0.0924347,280.3,24.3,0.80147319
27,4018.9,4,0,0.1085103,280.3,24.3,0.80147319
28,4019.1,1,0.2,0.1125348,280.3,24.3,0.80147319
27,4019.3,-1,0.2,0.1085211,280.3,24.3,0.80147319
24,4019.6,-3,0.3,0.0964704,280.3,24.3,0.80147319
30,4019.5,6,-0.1,0.120585,280.3,24.3,0.80147319
24,4019.9,-6,0.4,0.0964776,280.3,24.3,0.80147319
25,4020.1,1,0.2,0.1005025,280.4,24.3,0.80140237
21,4020.4,-4,0.3,0.0844284,280.4,24.3,0.80140237
28,4020.3,7,-0.1,0.1125684,280.4,24.3,0.80140237
23,4020.7,-5,0.4,0.0924761,280.4,24.3,0.80140237
27,4020.7,4,0,0.1085589,280.4,24.3,0.80140237
26,4020.9,-1,0.2,0.1045434,280.4,24.3,0.80140237
29,4020.9,3,0,0.1166061,280.4,24.3,0.80140237
25,4021.3,-4,0.4,0.1005325,280.4,24.3,0.80140237
27,4021.3,2,0,0.1085751,280.4,24.3,0.80140237
25,4021.6,-2,0.3,0.10054,280.4,24.3,0.80140237
26,4021.7,1,0.1,0.1045642,280.4,24.3,0.80140237
28,4021.7,2,0,0.1126076,280.4,24.3,0.80140237
28,4021.9,0,0.2,0.1126132,280.4,24.3,0.80140237
27,4022,-1,0.1,0.108594,280.4,24.3,0.80140237
25,4022.2,-2,0.2,0.100555,280.5,24.3,0.80133154
27,4022.3,2,0.1,0.1086021,280.5,24.3,0.80133154
27,4022.5,0,0.2,0.1086075,280.5,24.3,0.80133154
24,4022.7,-3,0.2,0.0965448,280.5,24.3,0.80133154
27,4022.7,3,0,0.1086129,280.5,24.3,0.80133154
26,4022.9,-1,0.2,0.1045954,280.5,24.3,0.80133154
21,4023.2,-5,0.3,0.0844872,280.5,24.3,0.80133154
25,4023.1,4,-0.1,0.1005775,280.5,24.3,0.80133154
29,4023.1,4,0,0.1166699,280.5,24.3,0.80133154
25,4023.4,-4,0.3,0.100585,280.5,24.3,0.80133154
22,4023.6,-3,0.2,0.0885192,280.5,24.3,0.80133154
22,4023.7,0,0.1,0.0885214,280.5,24.3,0.80133154
25,4023.7,3,0,0.1005925,280.5,24.3,0.80133154
24,4023.9,-1,0.2,0.0965736,280.5,24.3,0.80133154
29,4023.8,5,-0.1,0.1166902,280.6,24.3,0.80126071
23,4024.1,-6,0.3,0.0925543,280.6,24.3,0.80126071
28,4024,5,-0.1,0.112672,280.6,24.3,0.80126071
27,4024.2,-1,0.2,0.1086534,280.6,24.3,0.80126071
22,4024.5,-5,0.3,0.088539,280.6,24.3,0.80126071
28,4024.3,6,-0.2,0.1126804,280.6,24.3,0.80126071
27,4024.4,-1,0.1,0.1086588,280.6,24.3,0.80126071
28,4024.5,1,0.1,0.112686,280.6,24.3,0.80126071
25,4024.8,-3,0.3,0.10062,280.6,24.3,0.80126071
29,4024.7,4,-0.1,0.1167163,280.6,24.3,0.80126071
24,4025,-5,0.3,0.0966,280.6,24.3,0.80126071
27,4024.9,3,-0.1,0.1086723,280.6,24.3,0.80126071
29,4024.9,2,0,0.1167221,280.6,24.3,0.80126071
27,4025.1,-2,0.2,0.1086777,280.6,24.3,0.80126071
27,4025.2,0,0.1,0.1086804,280.7,24.3,0.80118989
28,4025.2,1,0,0.1127056,280.7,24.3,0.80118989
321.2,4013.6,293.2,-11.6,1.2891683,280.8,24.3,0.80111906
325,4012.9,3.8,-0.7,1.3041925,280.8,24.3,0.80111906
320.1,4012.7,-4.9,-0.2,1.2844653,280.9,24.3,0.80104823
321,4012.3,0.9,-0.4,1.2879483,281,24.3,0.80097741
328.1,4011.8,7.1,-0.5,1.3162716,281.1,24.3,0.80090658
318.2,4011.9,-9.9,0.1,1.2765866,281.2,24.3,0.80083575
317,4011.8,-1.2,-0.1,1.2717406,281.3,24.3,0.80076493
318.2,4011.5,1.2,-0.3,1.2764593,281.4,24.3,0.8006941
324,4011.1,5.8,-0.4,1.2995964,281.5,24.3,0.80062327
319.1,4011,-4.9,-0.1,1.2799101,281.6,24.3,0.80055245
321.2,4010.8,2.1,-0.2,1.288269,281.6,24.3,0.80055245
326,4010.4,4.8,-0.4,1.3073904,281.7,24.3,0.80048162
321.1,4010.5,-4.9,0.1,1.2877716,281.8,24.3,0.80041079
319.1,4010.4,-2,-0.1,1.2797186,281.9,24.3,0.80033997
321,4010.2,1.9,-0.2,1.2872742,282,24.3,0.80026914
316.1,4010.3,-4.9,0.1,1.2676558,282.1,24.3,0.80019831
323.2,4009.8,7.1,-0.5,1.2959674,282.2,24.3,0.80012749
325,4009.6,1.8,-0.2,1.30312,282.3,24.3,0.80005666
324.1,4009.6,-0.9,0,1.2995114,282.4,24.3,0.79998583
325.1,4009.4,1,-0.2,1.3034559,282.4,24.3,0.79998583
324,4009.3,-1.1,-0.1,1.2990132,282.5,24.3,0.79991501
328.2,4009,4.2,-0.3,1.3157538,282.6,24.3,0.79984418
318.1,4009.3,-10.1,0.3,1.2753583,282.7,24.3,0.79977336
313,4009.4,-5.1,0.1,1.2549422,282.8,24.3,0.79970253
289.1,4010.3,-23.9,0.9,1.1593777,282.9,24.3,0.7996317
257.1,4011.5,-32,1.2,1.0313566,283,24.3,0.79956088
218.1,4013.1,-39,1.6,0.87525711,283,24.3,0.79956088
184.2,4014.6,-33.9,1.5,0.73948932,283.1,24.3,0.79949005
151,4016.1,-33.2,1.5,0.6064311,283.1,24.3,0.79949005
124.1,4017.3,-26.9,1.2,0.49854693,283.1,24.3,0.79949005
85,4019.1,-39.1,1.8,0.3416235,283.2,24.3,0.79941922
57,4020.5,-28,1.4,0.2291685,283.2,24.3,0.79941922
27,4021.9,-30,1.4,0.1085913,283.2,24.3,0.79941922
-6,4023.6,-33,1.7,-0.0241416,283.2,24.3,0.79941922
-50,4025.7,-44,2.1,-0.201285,283.2,24.3,0.79941922
-44,4025.9,6,0.2,-0.1771396,283.2,24.3,0.79941922
-43,4026.1,1,0.2,-0.1731223,283.2,24.3,0.79941922
-49,4026.7,-6,0.6,-0.1973083,283.1,24.3,0.79949005
-51,4027,-2,0.3,-0.205377,283.1,24.3,0.79949005
-41,4026.9,10,-0.1,-0.1651029,283.1,24.3,0.79949005
-45,4027.3,-4,0.4,-0.1812285,283.1,24.3,0.79949005
-46,4027.6,-1,0.3,-0.1852696,283.1,24.3,0.79949005
-41,4027.6,5,0,-0.1651316,283.1,24.3,0.79949005
-48,4028.1,-7,0.5,-0.1933488,283.1,24.3,0.79949005
-46,4028.2,2,0.1,-0.1852972,283.1,24.3,0.79949005
-48,4028.5,-2,0.3,-0.193368,283,24.3,0.79956088
-40,4028.4,8,-0.1,-0.161136,283,24.3,0.79956088
-46,4028.8,-6,0.4,-0.1853248,283,24.3,0.79956088
-44,4028.9,2,0.1,-0.1772716,283,24.3,0.79956088
-42,4029,2,0.1,-0.169218,283,24.3,0.79956088
-46,4029.3,-4,0.3,-0.1853478,283,24.3,0.79956088
-49,4029.6,-3,0.3,-0.1974504,283,24.3,0.79956088
-44,4029.5,5,-0.1,-0.177298,283,24.3,0.79956088
-48,4029.8,-4,0.3,-0.1934304,282.9,24.3,0.7996317
-45,4029.9,3,0.1,-0.1813455,282.9,24.3,0.7996317
-42,4029.9,3,0,-0.1692558,282.9,24.3,0.7996317
-49,4030.3,-7,0.4,-0.1974847,282.9,24.3,0.7996317
-45,4030.4,4,0.1,-0.181368,282.9,24.3,0.7996317
-45,4030.5,0,0.1,-0.1813725,282.9,24.3,0.7996317
-47,4030.7,-2,0.2,-0.1894429,282.9,24.3,0.7996317
-45,4030.7,2,0,-0.1813815,282.8,24.3,0.79970253
-43,4030.8,2,0.1,-0.1733244,282.8,24.3,0.79970253
-43,4030.9,0,0.1,-0.1733287,282.8,24.3,0.79970253
-47,4031.2,-4,0.3,-0.1894664,282.8,24.3,0.79970253
124.1,4024.4,171.1,-6.8,0.49942804,282.8,24.3,0.79970253
291.1,4017.4,167,-7,1.1694651,282.9,24.3,0.7996317
463.1,4010,172,-7.4,1.857031,283.1,24.3,0.79949005
628.9,4002.6,165.8,-7.4,2.5172351,283.2,24.2,0.79941922
803,3994.6,174.1,-8,3.2076638,283.5,24.2,0.79920674
967.1,3986.9,164.1,-7.7,3.855731,283.7,24.2,0.79906509
1140,3978.6,172.9,-8.3,4.535604,284,24.2,0.79885261
1310,3970.2,170,-8.4,5.200962,284.4,24.2,0.7985693
1474.1,3962,164.1,-8.2,5.8403842,284.8,24.2,0.798286
1482,3959.8,7.9,-2.2,5.8684236,285.2,24.2,0.79800269
1482,3958.2,0,-1.6,5.8660524,285.6,24.2,0.79771939
1476.1,3956.9,-5.9,-1.3,5.8407801,286,24.2,0.79743608
1477,3955.5,0.9,-1.4,5.8422735,286.5,24.2,0.79708195
1483,3953.9,6,-1.6,5.8636337,286.9,24.2,0.79679864
1475.1,3953,-7.9,-0.9,5.8310703,287.3,24.2,0.79651533
1478.9,3951.6,3.8,-1.4,5.8440212,287.7,24.2,0.79623203
1483,3950.3,4.1,-1.3,5.8582949,288.1,24.2,0.79594872
1480.1,3949.3,-2.9,-1,5.8453589,288.5,24.2,0.79566542
1483,3948.1,2.9,-1.2,5.8550323,288.9,24.2,0.79538211
1475,3947.4,-8,-0.7,5.822415,289.3,24.2,0.7950988
1479,3946.3,4,-1.1,5.8365777,289.7,24.2,0.7948155
1323,3951.6,-156,5.3,5.2279668,290.1,24.2,0.79453219
1174.1,3956.9,-148.9,5.3,4.6457963,290.4,24.2,0.79431971
1022.2,3962.7,-151.9,5.8,4.0506719,290.7,24.2,0.79410723
868,3968.8,-154.2,6.1,3.4449184,291,24.2,0.79389475
707.2,3975.4,-160.8,6.6,2.8114029,291.2,24.2,0.7937531
564.2,3981.5,-143,6.1,2.2463623,291.3,24.2,0.79368227
563,3982,-1.2,0.5,2.241866,291.5,24.2,0.79354062
556.1,3982.7,-6.9,0.7,2.2147795,291.6,24.2,0.79346979
561.1,3982.7,5,0,2.234693,291.8,24.2,0.79332814
558,3983.1,-3.1,0.4,2.2225698,291.9,24.2,0.79325731
562.2,3983.1,4.2,0,2.2392988,292.1,24.2,0.79311566
558,3983.4,-4.2,0.3,2.2227372,292.2,24.2,0.79304483
560,3983.5,2,0.1,2.23076,292.4,24.2,0.79290318
557.1,3983.8,-2.9,0.3,2.219375,292.6,24.2,0.79276153
560.1,3983.7,3,-0.1,2.2312704,292.7,24.2,0.7926907
560,3983.8,-0.1,0.1,2.230928,292.9,24.2,0.79254905
564.1,3983.7,4.1,-0.1,2.2472052,293,24.2,0.79247822
560.2,3983.9,-3.9,0.2,2.2317808,293.2,24.2,0.79233657
563,3983.9,2.8,0,2.2429357,293.3,24.2,0.79226574
561.1,3984,-1.9,0.1,2.2354224,293.5,24.2,0.79212409
561.1,3984,0,0,2.2354224,293.7,24.2,0.79198244
559,3984.1,-2.1,0.1,2.2271119,293.8,24.2,0.79191161
561,3984.1,2,0,2.2350801,294,24.2,0.79176996
558.2,3984.3,-2.8,0.2,2.2240363,294.1,24.2,0.79169913
561.1,3984.1,2.9,-0.2,2.2354785,294.3,24.2,0.79155748
569,3983.8,7.9,-0.3,2.2667822,294.4,24.2,0.79148665
561.1,3984.1,-7.9,0.3,2.2354785,294.6,24.2,0.791345
561.1,3984.2,0,0.1,2.2355346,294.7,24.2,0.79127417
562.1,3984.1,1,-0.1,2.2394626,294.9,24.2,0.79113252
556,3984.4,-6.1,0.3,2.2153264,295.1,24.2,0.79099086
562,3984.1,6,-0.3,2.2390642,295.2,24.2,0.79092004
556.2,3984.4,-5.8,0.3,2.2161233,295.4,24.2,0.79077838
559.9,3984.2,3.7,-0.2,2.2307536,295.5,24.2,0.79070756
559,3984.2,-0.9,0,2.2271678,295.7,24.2,0.7905659
559.1,3984.2,0.1,0,2.2275662,295.8,24.2,0.79049508
560.1,3984.2,1,0,2.2315504,296,24.2,0.79035342
560,3984.2,-0.1,0,2.231152,296.1,24.2,0.7902826
567.1,3983.9,7.1,-0.3,2.2592697,296.3,24.2,0.79014094
442.2,3988.9,-124.9,5,1.7638916,296.4,24.2,0.79007012
331,3993.6,-111.2,4.7,1.3218816,296.5,24.2,0.78999929
213,3998.8,-118,5.2,0.8517444,296.6,24.2,0.78992847
96,4004.1,-117,5.3,0.3843936,296.6,24.2,0.78992847
-19,4009.5,-115,5.4,-0.0761805,296.6,24.2,0.78992847
-133.9,4015.1,-114.9,5.6,-0.53762189,296.6,24.2,0.78992847
-248.1,4020.6,-114.2,5.5,-0.99751086,296.5,24.2,0.78999929
-365.8,4026.5,-117.7,5.9,-1.4728937,296.4,24.2,0.79007012
-481.8,4032.3,-116,5.8,-1.9427621,296.3,24.2,0.79014094
-475.9,4033.5,5.9,1.2,-1.9195426,296.1,24.2,0.7902826
1549,3953.1,2024.9,-80.4,6.1233519,296.6,24.2,0.78992847
1529.1,3950.7,-19.9,-2.4,6.0410154,297,24.2,0.78964516
1503.1,3949.4,-26,-1.3,5.9363431,297.4,24.2,0.78936185
1487.1,3948.3,-16,-1.1,5.8715169,297.8,24.2,0.78907855
1464.2,3947.6,-22.9,-0.7,5.7800759,298.2,24.2,0.78879524
1450.9,3946.8,-13.3,-0.8,5.7264121,298.6,24.2,0.78851193
1426,3946.6,-24.9,-0.2,5.6278516,299,24.2,0.78822863
1408,3946.2,-18,-0.4,5.5562496,299.4,24.2,0.78794532
1381.2,3946.4,-26.8,0.2,5.4507677,299.8,24.2,0.78766202
1386,3945.3,4.8,-1.1,5.4681858,300.2,24.2,0.78737871
1389,3944.4,3,-0.9,5.4787716,300.6,24.2,0.7870954
1384.1,3943.7,-4.9,-0.7,5.4584752,300.9,24.2,0.78688292
853.2,3964.3,-530.9,20.6,3.3823408,301.2,24.2,0.78667044
326.1,3985.8,-527.1,21.5,1.2997694,301.3,24.2,0.78659962
-207.8,4008.6,-533.9,22.8,-0.83298708,301.2,24.2,0.78667044
-208.9,4010.6,-1.1,2,-0.83781434,301.2,24.2,0.78667044
-207,4012.2,1.9,1.6,-0.8305254,301.1,24.2,0.78674127
-207.8,4013.5,-0.8,1.3,-0.8340053,301,24.2,0.7868121
-208.9,4014.8,-1.1,1.3,-0.83869172,301,24.2,0.7868121
-211.9,4016,-3,1.2,-0.8509904,300.9,24.2,0.78688292
-209,4017,2.9,1,-0.839553,300.9,24.2,0.78688292
-203.9,4017.7,5.1,0.7,-0.81920903,300.8,24.2,0.78695375
-213.8,4019,-9.9,1.3,-0.8592622,300.7,24.2,0.78702458
-206,4019.5,7.8,0.5,-0.828017,300.7,24.2,0.78702458
-206.9,4020.3,-0.9,0.8,-0.83180007,300.6,24.2,0.7870954
-212.8,4021.4,-5.9,1.1,-0.85575392,300.6,24.2,0.7870954
-204.9,4021.8,7.9,0.4,-0.82406682,300.5,24.2,0.78716623
-205,4022.5,-0.1,0.7,-0.8246125,300.5,24.2,0.78716623
-208.8,4023.3,-3.8,0.8,-0.84006504,300.4,24.2,0.78723706
-207.9,4023.9,0.9,0.6,-0.83656881,300.3,24.2,0.78730788
-206.1,4024.4,1.8,0.5,-0.82942884,300.3,24.2,0.78730788
-207.8,4025.1,-1.7,0.7,-0.83641578,300.2,24.2,0.78737871
-207.8,4025.6,0,0.5,-0.83651968,300.2,24.2,0.78737871
-209.9,4026.3,-2.1,0.7,-0.84512037,300.1,24.2,0.78744954
-198.9,4026.4,11,0.1,-0.80085096,300.1,24.2,0.78744954
-205.9,4027.2,-7,0.8,-0.82920048,300,24.2,0.78752036
-205,4027.6,0.9,0.4,-0.825658,299.9,24.2,0.78759119
-201.9,4028,3.1,0.4,-0.8132532,299.9,24.2,0.78759119
-207.9,4028.7,-6,0.7,-0.83756673,299.8,24.2,0.78766202
-207,4029.2,0.9,0.5,-0.8340444,299.8,24.2,0.78766202
-208.8,4029.7,-1.8,0.5,-0.84140136,299.7,24.2,0.78773284
-202.9,4029.9,5.9,0.2,-0.81766671,299.7,24.2,0.78773284
-210,4030.6,-7.1,0.7,-0.846426,299.6,24.2,0.78780367
-203.9,4030.7,6.1,0.1,-0.82185973,299.5,24.2,0.7878745
-202,4031.1,1.9,0.4,-0.8142822,299.5,24.2,0.7878745
-206.8,4031.6,-4.8,0.5,-0.83373488,299.4,24.2,0.78794532
-204.9,4032,1.9,0.4,-0.8261568,299.4,24.2,0.78794532
137.2,4018.5,342.1,-13.5,0.5513382,299.4,24.2,0.78794532
479,4004.4,341.8,-14.1,1.9181076,299.5,24.2,0.7878745
823.1,3989.6,344.1,-14.8,3.2838398,299.8,24.2,0.78766202
824.1,3988.1,1,-1.5,3.2865932,300,24.2,0.78752036
827.9,3986.8,3.8,-1.3,3.3006717,300.2,24.2,0.78737871
828.2,3985.7,0.3,-1.1,3.3009567,300.5,24.2,0.78716623
828,3984.9,-0.2,-0.8,3.2994972,300.7,24.2,0.78702458
821.1,3984.3,-6.9,-0.6,3.2715087,300.9,24.2,0.78688292
824.1,3983.4,3,-0.9,3.2827199,301.1,24.2,0.78674127
820,3982.9,-4.1,-0.5,3.265978,301.4,24.2,0.78652879
823.1,3982.1,3.1,-0.8,3.2776665,301.6,24.2,0.78638714
829,3981.2,5.9,-0.9,3.3004148,301.8,24.2,0.78624548
828.1,3980.6,-0.9,-0.6,3.2963349,302.1,24.2,0.78603301
826.1,3980.1,-2,-0.5,3.2879606,302.3,24.2,0.78589135
824,3979.7,-2.1,-0.4,3.2792728,302.5,24.2,0.7857497
823.1,3979.1,-0.9,-0.6,3.2751972,302.8,24.2,0.78553722
824,3978.6,0.9,-0.5,3.2783664,303,24.2,0.78539557
828.2,3977.9,4.2,-0.7,3.2944968,303.2,24.2,0.78525391
825,3977.6,-3.2,-0.3,3.28152,303.4,24.2,0.78511226
824,3977.2,-1,-0.4,3.2772128,303.7,24.2,0.78489978
821.1,3976.8,-2.9,-0.4,3.2653505,303.9,24.2,0.78475813
823,3976.3,1.9,-0.5,3.2724949,304.1,24.2,0.78461647
823.1,3975.9,0.1,-0.4,3.2725633,304.4,24.2,0.78440399
817.2,3975.7,-5.9,-0.2,3.248942,304.6,24.2,0.78426234
824,3975.1,6.8,-0.6,3.2754824,304.8,24.2,0.78412069
827.1,3974.6,3.1,-0.5,3.2873917,305,24.2,0.78397904
826,3974.2,-1.1,-0.4,3.2826892,305.3,24.2,0.78376656
742.1,3977.2,-83.9,3,2.9514801,305.5,24.2,0.7836249
654.2,3980.6,-87.9,3.4,2.6041085,305.7,24.2,0.78348325
570,3984,-84.2,3.4,2.27088,305.8,24.2,0.78341242
490.1,3987.3,-79.9,3.3,1.9541757,306,24.2,0.78327077
404,3991,-86.1,3.7,1.612364,306.1,24.2,0.78319994
322.1,3994.6,-81.9,3.6,1.2866607,306.2,24.2,0.78312912
237.2,3998.5,-84.9,3.9,0.9484442,306.2,24.2,0.78312912
158,4002.2,-79.2,3.7,0.6323476,306.3,24.2,0.78305829
68,4006.5,-90,4.3,0.272442,306.3,24.2,0.78305829
-17,4010.7,-85,4.2,-0.0681819,306.3,24.2,0.78305829
-100,4014.8,-83,4.1,-0.40148,306.3,24.2,0.78305829
-182,4019,-82,4.2,-0.731458,306.2,24.2,0.78312912
-183,4020,-1,1,-0.73566,306.1,24.2,0.78319994
1595.8,3949.1,1778.8,-70.9,6.3019738,306.6,24.2,0.78284581
1597,3946,1.2,-3.1,6.301762,307,24.2,0.7825625
1596.1,3943.8,-0.9,-2.2,6.2946992,307.5,24.2,0.78220837
1595.9,3941.9,-0.2,-1.9,6.2908782,307.9,24.2,0.78192507
1603,3940,7.1,-1.9,6.31582,308.4,24.2,0.78157093
1605,3938.5,2,-1.5,6.3212925,308.8,24.2,0.78128763
1605,3937.1,0,-1.4,6.3190455,309.3,24.2,0.78093349
1598.1,3936.1,-6.9,-1,6.2902814,309.7,24.2,0.78065019
1601,3934.9,2.9,-1.2,6.2997749,310.1,24.2,0.78036688
1602,3933.7,1,-1.2,6.3017874,310.6,24.2,0.78001275
1365.1,3942.2,-236.9,8.5,5.3814972,311,24.2,0.77972944
1127.1,3951.2,-238,9,4.4533975,311.3,24.2,0.77951696
889.2,3960.6,-237.9,9.4,3.5217655,311.5,24.2,0.77937531
661.1,3970.1,-228.1,9.5,2.6246331,311.7,24.2,0.77923366
425.1,3980.1,-236,10,1.6919405,311.8,24.2,0.77916283
191.2,3990.5,-233.9,10.4,0.7629836,311.9,24.2,0.779092
-50,4001.3,-241.2,10.8,-0.200065,311.9,24.2,0.779092
-50,4002.8,0,1.5,-0.20014,311.9,24.2,0.779092
-42,4003.7,8,0.9,-0.1681554,311.8,24.2,0.77916283
-47,4004.9,-5,1.2,-0.1882303,311.8,24.2,0.77916283
418,3987.1,465,-17.8,1.6666078,312,24.2,0.77902118
886.1,3968.1,468.1,-19,3.5161334,312.2,24.2,0.77887952
1345.9,3948.6,459.8,-19.5,5.3144207,312.6,24.2,0.77859622
1816,3928,470.1,-20.6,7.133248,313.1,24.2,0.77824209
1820,3925.6,4,-2.4,7.144592,313.6,24.2,0.77788795
1816,3923.9,-4,-1.7,7.1258024,314.1,24.2,0.77753382
1817.1,3922.3,1.1,-1.6,7.1272113,314.6,24.2,0.77717969
1815.9,3920.9,-1.2,-1.4,7.1199623,315.1,24.2,0.77682555
1816,3919.6,0.1,-1.3,7.1179936,315.6,24.2,0.77647142
1820.1,3918.2,4.1,-1.4,7.1315158,316.1,24.2,0.77611729
1812,3917.4,-8.1,-0.8,7.0983288,316.6,24.2,0.77576316
1813.1,3916.3,1.1,-1.1,7.1006435,317.1,24.2,0.77540902
1817,3915.1,3.9,-1.2,7.1137367,317.6,24.2,0.77505489
1820,3914,3,-1.1,7.12348,318.1,24.2,0.77470076
1817.1,3913.1,-2.9,-0.9,7.110494,318.6,24.2,0.77434663
1820.9,3912.1,3.8,-1,7.1235429,319.1,24.2,0.77399249
1817.1,3911.3,-3.8,-0.8,7.1072232,319.6,24.2,0.77363836
1817.9,3910.4,0.8,-0.9,7.1087162,320.1,24.2,0.77328423
1818,3909.6,0.1,-0.8,7.1076528,320.6,24.2,0.77293009
1817,3908.8,-1,-0.8,7.1022896,321.2,24.2,0.77250513
1813,3908.2,-4,-0.6,7.0855666,321.7,24.2,0.772151
1816.1,3907.3,3.1,-0.9,7.0960475,322.2,24.2,0.77179687
1816.9,3906.5,0.8,-0.8,7.0977198,322.7,24.2,0.77144274
1819.1,3905.7,2.2,-0.8,7.1048589,323.2,24.2,0.7710886
1815,3905.2,-4.1,-0.5,7.087938,323.7,24.2,0.77073447
1821,3904.2,6,-1,7.1095482,324.2,24.2,0.77038034
1824.1,3903.4,3.1,-0.8,7.1201919,324.7,24.2,0.77002621
1785,3904.4,-39.1,1,6.969354,325.2,24.2,0.76967207
1756.1,3904.9,-28.9,0.5,6.8573949,325.7,24.2,0.76931794
1718,3905.9,-38.1,1,6.7103362,326.1,24.2,0.76903463
1686,3906.8,-32,0.9,6.5868648,326.6,24.3,0.7686805
1688.1,3906.3,2.1,-0.5,6.594225,327.1,24.3,0.76832637
1680,3906.2,-8.1,-0.1,6.562416,327.6,24.3,0.76797224
1687.1,3905.5,7.1,-0.7,6.5889691,328,24.3,0.76768893
1690.9,3904.9,3.8,-0.6,6.6027954,328.5,24.3,0.7673348
1678,3904.9,-12.9,0,6.5524222,329,24.3,0.76698066
1683.2,3904.4,5.2,-0.5,6.5718861,329.4,24.3,0.76669736
1686.9,3903.8,3.7,-0.6,6.5853202,329.9,24.3,0.76634323
1691,3903.2,4.1,-0.6,6.6003112,330.4,24.3,0.76598909
1682,3903.2,-9,0,6.5651824,330.8,24.3,0.76570579
1256.1,3919.9,-425.9,16.7,4.9237864,331.2,24.3,0.76542248
824.2,3937.8,-431.9,17.9,3.2455348,331.4,24.3,0.76528083
398.1,3956.2,-426.1,18.4,1.5749632,331.5,24.3,0.76521
-32,3975.3,-430.1,19.1,-0.1272096,331.5,24.3,0.76521
-29,3977.5,3,2.2,-0.1153475,331.5,24.3,0.76521
-27,3979.3,2,1.8,-0.1074411,331.5,24.3,0.76521
-34,3981.3,-7,2,-0.1353642,331.5,24.3,0.76521
-30,3982.6,4,1.3,-0.119478,331.5,24.3,0.76521
-33,3984.1,-3,1.5,-0.1314753,331.5,24.3,0.76521
-30,3985.3,3,1.2,-0.119559,331.5,24.3,0.76521
-33,3986.6,-3,1.3,-0.1315578,331.4,24.3,0.76528083
-32,3987.7,1,1.1,-0.1276064,331.4,24.3,0.76528083
-31,3988.7,1,1,-0.1236497,331.4,24.3,0.76528083
-29,3989.7,2,1,-0.1157013,331.4,24.3,0.76528083
-26,3990.5,3,0.8,-0.103753,331.4,24.3,0.76528083
-35,3991.8,-9,1.3,-0.139713,331.4,24.3,0.76528083
-28,3992.5,7,0.7,-0.11179,331.4,24.3,0.76528083
-31,3993.4,-3,0.9,-0.1237954,331.4,24.3,0.76528083
-30,3994.2,1,0.8,-0.119826,331.4,24.3,0.76528083
-31,3995,-1,0.8,-0.123845,331.4,24.3,0.76528083
-33,3995.9,-2,0.9,-0.1318647,331.4,24.3,0.76528083
140.2,3989.6,173.2,-6.3,0.55934192,331.4,24.3,0.76528083
303,3983.5,162.8,-6.1,1.2070005,331.5,24.3,0.76521
473,3976.7,170,-6.8,1.8809791,331.6,24.3,0.76513917
