Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4183.6,0,0,0,0,24.1,1
0,4183.5,0,-0.1,0,0,24.1,1
0,4183.5,0,0,0,0,24.1,1
0,4183.4,0,-0.1,0,0,24.1,1
0,4183.4,0,0,0,0,24.1,1
0,4183.3,0,-0.1,0,0,24.1,1
0,4183.2,0,-0.1,0,0,24.1,1
0,4183.2,0,0,0,0,24.1,1
0,4183.1,0,-0.1,0,0,24.1,1
0,4183,0,-0.1,0,0,24.1,1
0,4183,0,0,0,0,24.1,1
0,4182.9,0,-0.1,0,0,24.1,1
0,4182.9,0,0,0,0,24.1,1
0,4182.8,0,-0.1,0,0,24.1,1
0,4182.7,0,-0.1,0,0,24.1,1
0,4182.7,0,0,0,0,24.1,1
0,4182.6,0,-0.1,0,0,24.1,1
0,4182.6,0,0,0,0,24.1,1
0,4182.5,0,-0.1,0,0,24.1,1
0,4182.5,0,0,0,0,24.1,1
0,4182.4,0,-0.1,0,0,24.1,1
0,4182.3,0,-0.1,0,0,24.1,1
0,4182.3,0,0,0,0,24.1,1
0,4182.2,0,-0.1,0,0,24.1,1
0,4182.2,0,0,0,0,24.1,1
0,4182.2,0,0,0,0,24.1,1
0,4182.1,0,-0.1,0,0,24.1,1
0,4182,0,-0.1,0,0,24.1,1
0,4181.9,0,-0.1,0,0,24.1,1
0,4181.9,0,0,0,0,24.1,1
0,4181.8,0,-0.1,0,0,24.1,1
0,4181.8,0,0,0,0,24.1,1
0,4181.7,0,-0.1,0,0,24.1,1
0,4181.6,0,-0.1,0,0,24.1,1
0,4181.6,0,0,0,0,24.1,1
0,4181.6,0,0,0,0,24.1,1
0,4181.5,0,-0.1,0,0,24.1,1
0,4181.4,0,-0.1,0,0,24.1,1
0,4181.4,0,0,0,0,24.1,1
0,4181.3,0,-0.1,0,0,24.1,1
0,4181.3,0,0,0,0,24.1,1
0,4181.2,0,-0.1,0,0,24.1,1
0,4181.2,0,0,0,0,24.1,1
0,4181.1,0,-0.1,0,0,24.1,1
0,4181,0,-0.1,0,0,24.1,1
0,4181,0,0,0,0,24.1,1
0,4181,0,0,0,0,24.1,1
0,4180.9,0,-0.1,0,0,24.1,1
0,4180.9,0,0,0,0,24.1,1
0,4180.8,0,-0.1,0,0,24.1,1
0,4180.8,0,0,0,0,24.1,1
0,4180.7,0,-0.1,0,0,24.1,1
0,4180.6,0,-0.1,0,0,24.1,1
0,4180.6,0,0,0,0,24.1,1
0,4180.6,0,0,0,0,24.1,1
0,4180.5,0,-0.1,0,0,24.1,1
0,4180.4,0,-0.1,0,0,24.1,1
0,4180.4,0,0,0,0,24.1,1
0,4180.3,0,-0.1,0,0,24.1,1
0,4180.3,0,0,0,0,24.1,1
0,4180.3,0,0,0,0,24.1,1
0,4180.2,0,-0.1,0,0,24.1,1
0,4180.2,0,0,0,0,24.1,1
0,4180.1,0,-0.1,0,0,24.1,1
0,4180,0,-0.1,0,0,24.1,1
0,4180,0,0,0,0,24.1,1
0,4179.9,0,-0.1,0,0,24.1,1
0,4179.9,0,0,0,0,24.1,1
0,4179.9,0,0,0,0,24.1,1
0,4179.8,0,-0.1,0,0,24.1,1
0,4179.7,0,-0.1,0,0,24.1,1
0,4179.7,0,0,0,0,24.1,1
0,4179.6,0,-0.1,0,0,24.1,1
0,4179.6,0,0,0,0,24.1,1
0,4179.5,0,-0.1,0,0,24.1,1
0,4179.5,0,0,0,0,24.1,1
0,4179.4,0,-0.1,0,0,24.1,1
0,4179.4,0,0,0,0,24.1,1
0,4179.4,0,0,0,0,24.1,1
0,4179.3,0,-0.1,0,0,24.1,1
0,4179.3,0,0,0,0,24.1,1
0,4179.2,0,-0.1,0,0,24.1,1
0,4179.2,0,0,0,0,24.1,1
0,4179.1,0,-0.1,0,0,24.1,1
0,4179,0,-0.1,0,0,24.1,1
0,4179,0,0,0,0,24.1,1
0,4178.9,0,-0.1,0,0,24.1,1
0,4178.9,0,0,0,0,24.1,1
0,4178.9,0,0,0,0,24.1,1
0,4178.8,0,-0.1,0,0,24.1,1
0,4178.8,0,0,0,0,24.1,1
0,4178.7,0,-0.1,0,0,24.1,1
0,4178.7,0,0,0,0,24.1,1
0,4178.6,0,-0.1,0,0,24.1,1
0,4178.6,0,0,0,0,24.1,1
0,4178.5,0,-0.1,0,0,24.1,1
0,4178.5,0,0,0,0,24.1,1
0,4178.5,0,0,0,0,24.1,1
0,4178.4,0,-0.1,0,0,24.1,1
0,4178.4,0,0,0,0,24.1,1
0,4178.4,0,0,0,0,24.1,1
0,4178.3,0,-0.1,0,0,24.1,1
0,4178.2,0,-0.1,0,0,24.1,1
0,4178.2,0,0,0,0,24.1,1
0,4178.2,0,0,0,0,24.1,1
0,4178.1,0,-0.1,0,0,24.1,1
0,4178,0,-0.1,0,0,24.1,1
0,4178,0,0,0,0,24.1,1
0,4178,0,0,0,0,24.1,1
0,4177.9,0,-0.1,0,0,24.1,1
0,4177.8,0,-0.1,0,0,24.1,1
0,4177.8,0,0,0,0,24.1,1
0,4177.8,0,0,0,0,24.1,1
0,4177.7,0,-0.1,0,0,24.1,1
0,4177.7,0,0,0,0,24.1,1
0,4177.7,0,0,0,0,24.1,1
0,4177.6,0,-0.1,0,0,24.1,1
0,4177.6,0,0,0,0,24.1,1
0,4177.6,0,0,0,0,24.1,1
0,4177.5,0,-0.1,0,0,24.1,1
0,4177.4,0,-0.1,0,0,24.1,1
0,4177.4,0,0,0,0,24.1,1
0,4177.4,0,0,0,0,24.1,1
0,4177.3,0,-0.1,0,0,24.1,1
0,4177.3,0,0,0,0,24.1,1
0,4177.2,0,-0.1,0,0,24.1,1
0,4177.2,0,0,0,0,24.1,1
0,4177.2,0,0,0,0,24.1,1
0,4177.1,0,-0.1,0,0,24.1,1
0,4177.1,0,0,0,0,24.1,1
0,4177,0,-0.1,0,0,24.1,1
0,4177,0,0,0,0,24.1,1
0,4177,0,0,0,0,24.1,1
0,4176.9,0,-0.1,0,0,24.1,1
0,4176.8,0,-0.1,0,0,24.1,1
0,4176.9,0,0.1,0,0,24.1,1
0,4176.8,0,-0.1,0,0,24.1,1
0,4176.7,0,-0.1,0,0,24.1,1
0,4176.7,0,0,0,0,24.1,1
0,4176.7,0,0,0,0,24.1,1
0,4176.6,0,-0.1,0,0,24.1,1
0,4176.6,0,0,0,0,24.1,1
0,4176.6,0,0,0,0,24.1,1
0,4176.5,0,-0.1,0,0,24.1,1
0,4176.4,0,-0.1,0,0,24.1,1
0,4176.4,0,0,0,0,24.1,1
0,4176.4,0,0,0,0,24.1,1
0,4176.3,0,-0.1,0,0,24.1,1
0,4176.3,0,0,0,0,24.1,1
0,4176.2,0,-0.1,0,0,24.1,1
0,4176.2,0,0,0,0,24.1,1
0,4176.2,0,0,0,0,24.1,1
0,4176.1,0,-0.1,0,0,24.1,1
0,4176.1,0,0,0,0,24.1,1
0,4176.1,0,0,0,0,24.1,1
0,4176,0,-0.1,0,0,24.1,1
0,4176,0,0,0,0,24.1,1
0,4175.9,0,-0.1,0,0,24.1,1
0,4175.9,0,0,0,0,24.1,1
0,4175.8,0,-0.1,0,0,24.1,1
0,4175.8,0,0,0,0,24.1,1
0,4175.8,0,0,0,0,24.1,1
0,4175.7,0,-0.1,0,0,24.1,1
0,4175.7,0,0,0,0,24.1,1
0,4175.6,0,-0.1,0,0,24.1,1
0,4175.6,0,0,0,0,24.1,1
0,4175.6,0,0,0,0,24.1,1
0,4175.5,0,-0.1,0,0,24.1,1
0,4175.5,0,0,0,0,24.1,1
0,4175.5,0,0,0,0,24.1,1
0,4175.4,0,-0.1,0,0,24.1,1
0,4175.4,0,0,0,0,24.1,1
0,4175.4,0,0,0,0,24.1,1
0,4175.3,0,-0.1,0,0,24.1,1
0,4175.3,0,0,0,0,24.1,1
0,4175.3,0,0,0,0,24.1,1
0,4175.2,0,-0.1,0,0,24.1,1
0,4175.2,0,0,0,0,24.1,1
0,4175.1,0,-0.1,0,0,24.1,1
0,4175.1,0,0,0,0,24.1,1
0,4175,0,-0.1,0,0,24.1,1
0,4175,0,0,0,0,24.1,1
0,4175,0,0,0,0,24.1,1
0,4174.9,0,-0.1,0,0,24.1,1
0,4174.9,0,0,0,0,24.1,1
0,4174.9,0,0,0,0,24.1,1
0,4174.8,0,-0.1,0,0,24.1,1
0,4174.8,0,0,0,0,24.1,1
0,4174.8,0,0,0,0,24.1,1
0,4174.7,0,-0.1,0,0,24.1,1
0,4174.7,0,0,0,0,24.1,1
0,4174.6,0,-0.1,0,0,24.1,1
0,4174.6,0,0,0,0,24.1,1
0,4174.6,0,0,0,0,24.1,1
0,4174.5,0,-0.1,0,0,24.1,1
0,4174.5,0,0,0,0,24.1,1
0,4174.4,0,-0.1,0,0,24.1,1
0,4174.4,0,0,0,0,24.1,1
0,4174.4,0,0,0,0,24.1,1
0,4174.4,0,0,0,0,24.1,1
0,4174.3,0,-0.1,0,0,24.1,1
0,4174.3,0,0,0,0,24.1,1
0,4174.2,0,-0.1,0,0,24.1,1
0,4174.2,0,0,0,0,24.1,1
0,4174.1,0,-0.1,0,0,24.1,1
0,4174.1,0,0,0,0,24.1,1
0,4174.1,0,0,0,0,24.1,1
0,4174.1,0,0,0,0,24.1,1
0,4174,0,-0.1,0,0,24.1,1
0,4174,0,0,0,0,24.1,1
0,4173.9,0,-0.1,0,0,24.1,1
0,4173.9,0,0,0,0,24.1,1
0,4173.9,0,0,0,0,24.1,1
0,4173.8,0,-0.1,0,0,24.1,1
0,4173.8,0,0,0,0,24.1,1
0,4173.8,0,0,0,0,24.1,1
0,4173.7,0,-0.1,0,0,24.1,1
0,4173.7,0,0,0,0,24.1,1
0,4173.7,0,0,0,0,24.1,1
0,4173.6,0,-0.1,0,0,24.1,1
0,4173.6,0,0,0,0,24.1,1
0,4173.6,0,0,0,0,24.1,1
0,4173.5,0,-0.1,0,0,24.1,1
0,4173.5,0,0,0,0,24.1,1
0,4173.5,0,0,0,0,24.1,1
0,4173.4,0,-0.1,0,0,24.1,1
0,4173.4,0,0,0,0,24.1,1
0,4173.4,0,0,0,0,24.1,1
0,4173.3,0,-0.1,0,0,24.1,1
0,4173.3,0,0,0,0,24.1,1
0,4173.2,0,-0.1,0,0,24.1,1
0,4173.2,0,0,0,0,24.1,1
0,4173.2,0,0,0,0,24.1,1
0,4173.1,0,-0.1,0,0,24.1,1
0,4173.1,0,0,0,0,24.1,1
0,4173.1,0,0,0,0,24.1,1
0,4173,0,-0.1,0,0,24.1,1
0,4173,0,0,0,0,24.1,1
0,4173,0,0,0,0,24.1,1
0,4173,0,0,0,0,24.1,1
0,4172.9,0,-0.1,0,0,24.1,1
0,4172.9,0,0,0,0,24.1,1
0,4172.9,0,0,0,0,24.1,1
0,4172.8,0,-0.1,0,0,24.1,1
0,4172.8,0,0,0,0,24.1,1
0,4172.8,0,0,0,0,24.1,1
0,4172.7,0,-0.1,0,0,24.1,1
0,4172.7,0,0,0,0,24.1,1
0,4172.7,0,0,0,0,24.1,1
0,4172.6,0,-0.1,0,0,24.1,1
0,4172.6,0,0,0,0,24.1,1
0,4172.6,0,0,0,0,24.1,1
0,4172.5,0,-0.1,0,0,24.1,1
0,4172.5,0,0,0,0,24.1,1
0,4172.5,0,0,0,0,24.1,1
0,4172.4,0,-0.1,0,0,24.1,1
0,4172.4,0,0,0,0,24.1,1
0,4172.4,0,0,0,0,24.1,1
0,4172.3,0,-0.1,0,0,24.1,1
0,4172.3,0,0,0,0,24.1,1
0,4172.3,0,0,0,0,24.1,1
0,4172.3,0,0,0,0,24.1,1
0,4172.2,0,-0.1,0,0,24.1,1
0,4172.2,0,0,0,0,24.1,1
0,4172.2,0,0,0,0,24.1,1
0,4172.1,0,-0.1,0,0,24.1,1
0,4172.1,0,0,0,0,24.1,1
0,4172.1,0,0,0,0,24.1,1
0,4172,0,-0.1,0,0,24.1,1
0,4172,0,0,0,0,24.1,1
0,4172,0,0,0,0,24.1,1
0,4172,0,0,0,0,24.1,1
0,4171.9,0,-0.1,0,0,24.1,1
0,4171.9,0,0,0,0,24.1,1
0,4171.8,0,-0.1,0,0,24.1,1
0,4171.8,0,0,0,0,24.1,1
0,4171.8,0,0,0,0,24.1,1
0,4171.7,0,-0.1,0,0,24.1,1
0,4171.7,0,0,0,0,24.1,1
0,4171.7,0,0,0,0,24.1,1
0,4171.6,0,-0.1,0,0,24.1,1
0,4171.6,0,0,0,0,24.1,1
0,4171.6,0,0,0,0,24.1,1
0,4171.5,0,-0.1,0,0,24.1,1
0,4171.5,0,0,0,0,24.1,1
0,4171.5,0,0,0,0,24.1,1
0,4171.5,0,0,0,0,24.1,1
0,4171.4,0,-0.1,0,0,24.1,1
0,4171.4,0,0,0,0,24.1,1
0,4171.4,0,0,0,0,24.1,1
0,4171.3,0,-0.1,0,0,24.1,1
0,4171.3,0,0,0,0,24.1,1
0,4171.3,0,0,0,0,24.1,1
0,4171.2,0,-0.1,0,0,24.1,1
0,4171.2,0,0,0,0,24.1,1
0,4171.2,0,0,0,0,24.1,1
0,4171.1,0,-0.1,0,0,24.1,1
0,4171.1,0,0,0,0,24.1,1
0,4171.1,0,0,0,0,24.1,1
0,4171.1,0,0,0,0,24.1,1
0,4171,0,-0.1,0,0,24.1,1
0,4171,0,0,0,0,24.1,1
0,4171,0,0,0,0,24.1,1
0,4170.9,0,-0.1,0,0,24.1,1
0,4170.9,0,0,0,0,24.1,1
0,4170.9,0,0,0,0,24.1,1
0,4170.9,0,0,0,0,24.1,1
0,4170.8,0,-0.1,0,0,24.1,1
0,4170.8,0,0,0,0,24.1,1
0,4170.8,0,0,0,0,24.1,1
0,4170.7,0,-0.1,0,0,24.1,1
0,4170.7,0,0,0,0,24.1,1
0,4170.6,0,-0.1,0,0,24.1,1
0,4170.6,0,0,0,0,24.1,1
0,4170.6,0,0,0,0,24.1,1
0,4170.6,0,0,0,0,24.1,1
0,4170.6,0,0,0,0,24.1,1
0,4170.5,0,-0.1,0,0,24.1,1
0,4170.5,0,0,0,0,24.1,1
0,4170.5,0,0,0,0,24.1,1
0,4170.5,0,0,0,0,24.1,1
0,4170.4,0,-0.1,0,0,24.1,1
693.9,4136,693.9,-34.4,2.8699704,0.2,24.1,0.99984088
1381.8,4098.9,687.9,-37.1,5.66386,0.6,24.1,0.99952264
1406.9,4092.2,25.1,-6.7,5.7573162,1,24.1,0.99920439
1389.9,4088.3,-17,-3.9,5.6823282,1.4,24.1,0.99888615
1404.1,4083.7,14.2,-4.6,5.7339232,1.7,24.1,0.99864747
1398,4080.5,-6.1,-3.2,5.704539,2.1,24.1,0.99832922
1388,4077.7,-10,-2.8,5.6598476,2.5,24.1,0.99801098
1378.1,4075.3,-9.9,-2.4,5.6161709,2.9,24.1,0.99769274
1388.9,4072.1,10.8,-3.2,5.6557397,3.3,24.1,0.99737449
1391.1,4069.4,2.2,-2.7,5.6609423,3.7,24.1,0.99705625
1389,4067.1,-2.1,-2.3,5.6492019,4.1,24.1,0.99673801
1372,4065.5,-17,-1.6,5.577866,4.4,24.1,0.99649932
1391,4062.5,19,-3,5.6509375,4.8,24.1,0.99618108
1392.1,4060.3,1.1,-2.2,5.6523436,5.2,24.1,0.99586284
1379.9,4058.9,-12.2,-1.4,5.6008761,5.6,24.1,0.99554459
1392.1,4056.4,12.2,-2.5,5.6469144,6,24.1,0.99522635
1397,4054.3,4.9,-2.1,5.6638571,6.4,24.1,0.99490811
1390.1,4052.8,-6.9,-1.5,5.6337973,6.8,24.1,0.99458986
1385,4051.4,-5.1,-1.4,5.611189,7.1,24.1,0.99435118
1401.9,4048.9,16.9,-2.5,5.6761529,7.5,24.1,0.99403294
1380,4048.3,-21.9,-0.6,5.586654,7.9,24.1,0.99371469
1366,4047.4,-14,-0.9,5.5287484,8.3,24.1,0.99339645
1400.1,4044.4,34.1,-3,5.6625644,8.7,24.1,0.99307821
1383,4043.7,-17.1,-0.7,5.5924371,9.1,24.1,0.99275996
1382.1,4042.3,-0.9,-1.4,5.5868628,9.5,24.1,0.99244172
1396.9,4040.3,14.8,-2,5.6438951,9.8,24.1,0.99220304
1381.9,4039.6,-15,-0.7,5.5823232,10.2,24.1,0.9918848
1401.1,4037.4,19.2,-2.2,5.6568011,10.6,24.1,0.99156655
1388.1,4036.7,-13,-0.7,5.6033433,11,24.1,0.99124831
1374,4036.1,-14.1,-0.6,5.5456014,11.4,24.1,0.99093007
1390,4034.2,16,-1.9,5.607538,11.8,24.1,0.99061182
1387.9,4033.1,-2.1,-1.1,5.5975395,12.2,24.1,0.99029358
1389,4031.9,1.1,-1.2,5.6003091,12.5,24.1,0.9900549
1392.9,4030.6,3.9,-1.3,5.6142227,12.9,24.1,0.98973665
1385.1,4029.9,-7.8,-0.7,5.5818145,13.3,24.1,0.98941841
1383,4028.9,-2.1,-1,5.5719687,13.7,24.1,0.98910017
1399,4027.1,16,-1.8,5.6339129,14.1,24.1,0.98878192
1389.9,4026.5,-9.1,-0.6,5.5964324,14.5,24.1,0.98846368
1389,4025.5,-0.9,-1,5.5914195,14.9,24.1,0.98814544
1374,4025.2,-15,-0.3,5.5306248,15.2,24.1,0.98790675
1393.9,4023.4,19.9,-1.8,5.6082173,15.6,24.1,0.98758851
1383.1,4022.9,-10.8,-0.5,5.564073,16,24.1,0.98727027
1387,4021.9,3.9,-1,5.5783753,16.4,24.1,0.98695202
1384.1,4021,-2.9,-0.9,5.5654661,16.8,24.1,0.98663378
1397,4019.6,12.9,-1.4,5.6153812,17.2,24.1,0.98631554
1388.1,4019.1,-8.9,-0.5,5.5789127,17.5,24.1,0.98607686
1385.9,4018.3,-2.2,-0.8,5.568962,17.9,24.1,0.98575861
1392.1,4017.2,6.2,-1.1,5.5923441,18.3,24.1,0.98544037
1394.9,4016.2,2.8,-1,5.6021974,18.7,24.1,0.98512213
1394.1,4015.5,-0.8,-0.7,5.5980086,19.1,24.1,0.98480388
1393,4014.7,-1.1,-0.8,5.5924771,19.5,24.1,0.98448564
1402,4013.5,9,-1.2,5.626927,19.9,24.1,0.9841674
1387.1,4013.4,-14.9,-0.1,5.5669871,20.3,24.1,0.98384915
1382.9,4012.8,-4.2,-0.6,5.5493011,20.6,24.1,0.98361047
1380.1,4012.2,-2.8,-0.6,5.5372372,21,24.1,0.98329223
1383.9,4011.4,3.8,-0.8,5.5513765,21.4,24.1,0.98297398
1388.1,4010.4,4.2,-1,5.5668362,21.8,24.1,0.98265574
1398,4009.3,9.9,-1.1,5.6050014,22.2,24.1,0.9823375
1382,4009.3,-16,0,5.5408526,22.6,24.1,0.98201925
1388.9,4008.3,6.9,-1,5.5671279,23,24.1,0.98170101
1385,4007.8,-3.9,-0.5,5.550803,23.3,24.1,0.98146233
1404.1,4006.3,19.1,-1.5,5.6252458,23.7,24.1,0.98114408
1396,4006,-8.1,-0.3,5.592376,24.1,24.1,0.98082584
1401.1,4005.1,5.1,-0.9,5.6115456,24.5,24.1,0.9805076
1382,4005.3,-19.1,0.2,5.5353246,24.9,24.1,0.98018935
1394,4004.1,12,-1.2,5.5817154,25.3,24.1,0.97987111
1380,4004.2,-14,0.1,5.525796,25.7,24.1,0.97955287
694.2,4034.5,-685.8,30.3,2.8007499,25.9,24.1,0.97939375
0,4067.1,-694.2,32.6,0,25.9,24.1,0.97939375
0,4069.6,0,2.5,0,25.9,24.1,0.97939375
0,4071.5,0,1.9,0,25.9,24.1,0.97939375
0,4073.2,0,1.7,0,25.9,24.1,0.97939375
0,4074.6,0,1.4,0,25.9,24.1,0.97939375
0,4076,0,1.4,0,25.9,24.1,0.97939375
0,4077.1,0,1.1,0,25.9,24.1,0.97939375
0,4078.3,0,1.2,0,25.9,24.1,0.97939375
0,4079.3,0,1,0,25.9,24.1,0.97939375
0,4080.3,0,1,0,25.9,24.1,0.97939375
0,4081.2,0,0.9,0,25.9,24.1,0.97939375
0,4082.1,0,0.9,0,25.9,24.1,0.97939375
0,4082.9,0,0.8,0,25.9,24.1,0.97939375
0,4083.7,0,0.8,0,25.9,24.1,0.97939375
0,4084.5,0,0.8,0,25.9,24.1,0.97939375
0,4085.3,0,0.8,0,25.9,24.1,0.97939375
0,4085.9,0,0.6,0,25.9,24.1,0.97939375
0,4086.6,0,0.7,0,25.9,24.1,0.97939375
0,4087.3,0,0.7,0,25.9,24.1,0.97939375
0,4087.9,0,0.6,0,25.9,24.1,0.97939375
0,4088.5,0,0.6,0,25.9,24.1,0.97939375
0,4089.1,0,0.6,0,25.9,24.1,0.97939375
0,4089.7,0,0.6,0,25.9,24.1,0.97939375
0,4090.2,0,0.5,0,25.9,24.1,0.97939375
0,4090.8,0,0.6,0,25.9,24.1,0.97939375
0,4091.3,0,0.5,0,25.9,24.1,0.97939375
0,4091.8,0,0.5,0,25.9,24.1,0.97939375
0,4092.3,0,0.5,0,25.9,24.1,0.97939375
0,4092.7,0,0.4,0,25.9,24.1,0.97939375
0,4093.2,0,0.5,0,25.9,24.1,0.97939375
0,4093.7,0,0.5,0,25.9,24.1,0.97939375
0,4094.1,0,0.4,0,25.9,24.1,0.97939375
0,4094.5,0,0.4,0,25.9,24.1,0.97939375
0,4094.9,0,0.4,0,25.9,24.1,0.97939375
0,4095.3,0,0.4,0,25.9,24.1,0.97939375
0,4095.7,0,0.4,0,25.9,24.1,0.97939375
0,4096.1,0,0.4,0,25.9,24.1,0.97939375
0,4096.5,0,0.4,0,25.9,24.1,0.97939375
0,4096.9,0,0.4,0,25.9,24.1,0.97939375
0,4097.2,0,0.3,0,25.9,24.1,0.97939375
0,4097.5,0,0.3,0,25.9,24.1,0.97939375
0,4097.9,0,0.4,0,25.9,24.1,0.97939375
0,4098.2,0,0.3,0,25.9,24.1,0.97939375
0,4098.5,0,0.3,0,25.9,24.1,0.97939375
0,4098.8,0,0.3,0,25.9,24.1,0.97939375
0,4099.1,0,0.3,0,25.9,24.1,0.97939375
0,4099.4,0,0.3,0,25.9,24.1,0.97939375
