Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4029.5,0,0.3,0,157.8,24.3,0.87543416
0,4029.8,0,0.3,0,157.8,24.2,0.87543416
0,4030.2,0,0.4,0,157.8,24.2,0.87543416
0,4030.5,0,0.3,0,157.8,24.3,0.87543416
0,4030.8,0,0.3,0,157.8,24.3,0.87543416
0,4031.1,0,0.3,0,157.8,24.3,0.87543416
0,4031.5,0,0.4,0,157.8,24.3,0.87543416
0,4031.8,0,0.3,0,157.8,24.3,0.87543416
0,4032,0,0.2,0,157.8,24.3,0.87543416
0,4032.4,0,0.4,0,157.8,24.3,0.87543416
0,4032.6,0,0.2,0,157.8,24.2,0.87543416
0,4032.9,0,0.3,0,157.8,24.3,0.87543416
0,4033.2,0,0.3,0,157.8,24.3,0.87543416
0,4033.4,0,0.2,0,157.8,24.3,0.87543416
0,4033.7,0,0.3,0,157.8,24.2,0.87543416
0,4033.9,0,0.2,0,157.8,24.3,0.87543416
0,4034.1,0,0.2,0,157.8,24.3,0.87543416
0,4034.4,0,0.3,0,157.8,24.2,0.87543416
0,4034.6,0,0.2,0,157.8,24.2,0.87543416
0,4034.9,0,0.3,0,157.8,24.2,0.87543416
0,4035.1,0,0.2,0,157.8,24.2,0.87543416
0,4035.3,0,0.2,0,157.8,24.2,0.87543416
0,4035.5,0,0.2,0,157.8,24.2,0.87543416
0,4035.7,0,0.2,0,157.8,24.2,0.87543416
0,4035.9,0,0.2,0,157.8,24.2,0.87543416
0,4036.1,0,0.2,0,157.8,24.2,0.87543416
0,4036.3,0,0.2,0,157.8,24.2,0.87543416
0,4036.5,0,0.2,0,157.8,24.2,0.87543416
0,4036.7,0,0.2,0,157.8,24.2,0.87543416
0,4036.9,0,0.2,0,157.8,24.2,0.87543416
0,4037,0,0.1,0,157.8,24.2,0.87543416
0,4037.2,0,0.2,0,157.8,24.2,0.87543416
0,4037.4,0,0.2,0,157.8,24.2,0.87543416
0,4037.5,0,0.1,0,157.8,24.2,0.87543416
0,4037.7,0,0.2,0,157.8,24.2,0.87543416
0,4037.9,0,0.2,0,157.8,24.2,0.87543416
0,4038.1,0,0.2,0,157.8,24.2,0.87543416
0,4038.2,0,0.1,0,157.8,24.2,0.87543416
0,4038.4,0,0.2,0,157.8,24.2,0.87543416
0,4038.5,0,0.1,0,157.8,24.2,0.87543416
0,4038.6,0,0.1,0,157.8,24.2,0.87543416
0,4038.8,0,0.2,0,157.8,24.2,0.87543416
0,4038.9,0,0.1,0,157.8,24.2,0.87543416
0,4039.1,0,0.2,0,157.8,24.2,0.87543416
0,4039.2,0,0.1,0,157.8,24.2,0.87543416
0,4039.3,0,0.1,0,157.8,24.2,0.87543416
0,4039.4,0,0.1,0,157.8,24.2,0.87543416
0,4039.5,0,0.1,0,157.8,24.2,0.87543416
0,4039.7,0,0.2,0,157.8,24.2,0.87543416
0,4039.8,0,0.1,0,157.8,24.2,0.87543416
0,4040,0,0.2,0,157.8,24.2,0.87543416
0,4040.1,0,0.1,0,157.8,24.2,0.87543416
0,4040.2,0,0.1,0,157.8,24.2,0.87543416
0,4040.3,0,0.1,0,157.8,24.2,0.87543416
0,4040.4,0,0.1,0,157.8,24.2,0.87543416
0,4040.5,0,0.1,0,157.8,24.2,0.87543416
0,4040.6,0,0.1,0,157.8,24.2,0.87543416
0,4040.8,0,0.2,0,157.8,24.2,0.87543416
0,4040.8,0,0,0,157.8,24.2,0.87543416
0,4040.9,0,0.1,0,157.8,24.2,0.87543416
0,4041.1,0,0.2,0,157.8,24.2,0.87543416
0,4041.2,0,0.1,0,157.8,24.2,0.87543416
0,4041.3,0,0.1,0,157.8,24.2,0.87543416
0,4041.4,0,0.1,0,157.8,24.2,0.87543416
0,4041.4,0,0,0,157.8,24.2,0.87543416
0,4041.5,0,0.1,0,157.8,24.2,0.87543416
0,4041.6,0,0.1,0,157.8,24.2,0.87543416
0,4041.7,0,0.1,0,157.8,24.2,0.87543416
0,4041.8,0,0.1,0,157.8,24.2,0.87543416
0,4041.9,0,0.1,0,157.8,24.2,0.87543416
0,4042,0,0.1,0,157.8,24.2,0.87543416
0,4042.1,0,0.1,0,157.8,24.2,0.87543416
0,4042.2,0,0.1,0,157.8,24.2,0.87543416
0,4042.2,0,0,0,157.8,24.2,0.87543416
0,4042.3,0,0.1,0,157.8,24.2,0.87543416
0,4042.4,0,0.1,0,157.8,24.2,0.87543416
0,4042.5,0,0.1,0,157.8,24.2,0.87543416
0,4042.6,0,0.1,0,157.8,24.2,0.87543416
0,4042.6,0,0,0,157.8,24.2,0.87543416
0,4042.7,0,0.1,0,157.8,24.2,0.87543416
0,4042.8,0,0.1,0,157.8,24.2,0.87543416
0,4042.9,0,0.1,0,157.8,24.2,0.87543416
0,4043,0,0.1,0,157.8,24.2,0.87543416
0,4043,0,0,0,157.8,24.2,0.87543416
0,4043.1,0,0.1,0,157.8,24.2,0.87543416
0,4043.1,0,0,0,157.8,24.2,0.87543416
0,4043.2,0,0.1,0,157.8,24.2,0.87543416
0,4043.3,0,0.1,0,157.8,24.2,0.87543416
0,4043.3,0,0,0,157.8,24.2,0.87543416
0,4043.4,0,0.1,0,157.8,24.2,0.87543416
0,4043.5,0,0.1,0,157.8,24.2,0.87543416
0,4043.6,0,0.1,0,157.8,24.2,0.87543416
0,4043.7,0,0.1,0,157.8,24.2,0.87543416
0,4043.7,0,0,0,157.8,24.2,0.87543416
0,4043.8,0,0.1,0,157.8,24.2,0.87543416
0,4043.8,0,0,0,157.8,24.2,0.87543416
0,4043.9,0,0.1,0,157.8,24.2,0.87543416
0,4044,0,0.1,0,157.8,24.2,0.87543416
0,4044,0,0,0,157.8,24.2,0.87543416
0,4044.1,0,0.1,0,157.8,24.2,0.87543416
0,4044.1,0,0,0,157.8,24.2,0.87543416
0,4044.2,0,0.1,0,157.8,24.2,0.87543416
0,4044.2,0,0,0,157.8,24.2,0.87543416
0,4044.3,0,0.1,0,157.8,24.2,0.87543416
0,4044.4,0,0.1,0,157.8,24.2,0.87543416
0,4044.4,0,0,0,157.8,24.2,0.87543416
0,4044.4,0,0,0,157.8,24.2,0.87543416
0,4044.5,0,0.1,0,157.8,24.2,0.87543416
0,4044.6,0,0.1,0,157.8,24.2,0.87543416
0,4044.6,0,0,0,157.8,24.2,0.87543416
0,4044.6,0,0,0,157.8,24.2,0.87543416
0,4044.7,0,0.1,0,157.8,24.2,0.87543416
0,4044.7,0,0,0,157.8,24.2,0.87543416
0,4044.8,0,0.1,0,157.8,24.2,0.87543416
0,4044.9,0,0.1,0,157.8,24.2,0.87543416
0,4044.9,0,0,0,157.8,24.2,0.87543416
0,4045,0,0.1,0,157.8,24.2,0.87543416
0,4045,0,0,0,157.8,24.2,0.87543416
0,4045.1,0,0.1,0,157.8,24.2,0.87543416
0,4045.1,0,0,0,157.8,24.2,0.87543416
0,4045.1,0,0,0,157.8,24.2,0.87543416
0,4045.2,0,0.1,0,157.8,24.2,0.87543416
0,4045.3,0,0.1,0,157.8,24.2,0.87543416
0,4045.3,0,0,0,157.8,24.2,0.87543416
0,4045.3,0,0,0,157.8,24.2,0.87543416
0,4045.4,0,0.1,0,157.8,24.2,0.87543416
0,4045.4,0,0,0,157.8,24.2,0.87543416
0,4045.5,0,0.1,0,157.8,24.2,0.87543416
0,4045.5,0,0,0,157.8,24.2,0.87543416
0,4045.5,0,0,0,157.8,24.2,0.87543416
0,4045.6,0,0.1,0,157.8,24.2,0.87543416
0,4045.6,0,0,0,157.8,24.2,0.87543416
0,4045.6,0,0,0,157.8,24.2,0.87543416
0,4045.7,0,0.1,0,157.8,24.2,0.87543416
0,4045.7,0,0,0,157.8,24.2,0.87543416
0,4045.8,0,0.1,0,157.8,24.2,0.87543416
0,4045.8,0,0,0,157.8,24.2,0.87543416
0,4045.8,0,0,0,157.8,24.2,0.87543416
0,4045.9,0,0.1,0,157.8,24.2,0.87543416
0,4045.9,0,0,0,157.8,24.2,0.87543416
0,4046,0,0.1,0,157.8,24.2,0.87543416
0,4046,0,0,0,157.8,24.2,0.87543416
0,4046,0,0,0,157.8,24.2,0.87543416
0,4046.1,0,0.1,0,157.8,24.2,0.87543416
0,4046.1,0,0,0,157.8,24.2,0.87543416
0,4046.2,0,0.1,0,157.8,24.2,0.87543416
0,4046.2,0,0,0,157.8,24.2,0.87543416
0,4046.2,0,0,0,157.8,24.2,0.87543416
0,4046.2,0,0,0,157.8,24.2,0.87543416
0,4046.3,0,0.1,0,157.8,24.2,0.87543416
0,4046.3,0,0,0,157.8,24.2,0.87543416
0,4046.4,0,0.1,0,157.8,24.2,0.87543416
0,4046.4,0,0,0,157.8,24.2,0.87543416
0,4046.4,0,0,0,157.8,24.2,0.87543416
0,4046.5,0,0.1,0,157.8,24.2,0.87543416
0,4046.5,0,0,0,157.8,24.2,0.87543416
0,4046.5,0,0,0,157.8,24.2,0.87543416
0,4046.5,0,0,0,157.8,24.2,0.87543416
0,4046.6,0,0.1,0,157.8,24.2,0.87543416
0,4046.6,0,0,0,157.8,24.2,0.87543416
0,4046.6,0,0,0,157.8,24.2,0.87543416
0,4046.7,0,0.1,0,157.8,24.2,0.87543416
0,4046.7,0,0,0,157.8,24.2,0.87543416
0,4046.8,0,0.1,0,157.8,24.2,0.87543416
0,4046.8,0,0,0,157.8,24.2,0.87543416
0,4046.8,0,0,0,157.8,24.2,0.87543416
0,4046.9,0,0.1,0,157.8,24.2,0.87543416
0,4046.9,0,0,0,157.8,24.2,0.87543416
0,4046.9,0,0,0,157.8,24.2,0.87543416
0,4046.9,0,0,0,157.8,24.2,0.87543416
0,4047,0,0.1,0,157.8,24.2,0.87543416
0,4047,0,0,0,157.8,24.2,0.87543416
0,4047,0,0,0,157.8,24.2,0.87543416
0,4047,0,0,0,157.8,24.1,0.87543416
0,4047.1,0,0.1,0,157.8,24.2,0.87543416
0,4047.1,0,0,0,157.8,24.2,0.87543416
0,4047.1,0,0,0,157.8,24.2,0.87543416
0,4047.1,0,0,0,157.8,24.2,0.87543416
0,4047.2,0,0.1,0,157.8,24.2,0.87543416
0,4047.2,0,0,0,157.8,24.2,0.87543416
0,4047.2,0,0,0,157.8,24.2,0.87543416
0,4047.3,0,0.1,0,157.8,24.2,0.87543416
0,4047.3,0,0,0,157.8,24.2,0.87543416
0,4047.3,0,0,0,157.8,24.1,0.87543416
0,4047.3,0,0,0,157.8,24.1,0.87543416
0,4047.3,0,0,0,157.8,24.1,0.87543416
0,4047.4,0,0.1,0,157.8,24.1,0.87543416
0,4047.4,0,0,0,157.8,24.1,0.87543416
0,4047.5,0,0.1,0,157.8,24.2,0.87543416
0,4047.5,0,0,0,157.8,24.2,0.87543416
0,4047.5,0,0,0,157.8,24.1,0.87543416
0,4047.5,0,0,0,157.8,24.1,0.87543416
0,4047.6,0,0.1,0,157.8,24.2,0.87543416
0,4047.6,0,0,0,157.8,24.2,0.87543416
0,4047.6,0,0,0,157.8,24.2,0.87543416
0,4047.6,0,0,0,157.8,24.1,0.87543416
0,4047.6,0,0,0,157.8,24.1,0.87543416
0,4047.7,0,0.1,0,157.8,24.2,0.87543416
0,4047.7,0,0,0,157.8,24.1,0.87543416
0,4047.7,0,0,0,157.8,24.1,0.87543416
0,4047.7,0,0,0,157.8,24.1,0.87543416
0,4047.7,0,0,0,157.8,24.1,0.87543416
0,4047.8,0,0.1,0,157.8,24.1,0.87543416
0,4047.8,0,0,0,157.8,24.1,0.87543416
0,4047.8,0,0,0,157.8,24.1,0.87543416
0,4047.8,0,0,0,157.8,24.1,0.87543416
0,4047.9,0,0.1,0,157.8,24.1,0.87543416
0,4047.9,0,0,0,157.8,24.1,0.87543416
1276.9,3991.2,1276.9,-56.7,5.0963633,158.2,24.1,0.87511841
2556.9,3931.7,1280,-59.5,10.052964,158.9,24.1,0.87456584
2563.9,3926.6,7,-5.1,10.06741,159.6,24.1,0.87401326
2560.9,3923,-3,-3.6,10.046411,160.3,24.1,0.87346069
2548,3920.2,-12.9,-2.8,9.9886696,161,24.1,0.87290811
2553.9,3917.1,5.9,-3.1,10.003882,161.7,24.1,0.87235554
2542,3914.8,-11.9,-2.3,9.9514216,162.4,24.1,0.87180297
2554,3911.9,12,-2.9,9.9909926,163.1,24.1,0.87125039
2551,3909.6,-3,-2.3,9.9733896,163.8,24.1,0.87069782
2554,3907.2,3,-2.4,9.9789888,164.5,24.1,0.87014525
2556.9,3905,2.9,-2.2,9.9846945,165.2,24.1,0.86959267
2532,3904,-24.9,-1,9.884928,166,24.1,0.86896116
2547.9,3901.4,15.9,-2.6,9.9403771,166.7,24.1,0.86840859
2551,3899.5,3.1,-1.9,9.9476245,167.4,24.1,0.86785602
2552.9,3897.7,1.9,-1.8,9.9504383,168.1,24.1,0.86730344
2563,3895.5,10.1,-2.2,9.9841665,168.8,24.1,0.86675087
2558,3894,-5,-1.5,9.960852,169.5,24.1,0.86619829
2551,3892.8,-7,-1.2,9.9305328,170.2,24.1,0.86564572
2577.8,3890.1,26.8,-2.7,10.0279,170.9,24.1,0.86509315
2563,3889.2,-14.8,-0.9,9.9680196,171.6,24.1,0.86454057
2555.9,3888.1,-7.1,-1.1,9.9375948,172.3,24.1,0.863988
2574,3885.8,18.1,-2.3,10.002049,173.1,24.1,0.86335649
2570.9,3884.6,-3.1,-1.2,9.9869181,173.8,24.2,0.86280392
2538,3884.7,-32.9,0.1,9.8593686,174.5,24.1,0.86225134
2561,3882.5,23,-2.2,9.9430825,175.2,24.1,0.86169877
2564.9,3881,3.9,-1.5,9.9543769,175.9,24.1,0.8611462
2564,3879.9,-0.9,-1.1,9.9480636,176.6,24.1,0.86059362
2548,3879.4,-16,-0.5,9.8847112,177.3,24.2,0.86004105
2556.9,3877.9,8.9,-1.5,9.9154025,178,24.2,0.85948847
2557,3876.7,0.1,-1.2,9.9127219,178.7,24.2,0.8589359
2563.9,3875.3,6.9,-1.4,9.9358817,179.5,24.2,0.85830439
2547.9,3874.8,-16,-0.5,9.8726029,180.2,24.2,0.85775182
2554,3873.6,6.1,-1.2,9.8931744,180.9,24.2,0.85719924
2558.9,3872.3,4.9,-1.3,9.9088285,181.6,24.2,0.85664667
2553.9,3871.5,-5,-0.8,9.8874239,182.3,24.2,0.8560941
2567,3870,13.1,-1.5,9.93429,183,24.2,0.85554152
2547,3869.8,-20,-0.2,9.8563806,183.7,24.2,0.85498895
2540.9,3869.2,-6.1,-0.6,9.8312503,184.4,24.2,0.85443638
2548.9,3867.9,8,-1.3,9.8588903,185.1,24.2,0.8538838
2570,3866.1,21.1,-1.8,9.935877,185.8,24.2,0.85333123
2566.9,3865.2,-3.1,-0.9,9.9215819,186.6,24.2,0.85269972
2569,3864.3,2.1,-0.9,9.9273867,187.3,24.2,0.85214714
2553,3864.1,-16,-0.2,9.8650473,188,24.2,0.85159457
2546,3863.5,-7,-0.6,9.836471,188.7,24.2,0.851042
2556.9,3862.2,10.9,-1.3,9.8752592,189.4,24.2,0.85048942
2566.9,3860.9,10,-1.3,9.9105442,190.1,24.2,0.84993685
2557.1,3860.6,-9.8,-0.3,9.8719403,190.8,24.2,0.84938428
2544,3860.3,-13.1,-0.3,9.8206032,191.5,24.2,0.8488317
2554.9,3859.1,10.9,-1.2,9.8596146,192.2,24.2,0.84827913
2538.9,3859,-16,-0.1,9.7976151,192.9,24.2,0.84772656
2545.9,3858,7,-1,9.8220822,193.6,24.2,0.84717398
2552,3857,6.1,-1,9.843064,194.4,24.2,0.84654247
2541,3856.7,-11,-0.3,9.7998747,195.1,24.2,0.8459899
2530,3856.5,-11,-0.2,9.756945,195.8,24.2,0.84543732
2549,3855,19,-1.5,9.826395,196.5,24.2,0.84488475
2550,3854.2,1,-0.8,9.82821,197.2,24.2,0.84433218
2557.9,3853.1,7.9,-1.1,9.8558445,197.9,24.2,0.8437796
2563,3852.2,5.1,-0.9,9.8731886,198.6,24.3,0.84322703
2547.9,3852.1,-15.1,-0.1,9.8147656,199.3,24.3,0.84267446
2558,3851.1,10.1,-1,9.8511138,200,24.3,0.84212188
2552,3850.6,-6,-0.5,9.8267312,200.7,24.3,0.84156931
2557,3849.7,5,-0.9,9.8436829,201.4,24.3,0.84101674
2557.9,3849.1,0.9,-0.6,9.8456129,202.2,24.3,0.84038522
2547.9,3848.8,-10,-0.3,9.8063575,202.9,24.3,0.83983265
2540,3848.6,-7.9,-0.2,9.775444,203.6,24.3,0.83928008
2552.9,3847.4,12.9,-1.2,9.8220275,204.3,24.3,0.8387275
2559,3846.5,6.1,-0.9,9.8431935,205,24.3,0.83817493
2552,3846.2,-7,-0.3,9.8155024,205.7,24.3,0.83762236
2561,3845.2,9,-1,9.8475572,206.4,24.3,0.83706978
2545.1,3845.3,-15.9,0.1,9.786673,207.1,24.3,0.83651721
2545.9,3844.7,0.8,-0.6,9.7882217,207.8,24.3,0.83596464
2551.9,3843.9,6,-0.8,9.8092484,208.5,24.3,0.83541206
2571,3842.4,19.1,-1.5,9.8788104,209.2,24.3,0.83485949
2553,3842.6,-18,0.2,9.8101578,210,24.3,0.83422798
2550,3842.2,-3,-0.4,9.79761,210.7,24.3,0.8336754
2539,3842.1,-11,-0.1,9.7550919,211.4,24.3,0.83312283
2559.9,3840.7,20.9,-1.4,9.8318079,212.1,24.3,0.83257026
2548.1,3840.6,-11.8,-0.1,9.7862329,212.8,24.3,0.83201768
2558.9,3839.6,10.8,-1,9.8251524,213.5,24.3,0.83146511
2556.9,3839.1,-2,-0.5,9.8161948,214.2,24.4,0.83091254
2578,3837.6,21.1,-1.5,9.8933328,214.9,24.4,0.83035996
2541,3838.7,-37,1.1,9.7541367,215.6,24.4,0.82980739
2547.9,3837.9,6.9,-0.8,9.7785854,216.3,24.4,0.82925482
2548.8,3837.3,0.9,-0.6,9.7805102,217,24.4,0.82870224
2567,3836,18.2,-1.3,9.847012,217.8,24.4,0.82807073
2547,3836.4,-20,0.4,9.7713108,218.5,24.4,0.82751816
2567.9,3834.9,20.9,-1.5,9.8476397,219.2,24.4,0.82696558
2545,3835.4,-22.9,0.5,9.761093,219.9,24.4,0.82641301
2560,3834.3,15,-1.1,9.815808,220.6,24.4,0.82586044
2563.8,3833.6,3.8,-0.7,9.8285837,221.3,24.4,0.82530786
2563,3833.1,-0.8,-0.5,9.8242353,222,24.4,0.82475529
2547,3833.3,-16,0.2,9.7634151,222.7,24.4,0.82420272
2529.9,3833.6,-17.1,0.3,9.6986246,223.4,24.4,0.82365014
2547.9,3832.4,18,-1.2,9.764572,224.1,24.4,0.82309757
2563,3831.3,15.1,-1.1,9.8196219,224.9,24.4,0.82246606
2546.9,3831.5,-16.1,0.2,9.7584474,225.6,24.5,0.82191348
2540,3831.3,-6.9,-0.2,9.731502,226.3,24.5,0.82136091
2562,3829.9,22,-1.4,9.8122038,227,24.5,0.82080834
2558,3829.6,-4,-0.3,9.7961168,227.7,24.5,0.82025576
2108,3849.1,-450,19.5,8.1139028,228.3,24.5,0.81978213
1659.1,3869.5,-448.9,20.4,6.4198875,228.7,24.5,0.81946637
1673.9,3870.1,14.8,0.6,6.4781604,229.2,24.5,0.81907168
1653,3871.9,-20.9,1.8,6.4002507,229.7,24.5,0.81867698
1654,3872.7,1,0.8,6.4054458,230.1,24.5,0.81836123
1659,3873.2,5,0.5,6.4256388,230.6,24.5,0.81796653
1661.9,3873.6,2.9,0.4,6.4375358,231,24.5,0.81765077
1671,3873.7,9.1,0.1,6.4729527,231.5,24.5,0.81725608
1665,3874.5,-6,0.8,6.4510425,232,24.5,0.81686138
1660.9,3875,-4.1,0.5,6.4359875,232.4,24.5,0.81654563
1663,3875.3,2.1,0.3,6.4446239,232.9,24.5,0.81615093
1657,3875.9,-6,0.6,6.4223663,233.3,24.5,0.81583518
1673.9,3875.5,16.9,-0.4,6.4871995,233.8,24.5,0.81544048
1653,3876.7,-20.9,1.2,6.4081851,234.3,24.5,0.81504578
1675,3876,22,-0.7,6.4923,234.7,24.5,0.81473003
1678.9,3876.1,3.9,0.1,6.5075843,235.2,24.5,0.81433533
1644,3877.8,-34.9,1.7,6.3751032,235.7,24.5,0.81394064
1649,3877.8,5,0,6.3944922,236.1,24.5,0.81362488
1674,3877,25,-0.8,6.490098,236.6,24.5,0.81323019
1666.9,3877.4,-7.1,0.4,6.4632381,237,24.5,0.81291443
1667.9,3877.5,1,0.1,6.4672822,237.5,24.5,0.81251973
1671.1,3877.6,3.2,0.1,6.4798574,238,24.5,0.81212504
1659,3878.3,-12.1,0.7,6.4340997,238.4,24.6,0.81180928
1676,3877.6,17,-0.7,6.4988576,238.9,24.6,0.81141459
1667,3878.1,-9,0.5,6.4647927,239.4,24.6,0.81101989
1657,3878.7,-10,0.6,6.4270059,239.8,24.6,0.81070414
1677.9,3877.9,20.9,-0.8,6.5067284,240.3,24.6,0.81030944
1648,3879.2,-29.9,1.3,6.3929216,240.7,24.6,0.80999368
1665,3878.7,17,-0.5,6.4580355,241.2,24.6,0.80959899
1662,3878.8,-3,0.1,6.4465656,241.7,24.6,0.80920429
1647,3879.5,-15,0.7,6.3895365,242.1,24.6,0.80888854
1664,3878.9,17,-0.6,6.4544896,242.6,24.6,0.80849384
1662,3879,-2,0.1,6.446898,243.1,24.6,0.80809915
1676,3878.5,14,-0.5,6.500366,243.5,24.6,0.80778339
1658,3879.3,-18,0.8,6.4318794,244,24.6,0.8073887
1678.9,3878.4,20.9,-0.9,6.5114458,244.4,24.6,0.80707294
1670,3878.8,-8.9,0.4,6.477596,244.9,24.6,0.80667824
1670.9,3878.8,0.9,0,6.4810869,245.4,24.6,0.80628355
1664,3879.1,-6.9,0.3,6.4548224,245.8,24.6,0.80596779
1639.9,3880.1,-24.1,1,6.362976,246.3,24.6,0.8055731
1652,3879.7,12.1,-0.4,6.4092644,246.8,24.6,0.8051784
1672,3878.8,20,-0.9,6.4853536,247.2,24.6,0.80486265
1651,3879.7,-21,0.9,6.4053847,247.7,24.6,0.80446795
1674.9,3878.7,23.9,-1,6.4964346,248.1,24.6,0.80415219
1665,3879.1,-9.9,0.4,6.4587015,248.6,24.6,0.8037575
1662,3879.2,-3,0.1,6.4472304,249.1,24.6,0.8033628
1654,3879.5,-8,0.3,6.416693,249.5,24.6,0.80304705
1647.9,3879.8,-6.1,0.3,6.3935224,250,24.6,0.80265235
1690,3877.9,42.1,-1.9,6.553651,250.4,24.6,0.8023366
1653,3879.4,-37,1.5,6.4126482,250.9,24.6,0.8019419
1654,3879.4,1,0,6.4165276,251.4,24.6,0.80154721
1647.9,3879.6,-6.1,0.2,6.3931928,251.8,24.6,0.80123145
1659.9,3879.1,12,-0.5,6.4389181,252.3,24.6,0.80083675
1658,3879.1,-1.9,0,6.4315478,252.7,24.6,0.800521
1652,3879.3,-6,0.2,6.4086036,253.2,24.6,0.8001263
1662,3878.9,10,-0.4,6.4467318,253.7,24.6,0.79973161
1654,3879.1,-8,0.2,6.4160314,254.1,24.6,0.79941585
1646,3879.4,-8,0.3,6.3854924,254.6,24.6,0.79902116
1677.9,3878,31.9,-1.4,6.5068962,255.1,24.6,0.79862646
1679,3877.9,1.1,-0.1,6.5109941,255.5,24.6,0.7983107
1670,3878.1,-9,0.2,6.476427,256,24.6,0.79791601
1650.9,3878.9,-19.1,0.8,6.403676,256.4,24.6,0.79760025
1657.9,3878.5,7,-0.4,6.4301651,256.9,24.6,0.79720556
1665,3878.2,7.1,-0.3,6.457203,257.4,24.6,0.79681086
1658,3878.4,-7,0.2,6.4303872,257.8,24.6,0.79649511
1647,3878.7,-11,0.3,6.3882189,258.3,24.6,0.79610041
1669,3877.7,22,-1,6.4718813,258.7,24.6,0.79578465
1676,3877.4,7,-0.3,6.4985224,259.2,24.6,0.79538996
1679,3877.1,3,-0.3,6.5096509,259.7,24.6,0.79499526
1688,3876.6,9,-0.5,6.5437008,260.1,24.6,0.79467951
1679,3876.9,-9,0.3,6.5093151,260.6,24.6,0.79428481
1634.1,3878.7,-44.9,1.8,6.3381837,261.1,24.6,0.79389012
1635.8,3878.6,1.7,-0.1,6.3446139,261.5,24.6,0.79357436
1641,3878.3,5.2,-0.3,6.3642903,262,24.6,0.79317967
1670,3877,29,-1.3,6.47459,262.4,24.6,0.79286391
1651,3877.7,-19,0.7,6.4020827,262.9,24.6,0.79246921
1651,3877.6,0,-0.1,6.4019176,263.4,24.6,0.79207452
1652.8,3877.4,1.8,-0.2,6.4085667,263.8,24.6,0.79175876
1659,3877.1,6.2,-0.3,6.4321089,264.3,24.6,0.79136407
1666.9,3876.6,7.9,-0.5,6.4619045,264.7,24.6,0.79104831
1669.9,3876.4,3,-0.2,6.4732004,265.2,24.6,0.79065362
1676.9,3875.9,7,-0.5,6.4994967,265.7,24.6,0.79025892
1670,3876.1,-6.9,0.2,6.473087,266.1,24.6,0.78994316
1668.9,3876,-1.1,-0.1,6.4686564,266.6,24.6,0.78954847
1675,3875.6,6.1,-0.4,6.49163,267.1,24.6,0.78915377
1646.9,3876.7,-28.1,1.1,6.3845372,267.5,24.6,0.78883802
1656,3876.2,9.1,-0.5,6.4189872,268,24.6,0.78844332
832.1,3912.1,-823.9,35.9,3.2552584,268.2,24.6,0.78828544
0,3950.2,-832.1,38.1,0,268.2,24.6,0.78828544
0,3953.3,0,3.1,0,268.2,24.7,0.78828544
0,3955.8,0,2.5,0,268.2,24.6,0.78828544
0,3958,0,2.2,0,268.2,24.7,0.78828544
0,3960,0,2,0,268.2,24.6,0.78828544
0,3961.8,0,1.8,0,268.2,24.6,0.78828544
0,3963.5,0,1.7,0,268.2,24.7,0.78828544
0,3965.1,0,1.6,0,268.2,24.7,0.78828544
0,3966.5,0,1.4,0,268.2,24.7,0.78828544
0,3967.9,0,1.4,0,268.2,24.7,0.78828544
0,3969.3,0,1.4,0,268.2,24.7,0.78828544
0,3970.6,0,1.3,0,268.2,24.7,0.78828544
0,3971.8,0,1.2,0,268.2,24.7,0.78828544
0,3973,0,1.2,0,268.2,24.7,0.78828544
0,3974.1,0,1.1,0,268.2,24.7,0.78828544
0,3975.2,0,1.1,0,268.2,24.7,0.78828544
0,3976.3,0,1.1,0,268.2,24.7,0.78828544
0,3977.3,0,1,0,268.2,24.7,0.78828544
0,3978.2,0,0.9,0,268.2,24.7,0.78828544
0,3979.2,0,1,0,268.2,24.7,0.78828544
0,3980.1,0,0.9,0,268.2,24.6,0.78828544
0,3981,0,0.9,0,268.2,24.7,0.78828544
0,3981.9,0,0.9,0,268.2,24.6,0.78828544
0,3982.7,0,0.8,0,268.2,24.6,0.78828544
0,3983.5,0,0.8,0,268.2,24.6,0.78828544
0,3984.2,0,0.7,0,268.2,24.7,0.78828544
0,3985,0,0.8,0,268.2,24.7,0.78828544
0,3985.7,0,0.7,0,268.2,24.7,0.78828544
0,3986.4,0,0.7,0,268.2,24.7,0.78828544
0,3987.2,0,0.8,0,268.2,24.7,0.78828544
0,3987.8,0,0.6,0,268.2,24.6,0.78828544
0,3988.5,0,0.7,0,268.2,24.6,0.78828544
0,3989.1,0,0.6,0,268.2,24.6,0.78828544
0,3989.7,0,0.6,0,268.2,24.6,0.78828544
0,3990.4,0,0.7,0,268.2,24.6,0.78828544
0,3990.9,0,0.5,0,268.2,24.6,0.78828544
0,3991.5,0,0.6,0,268.2,24.6,0.78828544
0,3992.1,0,0.6,0,268.2,24.6,0.78828544
0,3992.6,0,0.5,0,268.2,24.6,0.78828544
0,3993.2,0,0.6,0,268.2,24.6,0.78828544
0,3993.7,0,0.5,0,268.2,24.6,0.78828544
0,3994.2,0,0.5,0,268.2,24.6,0.78828544
0,3994.7,0,0.5,0,268.2,24.6,0.78828544
0,3995.2,0,0.5,0,268.2,24.6,0.78828544
0,3995.7,0,0.5,0,268.2,24.6,0.78828544
0,3996.2,0,0.5,0,268.2,24.6,0.78828544
