Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
-293.1,4140.6,4,1.5,-1.2136099,7.5,24.2,0.99446943
-296.2,4142.2,-3.1,1.6,-1.2269196,7.4,24.2,0.99454318
-296.1,4143.6,0.1,1.4,-1.22692,7.4,24.2,0.99454318
-297.1,4144.9,-1,1.3,-1.2314498,7.3,24.2,0.99461692
142.1,4126.4,439.2,-18.5,0.58636144,7.3,24.2,0.99461692
576,4106.6,433.9,-19.8,2.3654016,7.5,24.2,0.99446943
579.1,4104.5,3.1,-2.1,2.3769159,7.6,24.2,0.99439569
582,4102.9,2.9,-1.6,2.3878878,7.8,24.2,0.99424821
582.1,4101.7,0.1,-1.2,2.3875996,7.9,24.2,0.99417447
582.1,4100.6,0,-1.1,2.3869593,8.1,24.2,0.99402699
583.1,4099.6,1,-1,2.3904768,8.3,24.2,0.99387951
580.1,4098.9,-3,-0.7,2.3777719,8.4,24.2,0.99380577
273.2,4111.6,-306.9,12.7,1.1232891,8.5,24.2,0.99373203
-36,4125.7,-309.2,14.1,-0.1485252,8.5,24.2,0.99373203
-40,4127.2,-4,1.5,-0.165088,8.5,24.2,0.99373203
1538.9,4058.7,1578.9,-68.5,6.2459334,8.9,24.2,0.99343706
1537,4054.1,-1.9,-4.6,6.2311517,9.3,24.2,0.9931421
1537,4050.5,0,-3.6,6.2256185,9.7,24.2,0.99284714
1538,4047.5,1,-3,6.225055,10.2,24.2,0.99247843
1509.1,4046.2,-28.9,-1.3,6.1061204,10.6,24.2,0.99218347
1478.1,4045.2,-31,-1,5.9792101,11,24.2,0.9918885
1477.1,4043.3,-1,-1.9,5.9723584,11.4,24.2,0.99159354
21,4104.1,-1456.1,60.8,0.0861861,11.4,24.2,0.99159354
22,4106.8,1,2.7,0.0903496,11.4,24.2,0.99159354
22,4108.6,0,1.8,0.0903892,11.5,24.2,0.9915198
23,4110,1,1.4,0.09453,11.5,24.2,0.9915198
21,4111.2,-2,1.2,0.0863352,11.5,24.2,0.9915198
25,4112,4,0.8,0.1028,11.5,24.2,0.9915198
24,4112.9,-1,0.9,0.0987096,11.5,24.2,0.9915198
27,4113.5,3,0.6,0.1110645,11.5,24.2,0.9915198
23,4114.4,-4,0.9,0.0946312,11.5,24.2,0.9915198
298.1,4103,275.1,-11.4,1.2231043,11.6,24.2,0.99144606
299,4102.6,0.9,-0.4,1.2266774,11.7,24.2,0.99137232
294,4102.6,-5,0,1.2061644,11.7,24.2,0.99137232
294.1,4102.5,0.1,-0.1,1.2065452,11.8,24.2,0.99129858
418.1,4096.9,124,-5.6,1.7129139,11.9,24.2,0.99122484
418.1,4096.5,0,-0.4,1.7127466,12,24.2,0.9911511
419,4096,0.9,-0.5,1.716224,12.2,24.2,0.99100361
1197,4062,778,-34,4.862214,12.5,24.2,0.99078239
1197,4059.1,0,-2.9,4.8587427,12.8,24.2,0.99056117
1195.1,4057.1,-1.9,-2,4.8486402,13.2,24.2,0.9902662
1196,4055.1,0.9,-2,4.8498996,13.5,24.2,0.99004498
1201,4053.2,5,-1.9,4.8678932,13.8,24.2,0.98982376
-253.2,4114.4,-1454.2,61.2,-1.0417661,13.8,24.2,0.98982376
-257.1,4117.7,-3.9,3.3,-1.0586607,13.7,24.2,0.9898975
-254.2,4119.7,2.9,2,-1.0472277,13.6,24.2,0.98997124
-259.2,4121.7,-5,2,-1.0683446,13.6,24.2,0.98997124
-250.2,4122.8,9,1.1,-1.0315246,13.5,24.2,0.99004498
-253.9,4124.3,-3.7,1.5,-1.0471598,13.4,24.2,0.99011872
-255.1,4125.5,-1.2,1.2,-1.052415,13.3,24.2,0.99019246
-258.1,4126.8,-3,1.3,-1.0651271,13.3,24.2,0.99019246
-253.1,4127.7,5,0.9,-1.0447209,13.2,24.2,0.9902662
154.1,4110.7,407.2,-17,0.63345887,13.2,24.2,0.9902662
564,4092.4,409.9,-18.3,2.3081136,13.4,24.2,0.99011872
567,4090.7,3,-1.7,2.3194269,13.6,24.2,0.98997124
561,4089.8,-6,-0.9,2.2943778,13.7,24.2,0.9898975
78,4109.8,-483,20,0.3205644,13.7,24.2,0.9898975
-400.1,4131.5,-478.1,21.7,-1.6530132,13.6,24.2,0.98997124
-399.1,4133.6,1,2.1,-1.6497198,13.5,24.2,0.99004498
-407.1,4135.7,-8,2.1,-1.6836435,13.4,24.2,0.99011872
-404.1,4137,3,1.3,-1.6717617,13.3,24.2,0.99019246
-398.1,4138,6,1,-1.6473378,13.2,24.2,0.9902662
-411,4139.8,-12.9,1.8,-1.7014578,13.1,24.2,0.99033995
-403.1,4140.6,7.9,0.8,-1.6690759,13,24.2,0.99041369
-396.1,4141.4,7,0.8,-1.6404085,12.9,24.2,0.99048743
-402.1,4142.7,-6,1.3,-1.6657797,12.7,24.2,0.99063491
367.1,4109.8,769.2,-32.9,1.5087076,12.8,24.2,0.99056117
368.9,4108,1.8,-1.8,1.5154412,12.9,24.2,0.99048743
194.1,4114.4,-174.8,6.4,0.79860504,13,24.2,0.99041369
25,4121.4,-169.1,7,0.103035,13,24.2,0.99041369
30,4121.5,5,0.1,0.123645,13,24.2,0.99041369
26,4121.8,-4,0.3,0.1071668,13,24.2,0.99041369
27,4121.9,1,0.1,0.1112913,13,24.2,0.99041369
25,4122.1,-2,0.2,0.1030525,13,24.2,0.99041369
27,4122.2,2,0.1,0.1112994,13,24.2,0.99041369
22,4122.5,-5,0.3,0.090695,13,24.2,0.99041369
22,4122.6,0,0.1,0.0906972,13,24.2,0.99041369
1103.9,4075.5,1081.9,-47.1,4.4989445,13.3,24.2,0.99019246
1111,4071.5,7.1,-4,4.5234365,13.6,24.2,0.98997124
407.3,4099.5,-703.7,28,1.6697263,13.7,24.2,0.9898975
397.1,4099.9,-10.2,0.4,1.6280703,13.9,24.2,0.98975002
406.1,4099.3,9,-0.6,1.6647257,14,24.2,0.98967628
395.1,4099.4,-11,0.1,1.6196729,14.1,24.2,0.98960254
398.1,4098.9,3,-0.5,1.6317721,14.2,24.2,0.9895288
399,4098.5,0.9,-0.4,1.6353015,14.3,24.2,0.98945505
405,4097.8,6,-0.7,1.659609,14.4,24.2,0.98938131
398.1,4097.7,-6.9,-0.1,1.6312944,14.5,24.2,0.98930757
405.1,4097.1,7,-0.6,1.6597352,14.6,24.2,0.98923383
402,4096.9,-3.1,-0.2,1.6469538,14.7,24.2,0.98916009
516.1,4091.5,114.1,-5.4,2.1116231,14.9,24.2,0.98901261
517.1,4090.8,1,-0.7,2.1153527,15,24.2,0.98893887
516.1,4090.2,-1,-0.6,2.1109522,15.2,24.2,0.98879139
510,4089.8,-6.1,-0.4,2.085798,15.3,24.2,0.98871765
8,4111,-502,21.2,0.032888,15.3,24.2,0.98871765
-502,4134.4,-510,23.4,-2.0754688,15.2,24.2,0.98879139
-504.1,4137.1,-2.1,2.7,-2.0855121,15.1,24.2,0.98886513
-507.2,4139.1,-3.1,2,-2.0993515,14.9,24.2,0.98901261
-508.1,4140.9,-0.9,1.8,-2.1039913,14.8,24.2,0.98908635
307.9,4106.7,816,-34.2,1.2644529,14.9,24.2,0.98901261
308,4105.3,0.1,-1.4,1.2644324,14.9,24.2,0.98901261
310.1,4104.4,2.1,-0.9,1.2727744,15,24.2,0.98893887
314.1,4103.6,4,-0.8,1.2889408,15.1,24.2,0.98886513
312.1,4103.1,-2,-0.5,1.2805775,15.2,24.2,0.98879139
313.1,4102.7,1,-0.4,1.2845554,15.3,24.2,0.98871765
308,4102.5,-5.1,-0.2,1.26357,15.4,24.2,0.98864391
309.1,4102.1,1.1,-0.4,1.2679591,15.5,24.2,0.98857016
315.1,4101.4,6,-0.7,1.2923511,15.6,24.2,0.98849642
315,4101.1,-0.1,-0.3,1.2918465,15.6,24.2,0.98849642
387,4097.7,72,-3.4,1.5858099,15.7,24.2,0.98842268
461.1,4094,74.1,-3.7,1.8877434,15.9,24.2,0.9882752
454,4093.5,-7.1,-0.5,1.858449,16,24.2,0.98820146
454,4093,0,-0.5,1.858222,16.1,24.2,0.98812772
458,4092.2,4,-0.8,1.8742276,16.3,24.2,0.98798024
459,4091.7,1,-0.5,1.8780903,16.4,24.2,0.9879065
459,4091.2,0,-0.5,1.8778608,16.5,24.2,0.98783276
461.1,4090.7,2.1,-0.5,1.8862218,16.6,24.2,0.98775901
458,4090.4,-3.1,-0.3,1.8734032,16.8,24.2,0.98761153
1621.9,4039.9,1163.9,-50.5,6.5523138,17.2,24.2,0.98731657
816.1,4070.5,-805.8,30.6,3.3219351,17.4,24.2,0.98716909
6,4104.7,-810.1,34.2,0.0246282,17.5,24.2,0.98709535
11,4106.1,5,1.4,0.0451671,17.5,24.2,0.98709535
12,4107.1,1,1,0.0492852,17.5,24.2,0.98709535
10,4108.1,-2,1,0.041081,17.5,24.2,0.98709535
10,4108.7,0,0.6,0.041087,17.5,24.2,0.98709535
11,4109.2,1,0.5,0.0452012,17.5,24.2,0.98709535
12,4109.7,1,0.5,0.0493164,17.5,24.2,0.98709535
12,4110.1,0,0.4,0.0493212,17.5,24.2,0.98709535
14,4110.4,2,0.3,0.0575456,17.5,24.2,0.98709535
12,4110.8,-2,0.4,0.0493296,17.5,24.2,0.98709535
15,4111.1,3,0.3,0.0616665,17.5,24.2,0.98709535
11,4111.5,-4,0.4,0.0452265,17.5,24.2,0.98709535
14,4111.7,3,0.2,0.0575638,17.5,24.2,0.98709535
8,4112.3,-6,0.6,0.0328984,17.5,24.2,0.98709535
12,4112.4,4,0.1,0.0493488,17.5,24.2,0.98709535
10,4112.7,-2,0.3,0.041127,17.5,24.2,0.98709535
15,4112.8,5,0.1,0.061692,17.5,24.2,0.98709535
16,4112.9,1,0.1,0.0658064,17.5,24.2,0.98709535
6,4113.5,-10,0.6,0.024681,17.5,24.2,0.98709535
11,4113.6,5,0.1,0.0452496,17.5,24.2,0.98709535
16,4113.6,5,0,0.0658176,17.5,24.2,0.98709535
13,4113.9,-3,0.3,0.0534807,17.5,24.2,0.98709535
12,4114.1,-1,0.2,0.0493692,17.5,24.2,0.98709535
12,4114.3,0,0.2,0.0493716,17.5,24.2,0.98709535
11,4114.5,-1,0.2,0.0452595,17.5,24.2,0.98709535
12,4114.6,1,0.1,0.0493752,17.5,24.2,0.98709535
