Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1883.1,3890.6,-2.9,-0.5,7.3263889,258.1,24.3,0.79796477
1884,3889.9,0.9,-0.7,7.3285716,258.7,24.3,0.79749511
1885,3889.2,1,-0.7,7.331142,259.2,24.3,0.79710372
1884,3888.6,-1,-0.6,7.3261224,259.7,24.3,0.79671233
1885.1,3887.9,1.1,-0.7,7.3290803,260.2,24.3,0.79632094
1886.1,3887.3,1,-0.6,7.3318365,260.8,24.3,0.79585127
-675,3996.4,-2561.1,109.1,-2.69757,260.6,24.3,0.79600783
-678,4001.2,-3,4.8,-2.7128136,260.4,24.3,0.79616438
-676.1,4004.7,1.9,3.5,-2.7075777,260.3,24.3,0.79624266
-674.1,4007.7,2,3,-2.7015906,260.1,24.3,0.79639922
-686.1,4010.7,-12,3,-2.7517413,259.9,24.3,0.79655577
-679.1,4012.8,7,2.1,-2.7250925,259.7,24.3,0.79671233
-679.1,4015,0,2.2,-2.7265865,259.5,24.3,0.79686888
-682.1,4017.1,-3,2.1,-2.7400639,259.3,24.3,0.79702544
-681,4019,1.1,1.9,-2.736939,259.1,24.4,0.797182
-672,4020.4,9,1.4,-2.7017088,258.9,24.4,0.79733855
-683.1,4022.6,-11.1,2.2,-2.7478381,258.7,24.4,0.79749511
-682.1,4024.2,1,1.6,-2.7449068,258.6,24.4,0.79757339
-672.1,4025.3,10,1.1,-2.7054041,258.4,24.4,0.79772994
-677.2,4027,-5.1,1.7,-2.7270844,258.2,24.4,0.7978865
-263.2,4010.8,414,-16.2,-1.0556426,258.1,24.4,0.79796477
145.1,3993.8,408.3,-17,0.57950038,258.1,24.4,0.79796477
142.1,3993.8,-3,0,0.56751898,258.2,24.4,0.7978865
145.1,3993.8,3,0,0.57950038,258.2,24.4,0.7978865
147.1,3993.9,2,0.1,0.58750269,258.2,24.4,0.7978865
149.1,3994,2,0.1,0.5955054,258.3,24.4,0.79780822
144.1,3994.5,-5,0.5,0.57560745,258.3,24.4,0.79780822
142.1,3994.9,-2,0.4,0.56767529,258.4,24.4,0.79772994
141.2,3995.3,-0.9,0.4,0.56413636,258.4,24.4,0.79772994
147.1,3995.3,5.9,0,0.58770863,258.5,24.4,0.79765166
150.1,3995.5,3,0.2,0.59972455,258.5,24.4,0.79765166
145.1,3996.1,-5,0.6,0.57983411,258.5,24.4,0.79765166
530,3980,384.9,-16.1,2.1094,258.7,24.4,0.79749511
532,3979.4,2,-0.6,2.1170408,258.8,24.4,0.79741683
524.1,3979.4,-7.9,0,2.0856035,259,24.4,0.79726027
529,3979,4.9,-0.4,2.104891,259.1,24.4,0.797182
537,3978.5,8,-0.5,2.1364545,259.3,24.4,0.79702544
454.1,3981.8,-82.9,3.3,1.8081354,259.4,24.4,0.79694716
464,3981.5,9.9,-0.3,1.847416,259.5,24.4,0.79686888
459.1,3981.7,-4.9,0.2,1.8279985,259.7,24.4,0.79671233
457.1,3981.8,-2,0.1,1.8200808,259.8,24.4,0.79663405
460,3981.7,2.9,-0.1,1.831582,259.9,24.4,0.79655577
459,3981.7,-1,0,1.8276003,260,24.4,0.7964775
456,3981.9,-3,0.2,1.8157464,260.2,24.4,0.79632094
457,3981.8,1,-0.1,1.8196826,260.3,24.4,0.79624266
460,3981.8,3,0,1.831628,260.4,24.4,0.79616438
458,3981.9,-2,0.1,1.8237102,260.5,24.4,0.79608611
458,3981.9,0,0,1.8237102,260.7,24.4,0.79592955
457,3981.9,-1,0,1.8197283,260.8,24.4,0.79585127
462,3981.8,5,-0.1,1.8395916,260.9,24.4,0.79577299
456,3982.1,-6,0.3,1.8158376,261.1,24.4,0.79561644
457.1,3982.1,1.1,0,1.8202179,261.2,24.4,0.79553816
452,3982.3,-5.1,0.2,1.7999996,261.3,24.4,0.79545988
463.1,3981.9,11.1,-0.4,1.8440179,261.4,24.4,0.7953816
455.2,3982.3,-7.9,0.4,1.812743,261.6,24.4,0.79522505
828,3966.4,372.8,-15.9,3.2841792,261.8,24.4,0.79506849
1200,3949.8,372,-16.6,4.73976,262.1,24.4,0.79483366
1567.9,3932.6,367.9,-17.2,6.1659235,262.6,24.4,0.79444227
1937,3915,369.1,-17.6,7.583355,263.1,24.4,0.79405088
2305,3897,368,-18,8.982585,263.7,24.4,0.79358121
2677.8,3878.4,372.8,-18.6,10.38558,264.5,24.4,0.79295499
2999.8,3861.6,322,-16.8,11.584028,265.3,24.4,0.79232877
2999.9,3858.2,0.1,-3.4,11.574214,266.1,24.4,0.79170254
2999.9,3855.1,0,-3.1,11.564914,267,24.4,0.79099804
2999.9,3852.5,0,-2.6,11.557115,267.8,24.4,0.79037182
2999.9,3849.9,0,-2.6,11.549315,268.6,24.4,0.7897456
3000,3847.5,0.1,-2.4,11.5425,269.5,24.4,0.7890411
3000,3845.2,0,-2.3,11.5356,270.3,24.4,0.78841487
3000,3843.1,0,-2.1,11.5293,271.1,24.4,0.78778865
-302.1,3981.8,-3302.1,138.7,-1.2029018,271.1,24.4,0.78778865
-301.1,3986.5,1,4.7,-1.2003351,271,24.4,0.78786693
-295.2,3989.5,5.9,3,-1.1777004,270.9,24.4,0.78794521
-295.1,3992.2,0.1,2.7,-1.1780982,270.8,24.4,0.78802348
-298.2,3994.6,-3.1,2.4,-1.1911897,270.7,24.4,0.78810176
-295.1,3996.4,3.1,1.8,-1.1793376,270.7,24.4,0.78810176
-299.1,3998.4,-4,2,-1.1959214,270.6,24.4,0.78818004
-302.1,4000.1,-3,1.7,-1.2084302,270.5,24.4,0.78825832
-293,4001.3,9.1,1.2,-1.1723809,270.4,24.4,0.78833659
-294.1,4002.7,-1.1,1.4,-1.1771941,270.3,24.4,0.78841487
-297,4004.1,-2.9,1.4,-1.1892177,270.3,24.4,0.78841487
-296.2,4005.3,0.8,1.2,-1.1863699,270.2,24.4,0.78849315
-294.1,4006.4,2.1,1.1,-1.1782822,270.1,24.4,0.78857143
-298,4007.7,-3.9,1.3,-1.1942946,270,24.4,0.78864971
-295,4008.6,3,0.9,-1.182537,269.9,24.4,0.78872798
-297.1,4009.8,-2.1,1.2,-1.1913116,269.8,24.4,0.78880626
-299.1,4010.9,-2,1.1,-1.1996602,269.8,24.4,0.78880626
-298.2,4011.8,0.9,0.9,-1.1963188,269.7,24.4,0.78888454
-299.1,4012.8,-0.9,1,-1.2002285,269.6,24.4,0.78896282
-297.2,4013.6,1.9,0.8,-1.1928419,269.5,24.4,0.7890411
-512.1,4023.6,-214.9,10,-2.0604856,269.4,24.4,0.78911937
-739.1,4034.5,-227,10.9,-2.981899,269.2,24.4,0.78927593
-952.1,4045.1,-213,10.6,-3.8513397,268.9,24.4,0.78951076
-1175.1,4056.4,-223,11.3,-4.7666756,268.6,24.4,0.7897456
-1178.1,4058.7,-3,2.3,-4.7815545,268.2,24.4,0.79005871
-1172.1,4060.3,6,1.6,-4.7590776,267.9,24.4,0.79029354
-1175.1,4062.1,-3,1.8,-4.7733737,267.6,24.4,0.79052838
-1180.1,4064,-5,1.9,-4.7959264,267.3,24.4,0.79076321
-1171.1,4065.2,9,1.2,-4.7607557,266.9,24.4,0.79107632
-1172.1,4066.7,-1,1.5,-4.7665791,266.6,24.4,0.79131115
-1176.1,4068.3,-4,1.6,-4.7847276,266.3,24.4,0.79154599
-1174.1,4069.7,2,1.4,-4.7782348,266,24.4,0.79178082
-1177.1,4071.2,-3,1.5,-4.7922095,265.6,24.4,0.79209393
-1172.1,4072.2,5,1,-4.7730256,265.3,24.4,0.79232877
-1179.1,4073.8,-7,1.6,-4.8034176,265,24.4,0.7925636
-1171.2,4074.7,7.9,0.9,-4.7722886,264.7,24.4,0.79279843
-1176.1,4076.1,-4.9,1.4,-4.7939012,264.3,24.4,0.79311155
-1173.2,4077.2,2.9,1.1,-4.783371,264,24.4,0.79334638
-1171.2,4078.2,2,1,-4.7763878,263.7,24.4,0.79358121
-1175.2,4079.4,-4,1.2,-4.7941109,263.3,24.4,0.79389432
126.1,4025.1,1301.3,-54.3,0.50756511,263.4,24.4,0.79381605
129.1,4023.4,3,-1.7,0.51942094,263.4,24.4,0.79381605
124.2,4022.6,-4.9,-0.8,0.49960692,263.4,24.4,0.79381605
123.1,4021.9,-1.1,-0.7,0.49509589,263.5,24.4,0.79373777
127,4021.1,3.9,-0.8,0.5106797,263.5,24.4,0.79373777
126.1,4020.7,-0.9,-0.4,0.50701027,263.5,24.4,0.79373777
124.2,4020.4,-1.9,-0.3,0.49933368,263.6,24.4,0.79365949
124.1,4020,-0.1,-0.4,0.498882,263.6,24.4,0.79365949
129.2,4019.5,5.1,-0.5,0.5193194,263.7,24.4,0.79358121
124.1,4019.4,-5.1,-0.1,0.49880754,263.7,24.4,0.79358121
129.1,4019,5,-0.4,0.5188529,263.7,24.4,0.79358121
123.1,4019,-6,0,0.4947389,263.8,24.4,0.79350294
123.2,4018.8,0.1,-0.2,0.49511616,263.8,24.4,0.79350294
128.2,4018.4,5,-0.4,0.51515888,263.8,24.4,0.79350294
126.2,4018.3,-2,-0.1,0.50710946,263.9,24.4,0.79342466
765.9,3990.9,639.7,-27.4,3.0566303,264.1,24.4,0.7932681
1404,3962.2,638.1,-28.7,5.5629288,264.5,24.4,0.79295499
1403.1,3959.7,-0.9,-2.5,5.5558551,264.9,24.4,0.79264188
1408,3957.4,4.9,-2.3,5.5720192,265.2,24.4,0.79240705
1405.1,3955.6,-2.9,-1.8,5.5580136,265.6,24.4,0.79209393
1400.1,3954.2,-5,-1.4,5.5362754,266,24.4,0.79178082
1401,3952.5,0.9,-1.7,5.5374525,266.4,24.4,0.79146771
1401.1,3951.1,0.1,-1.4,5.5358862,266.8,24.4,0.7911546
1404.1,3949.6,3,-1.5,5.5456334,267.2,24.4,0.79084149
1411,3947.9,6.9,-1.7,5.5704869,267.6,24.4,0.79052838
1406,3946.8,-5,-1.1,5.5492008,268,24.4,0.79021526
1406,3945.7,0,-1.1,5.5476542,268.4,24.4,0.78990215
1398,3944.8,-8,-0.9,5.5148304,268.8,24.4,0.78958904
1399,3943.6,1,-1.2,5.5170964,269.1,24.4,0.78935421
1406,3942.3,7,-1.3,5.5428738,269.5,24.4,0.7890411
1406,3941.2,0,-1.1,5.5413272,269.9,24.4,0.78872798
1406.1,3940.2,0.1,-1,5.5403152,270.3,24.4,0.78841487
959,3958.2,-447.1,18,3.7959138,270.6,24.4,0.78818004
960.1,3958.1,1.1,-0.1,3.8001718,270.8,24.4,0.78802348
963,3957.8,2.9,-0.3,3.8113614,271.1,24.4,0.78778865
959.1,3957.6,-3.9,-0.2,3.7957342,271.4,24.4,0.78755382
965,3957,5.9,-0.6,3.818505,271.6,24.4,0.78739726
967,3956.6,2,-0.4,3.8260322,271.9,24.4,0.78716243
971,3956,4,-0.6,3.841276,272.2,24.4,0.78692759
974,3955.6,3,-0.4,3.8527544,272.5,24.4,0.78669276
983,3954.8,9,-0.8,3.8875684,272.7,24.4,0.7865362
990.1,3954.1,7.1,-0.7,3.9149544,273,24.4,0.78630137
982.1,3954,-8,-0.1,3.8832234,273.3,24.4,0.78606654
984,3953.6,1.9,-0.4,3.8903424,273.6,24.4,0.7858317
988.1,3953,4.1,-0.6,3.9059593,273.8,24.4,0.78567515
986.1,3952.7,-2,-0.3,3.8977575,274.1,24.4,0.78544031
2109,3904.7,1122.9,-48,8.2350123,274.7,24.4,0.78497065
2106.1,3902.2,-2.9,-2.5,8.2184234,275.3,24.4,0.78450098
2108.1,3900.1,2,-2.1,8.2218008,275.9,24.4,0.78403131
2106.1,3898.3,-2,-1.8,8.2102096,276.4,24.4,0.78363992
2109.1,3896.5,3,-1.8,8.2181082,277,24.4,0.78317025
2107.1,3895,-2,-1.5,8.2071545,277.6,24.4,0.78270059
2105.1,3893.6,-2,-1.4,8.1964174,278.2,24.4,0.78223092
2107.1,3892.1,2,-1.5,8.2010439,278.8,24.4,0.78176125
2108,3890.7,0.9,-1.4,8.2015956,279.4,24.4,0.78129159
2215,3884.8,107,-5.9,8.604832,280,24.4,0.78082192
2337,3878.2,122,-6.6,9.0633534,280.6,24.4,0.78035225
2451,3871.7,114,-6.5,9.4895367,281.3,24.4,0.77980431
2570,3864.9,119,-6.8,9.932793,282,24.4,0.77925636
2683,3858.4,113,-6.5,10.352087,282.8,24.4,0.77863014
2684,3856.4,1,-2,10.350578,283.5,24.4,0.77808219
2682.9,3854.6,-1.1,-1.8,10.341506,284.2,24.4,0.77753425
2683,3852.9,0.1,-1.7,10.337331,284.9,24.4,0.7769863
2685,3851.3,2,-1.6,10.340741,285.7,24.4,0.77636008
2686.9,3849.6,1.9,-1.7,10.34349,286.4,24.4,0.77581213
2688,3848.1,1.1,-1.5,10.343693,287.2,24.4,0.77518591
2691,3846.5,3,-1.6,10.350931,287.9,24.4,0.77463796
2687,3845.2,-4,-1.3,10.332052,288.7,24.4,0.77401174
2682,3844,-5,-1.2,10.309608,289.4,24.4,0.7734638
2681.9,3842.7,-0.1,-1.3,10.305737,290.2,24.4,0.77283757
2688,3841.1,6.1,-1.6,10.324877,290.9,24.4,0.77228963
2689.9,3839.8,1.9,-1.3,10.328678,291.7,24.4,0.77166341
2686,3838.6,-3.9,-1.2,10.31048,292.4,24.4,0.77111546
2682.2,3837.6,-3.8,-1,10.293211,293.1,24.4,0.77056751
2729.1,3834.4,46.9,-3.2,10.464461,293.9,24.4,0.76994129
2774,3831.1,44.9,-3.3,10.627471,294.7,24.4,0.76931507
2817,3828,43,-3.1,10.783476,295.5,24.4,0.76868885
2812,3826.8,-5,-1.2,10.760962,296.2,24.4,0.7681409
2818.9,3825.3,6.9,-1.5,10.783138,297,24.4,0.76751468
2810.9,3824.2,-8,-1.1,10.749444,297.8,24.4,0.76688845
2812.8,3823,1.9,-1.2,10.753334,298.6,24.4,0.76626223
2815.9,3821.6,3.1,-1.4,10.761243,299.4,24.4,0.76563601
2815.9,3820.4,0,-1.2,10.757864,300.1,24.4,0.76508806
2817.9,3819.2,2,-1.2,10.762124,300.9,24.4,0.76446184
2812,3818.2,-5.9,-1,10.736778,301.7,24.4,0.76383562
2816.9,3816.9,4.9,-1.3,10.751826,302.5,24.4,0.76320939
2819.9,3815.6,3,-1.3,10.75961,303.3,24.4,0.76258317
3000,3806.8,180.1,-8.8,11.4204,304.1,24.4,0.76195695
3000,3805.3,0,-1.5,11.4159,304.9,24.4,0.76133072
3000,3803.9,0,-1.4,11.4117,305.8,24.4,0.76062622
3000,3802.6,0,-1.3,11.4078,306.6,24.4,0.76
3000,3801.3,0,-1.3,11.4039,307.4,24.4,0.75937378
719.3,3898.4,-2280.7,97.1,2.8041191,307.6,24.5,0.75921722
722.1,3902.1,2.8,3.7,2.8177064,307.8,24.5,0.75906067
620.1,3909.2,-102,7.1,2.4240949,308,24.5,0.75890411
520.1,3915.8,-100,6.6,2.0366076,308.2,24.5,0.75874755
425.1,3922.2,-95,6.4,1.6673272,308.3,24.5,0.75866928
325.1,3928.6,-100,6.4,1.2771879,308.4,24.5,0.758591
228.1,3934.9,-97,6.3,0.89755069,308.4,24.5,0.758591
120.2,3941.6,-107.9,6.7,0.47378032,308.5,24.5,0.75851272
27,3947.7,-93.2,6.1,0.1065879,308.5,24.5,0.75851272
27,3949.8,0,2.1,0.1066446,308.6,24.5,0.75843444
25,3951.8,-2,2,0.098795,308.6,24.5,0.75843444
27,3953.6,2,1.8,0.1067472,308.6,24.5,0.75843444
24,3955.3,-3,1.7,0.0949272,308.6,24.5,0.75843444
29,3956.6,5,1.3,0.1147414,308.6,24.5,0.75843444
26,3958.3,-3,1.7,0.1029158,308.6,24.5,0.75843444
25,3959.7,-1,1.4,0.0989925,308.6,24.5,0.75843444
30,3960.9,5,1.2,0.118827,308.6,24.5,0.75843444
25,3962.4,-5,1.5,0.09906,308.6,24.5,0.75843444
24,3963.6,-1,1.2,0.0951264,308.6,24.5,0.75843444
30,3964.5,6,0.9,0.118935,308.6,24.5,0.75843444
23,3966,-7,1.5,0.091218,308.6,24.5,0.75843444
35,3966.7,12,0.7,0.1388345,308.6,24.5,0.75843444
18,3968.4,-17,1.7,0.0714312,308.7,24.5,0.75835616
26,3969,8,0.6,0.103194,308.7,24.5,0.75835616
24,3970.1,-2,1.1,0.0952824,308.7,24.5,0.75835616
30,3970.8,6,0.7,0.119124,308.7,24.5,0.75835616
26,3971.9,-4,1.1,0.1032694,308.7,24.5,0.75835616
22,3973,-4,1.1,0.087406,308.7,24.5,0.75835616
25,3973.7,3,0.7,0.0993425,308.7,24.5,0.75835616
27,3974.5,2,0.8,0.1073115,308.7,24.5,0.75835616
25,3975.4,-2,0.9,0.099385,308.7,24.5,0.75835616
27,3976,2,0.6,0.107352,308.7,24.5,0.75835616
25,3976.9,-2,0.9,0.0994225,308.7,24.5,0.75835616
24,3977.7,-1,0.8,0.0954648,308.7,24.5,0.75835616
28,3978.3,4,0.6,0.1113924,308.7,24.5,0.75835616
25,3979.1,-3,0.8,0.0994775,308.7,24.5,0.75835616
19,3980,-6,0.9,0.07562,308.7,24.5,0.75835616
26,3980.4,7,0.4,0.1034904,308.8,24.5,0.75827789
23,3981.1,-3,0.7,0.0915653,308.8,24.5,0.75827789
25,3981.7,2,0.6,0.0995425,308.8,24.5,0.75827789
26,3982.3,1,0.6,0.1035398,308.8,24.5,0.75827789
24,3982.9,-2,0.6,0.0955896,308.8,24.5,0.75827789
29,3983.3,5,0.4,0.1155157,308.8,24.5,0.75827789
22,3984.1,-7,0.8,0.0876502,308.8,24.5,0.75827789
28,3984.4,6,0.3,0.1115632,308.8,24.5,0.75827789
29,3984.9,1,0.5,0.1155621,308.8,24.5,0.75827789
26,3985.6,-3,0.7,0.1036256,308.8,24.5,0.75827789
26,3986.1,0,0.5,0.1036386,308.8,24.5,0.75827789
27,3986.5,1,0.4,0.1076355,308.8,24.5,0.75827789
31,3986.9,4,0.4,0.1235939,308.8,24.5,0.75827789
25,3987.5,-6,0.6,0.0996875,308.9,24.5,0.75819961
27,3988,2,0.5,0.107676,308.9,24.5,0.75819961
23,3988.5,-4,0.5,0.0917355,308.9,24.5,0.75819961
24,3989,1,0.5,0.095736,308.9,24.5,0.75819961
24,3989.4,0,0.4,0.0957456,308.9,24.5,0.75819961
29,3989.6,5,0.2,0.1156984,308.9,24.5,0.75819961
27,3990.1,-2,0.5,0.1077327,308.9,24.5,0.75819961
30,3990.4,3,0.3,0.119712,308.9,24.5,0.75819961
25,3991,-5,0.6,0.099775,308.9,24.5,0.75819961
24,3991.4,-1,0.4,0.0957936,308.9,24.5,0.75819961
26,3991.7,2,0.3,0.1037842,308.9,24.5,0.75819961
28,3992,2,0.3,0.111776,308.9,24.5,0.75819961
21,3992.6,-7,0.6,0.0838446,308.9,24.5,0.75819961
22,3992.9,1,0.3,0.0878438,308.9,24.5,0.75819961
32,3992.9,10,0,0.1277728,309,24.5,0.75812133
30,3993.3,-2,0.4,0.119799,309,24.5,0.75812133
28,3993.7,-2,0.4,0.1118236,309,24.5,0.75812133
27,3994.1,-1,0.4,0.1078407,309,24.5,0.75812133
31,3994.2,4,0.1,0.1238202,309,24.5,0.75812133
31,3994.5,0,0.3,0.1238295,309,24.5,0.75812133
24,3995.1,-7,0.6,0.0958824,309,24.5,0.75812133
20,3995.6,-4,0.5,0.079912,309,24.5,0.75812133
26,3995.7,6,0.1,0.1038882,309,24.5,0.75812133
25,3996,-1,0.3,0.0999,309,24.5,0.75812133
18,3996.6,-7,0.6,0.0719388,309,24.5,0.75812133
27,3996.4,9,-0.2,0.1079028,309,24.5,0.75812133
23,3996.9,-4,0.5,0.0919287,309,24.5,0.75812133
23,3997.2,0,0.3,0.0919356,309,24.5,0.75812133
28,3997.2,5,0,0.1119216,309.1,24.5,0.75804305
26,3997.5,-2,0.3,0.103935,309.1,24.5,0.75804305
25,3997.8,-1,0.3,0.099945,309.1,24.5,0.75804305
27,3998,2,0.2,0.107946,309.1,24.5,0.75804305
28,3998.2,1,0.2,0.1119496,309.1,24.5,0.75804305
23,3998.7,-5,0.5,0.0919701,309.1,24.5,0.75804305
31,3998.6,8,-0.1,0.1239566,309.1,24.5,0.75804305
28,3998.9,-3,0.3,0.1119692,309.1,24.5,0.75804305
27,3999.2,-1,0.3,0.1079784,309.1,24.5,0.75804305
27,3999.4,0,0.2,0.1079838,309.1,24.5,0.75804305
26,3999.7,-1,0.3,0.1039922,309.1,24.5,0.75804305
22,4000.1,-4,0.4,0.0880022,309.1,24.5,0.75804305
30,3999.9,8,-0.2,0.119997,309.1,24.5,0.75804305
25,4000.3,-5,0.4,0.1000075,309.1,24.5,0.75804305
30,4000.3,5,0,0.120009,309.2,24.5,0.75796477
23,4000.8,-7,0.5,0.0920184,309.2,24.5,0.75796477
20,4001.2,-3,0.4,0.080024,309.2,24.5,0.75796477
29,4001,9,-0.2,0.116029,309.2,24.5,0.75796477
29,4001.2,0,0.2,0.1160348,309.2,24.5,0.75796477
26,4001.4,-3,0.2,0.1040364,309.2,24.5,0.75796477
29,4001.5,3,0.1,0.1160435,309.2,24.5,0.75796477
24,4001.9,-5,0.4,0.0960456,309.2,24.5,0.75796477
26,4002,2,0.1,0.104052,309.2,24.5,0.75796477
24,4002.3,-2,0.3,0.0960552,309.2,24.5,0.75796477
32,4002.1,8,-0.2,0.1280672,309.2,24.5,0.75796477
23,4002.7,-9,0.6,0.0920621,309.2,24.5,0.75796477
31,4002.5,8,-0.2,0.1240775,309.2,24.5,0.75796477
23,4003,-8,0.5,0.092069,309.2,24.5,0.75796477
26,4003,3,0,0.104078,309.3,24.5,0.7578865
24,4003.3,-2,0.3,0.0960792,309.3,24.4,0.7578865
24,4003.4,0,0.1,0.0960816,309.3,24.4,0.7578865
26,4003.5,2,0.1,0.104091,309.3,24.4,0.7578865
32,4003.5,6,0,0.128112,309.3,24.4,0.7578865
29,4003.7,-3,0.2,0.1161073,309.3,24.4,0.7578865
23,4004.1,-6,0.4,0.0920943,309.3,24.4,0.7578865
35,4003.8,12,-0.3,0.140133,309.3,24.4,0.7578865
31,4004,-4,0.2,0.124124,309.3,24.4,0.7578865
32,4004.2,1,0.2,0.1281344,309.3,24.4,0.7578865
44,4003.8,12,-0.4,0.1761672,309.3,24.4,0.7578865
50,4003.6,6,-0.2,0.20018,309.4,24.4,0.75780822
57,4003.4,7,-0.2,0.2281938,309.4,24.4,0.75780822
57,4003.5,0,0.1,0.2281995,309.4,24.4,0.75780822
56,4003.7,-1,0.2,0.2242072,309.4,24.4,0.75780822
63,4003.5,7,-0.2,0.2522205,309.4,24.4,0.75780822
53,4004,-10,0.5,0.212212,309.4,24.4,0.75780822
55,4004,2,0,0.22022,309.4,24.4,0.75780822
61,4003.9,6,-0.1,0.2442379,309.5,24.4,0.75772994
62,4003.9,1,0,0.2482418,309.5,24.4,0.75772994
58,4004.2,-4,0.3,0.2322436,309.5,24.4,0.75772994
60,4004.2,2,0,0.240252,309.5,24.4,0.75772994
56,4004.5,-4,0.3,0.224252,309.5,24.4,0.75772994
62,4004.3,6,-0.2,0.2482666,309.5,24.4,0.75772994
58,4004.6,-4,0.3,0.2322668,309.6,24.4,0.75765166
56,4004.7,-2,0.1,0.2242632,309.6,24.4,0.75765166
61,4004.6,5,-0.1,0.2442806,309.6,24.4,0.75765166
52,4005.1,-9,0.5,0.2082652,309.6,24.4,0.75765166
56,4005,4,-0.1,0.22428,309.6,24.4,0.75765166
61,4004.9,5,-0.1,0.2442989,309.6,24.4,0.75765166
59,4005.1,-2,0.2,0.2363009,309.7,24.4,0.75757339
54,4005.4,-5,0.3,0.2162916,309.7,24.4,0.75757339
58,4005.3,4,-0.1,0.2323074,309.7,24.4,0.75757339
54,4005.6,-4,0.3,0.2163024,309.7,24.4,0.75757339
56,4005.6,2,0,0.2243136,309.7,24.4,0.75757339
56,4005.7,0,0.1,0.2243192,309.7,24.4,0.75757339
62,4005.5,6,-0.2,0.248341,309.8,24.4,0.75749511
57,4005.8,-5,0.3,0.2283306,309.8,24.4,0.75749511
57,4005.9,0,0.1,0.2283363,309.8,24.4,0.75749511
55,4006.1,-2,0.2,0.2203355,309.8,24.4,0.75749511
56,4006.1,1,0,0.2243416,309.8,24.4,0.75749511
58,4006.1,2,0,0.2323538,309.8,24.4,0.75749511
58,4006.2,0,0.1,0.2323596,309.8,24.4,0.75749511
61,4006.1,3,-0.1,0.2443721,309.9,24.4,0.75741683
53,4006.5,-8,0.4,0.2123445,309.9,24.4,0.75741683
51,4006.7,-2,0.2,0.2043417,309.9,24.4,0.75741683
60,4006.4,9,-0.3,0.240384,309.9,24.4,0.75741683
56,4006.7,-4,0.3,0.2243752,309.9,24.4,0.75741683
54,4006.8,-2,0.1,0.2163672,309.9,24.4,0.75741683
55,4006.9,1,0.1,0.2203795,310,24.4,0.75733855
55,4006.9,0,0,0.2203795,310,24.4,0.75733855
62,4006.7,7,-0.2,0.2484154,310,24.4,0.75733855
56,4007,-6,0.3,0.224392,310,24.4,0.75733855
57,4007,1,0,0.228399,310,24.4,0.75733855
58,4007.1,1,0.1,0.2324118,310,24.4,0.75733855
59,4007.1,1,0,0.2364189,310.1,24.4,0.75726027
60,4007.2,1,0.1,0.240432,310.1,24.4,0.75726027
56,4007.4,-4,0.2,0.2244144,310.1,24.4,0.75726027
59,4007.3,3,-0.1,0.2364307,310.1,24.4,0.75726027
55,4007.6,-4,0.3,0.220418,310.1,24.4,0.75726027
63,4007.3,8,-0.3,0.2524599,310.1,24.4,0.75726027
62,4007.4,-1,0.1,0.2484588,310.2,24.4,0.757182
52,4007.9,-10,0.5,0.2084108,310.2,24.4,0.757182
59,4007.7,7,-0.2,0.2364543,310.2,24.4,0.757182
55,4007.9,-4,0.2,0.2204345,310.2,24.4,0.757182
54,4008,-1,0.1,0.216432,310.2,24.4,0.757182
56,4008,2,0,0.224448,310.2,24.4,0.757182
61,4007.8,5,-0.2,0.2444758,310.2,24.4,0.757182
63,4007.8,2,0,0.2524914,310.3,24.4,0.75710372
57,4008.1,-6,0.3,0.2284617,310.3,24.4,0.75710372
61,4008,4,-0.1,0.244488,310.3,24.4,0.75710372
61,4008.1,0,0.1,0.2444941,310.3,24.4,0.75710372
58,4008.3,-3,0.2,0.2324814,310.3,24.4,0.75710372
54,4008.5,-4,0.2,0.216459,310.3,24.4,0.75710372
57,4008.5,3,0,0.2284845,310.4,24.4,0.75702544
53,4008.7,-4,0.2,0.2124611,310.4,24.4,0.75702544
56,4008.7,3,0,0.2244872,310.4,24.4,0.75702544
59,4008.6,3,-0.1,0.2365074,310.4,24.4,0.75702544
56,4008.8,-3,0.2,0.2244928,310.4,24.4,0.75702544
62,4008.6,6,-0.2,0.2485332,310.4,24.3,0.75702544
63,4008.6,1,0,0.2525418,310.5,24.3,0.75694716
57,4008.9,-6,0.3,0.2285073,310.5,24.3,0.75694716
58,4008.9,1,0,0.2325162,310.5,24.3,0.75694716
58,4009,0,0.1,0.232522,310.5,24.3,0.75694716
58,4009,0,0,0.232522,310.5,24.3,0.75694716
65,4008.7,7,-0.3,0.2605655,310.5,24.3,0.75694716
60,4009,-5,0.3,0.24054,310.6,24.3,0.75686888
56,4009.2,-4,0.2,0.2245152,310.6,24.3,0.75686888
60,4009.1,4,-0.1,0.240546,310.6,24.3,0.75686888
56,4009.4,-4,0.3,0.2245264,310.6,24.3,0.75686888
64,4009.1,8,-0.3,0.2565824,310.6,24.3,0.75686888
62,4009.2,-2,0.1,0.2485704,310.6,24.3,0.75686888
58,4009.4,-4,0.2,0.2325452,310.7,24.3,0.75679061
60,4009.4,2,0,0.240564,310.7,24.3,0.75679061
58,4009.5,-2,0.1,0.232551,310.7,24.3,0.75679061
59,4009.5,1,0,0.2365605,310.7,24.3,0.75679061
61,4009.5,2,0,0.2445795,310.7,24.3,0.75679061
