Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1286.1,4063.2,-8,-1.4,5.2256815,6.3,24.1,0.99527701
1285.1,4061.5,-1,-1.7,5.2194336,6.6,24.1,0.9950521
1294,4059.6,8.9,-1.9,5.2531224,7,24.1,0.99475223
1289.2,4058.2,-4.8,-1.4,5.2318314,7.4,24.1,0.99445236
1310.1,4055.8,20.9,-2.4,5.3135036,7.7,24.1,0.99422745
1296.1,4054.8,-14,-1,5.2554263,8.1,24.1,0.99392758
1288.1,4053.8,-8,-1,5.2216998,8.4,24.1,0.99370268
1295,4052.1,6.9,-1.7,5.2474695,8.8,24.1,0.9934028
1290,4051,-5,-1.1,5.22579,9.2,24.1,0.99310293
1295,4049.5,5,-1.5,5.2441025,9.5,24.1,0.99287803
1297.1,4048,2.1,-1.5,5.2506608,9.9,24.1,0.99257815
1291.1,4047.1,-6,-0.9,5.2252108,10.2,24.1,0.99235325
1301,4045.5,9.9,-1.6,5.2631955,10.6,24.1,0.99205338
1301.1,4044.2,0.1,-1.3,5.2619086,11,24.1,0.9917535
1300.2,4043.1,-0.9,-1.1,5.2568386,11.3,24.1,0.9915286
1287.1,4042.6,-13.1,-0.5,5.2032305,11.7,24.1,0.99122873
1293,4041.2,5.9,-1.4,5.2252716,12,24.1,0.99100382
1296.1,4040.1,3.1,-1.1,5.2363736,12.4,24.1,0.99070395
1299.1,4038.9,3,-1.2,5.246935,12.8,24.1,0.99040408
1301.1,4037.7,2,-1.2,5.2534515,13.1,24.1,0.99017917
1296.1,4036.9,-5,-0.8,5.2322261,13.5,24.1,0.9898793
1291.1,4036.3,-5,-0.6,5.2112669,13.8,24.1,0.9896544
1286.1,4035.5,-5,-0.8,5.1900565,14.2,24.1,0.98935452
1296.1,4034.1,10,-1.4,5.228597,14.6,24.1,0.98905465
1293.1,4033.3,-3,-0.8,5.2154602,14.9,24.1,0.98882975
1297.1,4032.3,4,-1,5.2302963,15.3,24.1,0.98852987
1295.1,4031.5,-2,-0.8,5.2211957,15.6,24.1,0.98830497
1293.2,4030.7,-1.9,-0.8,5.2125012,16,24.1,0.9880051
1297.1,4029.7,3.9,-1,5.2269239,16.4,24.1,0.98770523
1285.1,4029.4,-12,-0.3,5.1781819,16.7,24.1,0.98748032
1287.1,4028.5,2,-0.9,5.1850824,17.1,24.1,0.98718045
1292,4027.5,4.9,-1,5.20353,17.4,24.1,0.98695554
1298.1,4026.4,6.1,-1.1,5.2266698,17.8,24.1,0.98665567
1298.1,4025.7,0,-0.7,5.2257612,18.2,24.1,0.9863558
1291.1,4025.2,-7,-0.5,5.1969357,18.5,24.1,0.98613089
1298,4024.2,6.9,-1,5.2234116,18.9,24.1,0.98583102
1293.1,4023.6,-4.9,-0.6,5.2029172,19.2,24.1,0.98560612
1294,4022.9,0.9,-0.7,5.2056326,19.6,24.1,0.98530624
1297.1,4022.1,3.1,-0.8,5.2170659,20,24.1,0.98500637
1298.1,4021.3,1,-0.8,5.2200495,20.3,24.1,0.98478147
1295.1,4020.8,-3,-0.5,5.2073381,20.7,24.1,0.9844816
1297.1,4020,2,-0.8,5.214342,21,24.1,0.98425669
1295.1,4019.5,-2,-0.5,5.2056544,21.4,24.1,0.98395682
1291.3,4019,-3.8,-0.5,5.1897347,21.8,24.1,0.98365695
1285.1,4018.6,-6.2,-0.4,5.1643029,22.1,24.1,0.98343204
1292.1,4017.7,7,-0.9,5.1912702,22.5,24.1,0.98313217
1295.1,4016.9,3,-0.8,5.2022872,22.8,24.1,0.98290726
1292.2,4016.5,-2.9,-0.4,5.1901213,23.2,24.1,0.98260739
1291.1,4015.9,-1.1,-0.6,5.1849285,23.5,24.1,0.98238249
1293,4015.2,1.9,-0.7,5.1916536,23.9,24.1,0.98208261
1294.1,4014.6,1.1,-0.6,5.1952939,24.3,24.1,0.98178274
1297,4013.9,2.9,-0.7,5.2060283,24.6,24.1,0.98155784
1308.1,4012.8,11.1,-1.1,5.2491437,25,24.1,0.98125797
1293.1,4012.9,-15,0.1,5.189081,25.3,24.1,0.98103306
647.1,4040.2,-646,27.3,2.6144134,25.5,24.1,0.98088312
0,4069.4,-647.1,29.2,0,25.5,24.1,0.98088312
0,4071.7,0,2.3,0,25.5,24.1,0.98088312
0,4073.5,0,1.8,0,25.5,24.1,0.98088312
0,4075,0,1.5,0,25.5,24.1,0.98088312
0,4076.3,0,1.3,0,25.5,24.1,0.98088312
0,4077.6,0,1.3,0,25.5,24.1,0.98088312
0,4078.7,0,1.1,0,25.5,24.1,0.98088312
0,4079.7,0,1,0,25.5,24.1,0.98088312
0,4080.7,0,1,0,25.5,24.1,0.98088312
0,4081.6,0,0.9,0,25.5,24.1,0.98088312
0,4082.5,0,0.9,0,25.5,24.1,0.98088312
0,4083.3,0,0.8,0,25.5,24.1,0.98088312
0,4084.1,0,0.8,0,25.5,24.1,0.98088312
0,4084.8,0,0.7,0,25.5,24.1,0.98088312
0,4085.5,0,0.7,0,25.5,24.1,0.98088312
0,4086.2,0,0.7,0,25.5,24.1,0.98088312
0,4086.8,0,0.6,0,25.5,24.1,0.98088312
0,4087.5,0,0.7,0,25.5,24.1,0.98088312
0,4088.1,0,0.6,0,25.5,24.1,0.98088312
0,4088.7,0,0.6,0,25.5,24.1,0.98088312
0,4089.3,0,0.6,0,25.5,24.1,0.98088312
0,4089.8,0,0.5,0,25.5,24.1,0.98088312
0,4090.3,0,0.5,0,25.5,24.1,0.98088312
0,4090.8,0,0.5,0,25.5,24.1,0.98088312
0,4091.3,0,0.5,0,25.5,24.1,0.98088312
0,4091.9,0,0.6,0,25.5,24.1,0.98088312
0,4092.3,0,0.4,0,25.5,24.1,0.98088312
0,4092.7,0,0.4,0,25.5,24.1,0.98088312
0,4093.2,0,0.5,0,25.5,24.1,0.98088312
0,4093.6,0,0.4,0,25.5,24.1,0.98088312
0,4094,0,0.4,0,25.5,24.1,0.98088312
0,4094.5,0,0.5,0,25.5,24.1,0.98088312
0,4094.9,0,0.4,0,25.5,24.1,0.98088312
0,4095.2,0,0.3,0,25.5,24.1,0.98088312
0,4095.6,0,0.4,0,25.5,24.1,0.98088312
0,4096,0,0.4,0,25.5,24.1,0.98088312
0,4096.3,0,0.3,0,25.5,24.1,0.98088312
0,4096.7,0,0.4,0,25.5,24.1,0.98088312
0,4097,0,0.3,0,25.5,24.1,0.98088312
0,4097.4,0,0.4,0,25.5,24.1,0.98088312
0,4097.7,0,0.3,0,25.5,24.1,0.98088312
0,4098,0,0.3,0,25.5,24.1,0.98088312
0,4098.3,0,0.3,0,25.5,24.1,0.98088312
0,4098.6,0,0.3,0,25.5,24.1,0.98088312
0,4098.8,0,0.2,0,25.5,24.1,0.98088312
0,4099.1,0,0.3,0,25.5,24.1,0.98088312
0,4099.4,0,0.3,0,25.5,24.1,0.98088312
0,4099.6,0,0.2,0,25.5,24.1,0.98088312
0,4099.9,0,0.3,0,25.5,24.1,0.98088312
0,4100.2,0,0.3,0,25.5,24.1,0.98088312
0,4100.5,0,0.3,0,25.5,24.1,0.98088312
0,4100.7,0,0.2,0,25.5,24.1,0.98088312
0,4100.9,0,0.2,0,25.5,24.1,0.98088312
0,4101.2,0,0.3,0,25.5,24.1,0.98088312
0,4101.4,0,0.2,0,25.5,24.1,0.98088312
0,4101.6,0,0.2,0,25.5,24.1,0.98088312
0,4101.8,0,0.2,0,25.5,24.1,0.98088312
0,4102,0,0.2,0,25.5,24.1,0.98088312
0,4102.2,0,0.2,0,25.5,24.1,0.98088312
0,4102.5,0,0.3,0,25.5,24.1,0.98088312
0,4102.6,0,0.1,0,25.5,24.1,0.98088312
0,4102.8,0,0.2,0,25.5,24.1,0.98088312
0,4103,0,0.2,0,25.5,24.1,0.98088312
0,4103.2,0,0.2,0,25.5,24.1,0.98088312
0,4103.4,0,0.2,0,25.5,24.1,0.98088312
0,4103.6,0,0.2,0,25.5,24.1,0.98088312
0,4103.7,0,0.1,0,25.5,24.1,0.98088312
0,4103.9,0,0.2,0,25.5,24.1,0.98088312
0,4104.1,0,0.2,0,25.5,24.1,0.98088312
0,4104.3,0,0.2,0,25.5,24.1,0.98088312
0,4104.4,0,0.1,0,25.5,24.1,0.98088312
0,4104.6,0,0.2,0,25.5,24.1,0.98088312
0,4104.7,0,0.1,0,25.5,24.1,0.98088312
0,4104.9,0,0.2,0,25.5,24.1,0.98088312
0,4105,0,0.1,0,25.5,24.1,0.98088312
0,4105.1,0,0.1,0,25.5,24.1,0.98088312
0,4105.3,0,0.2,0,25.5,24.1,0.98088312
0,4105.4,0,0.1,0,25.5,24.1,0.98088312
0,4105.6,0,0.2,0,25.5,24.1,0.98088312
0,4105.7,0,0.1,0,25.5,24.1,0.98088312
0,4105.8,0,0.1,0,25.5,24.1,0.98088312
0,4106,0,0.2,0,25.5,24.1,0.98088312
0,4106.1,0,0.1,0,25.5,24.1,0.98088312
0,4106.2,0,0.1,0,25.5,24.1,0.98088312
0,4106.4,0,0.2,0,25.5,24.1,0.98088312
0,4106.5,0,0.1,0,25.5,24.1,0.98088312
0,4106.6,0,0.1,0,25.5,24.1,0.98088312
0,4106.7,0,0.1,0,25.5,24.1,0.98088312
0,4106.8,0,0.1,0,25.5,24.1,0.98088312
0,4106.9,0,0.1,0,25.5,24.1,0.98088312
0,4107,0,0.1,0,25.5,24.1,0.98088312
0,4107.1,0,0.1,0,25.5,24.1,0.98088312
0,4107.3,0,0.2,0,25.5,24.1,0.98088312
0,4107.4,0,0.1,0,25.5,24.1,0.98088312
0,4107.5,0,0.1,0,25.5,24.1,0.98088312
0,4107.6,0,0.1,0,25.5,24.1,0.98088312
0,4107.7,0,0.1,0,25.5,24.1,0.98088312
0,4107.7,0,0,0,25.5,24.1,0.98088312
0,4107.8,0,0.1,0,25.5,24.1,0.98088312
0,4107.9,0,0.1,0,25.5,24.1,0.98088312
165,4100.7,165,-7.2,0.6766155,25.6,24.1,0.98080816
339.1,4092.6,174.1,-8.1,1.3878007,25.7,24.1,0.98073319
329.1,4092.3,-10,-0.3,1.3467759,25.8,24.1,0.98065822
333,4091.5,3.9,-0.8,1.3624695,25.8,24.1,0.98065822
331.1,4091.1,-1.9,-0.4,1.3545632,25.9,24.1,0.98058325
328,4090.8,-3.1,-0.3,1.3417824,26,24.1,0.98050828
327.1,4090.4,-0.9,-0.4,1.3379698,26.1,24.1,0.98043332
328.1,4089.9,1,-0.5,1.3418962,26.2,24.1,0.98035835
331,4089.4,2.9,-0.5,1.3535914,26.3,24.1,0.98028338
329.1,4089.2,-1.9,-0.2,1.3457557,26.4,24.1,0.98020841
327.1,4089,-2,-0.2,1.3375119,26.5,24.1,0.98013344
325.1,4088.7,-2,-0.3,1.3292364,26.6,24.1,0.98005848
330,4088.2,4.9,-0.5,1.349106,26.7,24.1,0.97998351
336.1,4087.6,6.1,-0.6,1.3738424,26.8,24.1,0.97990854
321.1,4088,-15,0.4,1.3126568,26.9,24.1,0.97983357
328.1,4087.4,7,-0.6,1.3410759,26.9,24.1,0.97983357
333.1,4087,5,-0.4,1.3613797,27,24.1,0.9797586
327,4086.9,-6.1,-0.1,1.3364163,27.1,24.1,0.97968363
334.1,4086.4,7.1,-0.5,1.3652662,27.2,24.1,0.97960867
340.1,4085.9,6,-0.5,1.3896146,27.3,24.1,0.9795337
324.1,4086.3,-16,0.4,1.3243698,27.4,24.1,0.97945873
330.1,4085.8,6,-0.5,1.3487226,27.5,24.1,0.97938376
326.1,4085.8,-4,0,1.3323794,27.6,24.1,0.97930879
333.1,4085.2,7,-0.6,1.3607801,27.7,24.1,0.97923383
330.2,4085.1,-2.9,-0.1,1.3489,27.8,24.1,0.97915886
338.1,4084.6,7.9,-0.5,1.3810033,27.9,24.1,0.97908389
335.1,4084.5,-3,-0.1,1.368716,28,24.1,0.97900892
342.1,4083.9,7,-0.6,1.3971022,28.1,24.1,0.97893395
327.1,4084.4,-15,0.5,1.3360072,28.1,24.1,0.97893395
327.1,4084.2,0,-0.2,1.3359418,28.2,24.1,0.97885898
336.1,4083.6,9,-0.6,1.372498,28.3,24.1,0.97878402
337.1,4083.4,1,-0.2,1.3765141,28.4,24.1,0.97870905
317.1,4084,-20,0.6,1.2950364,28.5,24.1,0.97863408
318.1,4083.8,1,-0.2,1.2990568,28.6,24.1,0.97855911
321.1,4083.6,3,-0.2,1.311244,28.7,24.1,0.97848414
336.1,4082.7,15,-0.9,1.3721955,28.8,24.1,0.97840918
334.2,4082.6,-1.9,-0.1,1.3644049,28.9,24.1,0.97833421
330,4082.6,-4.2,0,1.347258,29,24.1,0.97825924
325.1,4082.7,-4.9,0.1,1.3272858,29.1,24.1,0.97818427
340,4081.9,14.9,-0.8,1.387846,29.2,24.1,0.9781093
