Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4034.8,0,0.2,0,189.8,24.2,0.86120658
0,4034.9,0,0.1,0,189.8,24.2,0.86120658
0,4035,0,0.1,0,189.8,24.2,0.86120658
0,4035.2,0,0.2,0,189.8,24.2,0.86120658
0,4035.3,0,0.1,0,189.8,24.2,0.86120658
0,4035.4,0,0.1,0,189.8,24.2,0.86120658
0,4035.5,0,0.1,0,189.8,24.2,0.86120658
0,4035.7,0,0.2,0,189.8,24.2,0.86120658
0,4035.8,0,0.1,0,189.8,24.2,0.86120658
0,4035.9,0,0.1,0,189.8,24.2,0.86120658
0,4036,0,0.1,0,189.8,24.2,0.86120658
0,4036.1,0,0.1,0,189.8,24.2,0.86120658
0,4036.2,0,0.1,0,189.8,24.2,0.86120658
0,4036.4,0,0.2,0,189.8,24.2,0.86120658
0,4036.4,0,0,0,189.8,24.2,0.86120658
0,4036.5,0,0.1,0,189.8,24.2,0.86120658
0,4036.6,0,0.1,0,189.8,24.2,0.86120658
0,4036.7,0,0.1,0,189.8,24.2,0.86120658
0,4036.9,0,0.2,0,189.8,24.2,0.86120658
0,4036.9,0,0,0,189.8,24.2,0.86120658
0,4037.1,0,0.2,0,189.8,24.2,0.86120658
191.1,4029.2,191.1,-7.9,0.76998012,189.8,24.2,0.86120658
382.1,4021.1,191,-8.1,1.5364623,190,24.2,0.86106033
386.1,4020.4,4,-0.7,1.5522764,190.1,24.2,0.8609872
389.1,4019.7,3,-0.7,1.5640653,190.2,24.2,0.86091408
382.1,4019.7,-7,0,1.5359274,190.3,24.2,0.86084095
392,4019,9.9,-0.7,1.575448,190.4,24.2,0.86076782
375.1,4019.3,-16.9,0.3,1.5076394,190.5,24.2,0.8606947
388,4018.5,12.9,-0.8,1.559178,190.6,24.2,0.86062157
378.2,4018.7,-9.8,0.2,1.5198723,190.7,24.2,0.86054845
387,4018.1,8.8,-0.6,1.5550047,190.8,24.2,0.86047532
373.1,4018.4,-13.9,0.3,1.499265,190.9,24.2,0.86040219
382.1,4017.8,9,-0.6,1.5352014,191,24.2,0.86032907
382.1,4017.6,0,-0.2,1.535125,191.1,24.2,0.86025594
391,4017.1,8.9,-0.5,1.5706861,191.2,24.2,0.86018282
380.1,4017.3,-10.9,0.2,1.5269757,191.3,24.2,0.86010969
387,4016.9,6.9,-0.4,1.5545403,191.4,24.2,0.86003656
385.1,4016.8,-1.9,-0.1,1.5468697,191.6,24.2,0.85989031
388,4016.5,2.9,-0.3,1.558402,191.7,24.2,0.85981718
392,4016.2,4,-0.3,1.5743504,191.8,24.2,0.85974406
390,4016.1,-2,-0.1,1.566279,191.9,24.2,0.85967093
383.1,4016.2,-6.9,0.1,1.5386062,192,24.2,0.85959781
380,4016.2,-3.1,0,1.526156,192.1,24.2,0.85952468
379.1,4016.1,-0.9,-0.1,1.5225035,192.2,24.2,0.85945155
381,4015.9,1.9,-0.2,1.5300579,192.3,24.2,0.85937843
370.2,4016.2,-10.8,0.3,1.4867972,192.4,24.2,0.8593053
383,4015.6,12.8,-0.6,1.5379748,192.5,24.2,0.85923218
372.1,4015.9,-10.9,0.3,1.4943164,192.6,24.2,0.85915905
394,4014.9,21.9,-1,1.5818706,192.7,24.2,0.85908592
370.1,4015.8,-23.9,0.9,1.4862476,192.8,24.2,0.8590128
375.1,4015.5,5,-0.3,1.5062141,192.9,24.2,0.85893967
384,4015,8.9,-0.5,1.54176,193,24.2,0.85886654
395.1,4014.4,11.1,-0.6,1.5860894,193.1,24.2,0.85879342
393,4014.4,-2.1,0,1.5776592,193.3,24.2,0.85864717
396.1,4014.2,3.1,-0.2,1.5900246,193.4,24.2,0.85857404
382,4014.6,-14.1,0.4,1.5335772,193.5,24.2,0.85850091
392,4014.1,10,-0.5,1.5735272,193.6,24.2,0.85842779
391,4014.1,-1,0,1.5695131,193.7,24.2,0.85835466
382.1,4014.4,-8.9,0.3,1.5339022,193.8,24.2,0.85828154
380.1,4014.3,-2,-0.1,1.5258354,193.9,24.2,0.85820841
386.9,4014,6.8,-0.3,1.5530166,194,24.2,0.85813528
377.2,4014.3,-9.7,0.3,1.514194,194.1,24.2,0.85806216
385,4013.9,7.8,-0.4,1.5453515,194.2,24.2,0.85798903
376.2,4014.2,-8.8,0.3,1.510142,194.3,24.2,0.8579159
385.9,4013.7,9.7,-0.5,1.5488868,194.4,24.2,0.85784278
386.1,4013.7,0.2,0,1.5496896,194.5,24.2,0.85776965
365,4014.4,-21.1,0.7,1.465256,194.6,24.2,0.85769653
374.1,4014,9.1,-0.4,1.5016374,194.7,24.2,0.8576234
376,4013.9,1.9,-0.1,1.5092264,194.8,24.2,0.85755027
392.1,4013.2,16.1,-0.7,1.5735757,195,24.2,0.85740402
381,4013.6,-11.1,0.4,1.5291816,195.1,24.2,0.8573309
382.1,4013.5,1.1,-0.1,1.5335583,195.2,24.2,0.85725777
383,4013.3,0.9,-0.2,1.5370939,195.3,24.2,0.85718464
383.1,4013.3,0.1,0,1.5374952,195.4,24.2,0.85711152
385,4013.1,1.9,-0.2,1.5450435,195.5,24.2,0.85703839
385.1,4013.1,0.1,0,1.5454448,195.6,24.2,0.85696527
380,4013.2,-5.1,0.1,1.525016,195.7,24.2,0.85689214
377.1,4013.3,-2.9,0.1,1.5134154,195.8,24.2,0.85681901
382.1,4013.1,5,-0.2,1.5334055,195.9,24.2,0.85674589
374,4013.3,-8.1,0.2,1.5009742,196,24.2,0.85667276
386.1,4012.8,12.1,-0.5,1.5493421,196.1,24.2,0.85659963
381,4012.9,-5.1,0.1,1.5289149,196.2,24.2,0.85652651
374.1,4013.2,-6.9,0.3,1.5013381,196.3,24.2,0.85645338
381,4012.8,6.9,-0.4,1.5288768,196.4,24.2,0.85638026
383,4012.7,2,-0.1,1.5368641,196.5,24.2,0.85630713
374,4013,-9,0.3,1.500862,196.6,24.2,0.856234
385,4012.5,11,-0.5,1.5448125,196.8,24.2,0.85608775
385,4012.5,0,0,1.5448125,196.9,24.2,0.85601463
390.9,4012.2,5.9,-0.3,1.568369,197,24.2,0.8559415
380.1,4012.6,-10.8,0.4,1.5251893,197.1,24.2,0.85586837
385,4012.3,4.9,-0.3,1.5447355,197.2,24.2,0.85579525
379.1,4012.5,-5.9,0.2,1.5211387,197.3,24.2,0.85572212
384,4012.3,4.9,-0.2,1.5407232,197.4,24.2,0.85564899
390.1,4012,6.1,-0.3,1.5650812,197.5,24.2,0.85557587
386,4012.1,-4.1,0.1,1.5486706,197.6,24.2,0.85550274
387,4012,1,-0.1,1.552644,197.7,24.2,0.85542962
384.1,4012.1,-2.9,0.1,1.5410476,197.8,24.2,0.85535649
371,4012.6,-13.1,0.5,1.4886746,197.9,24.2,0.85528336
381.1,4012.2,10.1,-0.4,1.5290494,198,24.2,0.85521024
372,4012.6,-9.1,0.4,1.4926872,198.1,24.2,0.85513711
390,4011.8,18,-0.8,1.564602,198.2,24.2,0.85506399
384,4011.9,-6,0.1,1.5405696,198.4,24.2,0.85491773
372.1,4012.4,-11.9,0.5,1.493014,198.5,24.2,0.85484461
389,4011.7,16.9,-0.7,1.5605513,198.6,24.2,0.85477148
383.1,4011.9,-5.9,0.2,1.5369589,198.7,24.2,0.85469835
453.9,4008.9,70.8,-3,1.8196397,198.8,24.2,0.85462523
518,4006.1,64.1,-2.8,2.0751598,198.9,24.2,0.8545521
526.1,4005.5,8.1,-0.6,2.1072935,199.1,24.1,0.85440585
523,4005.4,-3.1,-0.1,2.0948242,199.2,24.1,0.85433272
518.1,4005.4,-4.9,0,2.0751977,199.4,24.1,0.85418647
522.2,4005.1,4.1,-0.3,2.0914632,199.5,24.1,0.85411335
521,4004.9,-1.2,-0.2,2.0865529,199.7,24.1,0.85396709
528.1,4004.5,7.1,-0.4,2.1147765,199.8,24.1,0.85389397
528.1,4004.3,0,-0.2,2.1146708,200,24.1,0.85374771
528,4004.1,-0.1,-0.2,2.1141648,200.1,24.1,0.85367459
529.1,4003.9,1.1,-0.2,2.1184635,200.3,24.1,0.85352834
534.1,4003.6,5,-0.3,2.1383228,200.4,24.1,0.85345521
536,4003.4,1.9,-0.2,2.1458224,200.5,24.1,0.85338208
530,4003.4,-6,0,2.121802,200.7,24.1,0.85323583
509,4004.2,-21,0.8,2.0381378,200.8,24.1,0.85316271
532.1,4003.1,23.1,-1.1,2.1300495,201,24.1,0.85301645
535,4002.9,2.9,-0.2,2.1415515,201.1,24.1,0.85294333
537.1,4002.7,2.1,-0.2,2.1498502,201.3,24.1,0.85279707
523,4003.1,-14.1,0.4,2.0936213,201.4,24.1,0.85272395
519.1,4003.2,-3.9,0.1,2.0780611,201.6,24.1,0.8525777
530,4002.7,10.9,-0.5,2.121431,201.7,24.1,0.85250457
527.1,4002.7,-2.9,0,2.1098232,201.9,24.1,0.85235832
534,4002.3,6.9,-0.4,2.1372282,202,24.1,0.85228519
522.1,4002.7,-11.9,0.4,2.0898097,202.2,24.1,0.85213894
521.1,4002.6,-1,-0.1,2.0857549,202.3,24.1,0.85206581
521,4002.5,-0.1,-0.1,2.0853025,202.5,24.1,0.85191956
526.1,4002.3,5.1,-0.2,2.10561,202.6,24.1,0.85184644
522,4002.3,-4.1,0,2.0892006,202.7,24.1,0.85177331
534.1,4001.7,12.1,-0.6,2.137308,202.9,24.1,0.85162706
520,4002.2,-14.1,0.5,2.081144,203,24.1,0.85155393
521.2,4002.1,1.2,-0.1,2.0858945,203.2,24.1,0.85140768
522.9,4001.9,1.7,-0.2,2.0925935,203.3,24.1,0.85133455
532,4001.5,9.1,-0.4,2.128798,203.5,24.1,0.8511883
529.1,4001.5,-2.9,0,2.1171936,203.6,24.1,0.85111517
524,4001.7,-5.1,0.2,2.0968908,203.8,24.1,0.85096892
526.1,4001.5,2.1,-0.2,2.1051892,203.9,24.1,0.8508958
519.1,4001.7,-7,0.2,2.0772825,204.1,24.1,0.85074954
531,4001.2,11.9,-0.5,2.1246372,204.2,24.1,0.85067642
521.1,4001.4,-9.9,0.2,2.0851295,204.3,24.1,0.85060329
525,4001.3,3.9,-0.1,2.1006825,204.5,24.1,0.85045704
529.9,4000.9,4.9,-0.4,2.1200769,204.6,24.1,0.85038391
514,4001.5,-15.9,0.6,2.056771,204.8,24.1,0.85023766
522,4001.2,8,-0.3,2.0886264,204.9,24.1,0.85016453
524,4001,2,-0.2,2.096524,205.1,24.1,0.85001828
523,4001,-1,0,2.092523,205.2,24.1,0.84994516
536,4000.4,13,-0.6,2.1442144,205.4,24.1,0.8497989
534.1,4000.4,-1.9,0,2.1366136,205.5,24.1,0.84972578
527.1,4000.6,-7,0.2,2.1087163,205.7,24.1,0.84957952
527,4000.5,-0.1,-0.1,2.1082635,205.8,24.1,0.8495064
533,4000.2,6,-0.3,2.1321066,206,24.1,0.84936015
536,4000,3,-0.2,2.144,206.1,24.1,0.84928702
548,3999.5,12,-0.5,2.191726,206.3,24.1,0.84914077
531.1,4000,-16.9,0.5,2.1244,206.4,24.1,0.84906764
531,4000,-0.1,0,2.124,206.6,24.1,0.84892139
518.1,4000.5,-12.9,0.5,2.072659,206.7,24.1,0.84884826
527,4000.1,8.9,-0.4,2.1080527,206.8,24.1,0.84877514
513.1,4000.6,-13.9,0.5,2.0527079,207,24.1,0.84862888
518.1,4000.4,5,-0.2,2.0726072,207.1,24.1,0.84855576
528,3999.9,9.9,-0.5,2.1119472,207.3,24.1,0.84840951
522.1,4000.1,-5.9,0.2,2.0884522,207.4,24.1,0.84833638
524.1,4000,2,-0.1,2.0964,207.6,24.1,0.84819013
540,3999.3,15.9,-0.7,2.159622,207.7,24.1,0.848117
531.1,3999.6,-8.9,0.3,2.1241876,207.9,24.1,0.84797075
533.1,3999.5,2,-0.1,2.1321334,208,24.1,0.84789762
518,4000,-15.1,0.5,2.072,208.2,24.1,0.84775137
531.1,3999.4,13.1,-0.6,2.1240813,208.3,24.1,0.84767824
534,3999.3,2.9,-0.1,2.1356262,208.5,24.1,0.84753199
516,3999.9,-18,0.6,2.0639484,208.6,24.1,0.84745887
528.1,3999.4,12.1,-0.5,2.1120831,208.7,24.1,0.84738574
532.1,3999.2,4,-0.2,2.1279743,208.9,24.1,0.84723949
532,3999.1,-0.1,-0.1,2.1275212,209,24.1,0.84716636
539.1,3998.8,7.1,-0.3,2.1557531,209.2,24.1,0.84702011
529.1,3999.1,-10,0.3,2.1159238,209.3,24.1,0.84694698
527,3999.2,-2.1,0.1,2.1075784,209.5,24.1,0.84680073
515.1,3999.6,-11.9,0.4,2.060194,209.6,24.1,0.84672761
527,3999.1,11.9,-0.5,2.1075257,209.8,24.1,0.84658135
523.1,3999.3,-3.9,0.2,2.0920338,209.9,24.1,0.84650823
532.1,3998.8,9,-0.5,2.1277615,210.1,24.1,0.84636197
534.1,3998.7,2,-0.1,2.1357057,210.2,24.1,0.84628885
534.1,3998.6,0,-0.1,2.1356523,210.4,24.1,0.8461426
532,3998.7,-2.1,0.1,2.1273084,210.5,24.1,0.84606947
523,3999,-9,0.3,2.091477,210.7,24.1,0.84592322
524,3998.9,1,-0.1,2.0954236,210.8,24.1,0.84585009
538,3998.3,14,-0.6,2.1510854,210.9,24.1,0.84577697
526,3998.7,-12,0.4,2.1033162,211.1,24.1,0.84563071
526,3998.7,0,0,2.1033162,211.2,24.1,0.84555759
524,3998.8,-2,0.1,2.0953712,211.4,24.1,0.84541133
525.1,3998.7,1.1,-0.1,2.0997174,211.5,24.1,0.84533821
533.1,3998.3,8,-0.4,2.1314937,211.7,24.1,0.84519196
534.1,3998.2,1,-0.1,2.1354386,211.8,24.1,0.84511883
530.1,3998.3,-4,0.1,2.1194988,212,24.1,0.84497258
534.1,3998.2,4,-0.1,2.1354386,212.1,24.1,0.84489945
517.1,3998.8,-17,0.6,2.0677795,212.3,24.1,0.8447532
525.1,3998.5,8,-0.3,2.0996124,212.4,24.1,0.84468007
537,3997.9,11.9,-0.6,2.1468723,212.6,24.1,0.84453382
531.1,3998.1,-5.9,0.2,2.1233909,212.7,24.1,0.84446069
525.1,3998.3,-6,0.2,2.0995073,212.9,24.1,0.84431444
533.1,3998,8,-0.3,2.1313338,213,24.1,0.84424132
529,3998.1,-4.1,0.1,2.1149949,213.2,24.1,0.84409506
533,3997.9,4,-0.2,2.1308807,213.3,24.1,0.84402194
534,3997.8,1,-0.1,2.1348252,213.4,24.1,0.84394881
527,3998,-7,0.2,2.106946,213.6,24.1,0.84380256
525.2,3998.1,-1.8,0.1,2.0998021,213.7,24.1,0.84372943
528.1,3998,2.9,-0.1,2.1113438,213.9,24.1,0.84358318
528.1,3997.9,0,-0.1,2.111291,214,24.1,0.84351005
531.1,3997.7,3,-0.2,2.1231785,214.2,24.1,0.8433638
531.1,3997.7,0,0,2.1231785,214.3,24.1,0.84329068
538.1,3997.4,7,-0.3,2.1510009,214.5,24.1,0.84314442
520.1,3998.1,-18,0.7,2.0794118,214.6,24.1,0.8430713
535.1,3997.4,15,-0.7,2.1390087,214.8,24.1,0.84292505
529.1,3997.6,-6,0.2,2.1151302,214.9,24.1,0.84285192
524.1,3997.8,-5,0.2,2.095247,215.1,24.1,0.84270567
544.1,3996.9,20,-0.9,2.1747133,215.2,24.1,0.84263254
558.1,3996.3,14,-0.6,2.230335,215.4,24.1,0.84248629
562.1,3996,4,-0.3,2.2461516,215.5,24.1,0.84241316
559.1,3996.1,-3,0.1,2.2342195,215.7,24.1,0.84226691
557.1,3996.1,-2,0,2.2262273,215.8,24.1,0.84219378
565.1,3995.7,8,-0.4,2.2579701,216,24.1,0.84204753
553.1,3996.1,-12,0.4,2.2102429,216.1,24.1,0.84197441
556.1,3996,3,-0.1,2.2221756,216.3,24.1,0.84182815
548.1,3996.3,-8,0.3,2.190372,216.5,24.1,0.8416819
553.1,3996,5,-0.3,2.2101876,216.6,24.1,0.84160878
573.1,3995.2,20,-0.8,2.2896491,216.8,24.1,0.84146252
556.1,3995.7,-17,0.5,2.2220088,216.9,24.1,0.8413894
559.1,3995.6,3,-0.1,2.23394,217.1,24.1,0.84124314
556.1,3995.6,-3,0,2.2219532,217.2,24.1,0.84117002
560.1,3995.4,4,-0.2,2.2378235,217.4,24.1,0.84102377
560.1,3995.4,0,0,2.2378235,217.5,24.1,0.84095064
558.1,3995.4,-2,0,2.2298327,217.7,24.1,0.84080439
563,3995.2,4.9,-0.2,2.2492976,217.9,24.1,0.84065814
565,3995,2,-0.2,2.257175,218,24.1,0.84058501
561.2,3995.1,-3.8,0.1,2.2420501,218.2,24.1,0.84043876
561,3995.1,-0.2,0,2.2412511,218.3,24.1,0.84036563
560.1,3995.1,-0.9,0,2.2376555,218.5,24.1,0.84021938
567.1,3994.7,7,-0.4,2.2653944,218.6,24.1,0.84014625
550.1,3995.4,-17,0.7,2.1978695,218.8,24.1,0.84
551,3995.3,0.9,-0.1,2.2014103,218.9,24.1,0.83992687
568,3994.6,17,-0.7,2.2689328,219.1,24.1,0.83978062
558.1,3994.9,-9.9,0.3,2.2295537,219.3,24.1,0.83963437
573.1,3994.3,15,-0.6,2.2891333,219.4,24.1,0.83956124
568.1,3994.4,-5,0.1,2.2692186,219.6,24.1,0.83941499
550,3995.1,-18.1,0.7,2.197305,219.7,24.1,0.83934186
568.1,3994.3,18.1,-0.8,2.2691618,219.9,24.1,0.83919561
558,3994.7,-10.1,0.4,2.2290426,220,24.1,0.83912249
561.9,3994.5,3.9,-0.2,2.2445095,220.2,24.1,0.83897623
564.1,3994.3,2.2,-0.2,2.2531846,220.3,24.1,0.83890311
572,3994,7.9,-0.3,2.284568,220.5,24.1,0.83875686
573.1,3993.9,1.1,-0.1,2.2889041,220.7,24.1,0.8386106
558,3994.4,-15.1,0.5,2.2288752,220.8,24.1,0.83853748
552,3994.7,-6,0.3,2.2050744,221,24.1,0.83839122
558,3994.4,6,-0.3,2.2288752,221.1,24.1,0.8383181
562,3994.2,4,-0.2,2.2447404,221.3,24.1,0.83817185
571,3993.8,9,-0.4,2.2804598,221.4,24.1,0.83809872
552.1,3994.5,-18.9,0.7,2.2053635,221.6,24.1,0.83795247
567.1,3993.9,15,-0.6,2.2649407,221.8,24.1,0.83780622
568.1,3993.8,1,-0.1,2.2688778,221.9,24.1,0.83773309
568,3993.7,-0.1,-0.1,2.2684216,222.1,24.1,0.83758684
566.1,3993.7,-1.9,0,2.2608336,222.2,24.1,0.83751371
547.1,3994.5,-19,0.8,2.1853909,222.4,24.1,0.83736746
546,3994.5,-1.1,0,2.180997,222.5,24.1,0.83729433
552,3994.3,6,-0.2,2.2048536,222.7,24.1,0.83714808
563.1,3993.8,11.1,-0.5,2.2489088,222.8,24.1,0.83707495
570.1,3993.5,7,-0.3,2.2766944,223,24.1,0.8369287
555,3994.1,-15.1,0.6,2.2167255,223.2,24.1,0.83678245
561,3993.8,6,-0.3,2.2405218,223.3,24.1,0.83670932
559.1,3993.8,-1.9,0,2.2329336,223.5,24.1,0.83656307
552,3994.1,-7.1,0.3,2.2047432,223.6,24.1,0.83648995
552,3994,0,-0.1,2.204688,223.8,24.1,0.83634369
565.1,3993.5,13.1,-0.5,2.2567269,223.9,24.1,0.83627057
556.1,3993.8,-9,0.3,2.2209522,224.1,24.1,0.83612431
560,3993.6,3.9,-0.2,2.236416,224.2,24.1,0.83605119
561,3993.5,1,-0.1,2.2403535,224.4,24.1,0.83590494
553.1,3993.8,-7.9,0.3,2.2089708,224.5,24.1,0.83583181
555.1,3993.7,2,-0.1,2.2169029,224.7,24.1,0.83568556
547.1,3994,-8,0.3,2.1851174,224.9,24.1,0.83553931
557,3993.6,9.9,-0.4,2.2244352,225,24.1,0.83546618
556.1,3993.6,-0.9,0,2.220841,225.2,24.1,0.83531993
551.1,3993.8,-5,0.2,2.2009832,225.3,24.1,0.8352468
559,3993.4,7.9,-0.4,2.2323106,225.5,24.1,0.83510055
571,3992.9,12,-0.5,2.2799459,225.6,24.1,0.83502742
561,3993.2,-10,0.3,2.2401852,225.8,24.1,0.83488117
549.1,3993.7,-11.9,0.5,2.1929407,225.9,24.1,0.83480804
559.1,3993.3,10,-0.4,2.232654,226.1,24.1,0.83466179
562,3993.1,2.9,-0.2,2.2441222,226.3,24.1,0.83451554
565.1,3993,3.1,-0.1,2.2564443,226.4,24.1,0.83444241
557,3993.3,-8.1,0.3,2.2242681,226.6,24.1,0.83429616
557.1,3993.2,0.1,-0.1,2.2246117,226.7,24.1,0.83422303
566,3992.8,8.9,-0.4,2.2599248,226.9,24.1,0.83407678
570.1,3992.6,4.1,-0.2,2.2761813,227,24.1,0.83400366
566.1,3992.7,-4,0.1,2.2602675,227.2,24.1,0.8338574
568,3992.6,1.9,-0.1,2.2677968,227.3,24.1,0.83378428
552.2,3993.2,-15.8,0.6,2.205045,227.5,24.1,0.83363803
560,3992.9,7.8,-0.3,2.236024,227.7,24.1,0.83349177
550.1,3993.3,-9.9,0.4,2.1967143,227.8,24.1,0.83341865
555,3993,4.9,-0.3,2.216115,228,24.1,0.83327239
546.1,3993.4,-8.9,0.4,2.1807957,228.1,24.1,0.83319927
552,3993.2,5.9,-0.2,2.2042464,228.3,24.1,0.83305302
569.1,3992.4,17.1,-0.8,2.2720748,228.4,24.1,0.83297989
552,3993,-17.1,0.6,2.204136,228.6,24.1,0.83283364
559.1,3992.7,7.1,-0.3,2.2323186,228.7,24.1,0.83276051
575,3992.1,15.9,-0.6,2.2954575,228.9,24.1,0.83261426
562,3992.5,-13,0.4,2.243785,229.1,24.1,0.83246801
561.1,3992.6,-0.9,0.1,2.2402479,229.2,24.1,0.83239488
549,3993,-12.1,0.4,2.192157,229.4,24.1,0.83224863
570.1,3992.2,21.1,-0.8,2.2759532,229.5,24.1,0.8321755
558,3992.6,-12.1,0.4,2.2278708,229.7,24.1,0.83202925
551.1,3992.8,-6.9,0.2,2.2004321,229.8,24.1,0.83195612
551,3992.8,-0.1,0,2.2000328,230,24.1,0.83180987
552.1,3992.8,1.1,0,2.2044249,230.1,24.1,0.83173675
1063.9,3971.7,511.8,-21.1,4.2254916,230.4,24.1,0.83151737
1556,3950.4,492.1,-21.3,6.1468224,230.9,24.1,0.83115174
1564,3948.3,8,-2.1,6.1751412,231.3,24.1,0.83085923
1563,3946.9,-1,-1.4,6.1690047,231.7,24.1,0.83056673
1575,3945.2,12,-1.7,6.21369,232.2,24.1,0.8302011
1567,3944.3,-8,-0.9,6.1807181,232.6,24.1,0.82990859
1570.9,3943.2,3.9,-1.1,6.1943729,233,24.1,0.82961609
1576,3942,5.1,-1.2,6.212592,233.5,24.1,0.82925046
1557,3941.8,-19,-0.2,6.1373826,233.9,24.1,0.82895795
1574.1,3940.2,17.1,-1.6,6.2022688,234.3,24.1,0.82866545
1573,3939.4,-1.1,-0.8,6.1966762,234.8,24.1,0.82829982
1574.1,3938.6,1.1,-0.8,6.1997503,235.2,24.1,0.82800731
1561.9,3938.3,-12.2,-0.3,6.1512308,235.7,24.1,0.82764168
1561,3937.6,-0.9,-0.7,6.1465936,236.1,24.1,0.82734918
1568.1,3936.6,7.1,-1,6.1729825,236.5,24.1,0.82705667
1562.1,3936.2,-6,-0.4,6.148738,237,24.1,0.82669104
1567.1,3935.3,5,-0.9,6.1670086,237.4,24.1,0.82639854
1561,3934.9,-6.1,-0.4,6.1423789,237.8,24.1,0.82610603
1565,3934.2,4,-0.7,6.157023,238.3,24.1,0.8257404
1575.1,3933.2,10.1,-1,6.1951833,238.7,24.1,0.8254479
1564,3933,-11.1,-0.2,6.151212,239.1,24.1,0.82515539
1577.9,3931.9,13.9,-1.1,6.204145,239.6,24.1,0.82478976
1567,3931.7,-10.9,-0.2,6.1609739,240,24.1,0.82449726
1573,3931,6,-0.7,6.183463,240.4,24.1,0.82420475
1570.9,3930.5,-2.1,-0.5,6.1744224,240.9,24.1,0.82383912
1579,3929.7,8.1,-0.8,6.2049963,241.3,24.1,0.82354662
1571.1,3929.5,-7.9,-0.2,6.1736375,241.8,24.1,0.82318099
1551.1,3929.8,-20,0.3,6.0955128,242.2,24.1,0.82288848
1573.9,3928.4,22.8,-1.4,6.1829088,242.6,24.1,0.82259598
1559.1,3928.6,-14.8,0.2,6.1250803,243.1,24.1,0.82223035
1558.1,3928.2,-1,-0.4,6.1205284,243.5,24.1,0.82193784
1573,3927.1,14.9,-1.1,6.1773283,243.9,24.1,0.82164534
1571,3926.8,-2,-0.3,6.1690028,244.4,24.1,0.82127971
1570,3926.4,-1,-0.4,6.164448,244.8,24.1,0.8209872
1581.1,3925.5,11.1,-0.9,6.206608,245.2,24.1,0.8206947
1559.2,3926,-21.9,0.5,6.1214192,245.7,24.1,0.82032907
1562.9,3925.4,3.7,-0.6,6.1350077,246.1,24.1,0.82003656
1568,3924.8,5.1,-0.6,6.1540864,246.5,24.1,0.81974406
1578.1,3924.1,10.1,-0.7,6.1926222,247,24.1,0.81937843
1563,3924.2,-15.1,0.1,6.1335246,247.4,24.1,0.81908592
1566.9,3923.7,3.9,-0.5,6.1480455,247.8,24.1,0.81879342
1564.9,3923.5,-2,-0.2,6.1398852,248.3,24.1,0.81842779
1569,3922.9,4.1,-0.6,6.1550301,248.7,24.1,0.81813528
1570,3922.6,1,-0.3,6.158482,249.2,24.1,0.81776965
1575,3922,5,-0.6,6.17715,249.6,24.1,0.81747715
1569.1,3921.9,-5.9,-0.1,6.1538533,250,24.1,0.81718464
1566.2,3921.7,-2.9,-0.2,6.1421665,250.5,24.1,0.81681901
1571,3921.1,4.8,-0.6,6.1600481,250.9,24.1,0.81652651
1556.9,3921.4,-14.1,0.3,6.1052277,251.3,24.1,0.816234
1565,3920.7,8.1,-0.7,6.1358955,251.8,24.1,0.81586837
1575,3920,10,-0.7,6.174,252.2,24.1,0.81557587
1565.1,3920.1,-9.9,0.1,6.1353485,252.6,24.1,0.81528336
1570.1,3919.6,5,-0.5,6.154164,253.1,24.1,0.81491773
1567,3919.5,-3.1,-0.1,6.1418565,253.5,24.1,0.81462523
1567,3919.2,0,-0.3,6.1413864,253.9,24.1,0.81433272
1561,3919.1,-6,-0.1,6.1177151,254.4,24.1,0.81396709
1567,3918.6,6,-0.5,6.1404462,254.8,24.2,0.81367459
1575,3918,8,-0.6,6.17085,255.3,24.2,0.81330896
1571.2,3917.9,-3.8,-0.1,6.1558045,255.7,24.2,0.81301645
1577.9,3917.3,6.7,-0.6,6.1811077,256.1,24.2,0.81272395
1575,3917.1,-2.9,-0.2,6.1694325,256.6,24.2,0.81235832
1564.2,3917.3,-10.8,0.2,6.1274407,257,24.2,0.81206581
1561,3917.2,-3.2,-0.1,6.1147492,257.4,24.2,0.81177331
1562.1,3916.9,1.1,-0.3,6.1185895,257.9,24.2,0.81140768
1573,3916.2,10.9,-0.7,6.1601826,258.3,24.2,0.81111517
1556,3916.6,-17,0.4,6.0942296,258.7,24.2,0.81082267
1568.1,3915.9,12.1,-0.7,6.1405228,259.2,24.2,0.81045704
1565.9,3915.8,-2.2,-0.1,6.1317512,259.6,24.2,0.81016453
1570.1,3915.3,4.2,-0.5,6.1474125,260,24.2,0.80987203
1578.9,3914.7,8.8,-0.6,6.1809198,260.5,24.2,0.8095064
1572,3914.7,-6.9,0,6.1539084,260.9,24.2,0.80921389
1559.2,3915,-12.8,0.3,6.104268,261.3,24.2,0.80892139
1564,3914.6,4.8,-0.4,6.1224344,261.8,24.2,0.80855576
1553.1,3914.8,-10.9,0.2,6.0800759,262.2,24.2,0.80826325
1565.9,3914.1,12.8,-0.7,6.1290892,262.7,24.2,0.80789762
1567.1,3913.8,1.2,-0.3,6.133316,263.1,24.2,0.80760512
1564,3913.7,-3.1,-0.1,6.1210268,263.5,24.2,0.80731261
1566,3913.4,2,-0.3,6.1283844,264,24.2,0.80694698
1559,3913.5,-7,0.1,6.1011465,264.4,24.2,0.80665448
