Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4184.3,0,0,0,0,24.1,1
0,4184.2,0,-0.1,0,0,24.1,1
0,4184.1,0,-0.1,0,0,24.1,1
0,4184,0,-0.1,0,0,24.1,1
0,4183.9,0,-0.1,0,0,24.1,1
0,4183.9,0,0,0,0,24.1,1
0,4183.8,0,-0.1,0,0,24.1,1
0,4183.7,0,-0.1,0,0,24.1,1
0,4183.6,0,-0.1,0,0,24.1,1
0,4183.6,0,0,0,0,24.1,1
0,4183.5,0,-0.1,0,0,24.1,1
0,4183.4,0,-0.1,0,0,24.1,1
0,4183.4,0,0,0,0,24.1,1
0,4183.3,0,-0.1,0,0,24.1,1
0,4183.3,0,0,0,0,24.1,1
0,4183.2,0,-0.1,0,0,24.1,1
0,4183.1,0,-0.1,0,0,24.1,1
0,4183,0,-0.1,0,0,24.1,1
0,4183,0,0,0,0,24.1,1
0,4182.9,0,-0.1,0,0,24.1,1
0,4182.8,0,-0.1,0,0,24.1,1
0,4182.8,0,0,0,0,24.1,1
0,4182.7,0,-0.1,0,0,24.1,1
0,4182.6,0,-0.1,0,0,24.1,1
0,4182.6,0,0,0,0,24.1,1
0,4182.5,0,-0.1,0,0,24.1,1
0,4182.4,0,-0.1,0,0,24.1,1
0,4182.4,0,0,0,0,24.1,1
0,4182.3,0,-0.1,0,0,24.1,1
0,4182.2,0,-0.1,0,0,24.1,1
0,4182.2,0,0,0,0,24.1,1
0,4182.1,0,-0.1,0,0,24.1,1
0,4182,0,-0.1,0,0,24.1,1
0,4182,0,0,0,0,24.1,1
0,4181.9,0,-0.1,0,0,24.1,1
0,4181.9,0,0,0,0,24.1,1
0,4181.8,0,-0.1,0,0,24.1,1
0,4181.7,0,-0.1,0,0,24.1,1
0,4181.7,0,0,0,0,24.1,1
0,4181.6,0,-0.1,0,0,24.1,1
0,4181.5,0,-0.1,0,0,24.1,1
0,4181.4,0,-0.1,0,0,24.1,1
0,4181.4,0,0,0,0,24.1,1
0,4181.3,0,-0.1,0,0,24.1,1
0,4181.3,0,0,0,0,24.1,1
0,4181.3,0,0,0,0,24.1,1
0,4181.2,0,-0.1,0,0,24.1,1
0,4181.1,0,-0.1,0,0,24.1,1
0,4181.1,0,0,0,0,24.1,1
0,4181,0,-0.1,0,0,24.1,1
0,4180.9,0,-0.1,0,0,24.1,1
0,4180.9,0,0,0,0,24.1,1
0,4180.9,0,0,0,0,24.1,1
0,4180.8,0,-0.1,0,0,24.1,1
0,4180.7,0,-0.1,0,0,24.1,1
0,4180.7,0,0,0,0,24.1,1
0,4180.6,0,-0.1,0,0,24.1,1
0,4180.5,0,-0.1,0,0,24.1,1
0,4180.5,0,0,0,0,24.1,1
0,4180.4,0,-0.1,0,0,24.1,1
0,4180.3,0,-0.1,0,0,24.1,1
0,4180.3,0,0,0,0,24.1,1
0,4180.2,0,-0.1,0,0,24.1,1
0,4180.2,0,0,0,0,24.1,1
0,4180.1,0,-0.1,0,0,24.1,1
0,4180.1,0,0,0,0,24.1,1
0,4180,0,-0.1,0,0,24.1,1
0,4180,0,0,0,0,24.1,1
0,4179.9,0,-0.1,0,0,24.1,1
0,4179.8,0,-0.1,0,0,24.1,1
0,4179.7,0,-0.1,0,0,24.1,1
0,4179.7,0,0,0,0,24.1,1
0,4179.6,0,-0.1,0,0,24.1,1
0,4179.6,0,0,0,0,24.1,1
0,4179.5,0,-0.1,0,0,24.1,1
0,4179.5,0,0,0,0,24.1,1
0,4179.4,0,-0.1,0,0,24.1,1
0,4179.3,0,-0.1,0,0,24.1,1
0,4179.3,0,0,0,0,24.1,1
0,4179.2,0,-0.1,0,0,24.1,1
0,4179.2,0,0,0,0,24.1,1
0,4179.1,0,-0.1,0,0,24.1,1
0,4179.1,0,0,0,0,24.1,1
0,4179.1,0,0,0,0,24.1,1
0,4179,0,-0.1,0,0,24.1,1
0,4179,0,0,0,0,24.1,1
0,4178.9,0,-0.1,0,0,24.1,1
0,4178.8,0,-0.1,0,0,24.1,1
0,4178.8,0,0,0,0,24.1,1
0,4178.7,0,-0.1,0,0,24.1,1
0,4178.7,0,0,0,0,24.1,1
0,4178.6,0,-0.1,0,0,24.1,1
0,4178.6,0,0,0,0,24.1,1
0,4178.5,0,-0.1,0,0,24.1,1
0,4178.5,0,0,0,0,24.1,1
0,4178.4,0,-0.1,0,0,24.1,1
0,4178.4,0,0,0,0,24.1,1
0,4178.3,0,-0.1,0,0,24.1,1
0,4178.2,0,-0.1,0,0,24.1,1
0,4178.2,0,0,0,0,24.1,1
0,4178.1,0,-0.1,0,0,24.1,1
0,4178.1,0,0,0,0,24.1,1
0,4178.1,0,0,0,0,24.1,1
0,4178,0,-0.1,0,0,24.1,1
0,4177.9,0,-0.1,0,0,24.1,1
0,4177.9,0,0,0,0,24.1,1
0,4177.8,0,-0.1,0,0,24.1,1
0,4177.8,0,0,0,0,24.1,1
0,4177.7,0,-0.1,0,0,24.1,1
0,4177.7,0,0,0,0,24.1,1
0,4177.6,0,-0.1,0,0,24.1,1
0,4177.6,0,0,0,0,24.1,1
0,4177.6,0,0,0,0,24.1,1
0,4177.5,0,-0.1,0,0,24.1,1
0,4177.5,0,0,0,0,24.1,1
0,4177.4,0,-0.1,0,0,24.1,1
0,4177.4,0,0,0,0,24.1,1
0,4177.3,0,-0.1,0,0,24.1,1
0,4177.3,0,0,0,0,24.1,1
0,4177.2,0,-0.1,0,0,24.1,1
0,4177.1,0,-0.1,0,0,24.1,1
0,4177.1,0,0,0,0,24.1,1
0,4177.1,0,0,0,0,24.1,1
0,4177,0,-0.1,0,0,24.1,1
0,4176.9,0,-0.1,0,0,24.1,1
0,4176.9,0,0,0,0,24.1,1
0,4176.9,0,0,0,0,24.1,1
0,4176.8,0,-0.1,0,0,24.1,1
0,4176.8,0,0,0,0,24.1,1
0,4176.7,0,-0.1,0,0,24.1,1
0,4176.7,0,0,0,0,24.1,1
0,4176.6,0,-0.1,0,0,24.1,1
0,4176.5,0,-0.1,0,0,24.1,1
0,4176.5,0,0,0,0,24.1,1
0,4176.5,0,0,0,0,24.1,1
0,4176.4,0,-0.1,0,0,24.1,1
0,4176.4,0,0,0,0,24.1,1
0,4176.3,0,-0.1,0,0,24.1,1
0,4176.3,0,0,0,0,24.1,1
0,4176.2,0,-0.1,0,0,24.1,1
0,4176.2,0,0,0,0,24.1,1
0,4176.2,0,0,0,0,24.1,1
0,4176.1,0,-0.1,0,0,24.1,1
0,4176.1,0,0,0,0,24.1,1
0,4176,0,-0.1,0,0,24.1,1
0,4176,0,0,0,0,24.1,1
0,4175.9,0,-0.1,0,0,24.1,1
0,4175.8,0,-0.1,0,0,24.1,1
0,4175.8,0,0,0,0,24.1,1
0,4175.8,0,0,0,0,24.1,1
0,4175.7,0,-0.1,0,0,24.1,1
0,4175.7,0,0,0,0,24.1,1
0,4175.7,0,0,0,0,24.1,1
0,4175.6,0,-0.1,0,0,24.1,1
0,4175.6,0,0,0,0,24.1,1
0,4175.5,0,-0.1,0,0,24.1,1
0,4175.5,0,0,0,0,24.1,1
0,4175.4,0,-0.1,0,0,24.1,1
0,4175.4,0,0,0,0,24.1,1
0,4175.3,0,-0.1,0,0,24.1,1
0,4175.3,0,0,0,0,24.1,1
0,4175.2,0,-0.1,0,0,24.1,1
0,4175.2,0,0,0,0,24.1,1
0,4175.2,0,0,0,0,24.1,1
0,4175.1,0,-0.1,0,0,24.1,1
0,4175.1,0,0,0,0,24.1,1
0,4175,0,-0.1,0,0,24.1,1
0,4174.9,0,-0.1,0,0,24.1,1
0,4174.9,0,0,0,0,24.1,1
0,4174.9,0,0,0,0,24.1,1
0,4174.9,0,0,0,0,24.1,1
0,4174.8,0,-0.1,0,0,24.1,1
0,4174.8,0,0,0,0,24.1,1
0,4174.7,0,-0.1,0,0,24.1,1
0,4174.7,0,0,0,0,24.1,1
0,4174.7,0,0,0,0,24.1,1
0,4174.6,0,-0.1,0,0,24.1,1
0,4174.6,0,0,0,0,24.1,1
0,4174.5,0,-0.1,0,0,24.1,1
0,4174.5,0,0,0,0,24.1,1
0,4174.4,0,-0.1,0,0,24.1,1
0,4174.4,0,0,0,0,24.1,1
0,4174.3,0,-0.1,0,0,24.1,1
0,4174.3,0,0,0,0,24.1,1
0,4174.2,0,-0.1,0,0,24.1,1
0,4174.2,0,0,0,0,24.1,1
0,4174.2,0,0,0,0,24.1,1
0,4174.1,0,-0.1,0,0,24.1,1
0,4174.1,0,0,0,0,24.1,1
0,4174,0,-0.1,0,0,24.1,1
0,4174,0,0,0,0,24.1,1
0,4174,0,0,0,0,24.1,1
0,4173.9,0,-0.1,0,0,24.1,1
0,4173.9,0,0,0,0,24.1,1
0,4173.8,0,-0.1,0,0,24.1,1
0,4173.8,0,0,0,0,24.1,1
0,4173.8,0,0,0,0,24.1,1
0,4173.7,0,-0.1,0,0,24.1,1
4,4173.4,4,-0.3,0.0166936,0,24.1,1
2853,4037.7,2849,-135.7,11.519558,0.8,24.1,0.99940648
2855,4025.1,2,-12.6,11.491661,1.6,24.1,0.99881297
2849.1,4016.2,-5.9,-8.9,11.442555,2.4,24.1,0.99821945
2853.2,4008.5,4.1,-7.7,11.437052,3.2,24.1,0.99762594
432.4,4111.4,-2420.8,102.9,1.7777694,3.3,24.1,0.99755175
435.9,4114,3.5,2.6,1.7932926,3.4,24.1,0.99747756
427.9,4115.8,-8,1.8,1.7611508,3.5,24.1,0.99740337
469,4114.6,41.1,-1.2,1.9297474,3.7,24.1,0.99725499
464.2,4115,-4.8,0.4,1.910183,3.8,24.1,0.9971808
456.1,4115.5,-8.1,0.5,1.8770795,3.9,24.1,0.99710661
461.9,4115.2,5.8,-0.3,1.9008109,4,24.1,0.99703242
454,4115.4,-7.9,0.2,1.8683916,4.2,24.1,0.99688404
457.1,4115.1,3.1,-0.3,1.8810122,4.3,24.1,0.99680985
459.2,4114.7,2.1,-0.4,1.8894702,4.4,24.1,0.99673566
460.9,4114.3,1.7,-0.4,1.8962809,4.6,24.1,0.99658728
457,4114.1,-3.9,-0.2,1.8801437,4.7,24.1,0.99651309
384,4117.1,-73,3,1.5809664,4.8,24.1,0.9964389
390.1,4116.8,6.1,-0.3,1.6059637,4.9,24.1,0.99636472
954.2,4090.9,564.1,-25.9,3.9035368,5.2,24.1,0.99614215
1524.8,4062.6,570.6,-28.3,6.1946525,5.6,24.1,0.99584539
1526.9,4058.7,2.1,-3.9,6.197229,6,24.1,0.99554863
1518,4056,-8.9,-2.7,6.157008,6.4,24.1,0.99525187
1523,4053.1,5,-2.9,6.1728713,6.9,24.1,0.99488093
1525.2,4050.4,2.2,-2.7,6.1776701,7.3,24.1,0.99458417
483.2,4094.7,-1042,44.3,1.978559,7.4,24.1,0.99450998
-554.7,4142.7,-1037.9,48,-2.2979557,7.3,24.1,0.99458417
-560.8,4147.4,-6.1,4.7,-2.3258619,7.1,24.1,0.99473255
-557.8,4150.7,3,3.3,-2.3152605,6.9,24.1,0.99488093
2544.9,4013.7,3102.7,-137,10.214465,7.7,24.1,0.99428741
2542,4005.8,-2.9,-7.9,10.182744,8.4,24.1,0.99376808
2542,4000.1,0,-5.7,10.168254,9.1,24.1,0.99324876
2542,3995.3,0,-4.8,10.156053,9.8,24.1,0.99272943
1071.2,4055.8,-1470.8,60.5,4.344573,10.1,24.1,0.99250686
-403.8,4121.7,-1475,65.9,-1.6643425,10,24.1,0.99258105
-401,4126.1,2.8,4.4,-1.6545661,9.8,24.1,0.99272943
-404,4129.6,-3,3.5,-1.6683584,9.7,24.1,0.99280362
-407.9,4132.5,-3.9,2.9,-1.6856468,9.6,24.1,0.99287781
-404.8,4134.8,3.1,2.3,-1.673767,9.5,24.1,0.992952
-400.8,4136.7,4,1.9,-1.6579894,9.4,24.1,0.99302619
-407.9,4139,-7.1,2.3,-1.6882981,9.3,24.1,0.99310038
-405.9,4140.7,2,1.7,-1.6807101,9.2,24.1,0.99317457
-649,4153.4,-243.1,12.7,-2.6955566,9,24.1,0.99332295
-649.9,4156,-0.9,2.6,-2.7009844,8.8,24.1,0.99347133
-650.9,4158.3,-1,2.3,-2.7066375,8.6,24.1,0.9936197
-547.8,4155.7,103.1,-2.6,-2.2764925,8.5,24.1,0.99369389
-447.9,4152.8,99.9,-2.9,-1.8600391,8.4,24.1,0.99376808
-439.9,4153.6,8,0.8,-1.8271686,8.2,24.1,0.99391646
-641,4164.1,-201.1,10.5,-2.6691881,8.1,24.1,0.99399065
-638,4165.9,3,1.8,-2.6578442,7.9,24.1,0.99413903
-635.7,4167.7,2.3,1.8,-2.6494069,7.7,24.1,0.99428741
1614.9,4066.6,2250.6,-101.1,6.5671523,8.1,24.1,0.99399065
1615,4059.9,0.1,-6.7,6.5567385,8.6,24.1,0.9936197
1613.1,4055.1,-1.9,-4.8,6.5412818,9,24.1,0.99332295
1615,4051,1.9,-4.1,6.542365,9.5,24.1,0.992952
1610.9,4047.8,-4.1,-3.2,6.520601,9.9,24.1,0.99265524
1618,4044.5,7.1,-3.3,6.544001,10.4,24.1,0.99228429
1622.1,4041.6,4.1,-2.9,6.5558794,10.8,24.1,0.99198754
1612.9,4039.4,-9.2,-2.2,6.5151483,11.3,24.1,0.99161659
1617,4036.9,4.1,-2.5,6.5276673,11.7,24.1,0.99131983
1613,4034.9,-4,-2,6.5082937,12.2,24.1,0.99094888
1145.2,4053.4,-467.8,18.5,4.6419537,12.5,24.1,0.99072632
681.1,4073.2,-464.1,19.8,2.7742565,12.7,24.1,0.99057794
676.1,4074,-5,0.8,2.7544314,12.9,24.1,0.99042956
678.2,4074.1,2.1,0.1,2.7630546,13.1,24.1,0.99028118
680.1,4074,1.9,-0.1,2.7707274,13.3,24.1,0.9901328
681.9,4073.8,1.8,-0.2,2.7779242,13.4,24.1,0.99005861
676.1,4073.9,-5.8,0.1,2.7543638,13.6,24.1,0.98991023
683.2,4073.4,7.1,-0.5,2.7829469,13.8,24.1,0.98976185
679.1,4073.2,-4.1,-0.2,2.7661101,14,24.1,0.98961347
680,4073,0.9,-0.2,2.76964,14.2,24.1,0.98946509
-97,4107,-777,34,-0.398379,14.2,24.1,0.98946509
-875.1,4143.5,-778.1,36.5,-3.6259769,13.9,24.1,0.98968766
-869.8,4147.4,5.3,3.9,-3.6074085,13.7,24.1,0.98983604
-868.8,4150.7,1,3.3,-3.6061282,13.4,24.1,0.99005861
-871.9,4153.8,-3.1,3.1,-3.6216982,13.2,24.1,0.99020699
-869.9,4156.4,2,2.6,-3.6156524,13,24.1,0.99035537
-873.1,4159.1,-3.2,2.7,-3.6313102,12.7,24.1,0.99057794
-874,4161.6,-0.9,2.5,-3.6372384,12.5,24.1,0.99072632
-872.8,4163.9,1.2,2.3,-3.6342519,12.2,24.1,0.99094888
988.9,4082.3,1861.7,-81.6,4.0369865,12.5,24.1,0.99072632
990.1,4077.9,1.2,-4.4,4.0375288,12.8,24.1,0.99050375
998.2,4074.6,8.1,-3.3,4.0672657,13.1,24.1,0.99028118
997,4072.4,-1.2,-2.2,4.0601828,13.3,24.1,0.9901328
991,4070.6,-6,-1.8,4.0339646,13.6,24.1,0.98991023
163.2,4105.5,-827.8,34.9,0.6700176,13.7,24.1,0.98983604
-659.9,4143.2,-823.1,37.7,-2.7340977,13.5,24.1,0.98998442
-662.9,4146.7,-3,3.5,-2.7488474,13.3,24.1,0.9901328
-660.8,4149.3,2.1,2.6,-2.7418574,13.1,24.1,0.99028118
-661.8,4151.6,-1,2.3,-2.7475289,12.9,24.1,0.99042956
-658.1,4153.5,3.7,1.9,-2.7334183,12.7,24.1,0.99057794
387.2,4108.3,1045.3,-45.2,1.5907338,12.9,24.1,0.99042956
384,4106.5,-3.2,-1.8,1.576896,13,24.1,0.99035537
-167.7,4130.1,-551.7,23.6,-0.69261777,12.9,24.1,0.99042956
-164.9,4130.9,2.8,0.8,-0.68118541,12.9,24.1,0.99042956
-169.9,4131.8,-5,0.9,-0.70199282,12.8,24.1,0.99050375
2046.9,4033.5,2216.8,-98.3,8.2561712,13.4,24.1,0.99005861
2043.1,4027.2,-3.8,-6.3,8.2279723,14,24.1,0.98961347
2044,4022.3,0.9,-4.9,8.2215812,14.5,24.1,0.98924253
2044.8,4018.3,0.8,-4,8.2166198,15.1,24.1,0.98879739
2045.9,4014.7,1.1,-3.6,8.2136747,15.7,24.1,0.98835225
2043.9,4011.6,-2,-3.1,8.1993092,16.2,24.1,0.9879813
-983.8,4141.3,-3027.7,129.7,-4.0742109,16,24.1,0.98812968
-982,4147.5,1.8,6.2,-4.072845,15.7,24.1,0.98835225
-984.1,4152.2,-2.1,4.7,-4.08618,15.4,24.1,0.98857482
-985,4156,-0.9,3.8,-4.09366,15.1,24.1,0.98879739
-983.9,4159.2,1.1,3.2,-4.0922369,14.9,24.1,0.98894577
-987.8,4162.3,-3.9,3.1,-4.1115199,14.6,24.1,0.98916834
-983.8,4165,4,2.7,-4.097527,14.3,24.1,0.9893909
-983.9,4167.6,-0.1,2.6,-4.1005016,14,24.1,0.98961347
-988.9,4170.3,-5,2.7,-4.1240097,13.8,24.1,0.98976185
-986.9,4172.6,2,2.3,-4.1179389,13.5,24.1,0.98998442
-1050,4177.8,-63.1,5.2,-4.38669,13.2,24.1,0.99020699
-1055.1,4180.5,-5.1,2.7,-4.4108456,12.9,24.1,0.99042956
-1045.9,4182.5,9.2,2,-4.3744768,12.6,24.1,0.99065213
-819.8,4174.4,226.1,-8.1,-3.4221731,12.4,24.1,0.9908005
-821.8,4175.8,-2,1.4,-3.4316724,12.2,24.1,0.99094888
-822.8,4177.3,-1,1.5,-3.4370824,11.9,24.1,0.99117145
-815.9,4178.5,6.9,1.2,-3.4092381,11.7,24.1,0.99131983
-822,4180.2,-6.1,1.7,-3.4361244,11.5,24.1,0.99146821
-826,4182,-4,1.8,-3.454332,11.2,24.1,0.99169078
-821.9,4183.3,4.1,1.3,-3.4382543,11,24.1,0.99183916
-493.8,4169.6,328.1,-13.7,-2.0589485,10.9,24.1,0.99191335
-494.8,4169.8,-1,0.2,-2.063217,10.7,24.1,0.99206173
1422.8,4082.5,1917.6,-87.3,5.808581,11.1,24.1,0.99176497
1423.9,4075.8,1.1,-6.7,5.8035316,11.5,24.1,0.99146821
-1415.7,4199.7,-2839.6,123.9,-5.9455153,11.1,24.1,0.99176497
-1416.9,4206.4,-1.2,6.7,-5.9600482,10.7,24.1,0.99206173
1165.9,4092.9,2582.8,-113.5,4.7719121,11.1,24.1,0.99176497
1167,4087,1.1,-5.9,4.769529,11.4,24.1,0.9915424
1749,4056.8,582,-30.2,7.0953432,11.9,24.2,0.99117145
2327.1,4025.9,578.1,-30.9,9.3686719,12.5,24.2,0.99072632
2324,4020,-3.1,-5.9,9.34248,13.2,24.2,0.99020699
2325.9,4015,1.9,-5,9.3384885,13.8,24.2,0.98976185
2324.1,4010.7,-1.8,-4.3,9.3212679,14.5,24.2,0.98924253
2324.1,4006.8,0,-3.9,9.3122039,15.1,24.2,0.98879739
2321.9,4003.3,-2.2,-3.5,9.2952623,15.8,24.2,0.98827806
2324,3999.8,2.1,-3.5,9.2955352,16.4,24.2,0.98783293
2322.1,3996.8,-1.9,-3,9.2809693,17,24.2,0.98738779
34,4093.2,-2288.1,96.4,0.1391688,17.1,24.2,0.9873136
33,4096.9,-1,3.7,0.1351977,17.1,24.2,0.9873136
32,4099.2,-1,2.3,0.1311744,17.1,24.2,0.9873136
31,4101,-1,1.8,0.127131,17.1,24.2,0.9873136
30,4102.3,-1,1.3,0.123069,17.1,24.2,0.9873136
35,4103.2,5,0.9,0.143612,17.1,24.2,0.9873136
-373.8,4122.2,-408.8,19,-1.5408784,17,24.2,0.98738779
-779.8,4142.3,-406,20.1,-3.2301655,16.8,24.2,0.98753617
-785,4145.6,-5.2,3.3,-3.254296,16.6,24.2,0.98768455
749,4080.4,1534,-65.2,3.0562196,16.8,24.2,0.98753617
746,4078,-3,-2.4,3.042188,17,24.2,0.98738779
750.1,4076.2,4.1,-1.8,3.0575576,17.2,24.2,0.98723941
745.1,4075.1,-5,-1.1,3.036357,17.4,24.2,0.98709103
746.2,4074,1.1,-1.1,3.0400188,17.6,24.2,0.98694265
2796.9,3983.5,2050.7,-90.5,11.141451,18.4,24.2,0.98634914
2792.1,3977.4,-4.8,-6.1,11.105299,19.2,24.2,0.98575562
2796.1,3972.3,4,-5.1,11.106948,19.9,24.2,0.98523629
2788.3,3968.5,-7.8,-3.8,11.065369,20.7,24.2,0.98464278
2486.1,3977.8,-302.2,9.3,9.8892086,21.4,24.2,0.98412345
2493,3974.8,6.9,-3,9.9091764,22.1,24.2,0.98360412
2488,3972.4,-5,-2.4,9.8833312,22.8,24.2,0.9830848
2492.2,3969.7,4.2,-2.7,9.8932863,23.5,24.2,0.98256547
2489.9,3967.4,-2.3,-2.3,9.8784293,24.2,24.2,0.98204615
2491.9,3965.1,2,-2.3,9.8806327,24.9,24.2,0.98152682
2482,3963.4,-9.9,-1.7,9.8371588,25.5,24.2,0.98108168
2489,3961,7,-2.4,9.858929,26.2,24.2,0.98056236
2486.2,3959.1,-2.8,-1.9,9.8431144,26.9,24.2,0.98004303
1873.9,3983.2,-612.3,24.1,7.4641185,27.4,24.2,0.97967208
1259,4008.9,-614.9,25.7,5.0472051,27.8,24.2,0.97937532
1255,4009.8,-4,0.9,5.032299,28.1,24.2,0.97915276
2051.9,3976.2,796.9,-33.6,8.1587648,28.7,24.2,0.97870762
2841.2,3941,789.3,-35.2,11.197169,29.5,24.2,0.9781141
2838.1,3937.9,-3.1,-3.1,11.176154,30.3,24.2,0.97752059
2842,3935.1,3.9,-2.8,11.183554,31.1,24.2,0.97692707
1039.1,4008.9,-1802.9,73.8,4.165648,31.4,24.2,0.9767045
-767.6,4087.5,-1806.7,78.6,-3.137565,31.2,24.2,0.97685288
-765.7,4092.7,1.9,5.2,-3.1337804,30.9,24.2,0.97707545
-764.9,4096.8,0.8,4.1,-3.1336423,30.7,24.2,0.97722383
-257.9,4078.6,507,-18.2,-1.0518709,30.7,24.2,0.97722383
-256.9,4080.4,1,1.8,-1.0482548,30.6,24.2,0.97729802
364,4055.5,620.9,-24.9,1.476202,30.7,24.2,0.97722383
357.2,4055.9,-6.8,0.4,1.4487675,30.8,24.2,0.97714964
363.2,4056,6,0.1,1.4731392,30.9,24.2,0.97707545
359.1,4056.5,-4.1,0.5,1.4566891,31,24.2,0.97700126
365,4056.7,5.9,0.2,1.4806955,31.1,24.2,0.97692707
365.9,4057.1,0.9,0.4,1.4844929,31.2,24.2,0.97685288
360,4057.7,-5.9,0.6,1.460772,31.3,24.2,0.97677869
361,4058.1,1,0.4,1.4649741,31.4,24.2,0.9767045
524,4051.5,163,-6.6,2.122986,31.5,24.2,0.97663031
525,4051.4,1,-0.1,2.126985,31.7,24.2,0.97648193
