Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1731,3933.6,0.1,-1.5,6.8090616,181.2,24.7,0.85483096
1714,3932.9,-17,-0.7,6.7409906,181.7,24.7,0.85443038
1737.8,3930.6,23.8,-2.3,6.8305967,182.2,24.7,0.8540298
1818,3925.8,80.2,-4.8,7.1371044,182.7,24.7,0.85362923
1836,3923.6,18,-2.2,7.2037296,183.2,24.7,0.85322865
1778,3924.9,-58,1.3,6.9784722,183.7,24.7,0.85282807
1840,3921,62,-3.9,7.21464,184.2,24.7,0.8524275
1840,3919.8,0,-1.2,7.212432,184.7,24.7,0.85202692
1751,3922.7,-89,2.9,6.8686477,185.2,24.7,0.85162634
1803,3919.4,52,-3.3,7.0666782,185.7,24.7,0.85122577
1779.9,3919.5,-23.1,0.1,6.9763181,186.2,24.7,0.85082519
1748,3920,-31.9,0.5,6.85216,186.7,24.7,0.85042461
1793,3917.2,45,-2.8,7.0235396,187.2,24.7,0.85002403
1755.9,3918,-37.1,0.8,6.8796162,187.7,24.7,0.84962346
1712,3919.2,-43.9,1.2,6.7096704,188.1,24.7,0.849303
1581,3924.3,-131,5.1,6.2043183,188.6,24.7,0.84890242
1014.1,3949.5,-566.9,25.2,4.0051879,188.9,24.7,0.84866207
593.2,3969.1,-420.9,19.6,2.3544701,189,24.7,0.84858196
593.2,3970.3,0,1.2,2.355182,189.2,24.7,0.84842173
593.1,3971.3,-0.1,1,2.355378,189.3,24.7,0.84834161
593.1,3972.1,0,0.8,2.3558525,189.5,24.7,0.84818138
593.1,3972.7,0,0.6,2.3562084,189.7,24.7,0.84802115
593.1,3973.3,0,0.6,2.3565642,189.8,24.7,0.84794104
593.1,3973.7,0,0.4,2.3568015,190,24.7,0.8477808
593.1,3974.2,0,0.5,2.357098,190.2,24.7,0.84762057
593.2,3974.6,0.1,0.4,2.3577327,190.3,24.7,0.84754046
593.1,3975,-0.1,0.4,2.3575725,190.5,24.7,0.84738023
593.1,3975.3,0,0.3,2.3577504,190.7,24.7,0.84722
593.1,3975.7,0,0.4,2.3579877,190.8,24.7,0.84713988
593.1,3976,0,0.3,2.3581656,191,24.7,0.84697965
593.1,3976.3,0,0.3,2.3583435,191.2,24.7,0.84681942
593.1,3976.5,0,0.2,2.3584621,191.3,24.7,0.8467393
593.1,3976.7,0,0.2,2.3585808,191.5,24.7,0.84657907
593.1,3977,0,0.3,2.3587587,191.7,24.7,0.84641884
593.1,3977.2,0,0.2,2.3588773,191.8,24.7,0.84633873
593.1,3977.4,0,0.2,2.3589959,192,24.7,0.8461785
593.1,3977.6,0,0.2,2.3591146,192.1,24.7,0.84609838
593.1,3977.8,0,0.2,2.3592332,192.3,24.7,0.84593815
-234,4013.9,-827.1,36.1,-0.9392526,192.2,24.7,0.84601827
-1167,4057.7,-933,43.8,-4.7353359,191.9,24.7,0.84625861
-1426.1,4072.8,-259.1,15.1,-5.8082201,191.5,24.7,0.84657907
-1319,4071.4,107.1,-1.4,-5.3701766,191.2,24.7,0.84681942
-1122,4065.2,197,-6.2,-4.5611544,190.8,24.7,0.84713988
-914.1,4058,207.9,-7.2,-3.7094178,190.6,24.7,0.84730011
-708.1,4050.3,206,-7.7,-2.8680174,190.4,24.7,0.84746034
-496.1,4041.8,212,-8.5,-2.005137,190.3,24.7,0.84754046
-282.1,4032.9,214,-8.9,-1.1376811,190.2,24.7,0.84762057
49,4019.7,331.1,-13.2,0.1969653,190.2,24.7,0.84762057
49,4019.4,0,-0.3,0.1969506,190.2,24.7,0.84762057
49,4019.4,0,0,0.1969506,190.2,24.7,0.84762057
49,4019.5,0,0.1,0.1969555,190.2,24.7,0.84762057
49,4019.7,0,0.2,0.1969653,190.3,24.7,0.84754046
49,4019.9,0,0.2,0.1969751,190.3,24.7,0.84754046
49,4020,0,0.1,0.19698,190.3,24.7,0.84754046
49,4020.3,0,0.3,0.1969947,190.3,24.7,0.84754046
172.3,4015,123.3,-5.3,0.6917845,190.3,24.7,0.84754046
448,4002.5,275.7,-12.5,1.79312,190.5,24.7,0.84738023
656,3992.6,208,-9.9,2.6191456,190.6,24.7,0.84730011
845.1,3983.3,189.1,-9.3,3.3662868,190.9,24.7,0.84705977
999,3975.3,153.9,-8,3.9713247,191.2,24.7,0.84681942
1162,3966.7,163,-8.6,4.6093054,191.5,24.7,0.84657907
1278,3960.1,116,-6.6,5.0610078,191.8,24.7,0.84633873
1371.9,3954.4,93.9,-5.7,5.4250414,192.2,24.7,0.84601827
1480,3948.1,108.1,-6.3,5.843188,192.6,24.7,0.8456978
1540.9,3943.8,60.9,-4.3,6.0770014,193.1,24.7,0.84529723
1572.9,3940.9,32,-2.9,6.1986416,193.5,24.7,0.84497677
1687.9,3934.3,115,-6.6,6.640705,194,24.7,0.84457619
1703,3932,15.1,-2.3,6.696196,194.4,24.7,0.84425573
1693,3931.1,-10,-0.9,6.6553523,194.9,24.7,0.84385515
1783.9,3925.7,90.9,-5.4,7.0030562,195.4,24.7,0.84345457
1817,3922.8,33.1,-2.9,7.1277276,195.9,24.7,0.843054
1776.9,3923.1,-40.1,0.3,6.9709564,196.4,24.7,0.84265342
1785.9,3921.5,9,-1.6,7.0034069,196.9,24.7,0.84225284
1856,3917.2,70.1,-4.3,7.2703232,197.4,24.7,0.84185227
1790.9,3918.8,-65.1,1.6,7.0181789,197.9,24.7,0.84145169
1776.1,3918.4,-14.8,-0.4,6.9594702,198.4,24.7,0.84105111
1835,3914.7,58.9,-3.7,7.1834745,198.9,24.7,0.84065054
1814.9,3914.6,-20.1,-0.1,7.1046075,199.4,24.7,0.84024996
1792,3914.7,-22.9,0.1,7.0151424,199.9,24.7,0.83984938
1758.9,3915.2,-33.1,0.5,6.8864453,200.4,24.7,0.83944881
1804,3912.4,45.1,-2.8,7.0579696,200.9,24.7,0.83904823
1767,3913.1,-37,0.7,6.9144477,201.4,24.7,0.83864765
1722,3914.4,-45,1.3,6.7405968,201.9,24.7,0.83824708
1423,3927.1,-299,12.7,5.5882633,202.3,24.7,0.83792661
845,3953,-578,25.9,3.340285,202.5,24.7,0.83776638
593.2,3965.4,-251.8,12.4,2.3522753,202.7,24.7,0.83760615
593.1,3966.5,-0.1,1.1,2.3525311,202.8,24.7,0.83752604
593.1,3967.4,0,0.9,2.3530649,203,24.7,0.83736581
593.1,3968.1,0,0.7,2.3534801,203.2,24.7,0.83720558
593.1,3968.8,0,0.7,2.3538953,203.3,24.7,0.83712546
593.1,3969.4,0,0.6,2.3542511,203.5,24.7,0.83696523
593.1,3969.9,0,0.5,2.3545477,203.7,24.7,0.836805
593.1,3970.3,0,0.4,2.3547849,203.8,24.7,0.83672488
593.1,3970.7,0,0.4,2.3550222,204,24.7,0.83656465
593.1,3971,0,0.3,2.3552001,204.1,24.7,0.83648454
593.1,3971.4,0,0.4,2.3554373,204.3,24.7,0.83632431
593.1,3971.7,0,0.3,2.3556153,204.5,24.7,0.83616408
593.1,3972,0,0.3,2.3557932,204.6,24.7,0.83608396
593.1,3972.3,0,0.3,2.3559711,204.8,24.7,0.83592373
593.1,3972.6,0,0.3,2.3561491,205,24.7,0.8357635
593.1,3972.9,0,0.3,2.356327,205.1,24.7,0.83568338
593.1,3973.1,0,0.2,2.3564456,205.3,24.7,0.83552315
593.1,3973.3,0,0.2,2.3565642,205.5,24.7,0.83536292
593.1,3973.5,0,0.2,2.3566828,205.6,24.7,0.83528281
593.1,3973.7,0,0.2,2.3568015,205.8,24.7,0.83512258
593.1,3973.9,0,0.2,2.3569201,206,24.7,0.83496235
-437,4019.1,-1030.1,45.2,-1.7563467,205.8,24.7,0.83512258
-1322,4061.2,-885,42.1,-5.3689064,205.5,24.7,0.83536292
-1412,4069,-90,7.8,-5.745428,205.1,24.7,0.83568338
-1282.1,4066.4,129.9,-2.6,-5.2135314,204.7,24.7,0.83600385
-1081,4060.1,201.1,-6.3,-4.3889681,204.4,24.7,0.83624419
-872.2,4052.6,208.8,-7.5,-3.5346777,204.2,24.7,0.83640442
-657,4044.4,215.2,-8.2,-2.6571708,204,24.7,0.83656465
-458.1,4036.6,198.9,-7.8,-1.8491665,203.9,24.7,0.83664477
-243.2,4027.5,214.9,-9.1,-0.979488,203.8,24.7,0.83672488
49,4016,292.2,-11.5,0.196784,203.8,24.7,0.83672488
49,4015.9,0,-0.1,0.1967791,203.8,24.7,0.83672488
49,4015.8,0,-0.1,0.1967742,203.8,24.7,0.83672488
49,4016,0,0.2,0.196784,203.9,24.7,0.83664477
49,4016.2,0,0.2,0.1967938,203.9,24.7,0.83664477
49,4016.4,0,0.2,0.1968036,203.9,24.7,0.83664477
49,4016.6,0,0.2,0.1968134,203.9,24.7,0.83664477
49,4016.7,0,0.1,0.1968183,203.9,24.7,0.83664477
232.2,4008.9,183.2,-7.8,0.93086658,204,24.7,0.83656465
491.1,3997.1,258.9,-11.8,1.9629758,204.1,24.7,0.83648454
707.1,3986.7,216,-10.4,2.8189956,204.3,24.7,0.83632431
865.9,3978.6,158.8,-8.1,3.4450697,204.6,24.7,0.83608396
1036,3969.8,170.1,-8.8,4.1127128,204.8,24.7,0.83592373
1198.9,3961.3,162.9,-8.5,4.7492026,205.2,24.7,0.83560327
1283.1,3956,84.2,-5.3,5.0759436,205.5,24.7,0.83536292
1362.9,3951,79.8,-5,5.3848179,205.9,24.7,0.83504246
1505,3943.2,142.1,-7.8,5.934516,206.3,24.7,0.834722
1564.9,3939,59.9,-4.2,6.1641411,206.8,24.7,0.83432142
1596,3936,31.1,-3,6.281856,207.2,24.7,0.83400096
1662.9,3931.6,66.9,-4.4,6.5378576,207.7,24.7,0.83360038
1718,3927.6,55.1,-4,6.7476168,208.1,24.7,0.83327992
1766.9,3923.9,48.9,-3.7,6.9331389,208.6,24.7,0.83287935
1748,3923.3,-18.9,-0.6,6.8579284,209.1,24.7,0.83247877
1771,3920.9,23,-2.4,6.9439139,209.6,24.7,0.83207819
1789.9,3918.7,18.9,-2.2,7.0140811,210.1,24.7,0.83167762
1798.9,3917,9,-1.7,7.0462913,210.6,24.7,0.83127704
1868.9,3912.6,70,-4.4,7.3122581,211.1,24.7,0.83087646
1803,3914.4,-65.9,1.8,7.0576632,211.6,24.7,0.83047589
1787,3914,-16,-0.4,6.994318,212.1,24.7,0.83007531
1847,3910.2,60,-3.8,7.2221394,212.6,24.7,0.82967473
1752,3913.4,-95,3.2,6.8562768,213.1,24.7,0.82927415
1796.9,3910.5,44.9,-2.9,7.0267774,213.6,24.7,0.82887358
1849,3907.2,52.1,-3.3,7.2244128,214.1,24.7,0.828473
1735,3911.4,-114,4.2,6.786279,214.6,24.7,0.82807242
1691,3912.6,-44,1.2,6.6162066,215.1,24.7,0.82767185
1728,3910.3,37,-2.3,6.7569984,215.6,24.7,0.82727127
1343,3926.8,-385,16.5,5.2736924,215.9,24.7,0.82703092
761.1,3953.1,-581.9,26.3,3.0087044,216.2,24.7,0.82679058
593.2,3961.8,-167.9,8.7,2.3501398,216.3,24.7,0.82671046
593.2,3962.9,0,1.1,2.3507923,216.5,24.7,0.82655023
593.2,3963.8,0,0.9,2.3513262,216.6,24.7,0.82647012
593.2,3964.4,0,0.6,2.3516821,216.8,24.7,0.82630989
593.2,3965.1,0,0.7,2.3520973,217,24.7,0.82614966
593.1,3965.6,-0.1,0.5,2.3519974,217.1,24.7,0.82606954
593.1,3966.1,0,0.5,2.3522939,217.3,24.7,0.82590931
593.1,3966.5,0,0.4,2.3525311,217.5,24.7,0.82574908
593.1,3966.9,0,0.4,2.3527684,217.6,24.7,0.82566896
593.1,3967.3,0,0.4,2.3530056,217.8,24.7,0.82550873
593.1,3967.7,0,0.4,2.3532429,218,24.7,0.8253485
593.1,3968,0,0.3,2.3534208,218.1,24.7,0.82526839
593.1,3968.3,0,0.3,2.3535987,218.3,24.7,0.82510816
593.1,3968.6,0,0.3,2.3537767,218.5,24.7,0.82494793
593.1,3968.8,0,0.2,2.3538953,218.6,24.7,0.82486781
593.1,3969.1,0,0.3,2.3540732,218.8,24.7,0.82470758
593.1,3969.3,0,0.2,2.3541918,219,24.7,0.82454735
593.1,3969.5,0,0.2,2.3543104,219.1,24.7,0.82446723
593.1,3969.7,0,0.2,2.3544291,219.3,24.7,0.824307
593.1,3970,0,0.3,2.354607,219.4,24.7,0.82422689
593.2,3970.2,0.1,0.2,2.3551226,219.6,24.7,0.82406666
-639.1,4024.5,-1232.3,54.3,-2.572058,219.4,24.7,0.82422689
-1409,4061.8,-769.9,37.3,-5.7230762,219,24.7,0.82454735
-1395.1,4065.1,13.9,3.3,-5.671221,218.7,24.7,0.82478769
-1242.2,4061.4,152.9,-3.7,-5.0450711,218.3,24.7,0.82510816
-1027,4054.2,215.2,-7.2,-4.1636634,218,24.7,0.8253485
-835,4047.5,192,-6.7,-3.3796625,217.8,24.7,0.82550873
-623.1,4039.4,211.9,-8.1,-2.5169501,217.6,24.7,0.82566896
-415,4031.1,208.1,-8.3,-1.6729065,217.5,24.7,0.82574908
-200.1,4022,214.9,-9.1,-0.8048022,217.5,24.7,0.82574908
49,4012.4,249.1,-9.6,0.1966076,217.5,24.7,0.82574908
0,4013.2,-49,0.8,0,217.5,24.7,0.82574908
0,4013.3,0,0.1,0,217.5,24.7,0.82574908
0,4013.5,0,0.2,0,217.5,24.7,0.82574908
0,4013.8,0,0.3,0,217.5,24.7,0.82574908
0,4014.1,0,0.3,0,217.5,24.7,0.82574908
0,4014.4,0,0.3,0,217.5,24.7,0.82574908
0,4014.7,0,0.3,0,217.5,24.7,0.82574908
0,4015,0,0.3,0,217.5,24.7,0.82574908
0,4015.3,0,0.3,0,217.5,24.7,0.82574908
0,4015.6,0,0.3,0,217.5,24.7,0.82574908
0,4015.9,0,0.3,0,217.5,24.7,0.82574908
0,4016.2,0,0.3,0,217.5,24.7,0.82574908
0,4016.5,0,0.3,0,217.5,24.7,0.82574908
0,4016.8,0,0.3,0,217.5,24.7,0.82574908
0,4017.1,0,0.3,0,217.5,24.7,0.82574908
0,4017.3,0,0.2,0,217.5,24.7,0.82574908
0,4017.6,0,0.3,0,217.5,24.7,0.82574908
0,4017.9,0,0.3,0,217.5,24.7,0.82574908
0,4018.2,0,0.3,0,217.5,24.7,0.82574908
0,4018.4,0,0.2,0,217.5,24.7,0.82574908
0,4018.7,0,0.3,0,217.5,24.7,0.82574908
0,4019,0,0.3,0,217.5,24.7,0.82574908
0,4019.2,0,0.2,0,217.5,24.7,0.82574908
0,4019.4,0,0.2,0,217.5,24.7,0.82574908
0,4019.7,0,0.3,0,217.5,24.7,0.82574908
0,4019.9,0,0.2,0,217.5,24.7,0.82574908
0,4020.1,0,0.2,0,217.5,24.7,0.82574908
76,4018.2,76,-1.9,0.3053832,217.5,24.7,0.82574908
349.1,4006,273.1,-12.2,1.3984946,217.6,24.7,0.82566896
575.1,3995.3,226,-10.7,2.297697,217.7,24.7,0.82558885
773.1,3985.5,198,-9.8,3.0811901,218,24.7,0.8253485
942.9,3976.8,169.8,-8.7,3.7497247,218.2,24.7,0.82518827
1112,3967.9,169.1,-8.9,4.4123048,218.5,24.7,0.82494793
1245,3960.4,133,-7.5,4.930698,218.9,24.7,0.82462746
1311.9,3955.8,66.9,-4.6,5.189614,219.2,24.7,0.82438712
1420.9,3949.4,109,-6.4,5.6117025,219.6,24.7,0.82406666
1524,3943.1,103.1,-6.3,6.0092844,220.1,24.7,0.82366608
1570,3939.3,46,-3.8,6.184701,220.5,24.7,0.82334562
1641.9,3934.5,71.9,-4.8,6.4600555,220.9,24.7,0.82302516
1708,3930,66.1,-4.5,6.71244,221.4,24.7,0.82262458
1710.1,3928.2,2.1,-1.8,6.7176148,221.9,24.7,0.822224
1748,3925,37.9,-3.2,6.8609,222.4,24.7,0.82182343
1781.9,3922,33.9,-3,6.9886118,222.9,24.7,0.82142285
1804.9,3919.5,23,-2.5,7.0743056,223.4,24.7,0.82102227
1823,3917.1,18.1,-2.4,7.1408733,223.9,24.7,0.8206217
1765,3918.4,-58,1.3,6.915976,224.4,24.7,0.82022112
1827.9,3914.3,62.9,-4.1,7.154949,224.9,24.7,0.81982054
1828,3913,0.1,-1.3,7.152964,225.4,24.7,0.81941996
1811,3912.6,-17,-0.4,7.0857186,225.9,24.7,0.81901939
1798.1,3911.9,-12.9,-0.7,7.0339874,226.4,24.7,0.81861881
1768.9,3912.1,-29.2,0.2,6.9201137,226.9,24.7,0.81821823
1820.1,3908.8,51.2,-3.3,7.1144069,227.4,24.7,0.81781766
1786.9,3909.2,-33.2,0.4,6.9853495,227.9,24.7,0.81741708
1750.9,3909.9,-36,0.7,6.8458439,228.4,24.7,0.8170165
1707.1,3911,-43.8,1.1,6.6764681,228.8,24.7,0.81669604
1659.9,3912.3,-47.2,1.3,6.4940268,229.3,24.7,0.81629547
1098.1,3936.9,-561.8,24.6,4.3231099,229.6,24.7,0.81605512
593.3,3960.2,-504.8,23.3,2.3495867,229.8,24.7,0.81589489
593.2,3961.5,-0.1,1.3,2.3499618,229.9,24.7,0.81581477
593.1,3962.4,-0.1,0.9,2.3500994,230.1,24.7,0.81565454
593.1,3963.1,0,0.7,2.3505146,230.3,24.7,0.81549431
593.1,3963.7,0,0.6,2.3508705,230.4,24.7,0.8154142
593.1,3964.3,0,0.6,2.3512263,230.6,24.7,0.81525397
593.1,3964.7,0,0.4,2.3514636,230.8,24.7,0.81509373
593.2,3965.1,0.1,0.4,2.3520973,230.9,24.7,0.81501362
593.1,3965.5,-0.1,0.4,2.351938,231.1,24.7,0.81485339
593.1,3965.8,0,0.3,2.352116,231.3,24.7,0.81469316
593.1,3966.2,0,0.4,2.3523532,231.4,24.7,0.81461304
593.1,3966.4,0,0.2,2.3524718,231.6,24.7,0.81445281
593.1,3966.7,0,0.3,2.3526498,231.8,24.7,0.81429258
593.1,3966.9,0,0.2,2.3527684,231.9,24.7,0.81421247
593.1,3967.2,0,0.3,2.3529463,232.1,24.7,0.81405224
593.1,3967.3,0,0.1,2.3530056,232.3,24.7,0.813892
593.1,3967.6,0,0.3,2.3531836,232.4,24.7,0.81381189
593.1,3967.7,0,0.1,2.3532429,232.6,24.7,0.81365166
593.1,3967.9,0,0.2,2.3533615,232.7,24.7,0.81357154
593.1,3968.1,0,0.2,2.3534801,232.9,24.7,0.81341131
593.1,3968.3,0,0.2,2.3535987,233.1,24.7,0.81325108
-31,3995.2,-624.1,26.9,-0.1238512,233.1,24.7,0.81325108
-1019,4041.2,-988,46,-4.1179828,232.8,24.7,0.81349143
-1437,4063.3,-418,22.1,-5.8389621,232.4,24.7,0.81381189
-1337.1,4062.4,99.9,-0.9,-5.431835,232,24.7,0.81413235
-1164,4057.4,173.1,-5,-4.7228136,231.7,24.7,0.8143727
-956.1,4050.4,207.9,-7,-3.8725874,231.4,24.7,0.81461304
-750,4042.8,206.1,-7.6,-3.0321,231.2,24.7,0.81477327
-538.2,4034.5,211.8,-8.3,-2.1713679,231.1,24.7,0.81485339
-329.1,4025.9,209.1,-8.6,-1.3249237,231,24.7,0.8149335
-95,4015.8,234.1,-10.1,-0.381501,230.9,24.7,0.81501362
49,4010.7,144,-5.1,0.1965243,231,24.7,0.8149335
49,4010.6,0,-0.1,0.1965194,231,24.7,0.8149335
49,4010.7,0,0.1,0.1965243,231,24.7,0.8149335
49,4010.8,0,0.1,0.1965292,231,24.7,0.8149335
49,4011,0,0.2,0.196539,231,24.7,0.8149335
49,4011.2,0,0.2,0.1965488,231,24.7,0.8149335
49,4011.4,0,0.2,0.1965586,231,24.7,0.8149335
119.2,4008.5,70.2,-2.9,0.4778132,231.1,24.7,0.81485339
403.1,3995.8,283.9,-12.7,1.610707,231.2,24.7,0.81477327
627,3985.2,223.9,-10.6,2.4987204,231.4,24.7,0.81461304
805.9,3976.3,178.9,-8.9,3.2045002,231.6,24.7,0.81445281
961,3968.3,155.1,-8,3.8135363,231.9,24.7,0.81421247
1125,3959.7,164,-8.6,4.4546625,232.2,24.7,0.81397212
1242.9,3952.9,117.9,-6.8,4.9130594,232.5,24.7,0.81373177
1370,3945.7,127.1,-7.2,5.405609,232.9,24.7,0.81341131
1454.9,3940.3,84.9,-5.4,5.7327425,233.3,24.7,0.81309085
1509,3936.4,54.1,-3.9,5.9400276,233.7,24.7,0.81277039
1594,3931,85,-5.4,6.266014,234.2,24.7,0.81236981
1664.9,3926.2,70.9,-4.8,6.5367304,234.6,24.7,0.81204935
1731,3921.6,66.1,-4.6,6.7882896,235.1,24.7,0.81164877
1731,3920.1,0,-1.5,6.7856931,235.6,24.7,0.8112482
1714,3919.4,-17,-0.7,6.7178516,236.1,24.7,0.81084762
1738,3916.9,24,-2.5,6.8075722,236.5,24.7,0.81052716
1818.1,3911.9,80.1,-5,7.1122254,237,24.7,0.81012658
1835.9,3909.7,17.8,-2.2,7.1778182,237.6,24.7,0.80964589
1777.9,3910.9,-58,1.2,6.9531891,238,24.7,0.80932543
1839.9,3907,62,-3.9,7.1884893,238.6,24.7,0.80884474
1840,3905.8,0.1,-1.2,7.186672,239.1,24.7,0.80844416
1751.2,3908.5,-88.8,2.7,6.8445652,239.6,24.7,0.80804358
1802.9,3905.3,51.7,-3.2,7.0408654,240.1,24.7,0.80764301
1780,3905.2,-22.9,-0.1,6.951256,240.6,24.7,0.80724243
1748.1,3905.7,-31.9,0.5,6.8275542,241,24.7,0.80692197
1792.9,3902.8,44.8,-2.9,6.9973301,241.5,24.7,0.80652139
1756,3903.6,-36.9,0.8,6.8547216,242,24.7,0.80612081
1712.1,3904.7,-43.9,1.1,6.6852369,242.5,24.7,0.80572024
1580.9,3909.9,-131.2,5.2,6.1811609,242.9,24.7,0.80539978
1014,3934.9,-566.9,25,3.9899886,243.2,24.7,0.80515943
593.1,3954.5,-420.9,19.6,2.3454139,243.4,24.7,0.8049992
593.1,3955.8,0,1.3,2.346185,243.5,24.7,0.80491908
593.1,3956.8,0,1,2.3467781,243.7,24.7,0.80475885
593.1,3957.5,0,0.7,2.3471932,243.9,24.7,0.80459862
593.1,3958.2,0,0.7,2.3476084,244,24.7,0.80451851
593.1,3958.7,0,0.5,2.347905,244.2,24.7,0.80435828
593.1,3959.2,0,0.5,2.3482015,244.4,24.7,0.80419805
593.1,3959.6,0,0.4,2.3484388,244.5,24.7,0.80411793
593.1,3960,0,0.4,2.348676,244.7,24.7,0.8039577
593.1,3960.4,0,0.4,2.3489132,244.9,24.7,0.80379747
593.1,3960.8,0,0.4,2.3491505,245,24.7,0.80371735
593.1,3961.1,0,0.3,2.3493284,245.2,24.7,0.80355712
593.1,3961.4,0,0.3,2.3495063,245.4,24.7,0.80339689
593.1,3961.7,0,0.3,2.3496843,245.5,24.7,0.80331678
593.1,3961.9,0,0.2,2.3498029,245.7,24.7,0.80315655
593.2,3962.2,0.1,0.3,2.350377,245.9,24.7,0.80299631
593.1,3962.3,-0.1,0.1,2.3500401,246,24.7,0.8029162
593.1,3962.6,0,0.3,2.3502181,246.2,24.7,0.80275597
593.1,3962.8,0,0.2,2.3503367,246.4,24.7,0.80259574
593.1,3963,0,0.2,2.3504553,246.5,24.7,0.80251562
593.1,3963.2,0,0.2,2.3505739,246.7,24.8,0.80235539
-234,3999.3,-827.1,36.1,-0.9358362,246.6,24.8,0.80243551
-1167,4043.3,-933,44,-4.7185311,246.3,24.8,0.80267585
-1425.9,4058.5,-258.9,15.2,-5.7870152,245.9,24.8,0.80299631
-1319.2,4057.1,106.7,-1.4,-5.3521263,245.5,24.8,0.80331678
-1122,4051,197.2,-6.1,-4.545222,245.2,24.8,0.80355712
-914.1,4043.9,207.9,-7.1,-3.696529,245,24.8,0.80371735
-708.1,4036.2,206,-7.7,-2.8580332,244.8,24.8,0.80387758
-496.1,4027.9,212,-8.3,-1.9982412,244.6,24.8,0.80403781
-282.1,4019,214,-8.9,-1.1337599,244.5,24.8,0.80411793
49,4005.9,331.1,-13.1,0.1962891,244.6,24.8,0.80403781
49,4005.7,0,-0.2,0.1962793,244.6,24.8,0.80403781
49,4005.7,0,0,0.1962793,244.6,24.8,0.80403781
49,4005.9,0,0.2,0.1962891,244.6,24.8,0.80403781
49,4006,0,0.1,0.196294,244.6,24.8,0.80403781
49,4006.2,0,0.2,0.1963038,244.6,24.8,0.80403781
49,4006.5,0,0.3,0.1963185,244.6,24.8,0.80403781
49,4006.7,0,0.2,0.1963283,244.7,24.8,0.8039577
172.2,4001.5,123.2,-5.2,0.6890583,244.7,24.8,0.8039577
448.2,3989,276,-12.5,1.7878698,244.8,24.8,0.80387758
656.1,3979.1,207.9,-9.9,2.6106875,245,24.8,0.80371735
845,3969.6,188.9,-9.5,3.354312,245.2,24.8,0.80355712
999,3961.7,154,-7.9,3.9577383,245.5,24.8,0.80331678
1162,3953.1,163,-8.6,4.5935022,245.8,24.8,0.80307643
1277.9,3946.4,115.9,-6.7,5.0431046,246.2,24.8,0.80275597
1371.9,3940.7,94,-5.7,5.4062463,246.6,24.8,0.80243551
1480,3934.3,108.1,-6.4,5.822764,247,24.8,0.80211505
1540.9,3929.9,60.9,-4.4,6.0555829,247.4,24.8,0.80179458
1573,3927,32.1,-2.9,6.177171,247.9,24.8,0.80139401
1687.9,3920.3,114.9,-6.7,6.6170744,248.3,24.8,0.80107355
1703.1,3918,15.2,-2.3,6.6727458,248.8,24.8,0.80067297
1693,3916.9,-10.1,-1.1,6.6313117,249.3,24.8,0.80027239
1783.9,3911.4,90.9,-5.5,6.9775465,249.8,24.8,0.79987182
1817,3908.4,33.1,-3,7.1015628,250.3,24.8,0.79947124
1777,3908.8,-40,0.4,6.9459376,250.8,24.8,0.79907066
1786,3907.1,9,-1.7,6.9780806,251.3,24.8,0.79867008
1855.9,3902.7,69.9,-4.4,7.2430209,251.8,24.8,0.79826951
1791,3904.2,-64.9,1.5,6.9924222,252.3,24.8,0.79786893
1776.1,3903.8,-14.9,-0.4,6.9335392,252.8,24.8,0.79746835
1834.9,3900.1,58.8,-3.7,7.1562935,253.3,24.8,0.79706778
1814.9,3899.9,-20,-0.2,7.0779285,253.8,24.8,0.7966672
1791.9,3899.9,-23,0,6.9882308,254.3,24.8,0.79626662
1759,3900.4,-32.9,0.5,6.8608036,254.8,24.8,0.79586605
1804,3897.5,45,-2.9,7.03109,255.3,24.8,0.79546547
1766.9,3898.2,-37.1,0.7,6.8877296,255.8,24.8,0.79506489
1722,3899.4,-44.9,1.2,6.7147668,256.2,24.8,0.79474443
1423.1,3912.1,-298.9,12.7,5.5673095,256.6,24.8,0.79442397
845.1,3938.1,-578,26,3.3280883,256.9,24.8,0.79418362
593.2,3950.4,-251.9,12.3,2.3433773,257,24.8,0.79410351
593.2,3951.5,0,1.1,2.3440298,257.2,24.8,0.79394328
593.2,3952.4,0,0.9,2.3445637,257.4,24.8,0.79378305
593.1,3953.2,-0.1,0.8,2.3446429,257.5,24.8,0.79370293
593.1,3953.8,0,0.6,2.3449988,257.7,24.8,0.7935427
593.1,3954.3,0,0.5,2.3452953,257.9,24.8,0.79338247
593.1,3954.9,0,0.6,2.3456512,258,24.8,0.79330236
593.1,3955.3,0,0.4,2.3458884,258.2,24.8,0.79314212
593.1,3955.7,0,0.4,2.3461257,258.4,24.8,0.79298189
593.1,3956,0,0.3,2.3463036,258.5,24.8,0.79290178
593.1,3956.4,0,0.4,2.3465408,258.7,24.8,0.79274155
593.1,3956.7,0,0.3,2.3467188,258.8,24.8,0.79266143
593.1,3957,0,0.3,2.3468967,259,24.8,0.7925012
593.1,3957.3,0,0.3,2.3470746,259.2,24.8,0.79234097
593.1,3957.5,0,0.2,2.3471932,259.3,24.8,0.79226086
593.1,3957.8,0,0.3,2.3473712,259.5,24.8,0.79210062
593.1,3958,0,0.2,2.3474898,259.7,24.8,0.79194039
593.1,3958.2,0,0.2,2.3476084,259.8,24.8,0.79186028
