Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
889,3949.6,-171,6.9,3.5111944,288,33.7,0.78125475
705,3957,-184,7.4,2.789685,288.2,33.7,0.78110284
701,3958.1,-4,1.1,2.7746281,288.4,33.7,0.78095093
704,3958.9,3,0.8,2.7870656,288.6,33.7,0.78079903
706.9,3959.5,2.9,0.6,2.7989705,288.8,33.7,0.78064712
704.8,3960.3,-2.1,0.8,2.7912194,289,33.7,0.78049521
705,3960.9,0.2,0.6,2.7924345,289.1,33.7,0.78041926
705.9,3961.5,0.9,0.6,2.7964228,289.3,33.7,0.78026736
702.2,3962.2,-3.7,0.7,2.7822568,289.5,33.7,0.78011545
705.9,3962.5,3.7,0.3,2.7971287,289.7,33.7,0.77996354
704,3963.1,-1.9,0.6,2.7900224,289.9,33.7,0.77981164
702.9,3963.6,-1.1,0.5,2.7860144,290.1,33.7,0.77965973
698,3964.2,-4.9,0.6,2.7670116,290.3,33.7,0.77950782
672.9,3965.5,-25.1,1.3,2.668385,290.5,33.7,0.77935592
647,3966.9,-25.9,1.4,2.5665843,290.7,33.7,0.77920401
612.9,3968.6,-34.1,1.7,2.4323549,290.9,33.7,0.7790521
573.1,3970.5,-39.8,1.9,2.2754936,291,33.7,0.77897615
546.2,3972,-26.9,1.5,2.1695064,291.2,33.7,0.77882424
549,3972.4,2.8,0.4,2.1808476,291.3,33.7,0.77874829
550,3972.9,1,0.5,2.185095,291.5,33.7,0.77859638
545,3973.5,-5,0.6,2.1655575,291.6,33.7,0.77852043
543,3974,-2,0.5,2.157882,291.8,33.7,0.77836852
542,3974.5,-1,0.5,2.154179,291.9,33.7,0.77829257
551,3974.6,9,0.1,2.1900046,292.1,33.7,0.77814067
553,3974.8,2,0.2,2.1980644,292.2,33.7,0.77806471
546.1,3975.5,-6.9,0.7,2.1710206,292.4,33.7,0.77791281
549,3975.7,2.9,0.2,2.1826593,292.5,33.7,0.77783685
554.9,3975.8,5.9,0.1,2.2061714,292.7,33.7,0.77768495
935,3962.4,380.1,-13.4,3.704844,293,33.7,0.77745709
1331.9,3947.7,396.9,-14.7,5.2579416,293.3,33.7,0.77722923
1724.8,3932.6,392.9,-15.1,6.7829485,293.8,33.7,0.77684946
1716.9,3931.5,-7.9,-1.1,6.7499924,294.3,33.7,0.77646969
1716,3930.3,-0.9,-1.2,6.7443948,294.8,33.7,0.77608993
1725.9,3928.9,9.9,-1.4,6.7808885,295.2,33.7,0.77578612
1717.9,3928.3,-8,-0.6,6.7484266,295.7,33.7,0.77540635
1721.9,3927.3,4,-1,6.7624179,296.2,33.7,0.77502658
1717,3926.7,-4.9,-0.6,6.7421439,296.7,33.7,0.77464682
1716,3926,-1,-0.7,6.737016,297.1,33.7,0.774343
1721.9,3925.1,5.9,-0.9,6.7586297,297.6,33.7,0.77396324
1721.9,3924.4,0,-0.7,6.7574244,298.1,33.7,0.77358347
1715,3924,-6.9,-0.4,6.72966,298.6,33.7,0.77320371
1718.9,3923.3,3.9,-0.7,6.7437604,299.1,33.7,0.77282394
1721,3922.7,2.1,-0.6,6.7509667,299.5,33.7,0.77252013
1393,3933.9,-328,11.2,5.4799227,299.9,33.7,0.77221631
1070.2,3945.6,-322.8,11.7,4.2225811,300.2,33.7,0.77198846
745,3957.8,-325.2,12.2,2.948561,300.4,33.7,0.77183655
735,3959,-10,1.2,2.909865,300.6,33.7,0.77168464
743.9,3959.4,8.9,0.4,2.9453977,300.8,33.7,0.77153274
735,3960.3,-8.9,0.9,2.9108205,301,33.7,0.77138083
745,3960.4,10,0.1,2.950498,301.2,33.7,0.77122892
799,3958.9,54,-1.5,3.1631611,301.5,33.7,0.77100106
859,3957.1,60,-1.8,3.3991489,301.7,33.7,0.77084916
918,3955.1,59,-2,3.6307818,302,33.7,0.7706213
918,3955.2,0,0.1,3.6308736,302.2,33.7,0.77046939
923,3955.1,5,-0.1,3.6505573,302.5,33.7,0.77024153
924,3955.2,1,0.1,3.6546048,302.7,33.7,0.77008962
919.1,3955.5,-4.9,0.3,3.6355001,303,33.7,0.76986177
921,3955.5,1.9,0,3.6430155,303.2,33.7,0.76970986
916.1,3955.7,-4.9,0.2,3.6238168,303.5,33.7,0.769482
921,3955.6,4.9,-0.1,3.6431076,303.8,33.7,0.76925414
921,3955.8,0,0.2,3.6432918,304,33.7,0.76910223
919,3955.9,-2,0.1,3.6354721,304.3,33.7,0.76887437
922.1,3955.8,3.1,-0.1,3.6476432,304.5,33.7,0.76872247
850,3958.5,-72.1,2.7,3.364725,304.8,33.7,0.76849461
779.1,3961.2,-70.9,2.7,3.0861709,305,33.7,0.7683427
711,3964,-68.1,2.8,2.818404,305.2,33.7,0.76819079
644,3966.7,-67,2.7,2.5545548,305.3,33.7,0.76811484
573,3969.7,-71,3,2.2746381,305.5,33.7,0.76796293
566,3970.5,-7,0.8,2.247303,305.7,33.7,0.76781103
566.1,3970.9,0.1,0.4,2.2479265,305.8,33.7,0.76773508
567,3971.2,0.9,0.3,2.2516704,306,33.7,0.76758317
571,3971.5,4,0.3,2.2677265,306.1,33.7,0.76750722
570.2,3971.8,-0.8,0.3,2.2647204,306.3,33.7,0.76735531
569,3972.2,-1.2,0.4,2.2601818,306.5,33.7,0.7672034
411,3978.2,-158,6,1.6350402,306.6,33.7,0.76712745
258,3984.3,-153,6.1,1.0279494,306.6,33.7,0.76712745
95,3991,-163,6.7,0.379145,306.7,33.7,0.7670515
-55,3997.4,-150,6.4,-0.219857,306.6,33.7,0.76712745
-58,3998.6,-3,1.2,-0.2319188,306.6,33.7,0.76712745
-56,3999.5,2,0.9,-0.223972,306.6,33.7,0.76712745
-55,4000.3,1,0.8,-0.2200165,306.6,33.7,0.76712745
-55,4001.2,0,0.9,-0.220066,306.6,33.7,0.76712745
-56,4002,-1,0.8,-0.224112,306.6,33.7,0.76712745
-57,4002.7,-1,0.7,-0.2281539,306.6,33.7,0.76712745
-59,4003.5,-2,0.8,-0.2362065,306.5,33.7,0.7672034
-55,4004.1,4,0.6,-0.2202255,306.5,33.7,0.7672034
-41,4004.2,14,0.1,-0.1641722,306.5,33.7,0.7672034
-34,4004.6,7,0.4,-0.1361564,306.5,33.7,0.7672034
-23,4004.7,11,0.1,-0.0921081,306.5,33.7,0.7672034
-10,4004.8,13,0.1,-0.040048,306.5,33.7,0.7672034
7,4004.6,17,-0.2,0.0280322,306.5,33.7,0.7672034
17,4004.7,10,0.1,0.0680799,306.5,33.7,0.7672034
35,4004.5,18,-0.2,0.1401575,306.5,33.7,0.7672034
31,4005,-4,0.5,0.124155,306.5,33.7,0.7672034
26,4005.6,-5,0.6,0.1041456,306.5,33.7,0.7672034
26,4006,0,0.4,0.104156,306.5,33.7,0.7672034
33,4006.2,7,0.2,0.1322046,306.5,33.7,0.7672034
33,4006.6,0,0.4,0.1322178,306.6,33.7,0.76712745
35,4006.9,2,0.3,0.1402415,306.6,33.7,0.76712745
32,4007.3,-3,0.4,0.1282336,306.6,33.7,0.76712745
30,4007.7,-2,0.4,0.120231,306.6,33.7,0.76712745
34,4007.9,4,0.2,0.1362686,306.6,33.7,0.76712745
36,4008.2,2,0.3,0.1442952,306.6,33.7,0.76712745
31,4008.7,-5,0.5,0.1242697,306.6,33.7,0.76712745
33,4009,2,0.3,0.132297,306.6,33.7,0.76712745
31,4009.4,-2,0.4,0.1242914,306.6,33.7,0.76712745
35,4009.5,4,0.1,0.1403325,306.6,33.7,0.76712745
37,4009.7,2,0.2,0.1483589,306.6,33.7,0.76712745
33,4010.1,-4,0.4,0.1323333,306.7,33.7,0.7670515
27,4010.7,-6,0.6,0.1082889,306.7,33.7,0.7670515
29,4010.9,2,0.2,0.1163161,306.7,33.7,0.7670515
32,4011,3,0.1,0.128352,306.7,33.7,0.7670515
26,4011.5,-6,0.5,0.104299,306.7,33.7,0.7670515
35,4011.4,9,-0.1,0.140399,306.7,33.7,0.7670515
29,4011.9,-6,0.5,0.1163451,306.7,33.7,0.7670515
28,4012.2,-1,0.3,0.1123416,306.7,33.7,0.7670515
28,4012.5,0,0.3,0.11235,306.7,33.7,0.7670515
33,4012.5,5,0,0.1324125,306.7,33.7,0.7670515
34,4012.7,1,0.2,0.1364318,306.7,33.7,0.7670515
28,4013.2,-6,0.5,0.1123696,306.7,33.7,0.7670515
31,4013.3,3,0.1,0.1244123,306.8,33.7,0.76697554
29,4013.6,-2,0.3,0.1163944,306.8,33.7,0.76697554
29,4013.8,0,0.2,0.1164002,306.8,33.7,0.76697554
29,4014,0,0.2,0.116406,306.8,33.7,0.76697554
30,4014.2,1,0.2,0.120426,306.8,33.7,0.76697554
28,4014.4,-2,0.2,0.1124032,306.8,33.7,0.76697554
28,4014.7,0,0.3,0.1124116,306.8,33.7,0.76697554
34,4014.6,6,-0.1,0.1364964,306.8,33.7,0.76697554
28,4015.1,-6,0.5,0.1124228,306.8,33.7,0.76697554
31,4015.1,3,0,0.1244681,306.8,33.7,0.76697554
28,4015.4,-3,0.3,0.1124312,306.8,33.7,0.76697554
31,4015.5,3,0.1,0.1244805,306.8,33.7,0.76697554
25,4015.9,-6,0.4,0.1003975,306.9,33.7,0.76689959
35,4015.7,10,-0.2,0.1405495,306.9,33.7,0.76689959
28,4016.1,-7,0.4,0.1124508,306.9,33.7,0.76689959
26,4016.3,-2,0.2,0.1044238,306.9,33.7,0.76689959
27,4016.5,1,0.2,0.1084455,306.9,33.7,0.76689959
27,4016.7,0,0.2,0.1084509,306.9,33.7,0.76689959
32,4016.6,5,-0.1,0.1285312,306.9,33.7,0.76689959
30,4016.8,-2,0.2,0.120504,306.9,33.7,0.76689959
29,4017.1,-1,0.3,0.1164959,306.9,33.7,0.76689959
30,4017.1,1,0,0.120513,306.9,33.7,0.76689959
27,4017.4,-3,0.3,0.1084698,306.9,33.7,0.76689959
33,4017.3,6,-0.1,0.1325709,306.9,33.7,0.76689959
35,4017.4,2,0.1,0.140609,307,33.7,0.76682364
31,4017.7,-4,0.3,0.1245487,307,33.7,0.76682364
31,4017.8,0,0.1,0.1245518,307,33.7,0.76682364
31,4017.9,0,0.1,0.1245549,307,33.7,0.76682364
28,4018.2,-3,0.3,0.1125096,307,33.7,0.76682364
30,4018.3,2,0.1,0.120549,307,33.7,0.76682364
32,4018.3,2,0,0.1285856,307,33.7,0.76682364
32,4018.5,0,0.2,0.128592,307,33.7,0.76682364
33,4018.5,1,0,0.1326105,307,33.7,0.76682364
33,4018.7,0,0.2,0.1326171,307,33.7,0.76682364
31,4018.8,-2,0.1,0.1245828,307,33.7,0.76682364
25,4019.2,-6,0.4,0.10048,307,33.7,0.76682364
40,4018.8,15,-0.4,0.160752,307.1,33.7,0.76674768
34,4019.1,-6,0.3,0.1366494,307.1,33.7,0.76674768
27,4019.4,-7,0.3,0.1085238,307.1,33.7,0.76674768
29,4019.5,2,0.1,0.1165655,307.1,33.7,0.76674768
34,4019.4,5,-0.1,0.1366596,307.1,33.7,0.76674768
27,4019.8,-7,0.4,0.1085346,307.1,33.7,0.76674768
29,4019.8,2,0,0.1165742,307.1,33.7,0.76674768
26,4020,-3,0.2,0.10452,307.1,33.7,0.76674768
24,4020.2,-2,0.2,0.0964848,307.1,33.7,0.76674768
26,4020.2,2,0,0.1045252,307.1,33.7,0.76674768
23,4020.5,-3,0.3,0.0924715,307.1,33.7,0.76674768
23,4020.6,0,0.1,0.0924738,307.1,33.7,0.76674768
19,4020.8,-4,0.2,0.0763952,307.1,33.7,0.76674768
20,4020.9,1,0.1,0.080418,307.2,33.7,0.76667173
20,4021,0,0.1,0.08042,307.2,33.7,0.76667173
21,4021.1,1,0.1,0.0844431,307.2,33.7,0.76667173
17,4021.3,-4,0.2,0.0683621,307.2,33.7,0.76667173
19,4021.4,2,0.1,0.0764066,307.2,33.7,0.76667173
19,4021.4,0,0,0.0764066,307.2,33.7,0.76667173
16,4021.7,-3,0.3,0.0643472,307.2,33.7,0.76667173
18,4021.7,2,0,0.0723906,307.2,33.7,0.76667173
21,4021.7,3,0,0.0844557,307.2,33.7,0.76667173
10,4022.1,-11,0.4,0.040221,307.2,33.7,0.76667173
21,4021.9,11,-0.2,0.0844599,307.2,33.7,0.76667173
21,4022,0,0.1,0.084462,307.2,33.7,0.76667173
19,4022.1,-2,0.1,0.0764199,307.2,33.7,0.76667173
17,4022.3,-2,0.2,0.0683791,307.2,33.7,0.76667173
20,4022.3,3,0,0.080446,307.2,33.7,0.76667173
16,4022.5,-4,0.2,0.06436,307.2,33.7,0.76667173
16,4022.6,0,0.1,0.0643616,307.2,33.7,0.76667173
20,4022.6,4,0,0.080452,307.2,33.7,0.76667173
16,4022.7,-4,0.1,0.0643632,307.2,33.7,0.76667173
19,4022.7,3,0,0.0764313,307.2,33.7,0.76667173
14,4023,-5,0.3,0.056322,307.3,33.7,0.76659578
16,4023,2,0,0.064368,307.3,33.7,0.76659578
22,4022.9,6,-0.1,0.0885038,307.3,33.7,0.76659578
22,4023,0,0.1,0.088506,307.3,33.7,0.76659578
15,4023.3,-7,0.3,0.0603495,307.3,33.7,0.76659578
21,4023.1,6,-0.2,0.0844851,307.3,33.7,0.76659578
15,4023.4,-6,0.3,0.060351,307.3,33.7,0.76659578
15,4023.5,0,0.1,0.0603525,307.3,33.7,0.76659578
19,4023.4,4,-0.1,0.0764446,307.3,33.7,0.76659578
15,4023.6,-4,0.2,0.060354,307.3,33.7,0.76659578
19,4023.6,4,0,0.0764484,307.3,33.7,0.76659578
16,4023.8,-3,0.2,0.0643808,307.3,33.7,0.76659578
20,4023.7,4,-0.1,0.080474,307.3,33.7,0.76659578
14,4023.9,-6,0.2,0.0563346,307.3,33.7,0.76659578
23,4023.7,9,-0.2,0.0925451,307.3,33.7,0.76659578
20,4023.9,-3,0.2,0.080478,307.3,33.6,0.76659578
15,4024.1,-5,0.2,0.0603615,307.3,33.6,0.76659578
21,4024,6,-0.1,0.084504,307.3,33.6,0.76659578
19,4024.1,-2,0.1,0.0764579,307.3,33.6,0.76659578
23,4024,4,-0.1,0.092552,307.3,33.6,0.76659578
17,4024.3,-6,0.3,0.0684131,307.4,33.6,0.76651982
23,4024.1,6,-0.2,0.0925543,307.4,33.6,0.76651982
18,4024.4,-5,0.3,0.0724392,307.4,33.6,0.76651982
19,4024.4,1,0,0.0764636,307.4,33.6,0.76651982
22,4024.4,3,0,0.0885368,307.4,33.6,0.76651982
17,4024.6,-5,0.2,0.0684182,307.4,33.6,0.76651982
25,4024.3,8,-0.3,0.1006075,307.4,33.6,0.76651982
20,4024.6,-5,0.3,0.080492,307.4,33.6,0.76651982
23,4024.6,3,0,0.0925658,307.4,33.6,0.76651982
13,4025,-10,0.4,0.052325,307.4,33.6,0.76651982
23,4024.7,10,-0.3,0.0925681,307.4,33.6,0.76651982
22,4024.8,-1,0.1,0.0885456,307.4,33.6,0.76651982
16,4025,-6,0.2,0.0644,307.4,33.6,0.76651982
11,4025.3,-5,0.3,0.0442783,307.4,33.6,0.76651982
20,4025.1,9,-0.2,0.080502,307.4,33.6,0.76651982
15,4025.2,-5,0.1,0.060378,307.4,33.6,0.76651982
17,4025.2,2,0,0.0684284,307.4,33.6,0.76651982
20,4025.2,3,0,0.080504,307.4,33.6,0.76651982
24,4025.1,4,-0.1,0.0966024,307.4,33.6,0.76651982
17,4025.4,-7,0.3,0.0684318,307.5,33.6,0.76644387
16,4025.5,-1,0.1,0.064408,307.5,33.6,0.76644387
18,4025.5,2,0,0.072459,307.5,33.6,0.76644387
20,4025.5,2,0,0.08051,307.5,33.6,0.76644387
21,4025.4,1,-0.1,0.0845334,307.5,33.6,0.76644387
20,4025.5,-1,0.1,0.08051,307.5,33.6,0.76644387
13,4025.9,-7,0.4,0.0523367,307.5,33.6,0.76644387
15,4025.8,2,-0.1,0.060387,307.5,33.6,0.76644387
14,4025.9,-1,0.1,0.0563626,307.5,33.6,0.76644387
20,4025.7,6,-0.2,0.080514,307.5,33.6,0.76644387
20,4025.8,0,0.1,0.080516,307.5,33.6,0.76644387
16,4026,-4,0.2,0.064416,307.5,33.6,0.76644387
19,4025.9,3,-0.1,0.0764921,307.5,33.6,0.76644387
18,4026,-1,0.1,0.072468,307.5,33.6,0.76644387
17,4026.1,-1,0.1,0.0684437,307.5,33.6,0.76644387
19,4026,2,-0.1,0.076494,307.5,33.6,0.76644387
21,4026,2,0,0.084546,307.5,33.6,0.76644387
22,4026,1,0,0.088572,307.5,33.6,0.76644387
22,4026.1,0,0.1,0.0885742,307.5,33.6,0.76644387
21,4026.1,-1,0,0.0845481,307.6,33.6,0.76636792
23,4026.1,2,0,0.0926003,307.6,33.6,0.76636792
17,4026.4,-6,0.3,0.0684488,307.6,33.6,0.76636792
12,4026.6,-5,0.2,0.0483192,307.6,33.6,0.76636792
22,4026.3,10,-0.3,0.0885786,307.6,33.6,0.76636792
18,4026.5,-4,0.2,0.072477,307.6,33.6,0.76636792
20,4026.4,2,-0.1,0.080528,307.6,33.6,0.76636792
19,4026.5,-1,0.1,0.0765035,307.6,33.6,0.76636792
22,4026.4,3,-0.1,0.0885808,307.6,33.6,0.76636792
14,4026.7,-8,0.3,0.0563738,307.6,33.6,0.76636792
18,4026.7,4,0,0.0724806,307.6,33.6,0.76636792
19,4026.7,1,0,0.0765073,307.6,33.6,0.76636792
24,4026.5,5,-0.2,0.096636,307.6,33.6,0.76636792
23,4026.6,-1,0.1,0.0926118,307.6,33.6,0.76636792
18,4026.8,-5,0.2,0.0724824,307.6,33.6,0.76636792
22,4026.7,4,-0.1,0.0885874,307.6,33.6,0.76636792
20,4026.8,-2,0.1,0.080536,307.6,33.6,0.76636792
16,4027,-4,0.2,0.064432,307.6,33.6,0.76636792
19,4026.9,3,-0.1,0.0765111,307.6,33.6,0.76636792
25,4026.7,6,-0.2,0.1006675,307.7,33.6,0.76629196
21,4026.9,-4,0.2,0.0845649,307.7,33.6,0.76629196
19,4027,-2,0.1,0.076513,307.7,33.6,0.76629196
16,4027.2,-3,0.2,0.0644352,307.7,33.6,0.76629196
15,4027.3,-1,0.1,0.0604095,307.7,33.6,0.76629196
16,4027.3,1,0,0.0644368,307.7,33.6,0.76629196
18,4027.2,2,-0.1,0.0724896,307.7,33.6,0.76629196
18,4027.3,0,0.1,0.0724914,307.7,33.6,0.76629196
23,4027.1,5,-0.2,0.0926233,307.7,33.6,0.76629196
20,4027.3,-3,0.2,0.080546,307.7,33.6,0.76629196
17,4027.4,-3,0.1,0.0684658,307.7,33.6,0.76629196
18,4027.4,1,0,0.0724932,307.7,33.6,0.76629196
15,4027.5,-3,0.1,0.0604125,307.7,33.6,0.76629196
23,4027.3,8,-0.2,0.0926279,307.7,33.6,0.76629196
22,4027.4,-1,0.1,0.0886028,307.7,33.6,0.76629196
21,4027.4,-1,0,0.0845754,307.7,33.6,0.76629196
20,4027.5,-1,0.1,0.08055,307.7,33.6,0.76629196
12,4027.8,-8,0.3,0.0483336,307.7,33.6,0.76629196
21,4027.5,9,-0.3,0.0845775,307.7,33.6,0.76629196
19,4027.6,-2,0.1,0.0765244,307.8,33.6,0.76621601
19,4027.7,0,0.1,0.0765263,307.8,33.6,0.76621601
19,4027.7,0,0,0.0765263,307.8,33.6,0.76621601
18,4027.7,-1,0,0.0724986,307.8,33.6,0.76621601
18,4027.8,0,0.1,0.0725004,307.8,33.6,0.76621601
20,4027.7,2,-0.1,0.080554,307.8,33.6,0.76621601
22,4027.7,2,0,0.0886094,307.8,33.6,0.76621601
14,4028,-8,0.3,0.056392,307.8,33.6,0.76621601
22,4027.8,8,-0.2,0.0886116,307.8,33.6,0.76621601
19,4027.9,-3,0.1,0.0765301,307.8,33.6,0.76621601
18,4028,-1,0.1,0.072504,307.8,33.6,0.76621601
20,4028,2,0,0.08056,307.8,33.6,0.76621601
20,4028,0,0,0.08056,307.8,33.6,0.76621601
19,4028.1,-1,0.1,0.0765339,307.8,33.6,0.76621601
22,4028,3,-0.1,0.088616,307.8,33.6,0.76621601
15,4028.3,-7,0.3,0.0604245,307.8,33.6,0.76621601
21,4028.1,6,-0.2,0.0845901,307.8,33.6,0.76621601
15,4028.3,-6,0.2,0.0604245,307.8,33.6,0.76621601
20,4028.1,5,-0.2,0.080562,307.8,33.6,0.76621601
18,4028.3,-2,0.2,0.0725094,307.9,33.6,0.76614006
16,4028.4,-2,0.1,0.0644544,307.9,33.6,0.76614006
18,4028.3,2,-0.1,0.0725094,307.9,33.6,0.76614006
17,4028.4,-1,0.1,0.0684828,307.9,33.6,0.76614006
21,4028.3,4,-0.1,0.0845943,307.9,33.6,0.76614006
20,4028.3,-1,0,0.080566,307.9,33.6,0.76614006
17,4028.5,-3,0.2,0.0684845,307.9,33.6,0.76614006
-474.7,4046.3,-491.7,17.8,-1.9207786,307.8,33.6,0.76621601
-974.8,4065.2,-500.1,18.9,-3.962757,307.5,33.6,0.76644387
-970.8,4066.6,4,1.4,-3.9478553,307.2,33.6,0.76667173
-968.8,4067.8,2,1.2,-3.9408846,306.9,33.6,0.76689959
-971.8,4069,-3,1.2,-3.9542542,306.7,33.6,0.7670515
-647.9,4058.4,323.9,-10.6,-2.6294374,306.5,33.6,0.7672034
-316.9,4046.8,331,-11.6,-1.2824309,306.4,33.6,0.76727936
14,4034.7,330.9,-12.1,0.0564858,306.4,33.6,0.76727936
15,4034.1,1,-0.6,0.0605115,306.4,33.6,0.76727936
13,4033.8,-2,-0.3,0.0524394,306.4,33.6,0.76727936
530,4014.9,517,-18.9,2.127897,306.6,33.6,0.76712745
1042,3995.2,512,-19.7,4.1629984,306.9,33.6,0.76689959
1557.9,3974.7,515.9,-20.5,6.1921851,307.3,33.6,0.76659578
2070.8,3953.7,512.9,-21,8.187322,307.9,33.6,0.76614006
2072.9,3950.6,2.1,-3.1,8.1891987,308.4,33.6,0.76576029
2067.9,3948.1,-5,-2.5,8.164276,309,33.6,0.76530457
2068.9,3945.7,1,-2.4,8.1632587,309.6,33.6,0.76484885
2066,3943.6,-2.9,-2.1,8.1474776,310.2,33.6,0.76439313
2071.9,3941.4,5.9,-2.2,8.1661867,310.7,33.6,0.76401337
2066.9,3939.6,-5,-1.8,8.1427592,311.3,33.6,0.76355765
2071.8,3937.7,4.9,-1.9,8.1581269,311.9,33.6,0.76310193
2070.9,3936,-0.9,-1.7,8.1510624,312.5,33.6,0.76264621
2072.9,3934.2,2,-1.8,8.1552032,313,33.6,0.76226644
2069.9,3932.7,-3,-1.5,8.1402957,313.6,33.6,0.76181072
1254,3960.5,-815.9,27.8,4.966467,314,33.6,0.76150691
433.1,3990.1,-820.9,29.6,1.7281123,314.1,33.6,0.76143096
-378.8,4020.7,-811.9,30.6,-1.5230412,314,33.6,0.76150691
-382.9,4023.2,-4.1,2.5,-1.5404833,313.9,33.6,0.76158286
-379.8,4024.8,3.1,1.6,-1.528619,313.8,33.6,0.76165882
-385.8,4026.5,-6,1.7,-1.5534237,313.7,33.6,0.76173477
-381.8,4027.6,4,1.1,-1.5377377,313.5,33.6,0.76188668
-376.9,4028.6,4.9,1,-1.5183793,313.4,33.6,0.76196263
-381.8,4029.9,-4.9,1.3,-1.5386158,313.3,33.6,0.76203858
-380.9,4030.8,0.9,0.9,-1.5353317,313.2,33.6,0.76211454
-379.8,4031.7,1.1,0.9,-1.5312397,313.1,33.6,0.76219049
-378.9,4032.5,0.9,0.8,-1.5279143,313,33.6,0.76226644
-377.7,4033.3,1.2,0.8,-1.5233774,312.9,33.6,0.7623424
-381.9,4034.2,-4.2,0.9,-1.540661,312.8,33.6,0.76241835
-376.8,4034.7,5.1,0.5,-1.520275,312.7,33.6,0.7624943
-376.9,4035.4,-0.1,0.7,-1.5209423,312.6,33.6,0.76257026
-376.8,4036.1,0.1,0.7,-1.5208025,312.5,33.6,0.76264621
-381.9,4036.9,-5.1,0.8,-1.5416921,312.4,33.6,0.76272216
38,4022.3,419.9,-14.6,0.1528474,312.4,33.6,0.76272216
462,4006.7,424,-15.6,1.8510954,312.5,33.6,0.76264621
895,3990.2,433,-16.5,3.571229,312.8,33.6,0.76241835
1321.8,3973.4,426.8,-16.8,5.2520401,313.1,33.6,0.76219049
1745.9,3956.1,424.1,-17.3,6.906955,313.6,33.6,0.76181072
2177.8,3938,431.9,-18.1,8.5761764,314.2,33.6,0.76135501
2174.9,3935.4,-2.9,-2.6,8.5591015,314.8,33.6,0.76089929
2178.9,3932.9,4,-2.5,8.5693958,315.4,33.6,0.76044357
2179.9,3930.7,1,-2.2,8.5685329,316,33.6,0.75998785
2173.9,3928.9,-6,-1.8,8.5410357,316.7,33.6,0.75945617
2106.9,3929.4,-67,0.5,8.2788529,317.2,33.6,0.75907641
2106.9,3927.8,0,-1.6,8.2754818,317.8,33.6,0.75862069
2107.9,3926.3,1,-1.5,8.2762478,318.4,33.6,0.75816497
2103.9,3925,-4,-1.3,8.2578075,319,33.6,0.75770925
2108.9,3923.4,5,-1.6,8.2740583,319.6,33.6,0.75725353
2105.9,3922.1,-3,-1.3,8.2595504,320.2,33.6,0.75679781
2111.9,3920.6,6,-1.5,8.2799151,320.8,33.6,0.75634209
1950.9,3925.1,-161,4.5,7.6574776,321.3,33.6,0.75596233
1793,3929.9,-157.9,4.8,7.0463107,321.8,33.6,0.75558256
1641,3934.6,-152,4.7,6.4566786,322.2,33.6,0.75527875
1488.1,3939.6,-152.9,5,5.8625188,322.7,33.6,0.75489898
1486,3939.4,-2.1,-0.2,5.8539484,323.1,33.6,0.75459517
1480.9,3939.2,-5.1,-0.2,5.8335613,323.5,33.6,0.75429136
1483.9,3938.7,3,-0.5,5.8446369,323.9,33.6,0.75398754
1483,3938.2,-0.9,-0.5,5.8403506,324.3,33.6,0.75368373
1483,3937.9,0,-0.3,5.8399057,324.7,33.6,0.75337992
1484,3937.4,1,-0.5,5.8431016,325.1,33.6,0.75307611
1481.1,3937.1,-2.9,-0.3,5.8312388,325.5,33.6,0.75277229
1480.9,3936.6,-0.2,-0.5,5.8297109,326,33.6,0.75239253
1909.9,3920.8,429,-15.8,7.4883359,326.5,33.6,0.75201276
2343.9,3904.1,434,-16.7,9.15082,327.1,33.6,0.75155704
2335,3902.8,-8.9,-1.3,9.113038,327.8,33.6,0.75102537
2344.9,3901,9.9,-1.8,9.1474549,328.4,33.6,0.75056965
2341,3899.9,-3.9,-1.1,9.1296659,329.1,33.6,0.75003798
2344.9,3898.5,3.9,-1.4,9.1415926,329.7,33.6,0.74958226
2341.9,3897.5,-3,-1,9.1275552,330.4,33.6,0.74905058
2346,3896.2,4.1,-1.3,9.1404852,331,33.6,0.74859487
2343.9,3895.2,-2.1,-1,9.1299593,331.7,33.6,0.74806319
2344,3894.2,0.1,-1,9.1280048,332.3,33.6,0.74760747
2337.9,3893.5,-6.1,-0.7,9.1026137,333,33.6,0.7470758
2341,3892.4,3.1,-1.1,9.1121084,333.6,33.6,0.74662008
2348.9,3891.2,7.9,-1.2,9.1400397,334.3,33.6,0.74608841
2348,3890.4,-0.9,-0.8,9.1346592,334.9,33.6,0.74563269
2107.9,3898.1,-240.1,7.7,8.216805,335.5,33.6,0.74517697
1870.9,3906.2,-237,8.1,7.3081096,336.1,33.6,0.74472125
1635,3914.6,-235.9,8.4,6.400371,336.5,33.6,0.74441744
1630.9,3914.9,-4.1,0.3,6.3848104,337,33.6,0.74403767
1629,3914.9,-1.9,0,6.3773721,337.4,33.6,0.74373386
1631,3914.8,2,-0.1,6.3850388,337.9,33.6,0.74335409
1605,3915.6,-26,0.8,6.284538,338.3,33.6,0.74305028
1575,3916.7,-30,1.1,6.1688025,338.7,33.6,0.74274647
1542,3917.8,-33,1.1,6.0412476,339.2,33.6,0.7423667
1511.9,3918.8,-30.1,1,5.9248337,339.6,33.6,0.74206289
1487,3919.7,-24.9,0.9,5.8285939,340,33.6,0.74175908
