Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1153.3,3976,-554.1,17.2,4.5855208,282.3,33.8,0.79722741
610.2,3994.2,-543.1,18.2,2.4372608,282.5,33.8,0.79708375
609.1,3994.7,-1.1,0.5,2.4331718,282.7,33.8,0.79694009
609.1,3994.9,0,0.2,2.4332936,282.8,33.8,0.79686827
611.1,3995.1,2,0.2,2.4414056,283,33.8,0.79672461
605.1,3995.4,-6,0.3,2.4176165,283.2,33.8,0.79658095
608.1,3995.3,3,-0.1,2.4295419,283.3,33.8,0.79650912
606.1,3995.5,-2,0.2,2.4216725,283.5,33.8,0.79636546
603.3,3995.7,-2.8,0.2,2.4106058,283.7,33.8,0.79622181
614.1,3995.3,10.8,-0.4,2.4535137,283.8,33.8,0.79614998
1061.2,3980.1,447.1,-15.2,4.2236821,284.1,33.8,0.79593449
1058.2,3979.4,-3,-0.7,4.2110011,284.4,33.8,0.79571901
1055.2,3979,-3,-0.4,4.1986408,284.7,33.8,0.79550352
1060.2,3978.3,5,-0.7,4.2177937,285,33.8,0.79528803
1061.1,3977.8,0.9,-0.5,4.2208436,285.3,33.8,0.79507255
1064.2,3977.3,3.1,-0.5,4.2326427,285.6,33.8,0.79485706
1061.2,3977,-3,-0.3,4.2203924,285.9,33.8,0.79464157
1057.2,3976.8,-4,-0.2,4.204273,286.2,33.8,0.79442609
1061.2,3976.3,4,-0.5,4.2196496,286.5,33.8,0.7942106
1061.2,3976,0,-0.3,4.2193312,286.8,33.8,0.79399512
1308.3,3967.3,247.1,-8.7,5.1904186,287.1,33.8,0.79377963
1305.3,3966.6,-3,-0.7,5.177603,287.5,33.8,0.79349231
1305.2,3966,-0.1,-0.6,5.1764232,287.9,33.8,0.793205
1310.2,3965.3,5,-0.7,5.1953361,288.2,33.8,0.79298951
1308.3,3964.8,-1.9,-0.5,5.1871478,288.6,33.8,0.7927022
1308.3,3964.4,0,-0.4,5.1866245,289,33.8,0.79241488
1304.3,3964,-4,-0.4,5.1702452,289.3,33.8,0.7921994
1311.3,3963.4,7,-0.6,5.1972064,289.7,33.8,0.79191208
1306.3,3963.1,-5,-0.3,5.1769975,290.1,33.8,0.79162477
1311.2,3962.5,4.9,-0.6,5.19563,290.4,33.8,0.79140928
735.2,3981.7,-576,19.2,2.9273458,290.6,33.8,0.79126562
159.1,4001.9,-576.1,20.2,0.63670229,290.7,33.8,0.79119379
167.1,4003,8,1.1,0.6689013,290.7,33.8,0.79119379
157.1,4004.4,-10,1.4,0.62909124,290.8,33.8,0.79112197
160.1,4005.2,3,0.8,0.64123252,290.8,33.8,0.79112197
164.1,4005.9,4,0.7,0.65736819,290.8,33.8,0.79112197
161.1,4006.6,-3,0.7,0.64546326,290.9,33.8,0.79105014
163.1,4007.2,2,0.6,0.65357432,290.9,33.8,0.79105014
97,4010.1,-66.1,2.9,0.3889797,291,33.8,0.79097831
32,4013,-65,2.9,0.128416,291,33.8,0.79097831
30,4013.8,-2,0.8,0.120414,291,33.8,0.79097831
33,4014.4,3,0.6,0.1324752,291,33.8,0.79097831
26,4015.2,-7,0.8,0.1043952,291,33.8,0.79097831
30,4015.6,4,0.4,0.120468,291,33.8,0.79097831
37,4016,7,0.4,0.148592,291,33.8,0.79097831
26,4016.9,-11,0.9,0.1044394,291,33.8,0.79097831
35,4017.1,9,0.2,0.1405985,291,33.8,0.79097831
32,4017.7,-3,0.6,0.1285664,291,33.8,0.79097831
35,4018,3,0.3,0.14063,291.1,33.8,0.79090648
28,4018.8,-7,0.8,0.1125264,291.1,33.8,0.79090648
34,4019,6,0.2,0.136646,291.1,33.8,0.79090648
29,4019.5,-5,0.5,0.1165655,291.1,33.8,0.79090648
33,4019.8,4,0.3,0.1326534,291.1,33.8,0.79090648
32,4020.2,-1,0.4,0.1286464,291.1,33.8,0.79090648
28,4020.7,-4,0.5,0.1125796,291.1,33.8,0.79090648
30,4021,2,0.3,0.12063,291.1,33.8,0.79090648
30,4021.4,0,0.4,0.120642,291.1,33.8,0.79090648
30,4021.6,0,0.2,0.120648,291.1,33.8,0.79090648
25,4022.2,-5,0.6,0.100555,291.1,33.8,0.79090648
33,4022.2,8,0,0.1327326,291.1,33.8,0.79090648
28,4022.7,-5,0.5,0.1126356,291.2,33.8,0.79083465
28,4023,0,0.3,0.112644,291.2,33.8,0.79083465
35,4023,7,0,0.140805,291.2,33.8,0.79083465
35,4023.3,0,0.3,0.1408155,291.2,33.8,0.79083465
28,4023.8,-7,0.5,0.1126664,291.2,33.8,0.79083465
27,4024.1,-1,0.3,0.1086507,291.2,33.8,0.79083465
31,4024.2,4,0.1,0.1247502,291.2,33.8,0.79083465
33,4024.4,2,0.2,0.1328052,291.2,33.8,0.79083465
28,4024.8,-5,0.4,0.1126944,291.2,33.8,0.79083465
30,4024.9,2,0.1,0.120747,291.2,33.8,0.79083465
32,4025.1,2,0.2,0.1288032,291.2,33.8,0.79083465
27,4025.5,-5,0.4,0.1086885,291.2,33.8,0.79083465
29,4025.6,2,0.1,0.1167424,291.3,33.8,0.79076282
32,4025.8,3,0.2,0.1288256,291.3,33.8,0.79076282
34,4025.9,2,0.1,0.1368806,291.3,33.8,0.79076282
29,4026.3,-5,0.4,0.1167627,291.3,33.8,0.79076282
26,4026.5,-3,0.2,0.104689,291.3,33.8,0.79076282
27,4026.7,1,0.2,0.1087209,291.3,33.8,0.79076282
32,4026.7,5,0,0.1288544,291.3,33.8,0.79076282
31,4026.9,-1,0.2,0.1248339,291.3,33.8,0.79076282
32,4027,1,0.1,0.128864,291.3,33.8,0.79076282
31,4027.2,-1,0.2,0.1248432,291.3,33.8,0.79076282
29,4027.4,-2,0.2,0.1167946,291.3,33.8,0.79076282
32,4027.5,3,0.1,0.12888,291.3,33.8,0.79076282
33,4027.6,1,0.1,0.1329108,291.4,33.8,0.79069099
28,4027.9,-5,0.3,0.1127812,291.4,33.8,0.79069099
35,4027.8,7,-0.1,0.140973,291.4,33.8,0.79069099
29,4028.2,-6,0.4,0.1168178,291.4,33.8,0.79069099
31,4028.2,2,0,0.1248742,291.4,33.8,0.79069099
32,4028.3,1,0.1,0.1289056,291.4,33.8,0.79069099
25,4028.7,-7,0.4,0.1007175,291.4,33.8,0.79069099
33,4028.6,8,-0.1,0.1329438,291.4,33.8,0.79069099
32,4028.7,-1,0.1,0.1289184,291.4,33.8,0.79069099
32,4028.9,0,0.2,0.1289248,291.4,33.8,0.79069099
28,4029.1,-4,0.2,0.1128148,291.4,33.8,0.79069099
34,4029,6,-0.1,0.136986,291.4,33.8,0.79069099
26,4029.4,-8,0.4,0.1047644,291.5,33.8,0.79061916
32,4029.3,6,-0.1,0.1289376,291.5,33.8,0.79061916
32,4029.5,0,0.2,0.128944,291.5,33.8,0.79061916
28,4029.7,-4,0.2,0.1128316,291.5,33.8,0.79061916
769.2,4004.6,741.2,-25.1,3.0803383,291.7,33.8,0.79047551
1513.2,3977.9,744,-26.7,6.0193583,292.1,33.8,0.79018819
1511.3,3975.8,-1.9,-2.1,6.0086265,292.5,33.8,0.78990088
1513.2,3974,1.9,-1.8,6.0134568,293,33.8,0.78954173
1511.3,3972.5,-1.9,-1.5,6.0036393,293.4,33.8,0.78925442
1510.2,3971,-1.1,-1.5,5.9970042,293.8,33.8,0.7889671
1513.3,3969.7,3.1,-1.3,6.007347,294.2,33.8,0.78867979
1513.2,3968.4,-0.1,-1.3,6.0049829,294.6,33.8,0.78839247
1510.3,3967.4,-2.9,-1,5.9919642,295.1,33.8,0.78803333
1507.3,3966.4,-3,-1,5.9785547,295.5,33.8,0.78774601
-606.1,4038.1,-2113.4,71.7,-2.4474924,295.3,33.8,0.78788967
-617.2,4041.1,-11.1,3,-2.4941669,295.1,33.8,0.78803333
-617.2,4043.2,0,2.1,-2.495463,295,33.8,0.78810516
-620.2,4044.8,-3,1.6,-2.508585,294.8,33.8,0.78824881
-615.2,4046.1,5,1.3,-2.4891607,294.6,33.8,0.78839247
-614.1,4047.3,1.1,1.2,-2.4854469,294.4,33.8,0.78853613
-613.1,4048.3,1,1,-2.4820127,294.3,33.8,0.78860796
-615.2,4049.4,-2.1,1.1,-2.4911909,294.1,33.8,0.78875162
812.1,4001.2,1427.3,-48.2,3.2493745,294.3,33.8,0.78860796
810.2,3999.6,-1.9,-1.6,3.2404759,294.6,33.8,0.78839247
814.1,3998.3,3.9,-1.3,3.255016,294.8,33.8,0.78824881
808.2,3997.7,-5.9,-0.6,3.2309411,295,33.8,0.78810516
812,3996.8,3.8,-0.9,3.2454016,295.2,33.8,0.7879615
814.2,3996,2.2,-0.8,3.2535432,295.5,33.8,0.78774601
811.2,3995.5,-3,-0.5,3.2411496,295.7,33.8,0.78760236
808.1,3995.1,-3.1,-0.4,3.2284403,295.9,33.8,0.7874587
1951.2,3955.7,1143.1,-39.4,7.7183618,296.5,33.8,0.78702773
1957.3,3953,6.1,-2.7,7.7372069,297,33.8,0.78666858
1214.3,3976.3,-743,23.3,4.8284211,297.3,33.8,0.7864531
1217.3,3975.7,3,-0.6,4.8396196,297.7,33.8,0.78616578
-261.1,4026.1,-1478.4,50.4,-1.0512147,297.6,33.8,0.78623761
-260.1,4028,1,1.9,-1.0476828,297.5,33.8,0.78630944
-264.1,4029.6,-4,1.6,-1.0642174,297.5,33.8,0.78630944
-257.1,4030.5,7,0.9,-1.0362415,297.4,33.8,0.78638127
-265.1,4031.8,-8,1.3,-1.0688302,297.3,33.8,0.7864531
-262.2,4032.6,2.9,0.8,-1.0573477,297.2,33.8,0.78652492
-261.1,4033.3,1.1,0.7,-1.0530946,297.2,33.8,0.78652492
-27,4026.1,234.1,-7.2,-0.1087047,297.2,33.8,0.78652492
-20,4026.1,7,0,-0.080522,297.2,33.8,0.78652492
662,4002.5,682,-23.6,2.649655,297.3,33.8,0.7864531
655.1,4001.8,-6.9,-0.7,2.6215792,297.5,33.8,0.78630944
661.1,4000.9,6,-0.9,2.644995,297.7,33.8,0.78616578
664.1,4000.3,3,-0.6,2.6565992,297.9,33.8,0.78602212
663.1,3999.9,-1,-0.4,2.6523337,298.1,33.8,0.78587847
660.1,3999.6,-3,-0.3,2.640136,298.3,33.8,0.78573481
659.1,3999.2,-1,-0.4,2.6358727,298.4,33.8,0.78566298
-795.1,4049.2,-1454.2,50,-3.2195189,298.2,33.8,0.78580664
-794.3,4051.4,0.8,2.2,-3.218027,298,33.8,0.78595029
-792.2,4053.1,2.1,1.7,-3.2108658,297.8,33.8,0.78609395
-792.1,4054.6,0.1,1.5,-3.2116487,297.6,33.8,0.78623761
-798.2,4056.1,-6.1,1.5,-3.237579,297.3,33.8,0.7864531
-794.2,4057.1,4,1,-3.2221488,297.1,33.8,0.78659675
-800.2,4058.4,-6,1.3,-3.2475317,296.9,33.8,0.78674041
-325.1,4043.2,475.1,-15.2,-1.3144443,296.8,33.8,0.78681224
141.1,4026.8,466.2,-16.4,0.56818148,296.8,33.8,0.78681224
141.1,4026.3,0,-0.5,0.56811093,296.9,33.8,0.78674041
148.1,4025.7,7,-0.6,0.59620617,296.9,33.8,0.78674041
139.1,4025.8,-9,0.1,0.55998878,297,33.8,0.78666858
137.1,4025.7,-2,-0.1,0.55192347,297,33.8,0.78666858
141,4025.5,3.9,-0.2,0.5675955,297,33.8,0.78666858
1215.2,3988.9,1074.2,-36.6,4.8473113,297.4,33.8,0.78638127
1218.2,3986.8,3,-2.1,4.8567198,297.7,33.8,0.78616578
1210.3,3985.5,-7.9,-1.3,4.8236506,298,33.8,0.78595029
1216.2,3984,5.9,-1.5,4.8453408,298.4,33.8,0.78566298
1219.2,3982.7,3,-1.3,4.8557078,298.7,33.8,0.78544749
27,4022.3,-1192.2,39.6,0.1086021,298.7,33.8,0.78544749
28,4023.4,1,1.1,0.1126552,298.7,33.8,0.78544749
26,4024.1,-2,0.7,0.1046266,298.7,33.8,0.78544749
32,4024.4,6,0.3,0.1287808,298.8,33.8,0.78537566
37,4024.7,5,0.3,0.1489139,298.8,33.8,0.78537566
1190.2,3985.7,1153.2,-39,4.7437801,299.1,33.8,0.78516018
1194.2,3983.9,4,-1.8,4.7575734,299.4,33.8,0.78494469
1197.3,3982.4,3.1,-1.5,4.7681275,299.8,33.8,0.78465738
1193.3,3981.4,-4,-1,4.7510046,300.1,33.8,0.78444189
1194.3,3980.4,1,-1,4.7537917,300.4,33.8,0.7842264
1199.2,3979.3,4.9,-1.1,4.7719766,300.8,33.8,0.78393909
31,4018.3,-1168.2,39,0.1245673,300.8,33.8,0.78393909
31,4019.5,0,1.2,0.1246045,300.8,33.8,0.78393909
32,4020.3,1,0.8,0.1286496,300.8,33.8,0.78393909
29,4021.1,-3,0.8,0.1166119,300.8,33.8,0.78393909
28,4021.7,-1,0.6,0.1126076,300.8,33.8,0.78393909
35,4022,7,0.3,0.14077,300.8,33.8,0.78393909
31,4022.5,-4,0.5,0.1246975,300.8,33.8,0.78393909
33,4022.8,2,0.3,0.1327524,300.8,33.8,0.78393909
32,4023.2,-1,0.4,0.1287424,300.8,33.8,0.78393909
508.9,4007.3,476.9,-15.9,2.039315,301,33.8,0.78379543
512.1,4006.6,3.2,-0.7,2.0517799,301.1,33.8,0.7837236
513.1,4006.2,1,-0.4,2.0555812,301.3,33.8,0.78357995
514.2,4005.8,1.1,-0.4,2.0597824,301.4,33.8,0.78350812
515.1,4005.5,0.9,-0.3,2.0632331,301.5,33.8,0.78343629
518.1,4005.3,3,-0.2,2.0751459,301.7,33.8,0.78329263
2058.2,3952.6,1540.1,-52.7,8.1352413,302.3,33.8,0.78286166
2057.4,3949.7,-0.8,-2.9,8.1261128,302.8,33.8,0.78250251
-504.1,4035.2,-2561.5,85.5,-2.0341443,302.7,33.8,0.78257434
-498.1,4037.7,6,2.5,-2.0111784,302.6,33.8,0.78264617
-700.1,4046.3,-202,8.6,-2.8328146,302.4,33.8,0.78278983
-699.2,4047.9,0.9,1.6,-2.8302917,302.2,33.8,0.78293349
1075.2,3988.4,1774.4,-59.5,4.2883277,302.5,33.8,0.782718
1074.2,3986.4,-1,-2,4.2821909,302.8,33.8,0.78250251
1079.2,3985,5,-1.4,4.300612,303.1,33.8,0.78228703
680.1,3997.5,-399.1,12.5,2.7186998,303.3,33.8,0.78214337
283.1,4010.9,-397,13.4,1.1354858,303.3,33.8,0.78214337
293.1,4011,10,0.1,1.1756241,303.4,33.8,0.78207154
282.1,4011.7,-11,0.7,1.1317006,303.5,33.8,0.78199971
280.1,4011.8,-2,0.1,1.1237052,303.6,33.8,0.78192788
287.1,4011.8,7,0,1.1517878,303.6,33.8,0.78192788
285.1,4012,-2,0.2,1.1438212,303.7,33.8,0.78185606
613.1,4001,328,-11,2.4530131,303.9,33.8,0.7817124
620.2,4000.2,7.1,-0.8,2.480924,304.1,33.8,0.78156874
617.1,4000,-3.1,-0.2,2.4684,304.2,33.8,0.78149691
610.1,3999.9,-7,-0.1,2.440339,304.4,33.8,0.78135325
615.1,3999.5,5,-0.4,2.4600924,304.6,33.8,0.7812096
731.1,3995.3,116,-4.2,2.9209638,304.8,33.8,0.78106594
736.2,3994.7,5.1,-0.6,2.9408981,305,33.8,0.78092228
734.1,3994.3,-2.1,-0.4,2.9322156,305.2,33.8,0.78077862
736.1,3993.9,2,-0.4,2.9399098,305.4,33.8,0.78063497
1648.2,3962.6,912.1,-31.3,6.5311573,305.9,33.8,0.78027582
1649.3,3960.7,1.1,-1.9,6.5323825,306.3,33.8,0.77998851
1654.3,3959,5,-1.7,6.5493737,306.8,33.8,0.77962936
1658.3,3957.5,4,-1.5,6.5627223,307.2,33.8,0.77934205
1643.3,3956.8,-15,-0.7,6.5022094,307.7,33.8,0.7789829
1644.4,3955.7,1.1,-1.1,6.5047531,308.1,33.8,0.77869559
1651.3,3954.5,6.9,-1.2,6.5300658,308.6,33.8,0.77833645
1650.3,3953.5,-1,-1,6.5244611,309.1,33.8,0.7779773
1646.3,3952.7,-4,-0.8,6.50733,309.5,33.8,0.77768999
-1039.2,4043.8,-2685.5,91.1,-4.202317,309.2,33.8,0.77790547
-1041.2,4047.6,-2,3.8,-4.2143611,308.9,33.8,0.77812096
-1038.3,4050.4,2.9,2.8,-4.2055303,308.7,33.8,0.77826462
-1036.2,4052.7,2.1,2.3,-4.1994077,308.4,33.8,0.7784801
-1037.2,4054.7,-1,2,-4.2055348,308.1,33.8,0.77869559
-1038.2,4056.7,-1,2,-4.2116659,307.8,33.8,0.77891108
-1039.3,4058.5,-1.1,1.8,-4.2179991,307.5,33.8,0.77912656
-1033.3,4059.8,6,1.3,-4.1949913,307.2,33.8,0.77934205
-1037.2,4061.4,-3.9,1.6,-4.2124841,306.9,33.8,0.77955753
-796.2,4054.6,241,-6.8,-3.2282725,306.7,33.8,0.77970119
-789.2,4055.3,7,0.7,-3.2004428,306.5,33.8,0.77984485
-793.2,4056.3,-4,1,-3.2174572,306.3,33.8,0.77998851
-793.1,4057.2,0.1,0.9,-3.2177653,306,33.8,0.78020399
-799.2,4058.3,-6.1,1.1,-3.2433934,305.8,33.8,0.78034765
2336.3,3951.9,3135.5,-106.4,9.232824,306.5,33.8,0.77984485
2336.5,3947.2,0.2,-4.7,9.2226328,307.1,33.8,0.77941388
2338.4,3943.7,1.9,-3.5,9.2219481,307.8,33.8,0.77891108
2341.3,3940.7,2.9,-3,9.2263609,308.4,33.8,0.7784801
2335.4,3938.4,-5.9,-2.3,9.1977394,309.1,33.8,0.7779773
2338.5,3936,3.1,-2.4,9.204336,309.7,33.8,0.77754633
1289.4,3969.5,-1049.1,33.5,5.1182733,310.1,33.8,0.77725901
1301.3,3968.9,11.9,-0.6,5.1647296,310.4,33.8,0.77704353
450.2,3997.4,-851.1,28.5,1.7996295,310.6,33.8,0.77689987
-387.1,4027.4,-837.3,30,-1.5590065,310.5,33.8,0.7769717
-393,4029.7,-5.9,2.3,-1.5836721,310.3,33.8,0.77711536
-390.1,4031.2,2.9,1.5,-1.5725711,310.2,33.8,0.77718719
-392.1,4032.6,-2,1.4,-1.5811825,310.1,33.8,0.77725901
-8,4020.6,384.1,-12,-0.0321648,310.1,33.8,0.77725901
361,4007.8,369,-12.8,1.4468158,310.2,33.8,0.77718719
360.1,4007.6,-0.9,-0.2,1.4431368,310.3,33.8,0.77711536
359,4007.5,-1.1,-0.1,1.4386925,310.4,33.8,0.77704353
362.1,4007.4,3.1,-0.1,1.4510795,310.5,33.8,0.7769717
359.1,4007.4,-3,0,1.4390573,310.6,33.8,0.77689987
-22,4021.1,-381.1,13.7,-0.0884642,310.6,33.8,0.77689987
-20,4021.7,2,0.6,-0.080434,310.6,33.8,0.77689987
590.1,4000.9,610.1,-20.8,2.3609311,310.8,33.8,0.77675621
587,4000.4,-3.1,-0.5,2.3482348,310.9,33.8,0.77668438
962.2,3987.2,375.2,-13.2,3.8364838,311.2,33.8,0.7764689
963.2,3986.1,1,-1.1,3.8394115,311.5,33.8,0.77625341
964.2,3985.2,1,-0.9,3.8425298,311.7,33.8,0.77610975
963.2,3984.6,-1,-0.6,3.8379667,312,33.8,0.77589427
966.1,3983.8,2.9,-0.8,3.8487492,312.3,33.8,0.77567878
1732.2,3957.2,766.1,-26.6,6.8546618,312.8,33.8,0.77531964
1740.4,3955.1,8.2,-2.1,6.883456,313.2,33.8,0.77503232
438.2,3997.7,-1302.2,42.6,1.7517921,313.4,33.8,0.77488867
439.1,3998.6,0.9,0.9,1.7557853,313.5,33.8,0.77481684
433.1,3999.4,-6,0.8,1.7321401,313.6,33.8,0.77474501
438.1,3999.5,5,0.1,1.7521809,313.7,33.8,0.77467318
433.2,3999.9,-4.9,0.4,1.7327567,313.9,33.8,0.77452952
350.1,4003,-83.1,3.1,1.4014503,314,33.8,0.77445769
354.1,4003.2,4,0.2,1.4175331,314,33.8,0.77445769
355.1,4003.4,1,0.2,1.4216073,314.1,33.8,0.77438586
353,4003.7,-2.1,0.3,1.4133061,314.2,33.8,0.77431404
356,4003.8,3,0.1,1.4253528,314.3,33.8,0.77424221
351.1,4004.1,-4.9,0.3,1.4058395,314.4,33.8,0.77417038
352.1,4004.3,1,0.2,1.409914,314.5,33.8,0.77409855
358.1,4004.2,6,-0.1,1.433904,314.6,33.8,0.77402672
-442.1,4032.3,-800.2,28.1,-1.7826798,314.5,33.8,0.77409855
-445.1,4034,-3,1.7,-1.7955334,314.4,33.8,0.77417038
-444.1,4035.2,1,1.2,-1.7920323,314.3,33.8,0.77424221
-442,4036.2,2.1,1,-1.7840004,314.1,33.8,0.77438586
-435.1,4037,6.9,0.8,-1.7564987,314,33.8,0.77445769
-447.1,4038.2,-12,1.2,-1.8054792,313.9,33.8,0.77452952
-447.1,4039.1,0,0.9,-1.8058816,313.8,33.8,0.77460135
590.1,4003.9,1037.2,-35.2,2.3627014,313.9,33.8,0.77452952
1621.3,3967.7,1031.2,-36.2,6.432832,314.4,33.8,0.77417038
1623.3,3965,2,-2.7,6.4363845,314.8,33.8,0.77388306
1627.3,3962.9,4,-2.1,6.4488272,315.3,33.8,0.77352392
1621.3,3961.4,-6,-1.5,6.4226178,315.7,33.8,0.7732366
1113.2,3977.2,-508.1,15.8,4.427419,316.1,33.8,0.77294929
602.1,3994.1,-511.1,16.9,2.4048476,316.2,33.8,0.77287746
606.2,3994.3,4.1,0.2,2.4213447,316.4,33.8,0.7727338
606.2,3994.4,0,0.1,2.4214053,316.6,33.8,0.77259015
606.2,3994.5,0,0.1,2.4214659,316.7,33.8,0.77251832
606.1,3994.4,-0.1,-0.1,2.4210058,316.9,33.8,0.77237466
510.1,3997.7,-96,3.3,2.0392268,317,33.8,0.77230283
514.1,3997.7,4,0,2.0552176,317.2,33.8,0.77215917
514.1,3997.6,0,-0.1,2.0551662,317.3,33.8,0.77208734
506.1,3998,-8,0.4,2.0233878,317.5,33.8,0.77194369
511.1,3997.8,5,-0.2,2.0432756,317.6,33.8,0.77187186
510.1,3997.9,-1,0.1,2.0393288,317.7,33.8,0.77180003
516.1,3997.7,6,-0.2,2.063213,317.9,33.8,0.77165637
81,4012.5,-435.1,14.8,0.3250125,317.9,33.8,0.77165637
-343.1,4028.3,-424.1,15.8,-1.3821097,317.8,33.8,0.7717282
-341.1,4029.7,2,1.4,-1.3745307,317.7,33.8,0.77180003
-349,4031,-7.9,1.3,-1.406819,317.6,33.8,0.77187186
-343.1,4031.9,5.9,0.9,-1.3833449,317.5,33.8,0.77194369
921.1,3989,1264.2,-42.9,3.6742679,317.8,33.8,0.7717282
913.2,3987.8,-7.9,-1.2,3.641659,318,33.8,0.77158454
925.2,3986.4,12,-1.4,3.6882173,318.3,33.8,0.77136906
919.2,3985.7,-6,-0.7,3.6636554,318.6,33.8,0.77115357
915.1,3985.2,-4.1,-0.5,3.6468565,318.8,33.8,0.77100991
919.1,3984.4,4,-0.8,3.662062,319.1,33.8,0.77079443
227.3,4007.4,-691.8,23,0.91088202,319.1,33.8,0.77079443
-465.1,4032.4,-692.4,25,-1.8754692,319,33.8,0.77086625
-466.1,4034.1,-1,1.7,-1.880294,318.9,33.8,0.77093808
-468.1,4035.6,-2,1.5,-1.8890644,318.7,33.8,0.77108174
-465.1,4036.7,3,1.1,-1.8774692,318.6,33.8,0.77115357
-463.1,4037.6,2,0.9,-1.8698126,318.5,33.8,0.7712254
-471.1,4038.8,-8,1.2,-1.9026787,318.3,33.8,0.77136906
-461.1,4039.4,10,0.6,-1.8625673,318.2,33.8,0.77144088
-460.1,4040.2,1,0.8,-1.858896,318.1,33.8,0.77151271
2096.3,3953.3,2556.4,-86.9,8.2873028,318.7,33.8,0.77108174
2092.3,3949.5,-4,-3.8,8.2635388,319.3,33.8,0.77065077
-492,4035.3,-2584.3,85.8,-1.9853676,319.1,33.8,0.77079443
-494.1,4037.6,-2.1,2.3,-1.9949782,319,33.8,0.77086625
-494.2,4039.1,-0.1,1.5,-1.9961232,318.8,33.8,0.77100991
-495.2,4040.3,-1,1.2,-2.0007566,318.7,33.8,0.77108174
-495.2,4041.3,0,1,-2.0012518,318.6,33.8,0.77115357
-500.1,4042.4,-4.9,1.1,-2.0216042,318.4,33.8,0.77129723
-491,4043,9.1,0.6,-1.985113,318.3,33.8,0.77136906
-495.1,4043.9,-4.1,0.9,-2.0021349,318.2,33.8,0.77144088
-266.1,4036.8,229,-7.1,-1.0741925,318.1,33.8,0.77151271
-262.1,4036.9,4,0.1,-1.0580715,318,33.8,0.77158454
-263.1,4037.3,-1,0.4,-1.0622136,317.9,33.8,0.77165637
-264.1,4037.7,-1,0.4,-1.0663566,317.9,33.8,0.77165637
-265.1,4038.1,-1,0.4,-1.0705003,317.8,33.8,0.7717282
-204.1,4036.4,61,-1.7,-0.82382924,317.7,33.8,0.77180003
-200.1,4036.5,4,0.1,-0.80770365,317.7,33.8,0.77180003
-206.1,4037,-6,0.5,-0.8320257,317.6,33.8,0.77187186
-205.1,4037.1,1,0.1,-0.82800921,317.6,33.8,0.77187186
-197.1,4037.2,8,0.1,-0.79573212,317.5,33.8,0.77194369
-201.1,4037.6,-4,0.4,-0.81196136,317.5,33.8,0.77194369
-202,4037.8,-0.9,0.2,-0.8156356,317.4,33.8,0.77201552
539.1,4012.2,741.1,-25.6,2.162977,317.5,33.8,0.77194369
534.1,4011.3,-5,-0.9,2.1424353,317.7,33.8,0.77180003
539.1,4010.3,5,-1,2.1619527,317.8,33.8,0.7717282
540.1,4009.6,1,-0.7,2.165585,318,33.8,0.77158454
539.1,4009.1,-1,-0.5,2.1613058,318.1,33.8,0.77151271
536.1,4008.6,-3,-0.5,2.1490105,318.3,33.8,0.77136906
537.1,4008.1,1,-0.5,2.1527505,318.4,33.8,0.77129723
539.1,4007.6,2,-0.5,2.1604972,318.6,33.8,0.77115357
542.1,4007.1,3,-0.5,2.1722489,318.7,33.8,0.77108174
533.1,4007,-9,-0.1,2.1361317,318.9,33.8,0.77093808
-78,4028.2,-611.1,21.2,-0.3141996,318.9,33.8,0.77093808
-688.2,4049.8,-610.2,21.6,-2.7870724,318.7,33.8,0.77108174
-686.3,4051.3,1.9,1.5,-2.7804072,318.5,33.8,0.7712254
-685.2,4052.5,1.1,1.2,-2.776773,318.3,33.8,0.77136906
-688.1,4053.7,-2.9,1.2,-2.789351,318.1,33.8,0.77151271
-685.2,4054.6,2.9,0.9,-2.7782119,317.9,33.8,0.77165637
-690.2,4055.7,-5,1.1,-2.7992441,317.7,33.8,0.77180003
-682.2,4056.2,8,0.5,-2.7671396,317.5,33.8,0.77194369
-686.2,4057,-4,0.8,-2.7839134,317.3,33.8,0.77208734
-686.1,4057.7,0.1,0.7,-2.783988,317.2,33.8,0.77215917
954.2,4002.1,1640.3,-55.6,3.8188038,317.4,33.8,0.77201552
949.3,3999.9,-4.9,-2.2,3.7971051,317.7,33.8,0.77180003
-474.1,4047.4,-1423.4,47.5,-1.9188723,317.5,33.8,0.77194369
-484.1,4049,-10,1.6,-1.9601209,317.4,33.8,0.77201552
-485.2,4049.9,-1.1,0.9,-1.9650115,317.3,33.8,0.77208734
-483.1,4050.5,2.1,0.6,-1.9567966,317.1,33.8,0.772231
-482.1,4051,1,0.5,-1.9529871,317,33.8,0.77230283
-484.1,4051.6,-2,0.6,-1.9613796,316.9,33.8,0.77237466
-478.1,4051.8,6,0.2,-1.9371656,316.7,33.8,0.77251832
-480.1,4052.4,-2,0.6,-1.9455572,316.6,33.8,0.77259015
-477.1,4052.7,3,0.3,-1.9335432,316.5,33.8,0.77266197
-9,4037.2,468.1,-15.5,-0.0363348,316.5,33.8,0.77266197
463.1,4020,472.1,-17.2,1.861662,316.6,33.8,0.77259015
464.1,4018.9,1,-1.1,1.8651715,316.7,33.8,0.77251832
466.1,4018,2,-0.9,1.8727898,316.9,33.8,0.77237466
471.1,4017.1,5,-0.9,1.8924558,317,33.8,0.77230283
