Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
339,4156.9,315,-12.2,1.4091891,0.6,34.9,0.99955674
654,4143.2,315,-13.7,2.7096528,0.8,34.9,0.99940898
973.9,4128.4,319.9,-14.8,4.0206488,1,34.9,0.99926123
1291,4113.1,317.1,-15.3,5.3100121,1.4,34.9,0.99896572
1289,4109.1,-2,-4,5.2966299,1.7,34.9,0.99874409
1289,4105.8,0,-3.3,5.2923762,2.1,34.9,0.99844858
1296.1,4102.6,7.1,-3.2,5.3173799,2.5,34.9,0.99815307
1289.1,4100.1,-7,-2.5,5.2854389,2.8,34.9,0.99793144
1291.1,4097.5,2,-2.6,5.2902822,3.2,34.9,0.99763593
1289,4095.2,-2.1,-2.3,5.2787128,3.5,34.9,0.9974143
1294.1,4092.9,5.1,-2.3,5.2966219,3.9,34.9,0.99711879
1288,4091,-6.1,-1.9,5.269208,4.3,34.9,0.99682329
1290,4089,2,-2,5.27481,4.6,34.9,0.99660165
1291,4087.1,1,-1.9,5.2764461,5,34.9,0.99630615
1292,4085.2,1,-1.9,5.2780784,5.3,34.9,0.99608452
-724.9,4157.7,-2016.9,72.5,-3.0139167,5.2,34.9,0.99615839
-730,4163.1,-5.1,5.4,-3.039063,5,34.9,0.99630615
-726,4166.6,4,3.5,-3.0249516,4.8,34.9,0.9964539
-722,4169.7,4,3.1,-3.0105234,4.6,34.9,0.99660165
-723,4172.6,-1,2.9,-3.0167898,4.4,34.9,0.99674941
-727,4175.4,-4,2.8,-3.0355158,4.2,34.9,0.99689716
-729,4177.9,-2,2.5,-3.0456891,4,34.9,0.99704492
-726,4180.1,3,2.2,-3.0347526,3.7,34.9,0.99726655
-727,4182.3,-1,2.2,-3.0405321,3.5,34.9,0.9974143
-725,4184.4,2,2.1,-3.03369,3.3,34.9,0.99756206
-729.1,4186.6,-4.1,2.2,-3.0524501,3.1,34.9,0.99770981
-727.2,4188.5,1.9,1.9,-3.0458772,2.9,34.9,0.99785757
-720,4190.1,7.2,1.6,-3.016872,2.7,34.9,0.99800532
-728,4192.3,-8,2.2,-3.0519944,2.5,34.9,0.99815307
-726,4194.1,2,1.8,-3.0449166,2.3,34.9,0.99830083
-724,4195.8,2,1.7,-3.0377592,2.1,34.9,0.99844858
-722,4197.5,2,1.7,-3.030595,1.9,34.9,0.99859634
-729,4199.6,-7,2.1,-3.0615084,1.7,34.9,0.99874409
-721.1,4201,7.9,1.4,-3.0293411,1.5,34.9,0.99889184
-732,4203.1,-10.9,2.1,-3.0766692,1.3,34.9,0.9990396
-273.1,4186.7,458.9,-16.4,-1.1433878,1.3,34.9,0.9990396
179,4169,452.1,-17.7,0.746251,1.3,34.9,0.9990396
636,4149,457,-20,2.638764,1.5,34.9,0.99889184
1092,4127.9,456,-21.1,4.5076668,1.8,34.9,0.99867021
1536,4106.4,444,-21.5,6.3074304,2.2,34.9,0.9983747
1990.9,4084,454.9,-22.4,8.1308356,2.7,34.9,0.99800532
1991,4078,0.1,-6,8.119298,3.3,34.9,0.99756206
1463.1,4092.7,-527.9,14.7,5.9880294,3.7,34.9,0.99726655
942.1,4109.5,-521,16.8,3.8715599,4,34.9,0.99704492
417.1,4128.2,-525,18.7,1.7218722,4.1,34.9,0.99697104
423,4128.5,5.9,0.3,1.7463555,4.2,34.9,0.99689716
422,4128.7,-1,0.2,1.7423114,4.3,34.9,0.99682329
420.1,4128.6,-1.9,-0.1,1.7344249,4.4,34.9,0.99674941
419.1,4128.5,-1,-0.1,1.7302543,4.5,34.9,0.99667553
420.1,4128.2,1,-0.3,1.7342568,4.7,34.9,0.99652778
416,4127.9,-4.1,-0.3,1.7172064,4.8,34.9,0.9964539
420,4127.4,4,-0.5,1.733508,4.9,34.9,0.99638002
412.1,4127.3,-7.9,-0.1,1.7008603,5,34.9,0.99630615
420.1,4126.7,8,-0.6,1.7336267,5.1,34.9,0.99623227
371.1,4128.1,-49,1.4,1.5319379,5.2,34.9,0.99615839
325.1,4129.5,-46,1.4,1.3425004,5.3,34.9,0.99608452
285,4130.9,-40.1,1.4,1.1773065,5.4,34.9,0.99601064
230,4132.9,-55,2,0.950567,5.5,34.9,0.99593676
234,4132.9,4,0,0.9670986,5.5,34.9,0.99593676
240,4132.7,6,-0.2,0.991848,5.6,34.9,0.99586288
237,4132.7,-3,0,0.9794499,5.7,34.9,0.99578901
232.1,4132.9,-4.9,0.2,0.95924609,5.7,34.9,0.99578901
239.1,4132.5,7,-0.4,0.98808075,5.8,34.9,0.99571513
237.1,4132.5,-2,0,0.97981575,5.9,34.9,0.99564125
234.2,4132.5,-2.9,0,0.9678315,5.9,34.9,0.99564125
241,4132.2,6.8,-0.3,0.9958602,6,34.9,0.99556738
231.1,4132.4,-9.9,0.2,0.95499764,6.1,34.9,0.9954935
237.1,4132.1,6,-0.3,0.97972091,6.1,34.9,0.9954935
233.1,4132.1,-4,0,0.96319251,6.2,34.9,0.99541962
235,4131.9,1.9,-0.2,0.9709965,6.2,34.9,0.99541962
239,4131.7,4,-0.2,0.9874763,6.3,34.9,0.99534574
473,4122.8,234,-8.9,1.9500844,6.4,34.9,0.99527187
706,4113.2,233,-9.6,2.9039192,6.6,34.9,0.99512411
943,4102.9,237,-10.3,3.8690347,6.9,34.9,0.99490248
1172.9,4092.4,229.9,-10.5,4.799976,7.2,34.9,0.99468085
1420.1,4080.9,247.2,-11.5,5.7952861,7.6,34.9,0.99438534
1407.1,4078.6,-13,-2.3,5.7389981,8,34.9,0.99408983
1415.1,4076,8,-2.6,5.7679476,8.4,34.9,0.99379433
1416,4073.7,0.9,-2.3,5.7683592,8.8,34.9,0.99349882
1413.1,4071.9,-2.9,-1.8,5.7540019,9.2,34.9,0.99320331
1537,4065.5,123.9,-6.4,6.2486735,9.6,34.9,0.9929078
1660,4058.9,123,-6.6,6.737774,10.1,34.9,0.99253842
1787,4052.1,127,-6.8,7.2411027,10.6,34.9,0.99216903
1910,4045.3,123,-6.8,7.726523,11.1,34.9,0.99179965
2035.9,4038.2,125.9,-7.1,8.2213714,11.7,34.9,0.99135638
2032.1,4035.8,-3.8,-2.4,8.2011492,12.2,34.9,0.990987
2032.1,4033.5,0,-2.3,8.1964754,12.8,34.9,0.99054374
1843,4038.1,-189.1,4.6,7.4422183,13.3,34.9,0.99017435
1648.1,4043.5,-194.9,5.4,6.6640923,13.8,34.9,0.98980496
1453.1,4049.4,-195,5.9,5.8841831,14.2,34.9,0.98950946
1269,4055.2,-184.1,5.8,5.1460488,14.5,34.9,0.98928783
1081.1,4061.5,-187.9,6.3,4.3908876,14.8,34.9,0.98906619
887.1,4068.4,-194,6.9,3.6090776,15.1,34.9,0.98884456
886.1,4068.7,-1,0.3,3.6052751,15.3,34.9,0.98869681
897,4068.3,10.9,-0.4,3.6492651,15.6,34.9,0.98847518
889,4068.5,-8,0.2,3.6168965,15.8,34.9,0.98832742
885.1,4068.5,-3.9,0,3.6010294,16.1,34.9,0.98810579
889,4068.2,3.9,-0.3,3.6166298,16.3,34.9,0.98795804
888,4068,-1,-0.2,3.612384,16.5,34.9,0.98781028
1303,4052.9,415,-15.1,5.2809287,16.9,34.9,0.98751478
1724,4036.6,421,-16.3,6.9590984,17.4,34.9,0.98714539
1719,4034.7,-5,-1.9,6.9356493,17.8,34.9,0.98684988
1724,4032.9,5,-1.8,6.9527196,18.3,34.9,0.9864805
1718,4031.6,-6,-1.3,6.9262888,18.8,34.9,0.98611111
1720,4030.1,2,-1.5,6.931772,19.3,34.9,0.98574173
1718,4028.9,-2,-1.2,6.9216502,19.7,34.9,0.98544622
1716.1,4027.7,-1.9,-1.2,6.911936,20.2,34.9,0.98507683
1722,4026.3,5.9,-1.4,6.9332886,20.7,34.9,0.98470745
1720,4025.3,-2,-1,6.923516,21.2,34.9,0.98433806
1721,4024.2,1,-1.1,6.9256482,21.7,34.9,0.98396868
1718.2,4023.2,-2.8,-1,6.9126622,22.1,34.9,0.98367317
-892,4114.3,-2610.2,91.1,-3.6699556,21.9,34.9,0.98382092
-896,4119.6,-4,5.3,-3.6911616,21.7,34.9,0.98396868
-897.9,4123.4,-1.9,3.8,-3.7024009,21.4,34.9,0.98419031
-895.1,4126.5,2.8,3.1,-3.6936302,21.2,34.9,0.98433806
