Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1289,3843.5,4.9,-0.6,4.9542715,337.7,14.3,0.72783688
1679,3821.1,390,-22.4,6.4156269,338.1,14.3,0.72751451
1682.1,3819.6,3.1,-1.5,6.4249492,338.6,14.3,0.72711154
1681.1,3818.5,-1,-1.1,6.4192804,339.1,14.3,0.72670858
1676.1,3817.7,-5,-0.8,6.398847,339.5,14.3,0.7263862
1679.1,3816.6,3,-1.1,6.4084531,340,14.3,0.72598324
1681.1,3815.6,2,-1,6.4144052,340.5,14.3,0.72558027
1683.1,3814.7,2,-0.9,6.4205216,340.9,14.3,0.7252579
1672.1,3814.5,-11,-0.2,6.3782254,341.4,14.3,0.72485493
1682.1,3813.2,10,-1.3,6.4141837,341.9,14.3,0.72445197
1539.1,3820.5,-143,7.3,5.8801315,342.3,14.3,0.72412959
1414.2,3827.2,-124.9,6.7,5.4124262,342.7,14.3,0.72380722
1276.1,3834.9,-138.1,7.7,4.8937159,343.1,14.3,0.72348485
1137.1,3843,-139,8.1,4.3698753,343.4,14.3,0.72324307
1009,3850.7,-128.1,7.7,3.8853563,343.6,14.3,0.72308188
872.1,3859.2,-136.9,8.5,3.3656083,343.9,14.3,0.7228401
867.1,3860.3,-5,1.1,3.3472661,344.1,14.3,0.72267892
866.1,3861.1,-1,0.8,3.3440987,344.4,14.3,0.72243714
874,3861.2,7.9,0.1,3.3746888,344.6,14.3,0.72227595
870.1,3861.9,-3.9,0.7,3.3602392,344.9,14.3,0.72203417
868.1,3862.6,-2,0.7,3.3531231,345.1,14.3,0.72187299
873.1,3862.7,5,0.1,3.3725234,345.3,14.3,0.7217118
873.1,3863,0,0.3,3.3727853,345.6,14.3,0.72147002
875,3863.3,1.9,0.3,3.3803875,345.8,14.3,0.72130883
875,3863.6,0,0.3,3.38065,346.1,14.3,0.72106705
874.1,3863.9,-0.9,0.3,3.377435,346.3,14.3,0.72090587
870.1,3864.4,-4,0.5,3.3624144,346.6,14.3,0.72066409
-202,3925.1,-1072.1,60.7,-0.7928702,346.5,14.3,0.72074468
-207,3928.7,-5,3.6,-0.8132409,346.5,14.3,0.72074468
-207.1,3931.2,-0.1,2.5,-0.81415152,346.4,14.3,0.72082527
-206,3933.5,1.1,2.3,-0.810301,346.4,14.3,0.72082527
-206.1,3935.5,-0.1,2,-0.81110655,346.3,14.3,0.72090587
-208.1,3937.5,-2,2,-0.81939375,346.3,14.3,0.72090587
-208,3939.3,0.1,1.8,-0.8193744,346.2,14.3,0.72098646
-212.1,3941.1,-4.1,1.8,-0.83590731,346.1,14.3,0.72106705
-204,3942.3,8.1,1.2,-0.8042292,346.1,14.3,0.72106705
-206,3943.9,-2,1.6,-0.8124434,346,14.3,0.72114765
-212,3945.7,-6,1.8,-0.8364884,346,14.3,0.72114765
-207,3946.8,5,1.1,-0.8169876,345.9,14.3,0.72122824
-209.1,3948.2,-2.1,1.4,-0.82556862,345.8,14.3,0.72130883
-206,3949.4,3.1,1.2,-0.8135764,345.8,14.3,0.72130883
-208,3950.7,-2,1.3,-0.8217456,345.7,14.3,0.72138943
-207.1,3951.8,0.9,1.1,-0.81841778,345.7,14.3,0.72138943
195,3930.5,402.1,-21.3,0.7664475,345.7,14.3,0.72138943
581,3908.8,386,-21.7,2.2710128,345.9,14.3,0.72122824
989,3885,408,-23.8,3.842265,346.2,14.3,0.72098646
1385,3861,396,-24,5.347485,346.5,14.3,0.72074468
1387,3858.6,2,-2.4,5.3518782,346.9,14.3,0.72042231
1387,3856.6,0,-2,5.3491042,347.3,14.3,0.72009994
1386,3855.1,-1,-1.5,5.3431686,347.7,14.3,0.71977756
1388,3853.5,2,-1.6,5.348658,348.1,14.3,0.71945519
1388,3852.1,0,-1.4,5.3467148,348.5,14.3,0.71913282
1386,3851,-2,-1.1,5.337486,348.8,14.3,0.71889104
1385,3849.9,-1,-1.1,5.3321115,349.2,14.3,0.71856867
1392,3848.4,7,-1.5,5.3569728,349.6,14.3,0.71824629
1388,3847.6,-4,-0.8,5.3404688,350,14.3,0.71792392
1389.1,3846.5,1.1,-1.1,5.3431732,350.4,14.3,0.71760155
1400,3845,10.9,-1.5,5.383,350.8,14.3,0.71727917
1390.1,3844.6,-9.9,-0.4,5.3443785,351.2,14.3,0.7169568
1398,3843.3,7.9,-1.3,5.3729334,351.6,14.3,0.71663443
1403,3842.2,5,-1.1,5.3906066,351.9,14.3,0.71639265
1413,3840.8,10,-1.4,5.4270504,352.3,14.3,0.71607028
1407,3840.3,-6,-0.5,5.4033021,352.7,14.3,0.7157479
1410.1,3839.4,3.1,-0.9,5.4139379,353.1,14.3,0.71542553
1416.1,3838.3,6,-1.1,5.4354166,353.5,14.3,0.71510316
1407.1,3838.1,-9,-0.2,5.4005905,353.9,14.3,0.71478079
1888.1,3810.3,481,-27.8,7.1942274,354.4,14.3,0.71437782
2359.1,3781.9,471,-28.4,8.9218803,355.1,14.3,0.71381367
2831.1,3752.5,472,-29.4,10.623703,355.9,14.3,0.71316892
2838.2,3748.3,7.1,-4.2,10.638425,356.7,14.3,0.71252418
2837.2,3745.2,-1,-3.1,10.625881,357.4,14.3,0.71196003
2833.2,3742.6,-4,-2.6,10.603534,358.2,14.3,0.71131528
2840.2,3739.5,7,-3.1,10.620928,359,14.3,0.71067054
2835.2,3737.2,-5,-2.3,10.595709,359.8,14.3,0.71002579
2837.1,3734.7,1.9,-2.5,10.595717,360.6,14.3,0.70938104
2834.2,3732.6,-2.9,-2.1,10.578935,361.4,14.3,0.7087363
2838.2,3730.2,4,-2.4,10.587054,362.2,14.3,0.70809155
2841.2,3727.9,3,-2.3,10.591709,363,14.3,0.70744681
2834.2,3726.3,-7,-1.6,10.561079,363.8,14.3,0.70680206
2831.2,3724.4,-3,-1.9,10.544521,364.5,14.3,0.70623791
2837.2,3722.2,6,-2.2,10.560626,365.3,14.3,0.70559317
2841.1,3720.1,3.9,-2.1,10.569176,366.1,14.3,0.70494842
2842.2,3718.2,1.1,-1.9,10.567868,366.9,14.3,0.70430368
2835.2,3716.7,-7,-1.5,10.537588,367.7,14.3,0.70365893
-13,3875.9,-2848.2,159.2,-0.0503867,367.7,14.3,0.70365893
-6,3881.4,7,5.5,-0.0232884,367.7,14.3,0.70365893
-10,3885.9,-4,4.5,-0.038859,367.7,14.3,0.70365893
-8,3889.2,2,3.3,-0.0311136,367.7,14.3,0.70365893
-9,3892.2,-1,3,-0.0350298,367.7,14.3,0.70365893
-13,3895.2,-4,3,-0.0506376,367.7,14.3,0.70365893
-11,3897.5,2,2.3,-0.0428725,367.7,14.3,0.70365893
-10,3899.6,1,2.1,-0.038996,367.7,14.3,0.70365893
-7,3901.5,3,1.9,-0.0273105,367.7,14.3,0.70365893
-13,3903.8,-6,2.3,-0.0507494,367.7,14.3,0.70365893
-13,3905.6,0,1.8,-0.0507728,367.7,14.3,0.70365893
-9,3907.1,4,1.5,-0.0351639,367.7,14.3,0.70365893
-7,3908.7,2,1.6,-0.0273609,367.7,14.3,0.70365893
-7,3910.2,0,1.5,-0.0273714,367.7,14.3,0.70365893
-10,3911.9,-3,1.7,-0.039119,367.7,14.3,0.70365893
-8,3913.2,2,1.3,-0.0313056,367.7,14.3,0.70365893
-13,3914.8,-5,1.6,-0.0508924,367.7,14.3,0.70365893
-8,3915.9,5,1.1,-0.0313272,367.6,14.3,0.70373952
-13,3917.5,-5,1.6,-0.0509275,367.6,14.3,0.70373952
-12,3918.7,1,1.2,-0.0470244,367.6,14.3,0.70373952
1247,3849.5,1259,-69.2,4.8003265,368,14.3,0.70341715
1248,3847.1,1,-2.4,4.8011808,368.3,14.3,0.70317537
-934.8,3967.6,-2182.8,120.5,-3.7089125,368.1,14.3,0.70333656
-932.9,3972.2,1.9,4.6,-3.7056654,367.8,14.3,0.70357834
-931.9,3975.7,1,3.5,-3.7049548,367.6,14.3,0.70373952
-928.9,3978.6,3,2.9,-3.6957215,367.3,14.3,0.7039813
-931.9,3981.5,-3,2.9,-3.7103598,367.1,14.3,0.70414249
-928.9,3984,3,2.5,-3.7007376,366.8,14.3,0.70438427
-927.9,3986.3,1,2.3,-3.6988878,366.5,14.3,0.70462605
-927.9,3988.6,0,2.3,-3.7010219,366.3,14.3,0.70478723
-931.9,3991,-4,2.4,-3.7192129,366,14.3,0.70502901
-927.9,3992.9,4,1.9,-3.7050119,365.8,14.3,0.7051902
-929.9,3995,-2,2.1,-3.7149505,365.5,14.3,0.70543198
-932.8,3997.1,-2.9,2.1,-3.7284949,365.3,14.3,0.70559317
-933.9,3999.1,-1.1,2,-3.7347595,365,14.3,0.70583495
-931,4000.8,2.9,1.7,-3.7247448,364.7,14.3,0.70607672
-934.9,4002.7,-3.9,1.9,-3.7421242,364.5,14.3,0.70623791
-931.9,4004.3,3,1.6,-3.7316072,364.2,14.3,0.70647969
-935.9,4006.3,-4,2,-3.7494962,364,14.3,0.70664088
-930.9,4007.6,5,1.3,-3.7306748,363.7,14.3,0.70688266
-932.8,4009.3,-1.9,1.7,-3.739875,363.4,14.3,0.70712444
-929.9,4010.7,2.9,1.4,-3.7295499,363.2,14.3,0.70728562
-806.9,4005.4,123,-5.3,-3.2319573,363,14.3,0.70744681
-689,4000,117.9,-5.4,-2.756,362.8,14.3,0.70760799
-574,3994.6,115,-5.4,-2.2929004,362.6,14.3,0.70776918
-449,3988.3,125,-6.3,-1.7907467,362.5,14.3,0.70784977
-331,3982.2,118,-6.1,-1.3181082,362.4,14.3,0.70793037
-327,3982.2,4,0,-1.3021794,362.3,14.3,0.70801096
1292.9,3892.5,1619.9,-89.7,5.0326132,362.6,14.3,0.70776918
1292,3888.5,-0.9,-4,5.023942,363,14.3,0.70744681
1291.1,3885.6,-0.9,-2.9,5.0166982,363.3,14.3,0.70720503
1293.1,3883,2,-2.6,5.0211073,363.7,14.3,0.70688266
1287,3881.2,-6.1,-1.8,4.9951044,364,14.3,0.70664088
1289.9,3879.1,2.9,-2.1,5.0036511,364.4,14.3,0.7063185
1292.1,3877.2,2.2,-1.9,5.0097301,364.8,14.3,0.70599613
1290,3875.7,-2.1,-1.5,4.999653,365.1,14.3,0.70575435
1289.1,3874.2,-0.9,-1.5,4.9942312,365.5,14.3,0.70543198
1286.1,3872.9,-3,-1.3,4.9809367,365.8,14.3,0.7051902
1292,3871.2,5.9,-1.7,5.0015904,366.2,14.3,0.70486783
1287,3870.2,-5,-1,4.9809474,366.5,14.3,0.70462605
1298.1,3868.3,11.1,-1.9,5.0214402,366.9,14.3,0.70430368
1286,3867.8,-12.1,-0.5,4.9739908,367.3,14.3,0.7039813
1290,3866.4,4,-1.4,4.987656,367.6,14.3,0.70373952
1290,3865.3,0,-1.1,4.986237,368,14.3,0.70341715
1288.1,3864.3,-1.9,-1,4.9776048,368.3,14.3,0.70317537
1290.1,3863.2,2,-1.1,4.9839143,368.7,14.3,0.702853
902.1,3883.9,-388,20.7,3.5036662,368.9,14.3,0.70269181
890.1,3884.6,-12,0.7,3.4576825,369.2,14.3,0.70245003
897,3884.1,6.9,-0.5,3.4840377,369.4,14.3,0.70228885
901,3883.7,4,-0.4,3.4992137,369.7,14.3,0.70204707
900,3883.5,-1,-0.2,3.49515,369.9,14.3,0.70188588
902,3883.1,2,-0.4,3.5025562,370.2,14.3,0.7016441
896,3883.1,-6,0,3.4792576,370.4,14.3,0.70148291
900,3882.6,4,-0.5,3.49434,370.7,14.3,0.70124113
900,3882.3,0,-0.3,3.49407,370.9,14.3,0.70107995
904,3881.7,4,-0.6,3.5090568,371.2,14.3,0.70083817
901.2,3881.6,-2.8,-0.1,3.4980979,371.4,14.3,0.70067698
903,3881.1,1.8,-0.5,3.5046333,371.7,14.3,0.7004352
904,3880.8,1,-0.3,3.5082432,371.9,14.3,0.70027402
902,3880.5,-2,-0.3,3.500211,372.2,14.3,0.70003224
904.1,3880.1,2.1,-0.4,3.5079984,372.4,14.3,0.69987105
906,3879.7,1.9,-0.4,3.5150082,372.7,14.3,0.69962927
897,3879.9,-9,0.2,3.4802703,372.9,14.3,0.69946809
932,3877.6,35,-2.3,3.6139232,373.2,14.3,0.69922631
965,3875.4,33,-2.2,3.739761,373.5,14.3,0.69898453
991,3873.5,26,-1.9,3.8386385,373.7,14.3,0.69882334
1031,3870.8,40,-2.7,3.9907948,374,14.3,0.69858156
1067,3868.2,36,-2.6,4.1273694,374.3,14.3,0.69833978
1062,3867.9,-5,-0.3,4.1077098,374.6,14.3,0.698098
1063,3867.3,1,-0.6,4.1109399,374.9,14.3,0.69785622
1064,3866.7,1,-0.6,4.1141688,375.2,14.3,0.69761444
1070,3865.9,6,-0.8,4.136513,375.5,14.3,0.69737266
1066,3865.5,-4,-0.4,4.120623,375.8,14.3,0.69713088
1066,3865.1,0,-0.4,4.1201966,376.1,14.3,0.6968891
1061.2,3864.9,-4.8,-0.2,4.1014319,376.4,14.3,0.69664732
1067,3864.1,5.8,-0.8,4.1229947,376.7,14.3,0.69640554
1069,3863.6,2,-0.5,4.1301884,377,14.3,0.69616377
1068.1,3863.2,-0.9,-0.4,4.1262839,377.3,14.3,0.69592199
518.1,3893.7,-550,30.5,2.017326,377.4,14.3,0.69584139
-36,3926,-554.1,32.3,-0.141336,377.5,14.3,0.6957608
-38,3928.4,-2,2.4,-0.1492792,377.5,14.3,0.6957608
-41,3930.3,-3,1.9,-0.1611423,377.4,14.3,0.69584139
-35,3931.6,6,1.3,-0.137606,377.4,14.3,0.69584139
-38,3933.2,-3,1.6,-0.1494616,377.4,14.3,0.69584139
-35,3934.3,3,1.1,-0.1377005,377.4,14.3,0.69584139
-35,3935.4,0,1.1,-0.137739,377.4,14.3,0.69584139
1428,3854.5,1463,-80.9,5.504226,377.8,14.3,0.69551902
1428.1,3851.4,0.1,-3.1,5.5001843,378.2,14.3,0.69519665
1430,3849,1.9,-2.4,5.50407,378.5,14.3,0.69495487
1429.1,3847.2,-0.9,-1.8,5.4980335,378.9,14.3,0.6946325
1427.1,3845.8,-2,-1.4,5.4883412,379.3,14.3,0.69431012
1230.1,3855.4,-197,9.6,4.7425275,379.7,14.3,0.69398775
1033.1,3865.8,-197,10.4,3.993758,380,14.3,0.69374597
833.1,3876.8,-200,11,3.2297621,380.2,14.3,0.69358478
633.1,3888.3,-200,11.5,2.4616827,380.4,14.3,0.6934236
436.1,3900,-197,11.7,1.70079,380.5,14.3,0.693343
233.1,3912.4,-203,12.4,0.91198044,380.6,14.3,0.69326241
37,3924.7,-196.1,12.3,0.1452139,380.6,14.3,0.69326241
37,3926.4,0,1.7,0.1452768,380.6,14.3,0.69326241
37,3927.8,0,1.4,0.1453286,380.6,14.3,0.69326241
44,3928.5,7,0.7,0.172854,380.6,14.3,0.69326241
44,3929.6,0,1.1,0.1729024,380.7,14.3,0.69318182
39,3930.9,-5,1.3,0.1533051,380.7,14.3,0.69318182
39,3931.9,0,1,0.1533441,380.7,14.3,0.69318182
33,3933.1,-6,1.2,0.1297923,380.7,14.3,0.69318182
36,3933.8,3,0.7,0.1416168,380.7,14.3,0.69318182
41,3934.4,5,0.6,0.1613104,380.7,14.3,0.69318182
34,3935.5,-7,1.1,0.133807,380.7,14.3,0.69318182
36,3936.1,2,0.6,0.1416996,380.7,14.3,0.69318182
38,3936.8,2,0.7,0.1495984,380.7,14.3,0.69318182
36,3937.6,-2,0.8,0.1417536,380.8,14.3,0.69310123
40,3938,4,0.4,0.15752,380.8,14.3,0.69310123
32,3939.1,-8,1.1,0.1260512,380.8,14.3,0.69310123
49,3938.8,17,-0.3,0.1930012,380.8,14.3,0.69310123
41,3939.9,-8,1.1,0.1615359,380.8,14.3,0.69310123
33,3940.9,-8,1,0.1300497,380.8,14.3,0.69310123
36,3941.3,3,0.4,0.1418868,380.8,14.3,0.69310123
34,3942.1,-2,0.8,0.1340314,380.8,14.3,0.69310123
40,3942.2,6,0.1,0.157688,380.8,14.3,0.69310123
33,3943.2,-7,1,0.1301256,380.8,14.3,0.69310123
34,3943.7,1,0.5,0.1340858,380.9,14.3,0.69302063
37,3944,3,0.3,0.145928,380.9,14.3,0.69302063
31,3944.9,-6,0.9,0.1222919,380.9,14.3,0.69302063
39,3944.9,8,0,0.1538511,380.9,14.3,0.69302063
34,3945.7,-5,0.8,0.1341538,380.9,14.3,0.69302063
38,3945.9,4,0.2,0.1499442,380.9,14.3,0.69302063
41,3946.2,3,0.3,0.1617942,380.9,14.3,0.69302063
42,3946.6,1,0.4,0.1657572,380.9,14.3,0.69302063
35,3947.4,-7,0.8,0.138159,380.9,14.3,0.69302063
36,3947.8,1,0.4,0.1421208,380.9,14.3,0.69302063
40,3948,4,0.2,0.15792,381,14.3,0.69294004
37,3948.6,-3,0.6,0.1460982,381,14.2,0.69294004
36,3949,-1,0.4,0.142164,381,14.2,0.69294004
36,3949.5,0,0.5,0.142182,381,14.2,0.69294004
31,3950.2,-5,0.7,0.1224562,381,14.2,0.69294004
39,3950.1,8,-0.1,0.1540539,381,14.2,0.69294004
36,3950.7,-3,0.6,0.1422252,381,14.2,0.69294004
38,3950.9,2,0.2,0.1501342,381,14.2,0.69294004
38,3951.3,0,0.4,0.1501494,381,14.2,0.69294004
36,3951.8,-2,0.5,0.1422648,381,14.2,0.69294004
38,3952,2,0.2,0.150176,381.1,14.2,0.69285945
35,3952.5,-3,0.5,0.1383375,381.1,14.2,0.69285945
32,3953.1,-3,0.6,0.1264992,381.1,14.2,0.69285945
36,3953.2,4,0.1,0.1423152,381.1,14.2,0.69285945
43,3953.1,7,-0.1,0.1699833,381.1,14.2,0.69285945
38,3953.7,-5,0.6,0.1502406,381.1,14.2,0.69285945
36,3954.1,-2,0.4,0.1423476,381.1,14.2,0.69285945
37,3954.4,1,0.3,0.1463128,381.1,14.2,0.69285945
33,3954.9,-4,0.5,0.1305117,381.1,14.2,0.69285945
35,3955.1,2,0.2,0.1384285,381.1,14.2,0.69285945
34,3955.5,-1,0.4,0.134487,381.2,14.2,0.69277885
36,3955.7,2,0.2,0.1424052,381.2,14.2,0.69277885
40,3955.8,4,0.1,0.158232,381.2,14.2,0.69277885
35,3956.3,-5,0.5,0.1384705,381.2,14.2,0.69277885
39,3956.4,4,0.1,0.1542996,381.2,14.2,0.69277885
40,3956.6,1,0.2,0.158264,381.2,14.2,0.69277885
39,3956.9,-1,0.3,0.1543191,381.2,14.2,0.69277885
35,3957.4,-4,0.5,0.138509,381.2,14.2,0.69277885
37,3957.6,2,0.2,0.1464312,381.2,14.2,0.69277885
43,3957.5,6,-0.1,0.1701725,381.3,14.2,0.69269826
38,3958,-5,0.5,0.150404,381.3,14.2,0.69269826
353,3940.5,315,-17.5,1.3909965,381.4,14.2,0.69261767
662,3922.4,309,-18.1,2.5966288,381.5,14.2,0.69253707
979,3903.2,317,-19.2,3.8212328,381.8,14.2,0.69229529
1294,3883.6,315,-19.6,5.0253784,382.2,14.2,0.69197292
1601,3863.8,307,-19.8,6.1859438,382.6,14.2,0.69165055
1916.1,3843.2,315.1,-20.6,7.3639555,383.1,14.2,0.69124758
1921.1,3839.6,5,-3.6,7.3762556,383.7,14.2,0.69076402
1911.1,3837.2,-10,-2.4,7.3332729,384.2,14.2,0.69036106
1921.1,3834.1,10,-3.1,7.3656895,384.7,14.2,0.68995809
1913.1,3832,-8,-2.1,7.3309992,385.3,14.2,0.68947453
1917.1,3829.6,4,-2.4,7.3417262,385.8,14.2,0.68907157
1917.1,3827.4,0,-2.2,7.3375085,386.3,14.2,0.6886686
1920.1,3825.2,3,-2.2,7.3447665,386.9,14.2,0.68818504
1919.1,3823.3,-1,-1.9,7.337295,387.4,14.2,0.68778208
1916.1,3821.6,-3,-1.7,7.3225678,387.9,14.2,0.68737911
1917.1,3819.7,1,-1.9,7.3227469,388.5,14.2,0.68689555
1917.1,3817.9,0,-1.8,7.3192961,389,14.2,0.68649259
1912.1,3816.5,-5,-1.4,7.2975296,389.5,14.2,0.68608962
1916.1,3814.7,4,-1.8,7.3093467,390.1,14.2,0.68560606
1651.2,3828.1,-264.9,13.4,6.3209587,390.5,14.2,0.68528369
1389.1,3842,-262.1,13.9,5.3369222,390.9,14.2,0.68496132
1130.1,3856.4,-259,14.4,4.3581176,391.2,14.2,0.68471954
860,3872,-270.1,15.6,3.32992,391.5,14.2,0.68447776
599.1,3887.5,-260.9,15.5,2.3290012,391.6,14.2,0.68439716
334.1,3903.7,-265,16.2,1.3042262,391.7,14.2,0.68431657
70,3920.2,-264.1,16.5,0.274414,391.8,14.2,0.68423598
71,3922.1,1,1.9,0.2784691,391.8,14.2,0.68423598
72,3923.7,1,1.6,0.2825064,391.8,14.2,0.68423598
318,3911.2,246,-12.5,1.2437616,391.9,14.2,0.68415538
560,3898,242,-13.2,2.18288,392,14.2,0.68407479
811,3883.8,251,-14.2,3.1497618,392.3,14.2,0.68383301
1056,3869.2,245,-14.6,4.0858752,392.5,14.2,0.68367182
1305,3854,249,-15.2,5.02947,392.9,14.2,0.68334945
1547,3838.8,242,-15.2,5.9386236,393.3,14.2,0.68302708
1790.1,3823.1,243.1,-15.7,6.8437313,393.8,14.2,0.68262411
1794.1,3820.5,4,-2.6,6.8543591,394.3,14.2,0.68222115
1789.2,3818.8,-4.9,-1.7,6.832597,394.8,14.2,0.68181818
1793.1,3816.9,3.9,-1.9,6.8440834,395.3,14.2,0.68141522
1792.1,3815.3,-1,-1.6,6.8373991,395.8,14.2,0.68101225
1821.1,3812.2,29,-3.1,6.9423974,396.3,14.2,0.68060928
1842.1,3809.5,21,-2.7,7.01748,396.8,14.2,0.68020632
1862.2,3806.9,20.1,-2.6,7.0892092,397.4,14.2,0.67972276
1893.1,3803.7,30.9,-3.2,7.2007845,397.9,14.2,0.67931979
1912.1,3801.2,19,-2.5,7.2682745,398.4,14.2,0.67891683
1940.1,3798.2,28,-3,7.3688878,399,14.2,0.67843327
1966.1,3795.3,26,-2.9,7.4619393,399.5,14.2,0.6780303
1960.2,3794.2,-5.9,-1.1,7.4373908,400,14.2,0.67762734
1966.2,3792.5,6,-1.7,7.4568135,400.6,14.2,0.67714378
1967.1,3791.1,0.9,-1.4,7.4574728,401.1,14.2,0.67674081
1959.1,3790.3,-8,-0.8,7.4255767,401.7,14.2,0.67625725
1961.1,3788.9,2,-1.4,7.4304118,402.2,14.2,0.67585429
1963.1,3787.6,2,-1.3,7.4354376,402.8,14.2,0.67537073
1962.2,3786.5,-0.9,-1.1,7.4298703,403.3,14.2,0.67496776
1972.1,3784.8,9.9,-1.7,7.4640041,403.9,14.2,0.6744842
1968.1,3783.9,-4,-0.9,7.4470936,404.4,14.2,0.67408124
1291.2,3821.2,-676.9,37.3,4.9339334,404.8,14.2,0.67375887
616.1,3860.2,-675.1,39,2.3782692,404.9,14.2,0.67367827
617.1,3862.4,1,2.2,2.383487,405.1,14.2,0.67351709
617,3863.9,-0.1,1.5,2.3840263,405.3,14.2,0.6733559
617.1,3865.2,0.1,1.3,2.3852149,405.5,14.2,0.67319471
534.1,3870.9,-83,5.7,2.0674477,405.6,14.2,0.67311412
453.2,3876.7,-80.9,5.8,1.7569204,405.7,14.2,0.67303353
372.1,3882.5,-81.1,5.8,1.4446782,405.8,14.2,0.67295293
290.1,3888.5,-82,6,1.1280539,405.9,14.2,0.67287234
209.1,3894.5,-81,6,0.81433995,406,14.2,0.67279175
127.1,3900.6,-82,6.1,0.49576626,406,14.2,0.67279175
39,3907.1,-88.1,6.5,0.1523769,406,14.2,0.67279175
45,3908.3,6,1.2,0.1758735,406,14.2,0.67279175
41,3910,-4,1.7,0.16031,406.1,14.2,0.67271115
42,3911.2,1,1.2,0.1642704,406.1,14.2,0.67271115
41,3912.6,-1,1.4,0.1604166,406.1,14.2,0.67271115
43,3913.7,2,1.1,0.1682891,406.1,14.2,0.67271115
36,3915.2,-7,1.5,0.1409472,406.1,14.2,0.67271115
40,3916,4,0.8,0.15664,406.1,14.2,0.67271115
43,3916.9,3,0.9,0.1684267,406.1,14.2,0.67271115
36,3918.3,-7,1.4,0.1410588,406.1,14.2,0.67271115
42,3918.9,6,0.6,0.1645938,406.1,14.2,0.67271115
44,3919.7,2,0.8,0.1724668,406.2,14.2,0.67263056
42,3920.7,-2,1,0.1646694,406.2,14.2,0.67263056
40,3921.7,-2,1,0.156868,406.2,14.2,0.67263056
43,3922.4,3,0.7,0.1686632,406.2,14.2,0.67263056
48,3922.9,5,0.5,0.1882992,406.2,14.2,0.67263056
45,3923.8,-3,0.9,0.176571,406.2,14.2,0.67263056
44,3924.6,-1,0.8,0.1726824,406.2,14.2,0.67263056
48,3925.1,4,0.5,0.1884048,406.2,14.2,0.67263056
43,3926.1,-5,1,0.1688223,406.3,14.2,0.67254997
42,3926.9,-1,0.8,0.1649298,406.3,14.2,0.67254997
42,3927.6,0,0.7,0.1649592,406.3,14.2,0.67254997
45,3928.1,3,0.5,0.1767645,406.3,14.2,0.67254997
44,3928.9,-1,0.8,0.1728716,406.3,14.2,0.67254997
45,3929.4,1,0.5,0.176823,406.3,14.2,0.67254997
43,3930.1,-2,0.7,0.1689943,406.3,14.2,0.67254997
39,3931,-4,0.9,0.153309,406.3,14.2,0.67254997
47,3931.1,8,0.1,0.1847617,406.4,14.2,0.67246937
42,3932,-5,0.9,0.165144,406.4,14.2,0.67246937
41,3932.6,-1,0.6,0.1612366,406.4,14.2,0.67246937
45,3933,4,0.4,0.176985,406.4,14.2,0.67246937
42,3933.7,-3,0.7,0.1652154,406.4,14.2,0.67246937
42,3934.3,0,0.6,0.1652406,406.4,14.2,0.67246937
43,3934.7,1,0.4,0.1691921,406.4,14.2,0.67246937
40,3935.4,-3,0.7,0.157416,406.4,14.2,0.67246937
33,3936.3,-7,0.9,0.1298979,406.4,14.2,0.67246937
38,3936.5,5,0.2,0.149587,406.5,14.2,0.67238878
38,3937,0,0.5,0.149606,406.5,14.2,0.67238878
42,3937.3,4,0.3,0.1653666,406.5,14.2,0.67238878
40,3937.9,-2,0.6,0.157516,406.5,14.2,0.67238878
46,3938,6,0.1,0.181148,406.5,14.2,0.67238878
43,3938.6,-3,0.6,0.1693598,406.5,14.2,0.67238878
47,3938.8,4,0.2,0.1851236,406.5,14.2,0.67238878
42,3939.5,-5,0.7,0.165459,406.5,14.2,0.67238878
43,3939.9,1,0.4,0.1694157,406.5,14.2,0.67238878
45,3940.2,2,0.3,0.177309,406.6,14.2,0.67230819
39,3940.9,-6,0.7,0.1536951,406.6,14.2,0.67230819
43,3941.2,4,0.3,0.1694716,406.6,14.2,0.67230819
38,3941.8,-5,0.6,0.1497884,406.6,14.2,0.67230819
47,3941.7,9,-0.1,0.1852599,406.6,14.2,0.67230819
35,3942.8,-12,1.1,0.137998,406.6,14.2,0.67230819
44,3942.7,9,-0.1,0.1734788,406.6,14.2,0.67230819
40,3943.3,-4,0.6,0.157732,406.6,14.2,0.67230819
44,3943.4,4,0.1,0.1735096,406.7,14.2,0.6722276
41,3943.9,-3,0.5,0.1616999,406.7,14.2,0.6722276
42,3944.2,1,0.3,0.1656564,406.7,14.2,0.6722276
45,3944.4,3,0.2,0.177498,406.7,14.2,0.6722276
44,3944.8,-1,0.4,0.1735712,406.7,14.2,0.6722276
39,3945.4,-5,0.6,0.1538706,406.7,14.2,0.6722276
44,3945.5,5,0.1,0.173602,406.7,14.2,0.6722276
40,3946,-4,0.5,0.15784,406.7,14.2,0.6722276
39,3946.4,-1,0.4,0.1539096,406.7,14.2,0.6722276
40,3946.7,1,0.3,0.157868,406.8,14.2,0.672147
41,3946.9,1,0.2,0.1618229,406.8,14.2,0.672147
42,3947.2,1,0.3,0.1657824,406.8,14.2,0.672147
41,3947.6,-1,0.4,0.1618516,406.8,14.2,0.672147
47,3947.5,6,-0.1,0.1855325,406.8,14.2,0.672147
