Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4185.4,0,0,0,0,40.1,1
0,4185.3,0,-0.1,0,0,40.1,1
0,4185.2,0,-0.1,0,0,40.1,1
0,4185.2,0,0,0,0,40.1,1
0,4185.2,0,0,0,0,40.1,1
0,4185.1,0,-0.1,0,0,40.1,1
0,4185,0,-0.1,0,0,40.1,1
0,4185,0,0,0,0,40.1,1
0,4184.9,0,-0.1,0,0,40.1,1
0,4184.9,0,0,0,0,40.1,1
0,4184.8,0,-0.1,0,0,40.1,1
0,4184.7,0,-0.1,0,0,40,1
0,4184.7,0,0,0,0,40,1
0,4184.6,0,-0.1,0,0,40,1
0,4184.6,0,0,0,0,40,1
0,4184.5,0,-0.1,0,0,40,1
0,4184.4,0,-0.1,0,0,40,1
0,4184.4,0,0,0,0,40,1
0,4184.3,0,-0.1,0,0,40,1
0,4184.3,0,0,0,0,40,1
0,4184.2,0,-0.1,0,0,40,1
0,4184.2,0,0,0,0,40,1
0,4184.1,0,-0.1,0,0,40,1
0,4184.1,0,0,0,0,40,1
0,4184,0,-0.1,0,0,40,1
0,4183.9,0,-0.1,0,0,40,1
0,4183.9,0,0,0,0,40,1
0,4183.9,0,0,0,0,40,1
0,4183.8,0,-0.1,0,0,40,1
0,4183.8,0,0,0,0,40,1
0,4183.7,0,-0.1,0,0,40,1
0,4183.6,0,-0.1,0,0,40,1
0,4183.6,0,0,0,0,40,1
0,4183.5,0,-0.1,0,0,40,1
0,4183.5,0,0,0,0,40,1
0,4183.4,0,-0.1,0,0,40,1
0,4183.4,0,0,0,0,40,1
0,4183.3,0,-0.1,0,0,40,1
0,4183.3,0,0,0,0,40,1
0,4183.2,0,-0.1,0,0,40,1
0,4183.2,0,0,0,0,40,1
0,4183.1,0,-0.1,0,0,40,1
0,4183.1,0,0,0,0,40,1
0,4183.1,0,0,0,0,40,1
0,4183,0,-0.1,0,0,40,1
0,4183,0,0,0,0,40,1
0,4182.9,0,-0.1,0,0,40,1
0,4182.9,0,0,0,0,40,1
0,4182.8,0,-0.1,0,0,40,1
0,4182.8,0,0,0,0,40,1
0,4182.7,0,-0.1,0,0,40,1
0,4182.7,0,0,0,0,40,1
0,4182.6,0,-0.1,0,0,40,1
0,4182.5,0,-0.1,0,0,40,1
0,4182.5,0,0,0,0,40,1
0,4182.5,0,0,0,0,40,1
0,4182.4,0,-0.1,0,0,40,1
0,4182.3,0,-0.1,0,0,40,1
0,4182.3,0,0,0,0,40,1
0,4182.2,0,-0.1,0,0,40,1
0,4182.2,0,0,0,0,40,1
0,4182.1,0,-0.1,0,0,40,1
0,4182.1,0,0,0,0,40,1
0,4182,0,-0.1,0,0,40,1
0,4182,0,0,0,0,40,1
0,4181.9,0,-0.1,0,0,40,1
0,4181.9,0,0,0,0,40,1
0,4181.9,0,0,0,0,40,1
0,4181.8,0,-0.1,0,0,40,1
0,4181.7,0,-0.1,0,0,40,1
0,4181.7,0,0,0,0,40,1
0,4181.7,0,0,0,0,40,1
0,4181.6,0,-0.1,0,0,40,1
0,4181.6,0,0,0,0,40,1
0,4181.5,0,-0.1,0,0,40,1
0,4181.5,0,0,0,0,40,1
0,4181.4,0,-0.1,0,0,40,1
0,4181.4,0,0,0,0,40,1
0,4181.3,0,-0.1,0,0,40,1
0,4181.3,0,0,0,0,40,1
0,4181.2,0,-0.1,0,0,40,1
0,4181.2,0,0,0,0,40,1
0,4181.2,0,0,0,0,40,1
0,4181.1,0,-0.1,0,0,40,1
0,4181.1,0,0,0,0,40,1
0,4181,0,-0.1,0,0,40,1
0,4181,0,0,0,0,40,1
0,4180.9,0,-0.1,0,0,40,1
0,4180.9,0,0,0,0,40,1
0,4180.8,0,-0.1,0,0,40,1
0,4180.8,0,0,0,0,40,1
0,4180.7,0,-0.1,0,0,40,1
0,4180.7,0,0,0,0,40,1
0,4180.7,0,0,0,0,40,1
0,4180.6,0,-0.1,0,0,40,1
0,4180.6,0,0,0,0,40,1
0,4180.5,0,-0.1,0,0,40,1
0,4180.5,0,0,0,0,40,1
0,4180.4,0,-0.1,0,0,40,1
0,4180.4,0,0,0,0,40,1
0,4180.3,0,-0.1,0,0,40,1
0,4180.3,0,0,0,0,40,1
0,4180.2,0,-0.1,0,0,40,1
0,4180.2,0,0,0,0,40,1
0,4180.2,0,0,0,0,40,1
0,4180.1,0,-0.1,0,0,40,1
0,4180.1,0,0,0,0,40,1
0,4180,0,-0.1,0,0,40,1
0,4180,0,0,0,0,40,1
0,4180,0,0,0,0,40,1
0,4179.9,0,-0.1,0,0,40,1
0,4179.9,0,0,0,0,40,1
0,4179.8,0,-0.1,0,0,40,1
0,4179.7,0,-0.1,0,0,40,1
0,4179.7,0,0,0,0,40,1
0,4179.7,0,0,0,0,40,1
0,4179.6,0,-0.1,0,0,40,1
0,4179.6,0,0,0,0,40,1
0,4179.5,0,-0.1,0,0,40,1
0,4179.5,0,0,0,0,40,1
0,4179.5,0,0,0,0,40,1
0,4179.4,0,-0.1,0,0,40,1
0,4179.4,0,0,0,0,40,1
0,4179.4,0,0,0,0,40,1
0,4179.3,0,-0.1,0,0,40,1
0,4179.3,0,0,0,0,40,1
0,4179.2,0,-0.1,0,0,40,1
0,4179.2,0,0,0,0,40,1
0,4179.1,0,-0.1,0,0,40,1
0,4179.1,0,0,0,0,40,1
0,4179,0,-0.1,0,0,40,1
0,4179,0,0,0,0,40,1
0,4179,0,0,0,0,40,1
0,4178.9,0,-0.1,0,0,40,1
0,4178.9,0,0,0,0,40,1
0,4178.8,0,-0.1,0,0,40,1
0,4178.8,0,0,0,0,40,1
0,4178.8,0,0,0,0,40,1
0,4178.7,0,-0.1,0,0,40,1
0,4178.7,0,0,0,0,40,1
0,4178.6,0,-0.1,0,0,40,1
0,4178.6,0,0,0,0,40,1
0,4178.6,0,0,0,0,40,1
0,4178.5,0,-0.1,0,0,40,1
0,4178.5,0,0,0,0,40,1
0,4178.4,0,-0.1,0,0,40,1
0,4178.4,0,0,0,0,40,1
0,4178.3,0,-0.1,0,0,40,1
0,4178.3,0,0,0,0,40,1
0,4178.3,0,0,0,0,40,1
0,4178.2,0,-0.1,0,0,40,1
0,4178.2,0,0,0,0,40,1
0,4178.1,0,-0.1,0,0,40,1
0,4178.1,0,0,0,0,40,1
0,4178.1,0,0,0,0,40,1
0,4178.1,0,0,0,0,40,1
0,4178,0,-0.1,0,0,40,1
0,4178,0,0,0,0,40,1
0,4178,0,0,0,0,40,1
0,4177.9,0,-0.1,0,0,40,1
0,4177.8,0,-0.1,0,0,40,1
0,4177.8,0,0,0,0,40,1
0,4177.8,0,0,0,0,40,1
0,4177.7,0,-0.1,0,0,40,1
0,4177.7,0,0,0,0,40,1
0,4177.7,0,0,0,0,40,1
6,4177.5,6,-0.2,0.025065,0,40,1
229,4169.3,223,-8.2,0.9547697,0.1,40,0.99993007
453,4160.3,224,-9,1.8846159,0.2,40,0.99986015
678,4150.4,225,-9.9,2.8139712,0.4,40,0.9997203
676.1,4148.1,-1.9,-2.3,2.8045304,0.6,40,0.99958045
675,4146.1,-1.1,-2,2.7986175,0.7,40,0.99951052
847,4138.2,172,-7.9,3.5050554,1,40,0.99930075
848,4135.9,1,-2.3,3.5072432,1.2,40,0.9991609
854,4133.6,6,-2.3,3.5300944,1.5,40,0.99895112
850.1,4131.9,-3.9,-1.7,3.5125282,1.7,40,0.99881127
846,4130.3,-4.1,-1.6,3.4942338,1.9,40,0.99867142
850,4128.5,4,-1.8,3.509225,2.2,40,0.99846165
850,4126.9,0,-1.6,3.507865,2.4,40,0.9983218
853,4125.3,3,-1.6,3.5188809,2.6,40,0.99818195
852.1,4123.9,-0.9,-1.4,3.5139752,2.9,40,0.99797217
853,4122.5,0.9,-1.4,3.5164925,3.1,40,0.99783232
853.1,4121.2,0.1,-1.3,3.5157957,3.3,40,0.99769247
852,4120,-1.1,-1.2,3.51024,3.6,40,0.99748269
759.1,4122,-92.9,2,3.1290102,3.8,40,0.99734284
669.1,4124.2,-90,2.2,2.7595022,4,40,0.99720299
582.1,4126.6,-87,2.4,2.4020939,4.1,40,0.99713307
485.2,4129.5,-96.9,2.9,2.0036334,4.3,40,0.99699322
396.1,4132.5,-89.1,3,1.6368833,4.4,40,0.99692329
305.2,4135.6,-90.9,3.1,1.2621851,4.5,40,0.99685337
214.1,4139,-91.1,3.4,0.8861599,4.5,40,0.99685337
214.1,4139.4,0,0.4,0.88624554,4.6,40,0.99678344
217.1,4139.5,3,0.1,0.89868545,4.7,40,0.99671352
218.1,4139.7,1,0.2,0.90286857,4.7,40,0.99671352
217.1,4139.9,-1,0.2,0.89877229,4.8,40,0.99664359
598,4126.8,380.9,-13.1,2.4678264,4.9,40,0.99657367
983.1,4112.4,385.1,-14.4,4.0429004,5.2,40,0.99636389
1374,4096.8,390.9,-15.6,5.6290032,5.6,40,0.99608419
1757.2,4080.8,383.2,-16,7.1707818,6.1,40,0.99573456
2140.1,4064.3,382.9,-16.5,8.6980084,6.7,40,0.99531501
2140.3,4060.3,0.2,-4,8.6902601,7.3,40,0.99489546
2141.2,4056.7,0.9,-3.6,8.686206,7.9,40,0.99447591
2141.2,4053.6,0,-3.1,8.6795683,8.5,40,0.99405636
2137.3,4051,-3.9,-2.6,8.6582023,9.1,40,0.99363681
2144.1,4048.1,6.8,-2.9,8.6795312,9.6,40,0.99328718
2146.4,4045.5,2.3,-2.6,8.6832612,10.2,40,0.99286763
2141.2,4043.4,-5.2,-2.1,8.6577281,10.8,40,0.99244808
2141.4,4041.2,0.2,-2.2,8.6538257,11.4,40,0.99202853
2144.1,4039,2.7,-2.2,8.6600199,12,40,0.99160898
2143.3,4037,-0.8,-2,8.6525021,12.6,40,0.99118943
2144.2,4035.1,0.9,-1.9,8.6520614,13.2,40,0.99076988
1096.1,4067.8,-1048.1,32.7,4.4587156,13.5,40,0.9905601
50,4103.1,-1046.1,35.3,0.205155,13.5,40,0.9905601
45,4106,-5,2.9,0.18477,13.6,40,0.99049018
53,4107.7,8,1.7,0.2177081,13.6,40,0.99049018
46,4109.5,-7,1.8,0.189037,13.6,40,0.99049018
-66,4114.5,-112,5,-0.271557,13.6,40,0.99049018
-175.1,4119.6,-109.1,5.1,-0.72134196,13.5,40,0.9905601
-175.2,4121.2,-0.1,1.6,-0.72203424,13.5,40,0.9905601
-169,4122.4,6.2,1.2,-0.6966856,13.4,40,0.99063003
-175.2,4123.9,-6.2,1.5,-0.72250728,13.4,40,0.99063003
-173,4125,2.2,1.1,-0.713625,13.3,40,0.99069995
144.1,4115.5,317.1,-9.5,0.59304355,13.4,40,0.99063003
457.1,4105.1,313,-10.4,1.8764412,13.5,40,0.9905601
772,4094.1,314.9,-11,3.1606452,13.7,40,0.99042025
770.1,4093,-1.9,-1.1,3.1520193,13.9,40,0.9902804
770.1,4092.1,0,-0.9,3.1513262,14.1,40,0.99014055
773,4091.3,2.9,-0.8,3.1625749,14.3,40,0.9900007
773.1,4090.7,0.1,-0.6,3.1625202,14.6,40,0.98979092
768,4090.3,-5.1,-0.4,3.1413504,14.8,40,0.98965107
771.1,4089.6,3.1,-0.7,3.1534906,15,40,0.98951122
770,4089.1,-1.1,-0.5,3.148607,15.2,40,0.98937137
768.1,4088.7,-1.9,-0.4,3.1405305,15.4,40,0.98923152
768,4088.2,-0.1,-0.5,3.1397376,15.6,40,0.98909167
773.1,4087.6,5.1,-0.6,3.1601236,15.8,40,0.98895182
770.1,4087.2,-3,-0.4,3.1475527,16.1,40,0.98874205
771.1,4086.8,1,-0.4,3.1513315,16.3,40,0.9886022
754,4086.9,-17.1,0.1,3.0815226,16.5,40,0.98846235
750.2,4086.7,-3.8,-0.2,3.0658423,16.7,40,0.98832249
747.1,4086.3,-3.1,-0.4,3.0528747,16.9,40,0.98818264
748.1,4086,1,-0.3,3.0567366,17.1,40,0.98804279
748.1,4085.7,0,-0.3,3.0565122,17.3,40,0.98790294
976,4077.7,227.9,-8,3.9798352,17.6,40,0.98769317
1197.1,4069.5,221.1,-8.2,4.8715984,17.9,40,0.98748339
1425.9,4060.7,228.8,-8.8,5.7901521,18.3,40,0.98720369
1653.2,4051.7,227.3,-9,6.6982704,18.8,40,0.98685407
1649.1,4049.9,-4.1,-1.8,6.6786901,19.2,40,0.98657437
1646.3,4048.4,-2.8,-1.5,6.6648809,19.7,40,0.98622474
1652.1,4046.7,5.8,-1.7,6.6855531,20.1,40,0.98594504
1647.2,4045.4,-4.9,-1.3,6.6635829,20.6,40,0.98559541
1651.1,4044.1,3.9,-1.3,6.6772135,21.1,40,0.98524579
1651.2,4042.8,0.1,-1.3,6.6754714,21.5,40,0.98496609
1646.1,4041.7,-5.1,-1.1,6.6530424,22,40,0.98461646
1649.1,4040.5,3,-1.2,6.6631885,22.4,40,0.98433676
1656.2,4039.3,7.1,-1.2,6.6898887,22.9,40,0.98398713
1650.2,4038.3,-6,-1,6.6640027,23.4,40,0.98363751
1670.1,4036.7,19.9,-1.6,6.7416927,23.8,40,0.98335781
1671.1,4035.6,1,-1.1,6.7438912,24.3,40,0.98300818
1665.2,4034.9,-5.9,-0.7,6.7189155,24.7,40,0.98272848
1671.1,4033.7,5.9,-1.2,6.7407161,25.2,40,0.98237885
1666.3,4033,-4.8,-0.7,6.7201879,25.7,40,0.98202923
1673.1,4031.9,6.8,-1.1,6.7457719,26.1,40,0.98174953
1673.2,4031,0.1,-0.9,6.7446692,26.6,40,0.9813999
1664.1,4030.4,-9.1,-0.6,6.7069886,27.1,40,0.98105028
1674.1,4029.3,10,-1.1,6.7454511,27.5,40,0.98077058
1669.1,4028.7,-5,-0.6,6.7243032,28,40,0.98042095
1669.1,4027.9,0,-0.8,6.7229679,28.5,40,0.98007132
1280.2,4039.7,-388.9,11.8,5.1716239,28.8,40,0.97986155
1280.1,4039.7,-0.1,0,5.17122,29.2,40,0.97958185
1283.1,4039.5,3,-0.2,5.1830824,29.5,40,0.97937207
1286,4039.2,2.9,-0.3,5.1944112,29.9,40,0.97909237
1278.2,4039.2,-7.8,0,5.1629054,30.2,40,0.9788826
1283,4038.8,4.8,-0.4,5.1817804,30.6,40,0.97860289
1281.2,4038.5,-1.8,-0.3,5.1741262,30.9,40,0.97839312
1283,4038.1,1.8,-0.4,5.1808823,31.3,40,0.97811342
1282.1,4037.9,-0.9,-0.2,5.1769916,31.7,40,0.97783372
1284.1,4037.5,2,-0.4,5.1845537,32,40,0.97762394
459.1,4063.9,-825,26.4,1.8657365,32.1,40,0.97755402
454.1,4065.3,-5,1.4,1.8460527,32.3,40,0.97741417
449,4066.4,-5.1,1.1,1.8258136,32.4,40,0.97734424
453.1,4067.1,4.1,0.7,1.842803,32.5,40,0.97727432
389.1,4069.8,-64,2.7,1.5835592,32.6,40,0.97720439
332.2,4072.3,-56.9,2.5,1.3528181,32.7,40,0.97713447
262.1,4075.3,-70.1,3,1.0681361,32.8,40,0.97706454
203.3,4078,-58.8,2.7,0.8290574,32.8,40,0.97706454
143.2,4080.7,-60.1,2.7,0.58435624,32.9,40,0.97699462
81,4083.5,-62.2,2.8,0.3307635,32.9,40,0.97699462
15,4086.5,-66,3,0.0612975,32.9,40,0.97699462
22,4087.2,7,0.7,0.0899184,32.9,40,0.97699462
13,4088.3,-9,1.1,0.0531479,32.9,40,0.97699462
21,4088.7,8,0.4,0.0858627,32.9,40,0.97699462
17,4089.6,-4,0.9,0.0695232,32.9,40,0.97699462
20,4090.1,3,0.5,0.081802,32.9,40,0.97699462
16,4090.8,-4,0.7,0.0654528,33,40,0.97692469
19,4091.4,3,0.6,0.0777366,33,40,0.97692469
20,4091.9,1,0.5,0.081838,33,40,0.97692469
15,4092.6,-5,0.7,0.061389,33,40,0.97692469
20,4092.9,5,0.3,0.081858,33,40,0.97692469
20,4093.4,0,0.5,0.081868,33,40,0.97692469
18,4093.9,-2,0.5,0.0736902,33,40,0.97692469
21,4094.3,3,0.4,0.0859803,33,40,0.97692469
20,4094.7,-1,0.4,0.081894,33,40,0.97692469
18,4095.2,-2,0.5,0.0737136,33,40,0.97692469
21,4095.5,3,0.3,0.0860055,33,40,0.97692469
19,4095.9,-2,0.4,0.0778221,33,40,0.97692469
22,4096.2,3,0.3,0.0901164,33,40,0.97692469
17,4096.7,-5,0.5,0.0696439,33,40,0.97692469
16,4097,-1,0.3,0.065552,33,40,0.97692469
18,4097.3,2,0.3,0.0737514,33,40,0.97692469
19,4097.5,1,0.2,0.0778525,33,40,0.97692469
16,4098,-3,0.5,0.065568,33,40,0.97692469
22,4098,6,0,0.090156,33,40,0.97692469
21,4098.3,-1,0.3,0.0860643,33.1,40,0.97685477
17,4098.8,-4,0.5,0.0696796,33.1,40,0.97685477
17,4099,0,0.2,0.069683,33.1,40,0.97685477
17,4099.3,0,0.3,0.0696881,33.1,40,0.97685477
19,4099.5,2,0.2,0.0778905,33.1,40,0.97685477
18,4099.7,-1,0.2,0.0737946,33.1,40,0.97685477
18,4099.9,0,0.2,0.0737982,33.1,40,0.97685477
19,4100.1,1,0.2,0.0779019,33.1,40,0.97685477
25,4100.1,6,0,0.1025025,33.1,40,0.97685477
15,4100.7,-10,0.6,0.0615105,33.1,40,0.97685477
18,4100.7,3,0,0.0738126,33.1,40,0.97685477
20,4100.9,2,0.2,0.082018,33.1,40,0.97685477
22,4101,2,0.1,0.090222,33.1,40,0.97685477
24,4101.1,2,0.1,0.0984264,33.1,40,0.97685477
16,4101.5,-8,0.4,0.065624,33.1,40,0.97685477
18,4101.7,2,0.2,0.0738306,33.1,40,0.97685477
15,4101.9,-3,0.2,0.0615285,33.1,40,0.97685477
19,4101.9,4,0,0.0779361,33.1,40,0.97685477
13,4102.3,-6,0.4,0.0533299,33.1,40,0.97685477
18,4102.3,5,0,0.0738414,33.1,40,0.97685477
21,4102.3,3,0,0.0861483,33.2,40,0.97678484
19,4102.6,-2,0.3,0.0779494,33.2,40,0.97678484
19,4102.7,0,0.1,0.0779513,33.2,40,0.97678484
17,4102.9,-2,0.2,0.0697493,33.2,40,0.97678484
17,4103,0,0.1,0.069751,33.2,40,0.97678484
20,4103.1,3,0.1,0.082062,33.2,40,0.97678484
26,4103,6,-0.1,0.106678,33.2,40,0.97678484
18,4103.4,-8,0.4,0.0738612,33.2,40,0.97678484
22,4103.3,4,-0.1,0.0902726,33.2,40,0.97678484
24,4103.4,2,0.1,0.0984816,33.2,40,0.97678484
15,4103.8,-9,0.4,0.061557,33.2,40,0.97678484
16,4103.8,1,0,0.0656608,33.2,40,0.97678484
21,4103.8,5,0,0.0861798,33.2,40,0.97678484
20,4103.9,-1,0.1,0.082078,33.2,40,0.97678484
20,4104,0,0.1,0.08208,33.2,40,0.97678484
19,4104.1,-1,0.1,0.0779779,33.2,40,0.97678484
19,4104.2,0,0.1,0.0779798,33.2,40,0.97678484
19,4104.3,0,0.1,0.0779817,33.2,40,0.97678484
20,4104.4,1,0.1,0.082088,33.3,40,0.97671492
19,4104.5,-1,0.1,0.0779855,33.3,40,0.97671492
20,4104.6,1,0.1,0.082092,33.3,40,0.97671492
19,4104.7,-1,0.1,0.0779893,33.3,40,0.97671492
22,4104.7,3,0,0.0903034,33.3,40,0.97671492
17,4104.9,-5,0.2,0.0697833,33.3,40,0.97671492
20,4104.9,3,0,0.082098,33.3,40,0.97671492
24,4104.8,4,-0.1,0.0985152,33.3,40,0.97671492
23,4104.9,-1,0.1,0.0944127,33.3,40,0.97671492
16,4105.2,-7,0.3,0.0656832,33.3,40,0.97671492
22,4105.1,6,-0.1,0.0903122,33.3,40,0.97671492
15,4105.4,-7,0.3,0.061581,33.3,40,0.97671492
24,4105.2,9,-0.2,0.0985248,33.3,40,0.97671492
20,4105.4,-4,0.2,0.082108,33.3,40,0.97671492
18,4105.5,-2,0.1,0.073899,33.3,40,0.97671492
20,4105.5,2,0,0.08211,33.3,40,0.97671492
18,4105.6,-2,0.1,0.0739008,33.3,40,0.97671492
21,4105.6,3,0,0.0862176,33.3,40,0.97671492
21,4105.6,0,0,0.0862176,33.4,40,0.97664499
16,4105.8,-5,0.2,0.0656928,33.4,40,0.97664499
21,4105.7,5,-0.1,0.0862197,33.4,40,0.97664499
22,4105.7,1,0,0.0903254,33.4,40,0.97664499
21,4105.8,-1,0.1,0.0862218,33.4,40,0.97664499
17,4106,-4,0.2,0.069802,33.4,40,0.97664499
14,4106.2,-3,0.2,0.0574868,33.4,40,0.97664499
16,4106.2,2,0,0.0656992,33.4,40,0.97664499
15,4106.3,-1,0.1,0.0615945,33.4,40,0.97664499
17,4106.3,2,0,0.0698071,33.4,40,0.97664499
18,4106.2,1,-0.1,0.0739116,33.4,40,0.97664499
15,4106.4,-3,0.2,0.061596,33.4,40,0.97664499
19,4106.3,4,-0.1,0.0780197,33.4,40,0.97664499
20,4106.3,1,0,0.082126,33.4,40,0.97664499
15,4106.5,-5,0.2,0.0615975,33.4,40,0.97664499
21,4106.4,6,-0.1,0.0862344,33.4,40,0.97664499
21,4106.4,0,0,0.0862344,33.4,40,0.97664499
20,4106.5,-1,0.1,0.08213,33.4,40,0.97664499
16,4106.7,-4,0.2,0.0657072,33.4,40,0.97664499
21,4106.5,5,-0.2,0.0862365,33.4,40,0.97664499
19,4106.6,-2,0.1,0.0780254,33.5,40,0.97657506
18,4106.7,-1,0.1,0.0739206,33.5,40,0.97657506
19,4106.7,1,0,0.0780273,33.5,40,0.97657506
17,4106.8,-2,0.1,0.0698156,33.5,40,0.97657506
22,4106.7,5,-0.1,0.0903474,33.5,40,0.97657506
25,4106.6,3,-0.1,0.102665,33.5,40,0.97657506
