Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
1172.1,3976,-1058,30.7,4.6602696,263.4,39.9,0.82043766
112.3,4008.6,-1059.8,32.6,0.45016578,263.4,39.9,0.82043766
106.2,4010.8,-6.1,2.2,0.42594696,263.4,39.9,0.82043766
107.1,4012.3,0.9,1.5,0.42971733,263.5,39.9,0.82036949
103.2,4013.7,-3.9,1.4,0.41421384,263.5,39.9,0.82036949
522,4002.1,418.8,-11.6,2.0890962,263.6,39.9,0.82030132
534.1,4001.9,12.1,-0.2,2.1374148,263.8,39.9,0.82016497
525.1,4002.5,-9,0.6,2.1017128,263.9,39.9,0.8200968
526.1,4002.8,1,0.3,2.1058731,264.1,39.9,0.81996046
525.1,4003,-1,0.2,2.1019753,264.2,39.9,0.81989229
531.1,4003.1,6,0.1,2.1260464,264.4,39.9,0.81975595
518.2,4003.8,-12.9,0.7,2.0747692,264.5,39.9,0.81968778
523.1,4003.9,4.9,0.1,2.0944401,264.7,39.9,0.81955143
1671,3969.5,1147.9,-34.4,6.6330345,265.1,39.9,0.81927875
1673,3967.8,2,-1.7,6.6381294,265.6,39.9,0.8189379
1675,3966.5,2,-1.3,6.6438875,266,39.9,0.81866521
1675.1,3965.5,0.1,-1,6.642609,266.5,39.9,0.81832436
-311.1,4024.6,-1986.2,59.1,-1.2520531,266.5,39.9,0.81832436
-310.2,4027,0.9,2.4,-1.2491754,266.4,39.9,0.81839253
-312.1,4028.8,-1.9,1.8,-1.2573885,266.3,39.9,0.8184607
-310.2,4030.1,1.9,1.3,-1.250137,266.2,39.9,0.81852887
-309.2,4031.2,1,1.1,-1.246447,266.1,39.9,0.81859704
-309.1,4032.3,0.1,1.1,-1.2463839,266,39.9,0.81866521
-312.1,4033.4,-3,1.1,-1.2588241,266,39.9,0.81866521
-313.1,4034.3,-1,0.9,-1.2631393,265.9,39.9,0.81873338
-308.2,4035,4.9,0.7,-1.243587,265.8,39.9,0.81880155
-621.1,4045.2,-312.9,10.2,-2.5124737,265.6,39.9,0.8189379
-622.1,4046.4,-1,1.2,-2.5172654,265.4,39.9,0.81907424
-622.1,4047.5,0,1.1,-2.5179498,265.3,39.9,0.81914241
-621.1,4048.4,1,0.9,-2.5144612,265.1,39.9,0.81927875
-622.1,4049.4,-1,1,-2.5191317,264.9,39.9,0.81941509
-623.1,4050.2,-1,0.8,-2.5236796,264.7,39.9,0.81955143
-616.2,4050.8,6.9,0.6,-2.496103,264.6,39.9,0.81961961
-617.1,4051.6,-0.9,0.8,-2.5002424,264.4,39.9,0.81975595
-615.2,4052.3,1.9,0.7,-2.492975,264.2,39.9,0.81989229
-619.1,4053.1,-3.9,0.8,-2.5092742,264.1,39.9,0.81996046
2554.8,3958.3,3173.9,-94.8,10.112665,264.7,39.9,0.81955143
2549.1,3954,-5.7,-4.3,10.079141,265.4,39.9,0.81907424
1481.2,3982.8,-1067.9,28.8,5.8993234,265.8,39.9,0.81880155
1478.1,3981.9,-3.1,-0.9,5.8856464,266.2,39.9,0.81852887
1485.1,3980.7,7,-1.2,5.9117376,266.6,39.9,0.81825619
1486.1,3979.6,1,-1.1,5.9140836,267,39.9,0.8179835
1480.1,3978.9,-6,-0.7,5.8891699,267.5,39.9,0.81764265
1482.1,3977.9,2,-1,5.8956456,267.9,39.9,0.81736996
1481,3977.1,-1.1,-0.8,5.8900851,268.3,39.9,0.81709728
1477.1,3976.4,-3.9,-0.7,5.8735404,268.7,39.9,0.8168246
825.2,3995.3,-651.9,18.9,3.2969216,268.9,39.9,0.81668825
168.2,4015.3,-657,20,0.67537346,269,39.9,0.81662008
163.1,4016.8,-5.1,1.5,0.65514008,269,39.9,0.81662008
161.2,4017.6,-1.9,0.8,0.64763712,269.1,39.9,0.81655191
162.1,4018.2,0.9,0.6,0.65135022,269.1,39.9,0.81655191
167.2,4018.6,5.1,0.4,0.67190992,269.1,39.9,0.81655191
163.1,4019.3,-4.1,0.7,0.65554783,269.2,39.9,0.81648374
163.2,4019.7,0.1,0.4,0.65601504,269.2,39.9,0.81648374
161.1,4020.2,-2.1,0.5,0.64765422,269.3,39.9,0.81641557
163.1,4020.4,2,0.2,0.65572724,269.3,39.9,0.81641557
277.1,4017.3,114,-3.1,1.1131938,269.4,39.9,0.8163474
277.1,4017.5,0,0.2,1.1132492,269.5,39.9,0.81627923
281.1,4017.5,4,0,1.1293192,269.6,39.9,0.81621106
276.1,4017.8,-5,0.3,1.1093146,269.6,39.9,0.81621106
148.1,4021.8,-128,4,0.59562858,269.7,39.9,0.81614289
25,4025.9,-123.1,4.1,0.1006475,269.8,39.9,0.81607472
30,4026.3,5,0.4,0.120789,269.8,39.9,0.81607472
23,4026.9,-7,0.6,0.0926187,269.8,39.9,0.81607472
26,4027.2,3,0.3,0.1047072,269.8,39.9,0.81607472
26,4027.5,0,0.3,0.104715,269.8,39.9,0.81607472
27,4027.8,1,0.3,0.1087506,269.8,39.9,0.81607472
24,4028.2,-3,0.4,0.0966768,269.8,39.9,0.81607472
23,4028.6,-1,0.4,0.0926578,269.8,39.9,0.81607472
25,4028.8,2,0.2,0.10072,269.8,39.9,0.81607472
23,4029.1,-2,0.3,0.0926693,269.8,39.9,0.81607472
25,4029.3,2,0.2,0.1007325,269.8,39.9,0.81607472
26,4029.5,1,0.2,0.104767,269.8,39.9,0.81607472
28,4029.7,2,0.2,0.1128316,269.8,39.9,0.81607472
31,4029.8,3,0.1,0.1249238,269.8,39.9,0.81607472
23,4030.2,-8,0.4,0.0926946,269.9,39.9,0.81600654
23,4030.5,0,0.3,0.0927015,269.9,39.9,0.81600654
24,4030.6,1,0.1,0.0967344,269.9,39.9,0.81600654
27,4030.7,3,0.1,0.1088289,269.9,39.9,0.81600654
26,4030.9,-1,0.2,0.1048034,269.9,39.9,0.81600654
26,4031.2,0,0.3,0.1048112,269.9,39.9,0.81600654
26,4031.3,0,0.1,0.1048138,269.9,39.9,0.81600654
27,4031.4,1,0.1,0.1088478,269.9,39.9,0.81600654
25,4031.6,-2,0.2,0.10079,269.9,39.9,0.81600654
29,4031.7,4,0.1,0.1169193,269.9,39.9,0.81600654
27,4031.9,-2,0.2,0.1088613,269.9,39.9,0.81600654
28,4032,1,0.1,0.112896,269.9,39.9,0.81600654
28,4032.1,0,0.1,0.1128988,269.9,39.9,0.81600654
25,4032.3,-3,0.2,0.1008075,269.9,39.9,0.81600654
24,4032.5,-1,0.2,0.09678,270,39.9,0.81593837
26,4032.5,2,0,0.104845,270,39.9,0.81593837
28,4032.6,2,0.1,0.1129128,270,39.9,0.81593837
25,4032.8,-3,0.2,0.10082,270,39.9,0.81593837
24,4033,-1,0.2,0.096792,270,39.9,0.81593837
28,4033,4,0,0.112924,270,39.9,0.81593837
24,4033.2,-4,0.2,0.0967968,270,39.9,0.81593837
25,4033.2,1,0,0.10083,270,39.9,0.81593837
29,4033.2,4,0,0.1169628,270,39.9,0.81593837
28,4033.4,-1,0.2,0.1129352,270,39.9,0.81593837
24,4033.6,-4,0.2,0.0968064,270,39.9,0.81593837
28,4033.6,4,0,0.1129408,270,39.9,0.81593837
22,4033.8,-6,0.2,0.0887436,270,39.9,0.81593837
24,4033.8,2,0,0.0968112,270,39.9,0.81593837
23,4034,-1,0.2,0.092782,270.1,39.9,0.8158702
24,4034,1,0,0.096816,270.1,39.9,0.8158702
25,4034.1,1,0.1,0.1008525,270.1,39.9,0.8158702
25,4034.2,0,0.1,0.100855,270.1,39.9,0.8158702
25,4034.3,0,0.1,0.1008575,270.1,39.9,0.8158702
26,4034.3,1,0,0.1048918,270.1,39.9,0.8158702
22,4034.5,-4,0.2,0.088759,270.1,39.9,0.8158702
27,4034.4,5,-0.1,0.1089288,270.1,39.9,0.8158702
24,4034.6,-3,0.2,0.0968304,270.1,39.9,0.8158702
28,4034.5,4,-0.1,0.112966,270.1,39.9,0.8158702
23,4034.7,-5,0.2,0.0927981,270.1,39.9,0.8158702
24,4034.8,1,0.1,0.0968352,270.1,39.9,0.8158702
28,4034.7,4,-0.1,0.1129716,270.1,39.9,0.8158702
26,4034.9,-2,0.2,0.1049074,270.1,39.9,0.8158702
28,4034.8,2,-0.1,0.1129744,270.2,39.9,0.81580203
24,4035,-4,0.2,0.09684,270.2,39.9,0.81580203
30,4034.9,6,-0.1,0.121047,270.2,39.9,0.81580203
23,4035.1,-7,0.2,0.0928073,270.2,39.9,0.81580203
23,4035.2,0,0.1,0.0928096,270.2,39.9,0.81580203
31,4035,8,-0.2,0.125085,270.2,39.9,0.81580203
25,4035.2,-6,0.2,0.10088,270.2,39.9,0.81580203
24,4035.3,-1,0.1,0.0968472,270.2,39.9,0.81580203
27,4035.3,3,0,0.1089531,270.2,39.9,0.81580203
24,4035.5,-3,0.2,0.096852,270.2,39.9,0.81580203
28,4035.4,4,-0.1,0.1129912,270.2,39.9,0.81580203
34,4035.3,6,-0.1,0.1372002,270.2,39.9,0.81580203
30,4035.4,-4,0.1,0.121062,270.2,39.9,0.81580203
21,4035.7,-9,0.3,0.0847497,270.2,39.9,0.81580203
26,4035.6,5,-0.1,0.1049256,270.3,39.9,0.81573386
30,4035.5,4,-0.1,0.121065,270.3,39.9,0.81573386
31,4035.5,1,0,0.1251005,270.3,39.9,0.81573386
23,4035.8,-8,0.3,0.0928234,270.3,39.9,0.81573386
27,4035.7,4,-0.1,0.1089639,270.3,39.9,0.81573386
25,4035.8,-2,0.1,0.100895,270.3,39.9,0.81573386
26,4035.8,1,0,0.1049308,270.3,39.9,0.81573386
27,4035.8,1,0,0.1089666,270.3,39.9,0.81573386
26,4035.9,-1,0.1,0.1049334,270.3,39.9,0.81573386
25,4036,-1,0.1,0.1009,270.3,39.9,0.81573386
24,4036.1,-1,0.1,0.0968664,270.3,39.9,0.81573386
25,4036,1,-0.1,0.1009,270.3,39.9,0.81573386
24,4036.1,-1,0.1,0.0968664,270.3,39.9,0.81573386
26,4036.1,2,0,0.1049386,270.3,39.9,0.81573386
26,4036.1,0,0,0.1049386,270.4,39.9,0.81566569
27,4036.1,1,0,0.1089747,270.4,39.9,0.81566569
27,4036.2,0,0.1,0.1089774,270.4,39.9,0.81566569
27,4036.2,0,0,0.1089774,270.4,39.9,0.81566569
25,4036.3,-2,0.1,0.1009075,270.4,39.9,0.81566569
27,4036.3,2,0,0.1089801,270.4,39.9,0.81566569
26,4036.3,-1,0,0.1049438,270.4,39.9,0.81566569
28,4036.3,2,0,0.1130164,270.4,39.9,0.81566569
19,4036.6,-9,0.3,0.0766954,270.4,39.9,0.81566569
25,4036.4,6,-0.2,0.10091,270.4,39.9,0.81566569
30,4036.3,5,-0.1,0.121089,270.4,39.9,0.81566569
30,4036.3,0,0,0.121089,270.4,39.9,0.81566569
27,4036.4,-3,0.1,0.1089828,270.4,39.9,0.81566569
24,4036.5,-3,0.1,0.096876,270.4,39.9,0.81566569
28,4036.5,4,0,0.113022,270.5,39.9,0.81559752
23,4036.6,-5,0.1,0.0928418,270.5,39.9,0.81559752
26,4036.6,3,0,0.1049516,270.5,39.9,0.81559752
28,4036.5,2,-0.1,0.113022,270.5,39.9,0.81559752
22,4036.8,-6,0.3,0.0888096,270.5,39.9,0.81559752
30,4036.6,8,-0.2,0.121098,270.5,39.9,0.81559752
24,4036.8,-6,0.2,0.0968832,270.5,39.9,0.81559752
28,4036.7,4,-0.1,0.1130276,270.5,39.9,0.81559752
23,4036.8,-5,0.1,0.0928464,270.5,39.9,0.81559752
22,4036.9,-1,0.1,0.0888118,270.5,39.9,0.81559752
28,4036.7,6,-0.2,0.1130276,270.5,39.9,0.81559752
23,4036.9,-5,0.2,0.0928487,270.5,39.9,0.81559752
26,4036.8,3,-0.1,0.1049568,270.5,39.9,0.81559752
25,4036.8,-1,0,0.10092,270.5,39.9,0.81559752
25,4036.9,0,0.1,0.1009225,270.6,39.9,0.81552935
26,4036.9,1,0,0.1049594,270.6,39.9,0.81552935
27,4036.9,1,0,0.1089963,270.6,39.9,0.81552935
18,4037.2,-9,0.3,0.0726696,270.6,39.9,0.81552935
26,4037,8,-0.2,0.104962,270.6,39.9,0.81552935
28,4037,2,0,0.113036,270.6,39.9,0.81552935
31,4036.9,3,-0.1,0.1251439,270.6,39.9,0.81552935
25,4037.1,-6,0.2,0.1009275,270.6,39.9,0.81552935
24,4037.1,-1,0,0.0968904,270.6,39.9,0.81552935
26,4037,2,-0.1,0.104962,270.6,39.9,0.81552935
30,4036.9,4,-0.1,0.121107,270.6,39.9,0.81552935
28,4037,-2,0.1,0.113036,270.6,39.9,0.81552935
23,4037.2,-5,0.2,0.0928556,270.6,39.9,0.81552935
26,4037.2,3,0,0.1049672,270.6,39.9,0.81552935
23,4037.3,-3,0.1,0.0928579,270.7,39.9,0.81546118
31,4037,8,-0.3,0.125147,270.7,39.9,0.81546118
25,4037.2,-6,0.2,0.10093,270.7,39.9,0.81546118
22,4037.3,-3,0.1,0.0888206,270.7,39.9,0.81546118
23,4037.3,1,0,0.0928579,270.7,39.9,0.81546118
30,4037.1,7,-0.2,0.121113,270.7,39.9,0.81546118
2233,3971,2203,-66.1,8.867243,271.3,39.9,0.81505215
2235.1,3967.3,2.1,-3.7,8.8673122,271.9,39.9,0.81464312
2230.1,3964.8,-5,-2.5,8.8419005,272.5,39.9,0.8142341
2234.1,3962.5,4,-2.3,8.8526213,273.1,39.9,0.81382507
2229.1,3960.6,-5,-1.9,8.8285735,273.7,39.9,0.81341605
714.3,4004.3,-1514.8,43.7,2.8602715,273.9,39.9,0.81327971
719.1,4004.9,4.8,0.6,2.8799236,274.1,39.9,0.81314336
714.1,4005.3,-5,0.4,2.8601847,274.3,39.9,0.81300702
717,4005.3,2.9,0,2.8718001,274.5,39.9,0.81287068
27,4026,-690,20.7,0.108702,274.6,39.9,0.81280251
-659.1,4047.9,-686.1,21.9,-2.6679709,274.4,39.9,0.81293885
-664.1,4049.9,-5,2,-2.6895386,274.2,39.9,0.81307519
-53,4032.9,611.1,-17,-0.2137437,274.2,39.9,0.81307519
-50,4033.1,3,0.2,-0.201655,274.2,39.9,0.81307519
-48,4033.3,2,0.2,-0.1935984,274.2,39.9,0.81307519
-51,4033.7,-3,0.4,-0.2057187,274.2,39.9,0.81307519
-47,4033.9,4,0.2,-0.1895933,274.2,39.9,0.81307519
-50,4034.3,-3,0.4,-0.201715,274.1,39.9,0.81314336
-55,4034.7,-5,0.4,-0.2219085,274.1,39.9,0.81314336
-45,4034.7,10,0,-0.1815615,274.1,39.9,0.81314336
-47,4035,-2,0.3,-0.189645,274.1,39.9,0.81314336
139.1,4029.5,186.1,-5.5,0.56050345,274.1,39.9,0.81314336
141.1,4029.4,2,-0.1,0.56854834,274.2,39.9,0.81307519
144.1,4029.2,3,-0.2,0.58060772,274.2,39.9,0.81307519
143.1,4029.3,-1,0.1,0.57659283,274.3,39.9,0.81300702
139.1,4029.4,-4,0.1,0.56048954,274.3,39.9,0.81300702
141,4029.4,1.9,0,0.5681454,274.3,39.9,0.81300702
-276,4042.2,-417,12.8,-1.1156472,274.3,39.9,0.81300702
-274.1,4042.9,1.9,0.7,-1.1081589,274.2,39.9,0.81307519
-274.1,4043.4,0,0.5,-1.1082959,274.1,39.9,0.81314336
-60,4037.4,214.1,-6,-0.242244,274.1,39.9,0.81314336
-69,4037.7,-9,0.3,-0.2786013,274.1,39.9,0.81314336
-62,4037.7,7,0,-0.2503374,274.1,39.9,0.81314336
-63,4037.8,-1,0.1,-0.2543814,274,39.9,0.81321153
-65,4038,-2,0.2,-0.26247,274,39.9,0.81321153
-66,4038.2,-1,0.2,-0.2665212,274,39.9,0.81321153
-67,4038.4,-1,0.2,-0.2705728,274,39.9,0.81321153
-64,4038.4,3,0,-0.2584576,274,39.9,0.81321153
-67,4038.7,-3,0.3,-0.2705929,274,39.9,0.81321153
-114.3,4040.2,-47.3,1.5,-0.46179486,273.9,39.9,0.81327971
-154.3,4041.6,-40,1.4,-0.62361888,273.9,39.9,0.81327971
-151.2,4041.8,3.1,0.2,-0.61112016,273.8,39.9,0.81334788
135.1,4033.2,286.3,-8.6,0.54488532,273.9,39.9,0.81327971
426,4024.2,290.9,-9,1.7143092,274,39.9,0.81321153
422.1,4023.7,-3.9,-0.5,1.6984038,274.1,39.9,0.81314336
424.1,4023.2,2,-0.5,1.7062391,274.2,39.9,0.81307519
419.1,4022.9,-5,-0.3,1.6859974,274.3,39.9,0.81300702
419.1,4022.6,0,-0.3,1.6858717,274.5,39.9,0.81287068
-779,4058.5,-1198.1,35.9,-3.1615715,274.3,39.9,0.81300702
-777.2,4060.1,1.8,1.6,-3.1555097,274,39.9,0.81321153
-780.1,4061.4,-2.9,1.3,-3.1682981,273.8,39.9,0.81334788
-781.1,4062.4,-1,1,-3.1731406,273.6,39.9,0.81348422
-781.1,4063.2,0,0.8,-3.1737655,273.4,39.9,0.81362056
-776.1,4063.8,5,0.6,-3.1539152,273.2,39.9,0.8137569
-775.2,4064.4,0.9,0.6,-3.1507229,273,39.9,0.81389324
823.1,4017,1598.3,-47.4,3.3063927,273.1,39.9,0.81382507
829,4014.8,5.9,-2.2,3.3282692,273.4,39.9,0.81362056
-901,4065.7,-1730,50.9,-3.6631957,273.2,39.9,0.8137569
-895.1,4067.2,5.9,1.5,-3.6405507,272.9,39.9,0.81396142
-902.1,4068.5,-7,1.3,-3.6701939,272.7,39.9,0.81409776
-898.1,4069.3,4,0.8,-3.6546383,272.4,39.9,0.81430227
-898.1,4070.1,0,0.8,-3.6553568,272.2,39.9,0.81443861
-899.1,4070.8,-1,0.7,-3.6600563,271.9,39.9,0.81464312
-904.2,4071.5,-5.1,0.7,-3.6814503,271.7,39.9,0.81477947
-900.3,4072.1,3.9,0.6,-3.6661116,271.4,39.9,0.81498398
-487.1,4060.2,413.2,-11.9,-1.9777234,271.3,39.9,0.81505215
-497.1,4060.4,-10,0.2,-2.0184248,271.2,39.9,0.81512032
-492.1,4060.3,5,-0.1,-1.9980736,271,39.9,0.81525666
-496.1,4060.5,-4,0.2,-2.0144141,270.9,39.9,0.81532483
-493.3,4060.6,2.8,0.1,-2.003094,270.7,39.9,0.81546118
-491.2,4060.6,2.1,0,-1.9945667,270.6,39.9,0.81552935
-494.1,4060.9,-2.9,0.3,-2.0064907,270.5,39.9,0.81559752
-488.1,4060.9,6,0,-1.9821253,270.3,39.9,0.81573386
-494.1,4061.2,-6,0.3,-2.0066389,270.2,39.9,0.81580203
-491.1,4061.2,3,0,-1.9944553,270.1,39.9,0.8158702
194.1,4040.8,685.2,-20.4,0.78431928,270.1,39.9,0.8158702
883,4019.3,688.9,-21.5,3.5490419,270.3,39.9,0.81573386
884.1,4017.6,1.1,-1.7,3.5519602,270.6,39.9,0.81552935
879,4016.4,-5.1,-1.2,3.5304156,270.8,39.9,0.81539301
885.1,4015.1,6.1,-1.3,3.553765,271.1,39.9,0.81518849
1343,4000.4,457.9,-14.7,5.3725372,271.4,39.9,0.81498398
1350.1,3998.5,7.1,-1.9,5.3983749,271.8,39.9,0.8147113
1344.1,3997.3,-6,-1.2,5.3727709,272.2,39.9,0.81443861
1352.1,3995.8,8,-1.5,5.4027212,272.6,39.9,0.81416593
1349.3,3994.7,-2.8,-1.1,5.3900487,272.9,39.9,0.81396142
1347.1,3993.7,-2.2,-1,5.3799133,273.3,39.9,0.81368873
1351.1,3992.5,4,-1.2,5.3942667,273.7,39.9,0.81341605
1343.1,3991.7,-8,-0.8,5.3612523,274.1,39.9,0.81314336
-240.2,4038.6,-1583.3,46.9,-0.97007172,274,39.9,0.81321153
-238.2,4040.2,2,1.6,-0.96237564,273.9,39.9,0.81327971
-239.2,4041.2,-1,1,-0.96665504,273.9,39.9,0.81327971
-244.1,4042.2,-4.9,1,-0.98670102,273.8,39.9,0.81334788
-238.1,4042.7,6,0.5,-0.96256687,273.7,39.9,0.81341605
-239.2,4043.2,-1.1,0.5,-0.96713344,273.7,39.9,0.81341605
-244.2,4043.9,-5,0.7,-0.98752038,273.6,39.9,0.81348422
-239.2,4044.1,5,0.2,-0.96734872,273.5,39.9,0.81355239
364,4026.2,603.2,-17.9,1.4655368,273.6,39.9,0.81348422
962,4007.7,598,-18.5,3.8554074,273.9,39.9,0.81327971
960.1,4006.3,-1.9,-1.4,3.8464486,274.2,39.9,0.81307519
1161,3999.2,200.9,-7.1,4.6430712,274.5,39.9,0.81287068
1359,3992.2,198,-7,5.4253998,274.9,39.9,0.812598
1355.2,3990.9,-3.8,-1.3,5.4084677,275.2,39.9,0.81239348
1360,3989.6,4.8,-1.3,5.425856,275.6,39.9,0.8121208
1362,3988.5,2,-1.1,5.432337,276,39.9,0.81184812
463.2,4014.6,-898.8,26.1,1.8595627,276.1,39.9,0.81177994
-412.1,4041.7,-875.3,27.1,-1.6655846,276,39.9,0.81184812
-410.2,4043.3,1.9,1.6,-1.6585617,275.9,39.9,0.81191629
-408.1,4044.5,2.1,1.2,-1.6505605,275.8,39.9,0.81198446
-414.2,4045.6,-6.1,1.1,-1.6756875,275.7,39.9,0.81205263
-409.1,4046.2,5.1,0.6,-1.6553004,275.6,39.9,0.8121208
-407.1,4046.9,2,0.7,-1.647493,275.5,39.9,0.81218897
-408,4047.6,-0.9,0.7,-1.6514208,275.3,39.9,0.81232531
1868,3979.7,2276,-67.9,7.4340796,275.8,39.9,0.81198446
1874,3976.3,6,-3.4,7.4515862,276.3,39.9,0.8116436
1874.1,3974,0.1,-2.3,7.4476734,276.8,39.9,0.81130275
1873.1,3972.2,-1,-1.8,7.4403278,277.4,39.9,0.81089372
1878.1,3970.5,5,-1.7,7.456996,277.9,39.9,0.81055287
1874.1,3969,-4,-1.5,7.4383029,278.4,39.9,0.81021201
1874,3967.7,-0.1,-1.3,7.4354698,278.9,39.9,0.80987116
1873.1,3966.5,-0.9,-1.2,7.4296511,279.4,39.9,0.8095303
1878.1,3965.1,5,-1.4,7.4468543,280,39.9,0.80912128
1077.2,3988.1,-800.9,23,4.2959813,280.3,39.9,0.80891676
1081,3988.2,3.8,0.1,4.3112442,280.6,39.9,0.80871225
1085,3988,4,-0.2,4.32698,280.9,39.9,0.80850774
1080.1,3988,-4.9,0,4.3074388,281.2,39.9,0.80830322
1077.1,3987.9,-3,-0.1,4.2953671,281.5,39.9,0.80809871
1078.1,3987.6,1,-0.3,4.2990316,281.8,39.9,0.8078942
557.2,4003.1,-520.9,15.5,2.2305273,281.9,39.9,0.80782603
34,4019.4,-523.2,16.3,0.1366596,282,39.9,0.80775786
36,4020.6,2,1.2,0.1447416,282,39.9,0.80775786
36,4021.6,0,1,0.1447776,282,39.9,0.80775786
27,4022.7,-9,1.1,0.1086129,282,39.9,0.80775786
31,4023.2,4,0.5,0.1247192,282,39.9,0.80775786
37,4023.7,6,0.5,0.1488769,282,39.9,0.80775786
29,4024.4,-8,0.7,0.1167076,282,39.9,0.80775786
31,4024.9,2,0.5,0.1247719,282,39.9,0.80775786
29,4025.4,-2,0.5,0.1167366,282,39.9,0.80775786
32,4025.8,3,0.4,0.1288256,282.1,39.9,0.80768969
39,4026,7,0.2,0.157014,282.1,39.9,0.80768969
39,4026.4,0,0.4,0.1570296,282.1,39.9,0.80768969
31,4027,-8,0.6,0.124837,282.1,39.9,0.80768969
32,4027.3,1,0.3,0.1288736,282.1,39.9,0.80768969
33,4027.6,1,0.3,0.1329108,282.1,39.9,0.80768969
30,4028,-3,0.4,0.12084,282.1,39.9,0.80768969
31,4028.2,1,0.2,0.1248742,282.1,39.9,0.80768969
33,4028.5,2,0.3,0.1329405,282.1,39.9,0.80768969
33,4028.7,0,0.2,0.1329471,282.1,39.9,0.80768969
29,4029.1,-4,0.4,0.1168439,282.1,39.9,0.80768969
32,4029.3,3,0.2,0.1289376,282.2,39.9,0.80762151
32,4029.5,0,0.2,0.128944,282.2,39.9,0.80762151
31,4029.8,-1,0.3,0.1249238,282.2,39.9,0.80762151
33,4029.9,2,0.1,0.1329867,282.2,39.9,0.80762151
31,4030.2,-2,0.3,0.1249362,282.2,39.9,0.80762151
34,4030.3,3,0.1,0.1370302,282.2,39.9,0.80762151
37,4030.4,3,0.1,0.1491248,282.2,39.9,0.80762151
31,4030.8,-6,0.4,0.1249548,282.2,39.9,0.80762151
32,4031,1,0.2,0.128992,282.2,39.9,0.80762151
33,4031.1,1,0.1,0.1330263,282.2,39.9,0.80762151
29,4031.4,-4,0.3,0.1169106,282.2,39.9,0.80762151
37,4031.3,8,-0.1,0.1491581,282.3,39.9,0.80755334
30,4031.7,-7,0.4,0.120951,282.3,39.9,0.80755334
33,4031.7,3,0,0.1330461,282.3,39.9,0.80755334
31,4031.9,-2,0.2,0.1249889,282.3,39.9,0.80755334
32,4032.1,1,0.2,0.1290272,282.3,39.9,0.80755334
31,4032.2,-1,0.1,0.1249982,282.3,39.9,0.80755334
32,4032.3,1,0.1,0.1290336,282.3,39.9,0.80755334
33,4032.4,1,0.1,0.1330692,282.3,39.9,0.80755334
37,4032.4,4,0,0.1491988,282.3,39.9,0.80755334
32,4032.7,-5,0.3,0.1290464,282.3,39.9,0.80755334
36,4032.7,4,0,0.1451772,282.3,39.9,0.80755334
28,4033,-8,0.3,0.112924,282.4,39.9,0.80748517
34,4032.9,6,-0.1,0.1371186,282.4,39.9,0.80748517
34,4033,0,0.1,0.137122,282.4,39.9,0.80748517
35,4033.1,1,0.1,0.1411585,282.4,39.9,0.80748517
25,4033.5,-10,0.4,0.1008375,282.4,39.9,0.80748517
34,4033.3,9,-0.2,0.1371322,282.4,39.9,0.80748517
36,4033.4,2,0.1,0.1452024,282.4,39.9,0.80748517
34,4033.5,-2,0.1,0.137139,282.4,39.9,0.80748517
34,4033.6,0,0.1,0.1371424,282.4,39.9,0.80748517
35,4033.7,1,0.1,0.1411795,282.4,39.9,0.80748517
26,4034,-9,0.3,0.104884,282.4,39.9,0.80748517
30,4034,4,0,0.12102,282.5,39.9,0.807417
34,4033.9,4,-0.1,0.1371526,282.5,39.9,0.807417
35,4034,1,0.1,0.14119,282.5,39.9,0.807417
31,4034.2,-4,0.2,0.1250602,282.5,39.9,0.807417
29,4034.3,-2,0.1,0.1169947,282.5,39.9,0.807417
33,4034.2,4,-0.1,0.1331286,282.5,39.9,0.807417
31,4034.4,-2,0.2,0.1250664,282.5,39.9,0.807417
34,4034.4,3,0,0.1371696,282.5,39.9,0.807417
35,4034.4,1,0,0.141204,282.5,39.9,0.807417
29,4034.6,-6,0.2,0.1170034,282.5,39.9,0.807417
34,4034.5,5,-0.1,0.137173,282.5,39.9,0.807417
36,4034.5,2,0,0.145242,282.6,39.9,0.80734883
29,4034.8,-7,0.3,0.1170092,282.6,39.9,0.80734883
31,4034.8,2,0,0.1250788,282.6,39.9,0.80734883
30,4034.9,-1,0.1,0.121047,282.6,39.9,0.80734883
30,4034.9,0,0,0.121047,282.6,39.9,0.80734883
30,4035,0,0.1,0.12105,282.6,39.9,0.80734883
32,4035,2,0,0.12912,282.6,39.9,0.80734883
33,4035,1,0,0.133155,282.6,39.9,0.80734883
34,4035,1,0,0.13719,282.6,39.9,0.80734883
34,4035,0,0,0.13719,282.6,39.9,0.80734883
32,4035.1,-2,0.1,0.1291232,282.6,39.9,0.80734883
33,4035.2,1,0.1,0.1331616,282.7,39.9,0.80728066
31,4035.3,-2,0.1,0.1250943,282.7,39.9,0.80728066
30,4035.4,-1,0.1,0.121062,282.7,39.9,0.80728066
29,4035.4,-1,0,0.1170266,282.7,39.9,0.80728066
30,4035.5,1,0.1,0.121065,282.7,39.9,0.80728066
34,4035.4,4,-0.1,0.1372036,282.7,39.9,0.80728066
23,4035.8,-11,0.4,0.0928234,282.7,39.9,0.80728066
33,4035.5,10,-0.3,0.1331715,282.7,39.9,0.80728066
34,4035.5,1,0,0.137207,282.7,39.9,0.80728066
