Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4183.2,0,-0.2,0,0,8.9,1
0,4183.1,0,-0.1,0,0,8.9,1
0,4182.9,0,-0.2,0,0,8.9,1
0,4182.8,0,-0.1,0,0,8.9,1
0,4182.7,0,-0.1,0,0,8.9,1
0,4182.5,0,-0.2,0,0,8.9,1
0,4182.4,0,-0.1,0,0,8.9,1
0,4182.3,0,-0.1,0,0,8.9,1
0,4182.2,0,-0.1,0,0,8.9,1
0,4182.1,0,-0.1,0,0,8.9,1
0,4181.9,0,-0.2,0,0,8.9,1
0,4181.8,0,-0.1,0,0,8.9,1
0,4181.7,0,-0.1,0,0,8.9,1
0,4181.5,0,-0.2,0,0,8.9,1
0,4181.4,0,-0.1,0,0,8.9,1
0,4181.3,0,-0.1,0,0,8.9,1
0,4181.2,0,-0.1,0,0,8.9,1
0,4181.1,0,-0.1,0,0,8.9,1
0,4180.9,0,-0.2,0,0,8.9,1
0,4180.8,0,-0.1,0,0,8.9,1
0,4180.7,0,-0.1,0,0,8.9,1
0,4180.6,0,-0.1,0,0,8.9,1
0,4180.4,0,-0.2,0,0,8.9,1
0,4180.4,0,0,0,0,8.9,1
0,4180.2,0,-0.2,0,0,8.9,1
0,4180.1,0,-0.1,0,0,8.9,1
0,4180,0,-0.1,0,0,8.9,1
0,4179.9,0,-0.1,0,0,8.9,1
0,4179.8,0,-0.1,0,0,8.9,1
0,4179.7,0,-0.1,0,0,8.9,1
0,4179.6,0,-0.1,0,0,8.9,1
0,4179.4,0,-0.2,0,0,8.9,1
0,4179.4,0,0,0,0,8.9,1
0,4179.2,0,-0.2,0,0,8.9,1
0,4179.2,0,0,0,0,8.9,1
0,4179,0,-0.2,0,0,8.9,1
0,4178.9,0,-0.1,0,0,8.9,1
0,4178.8,0,-0.1,0,0,8.9,1
0,4178.7,0,-0.1,0,0,8.9,1
0,4178.6,0,-0.1,0,0,8.9,1
0,4178.5,0,-0.1,0,0,8.9,1
0,4178.4,0,-0.1,0,0,8.9,1
0,4178.3,0,-0.1,0,0,8.9,1
0,4178.2,0,-0.1,0,0,8.9,1
0,4178.1,0,-0.1,0,0,8.9,1
0,4178,0,-0.1,0,0,8.9,1
0,4177.9,0,-0.1,0,0,8.9,1
0,4177.8,0,-0.1,0,0,8.9,1
0,4177.7,0,-0.1,0,0,8.9,1
0,4177.6,0,-0.1,0,0,8.9,1
0,4177.5,0,-0.1,0,0,8.9,1
0,4177.5,0,0,0,0,8.9,1
0,4177.3,0,-0.2,0,0,8.9,1
0,4177.2,0,-0.1,0,0,8.9,1
0,4177.2,0,0,0,0,8.9,1
0,4177,0,-0.2,0,0,8.9,1
0,4176.9,0,-0.1,0,0,8.9,1
0,4176.8,0,-0.1,0,0,8.9,1
0,4176.8,0,0,0,0,8.9,1
0,4176.7,0,-0.1,0,0,8.9,1
0,4176.6,0,-0.1,0,0,8.9,1
0,4176.5,0,-0.1,0,0,8.9,1
0,4176.4,0,-0.1,0,0,8.9,1
0,4176.3,0,-0.1,0,0,8.9,1
0,4176.2,0,-0.1,0,0,8.9,1
0,4176.1,0,-0.1,0,0,8.9,1
0,4176,0,-0.1,0,0,8.9,1
0,4176,0,0,0,0,8.9,1
0,4175.8,0,-0.2,0,0,8.9,1
0,4175.8,0,0,0,0,8.9,1
0,4175.7,0,-0.1,0,0,8.9,1
0,4175.6,0,-0.1,0,0,8.9,1
0,4175.5,0,-0.1,0,0,8.9,1
0,4175.4,0,-0.1,0,0,8.9,1
0,4175.4,0,0,0,0,8.9,1
0,4175.2,0,-0.2,0,0,8.9,1
0,4175.2,0,0,0,0,8.9,1
0,4175.1,0,-0.1,0,0,8.9,1
0,4175,0,-0.1,0,0,8.9,1
0,4174.9,0,-0.1,0,0,8.9,1
0,4174.8,0,-0.1,0,0,8.9,1
0,4174.7,0,-0.1,0,0,8.9,1
0,4174.7,0,0,0,0,8.9,1
0,4174.6,0,-0.1,0,0,8.9,1
0,4174.5,0,-0.1,0,0,8.9,1
0,4174.4,0,-0.1,0,0,8.9,1
0,4174.4,0,0,0,0,8.9,1
0,4174.3,0,-0.1,0,0,8.9,1
0,4174.2,0,-0.1,0,0,8.9,1
0,4174.1,0,-0.1,0,0,8.9,1
0,4174,0,-0.1,0,0,8.9,1
0,4173.9,0,-0.1,0,0,8.9,1
0,4173.8,0,-0.1,0,0,8.9,1
0,4173.8,0,0,0,0,8.9,1
0,4173.7,0,-0.1,0,0,8.9,1
0,4173.6,0,-0.1,0,0,8.9,1
0,4173.5,0,-0.1,0,0,8.9,1
0,4173.4,0,-0.1,0,0,8.9,1
0,4173.4,0,0,0,0,8.9,1
0,4173.3,0,-0.1,0,0,8.9,1
0,4173.3,0,0,0,0,8.9,1
0,4173.1,0,-0.2,0,0,8.9,1
0,4173.1,0,0,0,0,8.9,1
0,4173,0,-0.1,0,0,8.9,1
0,4173,0,0,0,0,8.9,1
0,4172.9,0,-0.1,0,0,8.9,1
0,4172.8,0,-0.1,0,0,8.9,1
0,4172.7,0,-0.1,0,0,8.9,1
0,4172.6,0,-0.1,0,0,8.9,1
0,4172.6,0,0,0,0,8.9,1
0,4172.5,0,-0.1,0,0,8.9,1
0,4172.4,0,-0.1,0,0,8.9,1
0,4172.3,0,-0.1,0,0,8.9,1
0,4172.2,0,-0.1,0,0,8.9,1
0,4172.2,0,0,0,0,8.9,1
0,4172.1,0,-0.1,0,0,8.9,1
0,4172,0,-0.1,0,0,8.9,1
0,4171.9,0,-0.1,0,0,8.9,1
0,4171.9,0,0,0,0,8.9,1
0,4171.8,0,-0.1,0,0,8.9,1
0,4171.7,0,-0.1,0,0,8.9,1
0,4171.7,0,0,0,0,8.9,1
0,4171.6,0,-0.1,0,0,8.9,1
0,4171.5,0,-0.1,0,0,8.9,1
0,4171.5,0,0,0,0,8.9,1
0,4171.4,0,-0.1,0,0,8.9,1
0,4171.4,0,0,0,0,8.9,1
0,4171.3,0,-0.1,0,0,8.9,1
0,4171.2,0,-0.1,0,0,8.9,1
0,4171.1,0,-0.1,0,0,8.9,1
0,4171,0,-0.1,0,0,8.9,1
0,4171,0,0,0,0,8.9,1
0,4170.9,0,-0.1,0,0,8.9,1
0,4170.9,0,0,0,0,8.9,1
0,4170.8,0,-0.1,0,0,8.9,1
0,4170.7,0,-0.1,0,0,8.9,1
0,4170.7,0,0,0,0,8.9,1
0,4170.6,0,-0.1,0,0,8.9,1
0,4170.5,0,-0.1,0,0,8.9,1
0,4170.5,0,0,0,0,8.9,1
0,4170.4,0,-0.1,0,0,8.9,1
0,4170.3,0,-0.1,0,0,8.9,1
0,4170.3,0,0,0,0,8.9,1
0,4170.2,0,-0.1,0,0,8.9,1
0,4170.1,0,-0.1,0,0,8.9,1
0,4170,0,-0.1,0,0,8.9,1
0,4170,0,0,0,0,8.9,1
0,4169.9,0,-0.1,0,0,8.9,1
0,4169.9,0,0,0,0,8.9,1
0,4169.8,0,-0.1,0,0,8.9,1
0,4169.7,0,-0.1,0,0,8.9,1
0,4169.7,0,0,0,0,8.9,1
0,4169.6,0,-0.1,0,0,8.9,1
0,4169.5,0,-0.1,0,0,8.9,1
0,4169.5,0,0,0,0,8.9,1
0,4169.4,0,-0.1,0,0,8.9,1
0,4169.3,0,-0.1,0,0,8.9,1
0,4169.3,0,0,0,0,8.9,1
0,4169.2,0,-0.1,0,0,8.9,1
0,4169.2,0,0,0,0,8.9,1
0,4169.1,0,-0.1,0,0,8.9,1
0,4169.1,0,0,0,0,8.9,1
0,4169,0,-0.1,0,0,8.9,1
0,4168.9,0,-0.1,0,0,8.9,1
0,4168.8,0,-0.1,0,0,8.9,1
0,4168.8,0,0,0,0,8.9,1
0,4168.8,0,0,0,0,8.9,1
0,4168.7,0,-0.1,0,0,8.9,1
0,4168.6,0,-0.1,0,0,8.9,1
0,4168.6,0,0,0,0,8.9,1
0,4168.5,0,-0.1,0,0,8.9,1
0,4168.4,0,-0.1,0,0,8.9,1
0,4168.4,0,0,0,0,8.9,1
0,4168.3,0,-0.1,0,0,8.9,1
0,4168.3,0,0,0,0,8.9,1
0,4168.2,0,-0.1,0,0,8.9,1
0,4168.1,0,-0.1,0,0,8.9,1
0,4168.1,0,0,0,0,8.9,1
0,4168,0,-0.1,0,0,8.9,1
0,4167.9,0,-0.1,0,0,8.9,1
0,4167.9,0,0,0,0,8.9,1
0,4167.8,0,-0.1,0,0,8.9,1
0,4167.8,0,0,0,0,8.9,1
0,4167.7,0,-0.1,0,0,8.9,1
0,4167.7,0,0,0,0,8.9,1
0,4167.6,0,-0.1,0,0,8.9,1
0,4167.5,0,-0.1,0,0,8.9,1
0,4167.5,0,0,0,0,8.9,1
0,4167.4,0,-0.1,0,0,8.9,1
0,4167.3,0,-0.1,0,0,8.9,1
0,4167.3,0,0,0,0,8.9,1
0,4167.3,0,0,0,0,8.9,1
0,4167.2,0,-0.1,0,0,8.9,1
0,4167.1,0,-0.1,0,0,8.9,1
0,4167.1,0,0,0,0,8.9,1
0,4167,0,-0.1,0,0,8.9,1
0,4166.9,0,-0.1,0,0,8.9,1
0,4166.9,0,0,0,0,8.9,1
0,4166.8,0,-0.1,0,0,8.9,1
0,4166.8,0,0,0,0,8.9,1
0,4166.7,0,-0.1,0,0,8.9,1
0,4166.7,0,0,0,0,8.9,1
0,4166.6,0,-0.1,0,0,8.9,1
0,4166.6,0,0,0,0,8.9,1
0,4166.5,0,-0.1,0,0,8.9,1
0,4166.5,0,0,0,0,8.9,1
0,4166.4,0,-0.1,0,0,8.9,1
0,4166.4,0,0,0,0,8.9,1
0,4166.3,0,-0.1,0,0,8.9,1
0,4166.2,0,-0.1,0,0,8.9,1
0,4166.2,0,0,0,0,8.9,1
0,4166.2,0,0,0,0,8.9,1
0,4166.1,0,-0.1,0,0,8.9,1
0,4166,0,-0.1,0,0,8.9,1
0,4166,0,0,0,0,8.9,1
0,4165.9,0,-0.1,0,0,8.9,1
0,4165.9,0,0,0,0,8.9,1
0,4165.8,0,-0.1,0,0,8.9,1
0,4165.7,0,-0.1,0,0,8.9,1
0,4165.7,0,0,0,0,8.9,1
0,4165.6,0,-0.1,0,0,8.9,1
0,4165.6,0,0,0,0,8.9,1
0,4165.5,0,-0.1,0,0,8.9,1
0,4165.5,0,0,0,0,8.9,1
0,4165.5,0,0,0,0,8.9,1
0,4165.4,0,-0.1,0,0,8.9,1
0,4165.3,0,-0.1,0,0,8.9,1
0,4165.3,0,0,0,0,8.9,1
0,4165.2,0,-0.1,0,0,8.9,1
0,4165.2,0,0,0,0,8.9,1
0,4165.1,0,-0.1,0,0,8.9,1
0,4165.1,0,0,0,0,8.9,1
0,4165,0,-0.1,0,0,8.9,1
0,4165,0,0,0,0,8.9,1
0,4164.9,0,-0.1,0,0,8.9,1
0,4164.9,0,0,0,0,8.9,1
0,4164.8,0,-0.1,0,0,8.9,1
0,4164.8,0,0,0,0,8.9,1
0,4164.7,0,-0.1,0,0,8.9,1
0,4164.7,0,0,0,0,8.9,1
0,4164.6,0,-0.1,0,0,8.9,1
0,4164.6,0,0,0,0,8.9,1
0,4164.5,0,-0.1,0,0,8.9,1
0,4164.5,0,0,0,0,8.9,1
0,4164.4,0,-0.1,0,0,8.9,1
0,4164.4,0,0,0,0,8.9,1
0,4164.3,0,-0.1,0,0,8.9,1
-4,4164.6,-4,0.3,-0.0166584,0,8.9,1
67,4159.1,71,-5.5,0.2786597,0,8.9,1
132.1,4153.6,65.1,-5.5,0.54869056,0.1,8.9,0.99992879
204,4147.2,71.9,-6.4,0.8460288,0.1,8.9,0.99992879
204.2,4145.8,0.2,-1.4,0.84657236,0.2,8.9,0.99985757
199,4145,-5.2,-0.8,0.824855,0.2,8.9,0.99985757
200,4144,1,-1,0.8288,0.3,8.9,0.99978636
201.1,4143,1.1,-1,0.8331573,0.3,8.9,0.99978636
195,4142.6,-6.1,-0.4,0.807807,0.4,8.9,0.99971514
200.2,4141.5,5.2,-1.1,0.8291283,0.4,8.9,0.99971514
247,4137.2,46.8,-4.3,1.0218884,0.5,8.9,0.99964393
289,4133,42,-4.2,1.194437,0.6,8.9,0.99957271
332.2,4128.6,43.2,-4.4,1.3715209,0.7,8.9,0.9995015
371,4124.3,38.8,-4.3,1.5301153,0.8,8.9,0.99943028
410.1,4120,39.1,-4.3,1.689612,0.9,8.9,0.99935907
461,4114.6,50.9,-5.4,1.8968306,1,8.9,0.99928785
503,4109.8,42,-4.8,2.0672294,1.2,8.9,0.99914542
505,4107.7,2,-2.1,2.0743885,1.3,8.9,0.99907421
499,4106.5,-6,-1.2,2.0491435,1.4,8.9,0.99900299
505,4104.6,6,-1.9,2.072823,1.6,8.9,0.99886056
504.1,4103.2,-0.9,-1.4,2.0684231,1.7,8.8,0.99878935
502,4102,-2.1,-1.2,2.059204,1.9,8.8,0.99864692
1751.1,4012.7,1249.1,-89.3,7.026639,2.4,8.8,0.99829084
1762.2,4004.4,11.1,-8.3,7.0565537,2.8,8.8,0.99800598
1757,3999.1,-5.2,-5.3,7.0264187,3.3,8.8,0.99764991
1760.1,3994.2,3.1,-4.9,7.0301914,3.8,8.8,0.99729383
1760.2,3989.9,0.1,-4.3,7.023022,4.3,8.8,0.99693776
1750,3986.8,-10.2,-3.1,6.9769,4.8,8.8,0.99658168
1760.1,3982.7,10.1,-4.1,7.0099503,5.3,8.8,0.99622561
1528.2,3994.9,-231.9,12.2,6.1050062,5.7,8.8,0.99594075
1298.3,4008,-229.9,13.1,5.2035864,6.1,8.8,0.99565589
1075.1,4021.7,-223.2,13.7,4.3237297,6.4,8.8,0.99544224
842.1,4036.7,-233,15,3.3993051,6.6,8.8,0.99529981
840.1,4036.9,-2,0.2,3.3913997,6.8,8.8,0.99515738
842.1,4036.6,2,-0.3,3.3992209,7.1,8.8,0.99494374
844.1,4036,2,-0.6,3.4067876,7.3,8.8,0.99480131
843,4035.6,-1.1,-0.4,3.4020108,7.5,8.8,0.99465888
842,4035,-1,-0.6,3.39747,7.8,8.8,0.99444524
843.1,4034.4,1.1,-0.6,3.4014026,8,8.8,0.99430281
841,4033.8,-2.1,-0.6,3.3924258,8.2,8.8,0.99416038
845,4032.9,4,-0.9,3.4078005,8.5,8.9,0.99394673
843,4032.3,-2,-0.6,3.3992289,8.7,8.9,0.9938043
819.3,4033.2,-23.7,0.9,3.3044008,8.9,8.9,0.99366187
792.1,4034.4,-27.2,1.2,3.1956482,9.2,8.9,0.99344823
770,4035.4,-22.1,1,3.107258,9.4,8.9,0.9933058
738.1,4037,-31.9,1.6,2.9797097,9.6,8.9,0.99316337
710.1,4038.5,-28,1.5,2.8677388,9.8,8.9,0.99302094
695.9,4039.1,-14.2,0.6,2.8108097,10,8.9,0.99287851
667,4040.8,-28.9,1.7,2.6952136,10.2,8.9,0.99273608
657.1,4041.2,-9.9,0.4,2.6554725,10.3,8.9,0.99266486
661.1,4040.7,4,-0.5,2.6713068,10.5,8.9,0.99252243
659,4040.5,-2.1,-0.2,2.6626895,10.7,8.9,0.99238
663,4039.9,4,-0.6,2.6784537,10.9,8.9,0.99223757
662.1,4039.7,-0.9,-0.2,2.6746854,11.1,8.9,0.99209514
664.2,4039.1,2.1,-0.6,2.6827702,11.3,8.9,0.99195271
667.9,4038.5,3.7,-0.6,2.6973141,11.4,8.9,0.9918815
463.1,4051.8,-204.8,13.3,1.8763886,11.6,8.9,0.99173907
273.2,4064.9,-189.9,13.1,1.1105307,11.6,8.9,0.99173907
72,4079.4,-201.2,14.5,0.2937168,11.7,8.9,0.99166785
-133.1,4094.9,-205.1,15.5,-0.54503119,11.6,8.9,0.99173907
-329.2,4110.2,-196.1,15.3,-1.3530778,11.5,8.9,0.99181028
-327.2,4112.7,2,2.5,-1.3456754,11.4,8.9,0.9918815
-327.1,4115,0.1,2.3,-1.3460165,11.4,8.9,0.9918815
668,4049.6,995.1,-65.4,2.7051328,11.5,8.9,0.99181028
671.2,4047,3.2,-2.6,2.7163464,11.7,8.9,0.99166785
661,4046,-10.2,-1,2.674406,11.9,8.9,0.99152542
661,4044.7,0,-1.3,2.6735467,12.1,8.9,0.99138299
666.1,4043.3,5.1,-1.4,2.6932421,12.3,8.9,0.99124056
424,4058.6,-242.1,15.3,1.7208464,12.4,8.9,0.99116935
428.1,4058.5,4.1,-0.1,1.7374439,12.5,8.9,0.99109813
421,4058.9,-7.1,0.4,1.7087969,12.6,8.9,0.99102692
425,4058.6,4,-0.3,1.724905,12.7,8.9,0.9909557
427.2,4058.3,2.2,-0.3,1.7337058,12.9,8.9,0.99081327
428,4058.1,0.8,-0.2,1.7368668,13,8.9,0.99074206
425.1,4058.1,-2.9,0,1.7250983,13.1,8.9,0.99067084
427,4057.9,1.9,-0.2,1.7327233,13.2,8.9,0.99059963
426,4057.8,-1,-0.1,1.7286228,13.3,8.9,0.99052841
420.1,4058,-5.9,0.2,1.7047658,13.5,8.9,0.99038598
424,4057.6,3.9,-0.4,1.7204224,13.6,8.9,0.99031477
425.1,4057.4,1.1,-0.2,1.7248007,13.7,8.9,0.99024356
162.1,4074.8,-263,17.4,0.66052508,13.7,8.9,0.99024356
-103.1,4093.7,-265.2,18.9,-0.42206047,13.7,8.9,0.99024356
-370.1,4113.5,-267,19.8,-1.5224064,13.6,8.9,0.99031477
-626,4133.3,-255.9,19.8,-2.5874458,13.4,8.9,0.9904572
-626.1,4136.6,-0.1,3.3,-2.5899253,13.3,8.9,0.99052841
-632.2,4139.9,-6.1,3.3,-2.6172448,13.1,8.9,0.99067084
-628.1,4142.2,4.1,2.3,-2.6017158,12.9,8.9,0.99081327
-633.2,4144.9,-5.1,2.7,-2.6245507,12.7,8.9,0.9909557
-635.1,4147.3,-1.9,2.4,-2.6339502,12.6,8.9,0.99102692
-126.2,4114.5,508.9,-32.8,-0.5192499,12.5,8.9,0.99109813
390,4078.9,516.2,-35.6,1.590771,12.6,8.9,0.99102692
896,4042.5,506,-36.4,3.62208,12.9,8.9,0.99081327
1411,4004.5,515,-38,5.6503495,13.3,8.9,0.99052841
1917.2,3966.5,506.2,-38,7.6045738,13.8,8.9,0.99017234
1917,3961.1,-0.2,-5.4,7.5934287,14.3,8.9,0.98981627
1726.2,3969.1,-190.8,8,6.8514604,14.8,8.9,0.98946019
1518,3979.5,-208.2,10.4,6.040881,15.2,8.9,0.98917533
1330.1,3989.5,-187.9,10,5.306434,15.6,8.9,0.98889047
1134.2,4000.6,-195.9,11.1,4.5374805,15.9,8.9,0.98867683
944,4012.1,-190.2,11.5,3.7874224,16.2,8.9,0.98846318
740.1,4025.1,-203.9,13,2.9789765,16.4,8.9,0.98832075
548.1,4037.8,-192,12.7,2.2131182,16.5,8.9,0.98824954
546,4038.5,-2.1,0.7,2.205021,16.7,8.9,0.98810711
551.2,4038.5,5.2,0,2.2260212,16.8,8.9,0.98803589
547,4038.9,-4.2,0.4,2.2092783,17,8.9,0.98789346
549,4038.8,2,-0.1,2.2173012,17.2,8.9,0.98775103
270,4057.2,-279,18.4,1.095444,17.2,8.9,0.98775103
267,4058.4,-3,1.2,1.0835928,17.3,8.9,0.98767982
269.2,4059,2.2,0.6,1.0926828,17.4,8.9,0.9876086
270,4059.4,0.8,0.4,1.096038,17.5,8.9,0.98753739
265,4060.2,-5,0.8,1.075953,17.5,8.9,0.98753739
266.1,4060.6,1.1,0.4,1.0805257,17.6,8.9,0.98746617
268,4060.8,1.9,0.2,1.0882944,17.7,8.9,0.98739496
239,4063,-29,2.2,0.971057,17.7,8.9,0.98739496
208.2,4065.5,-30.8,2.5,0.8464371,17.8,8.9,0.98732374
181.1,4067.7,-27.1,2.2,0.73666047,17.8,8.9,0.98732374
180,4068.3,-1.1,0.6,0.732294,17.9,8.9,0.98725253
179.2,4068.7,-0.8,0.4,0.72911104,17.9,8.9,0.98725253
834,4025.8,654.8,-42.9,3.3575172,18.2,8.9,0.98703888
830,4024,-4,-1.8,3.33992,18.4,8.9,0.98689645
833.2,4022.2,3.2,-1.8,3.351297,18.6,8.9,0.98675402
830,4021.1,-3.2,-1.1,3.337513,18.9,8.9,0.98654038
833,4019.8,3,-1.3,3.3484934,19.1,8.9,0.98639795
832.1,4018.8,-0.9,-1,3.3440435,19.3,8.9,0.98625552
825.1,4018.3,-7,-0.5,3.3154993,19.6,8.9,0.98604187
836,4016.8,10.9,-1.5,3.3580448,19.8,8.9,0.98589944
833.2,4016.1,-2.8,-0.7,3.3462145,20,8.9,0.98575701
833,4015.3,-0.2,-0.8,3.3447449,20.3,8.9,0.98554337
828,4014.9,-5,-0.4,3.3243372,20.5,8.9,0.98540094
1206.1,3989.7,378.1,-25.2,4.8119772,20.8,8.9,0.9851873
1587.1,3963.3,381,-26.4,6.2901534,21.3,8.9,0.98483122
1954.9,3937.1,367.8,-26.2,7.6966368,21.8,8.9,0.98447515
1959.1,3933.6,4.2,-3.5,7.7063158,22.4,8.9,0.98404786
1956.2,3930.9,-2.9,-2.7,7.6896266,22.9,8.9,0.98369178
1956,3928.3,-0.2,-2.6,7.6837548,23.4,8.9,0.98333571
1956.1,3926.1,0.1,-2.2,7.6798442,24,8.9,0.98290842
1961.1,3923.6,5,-2.5,7.694572,24.5,8.9,0.98255234
1959.2,3921.7,-1.9,-1.9,7.6833946,25.1,8.9,0.98212505
1959,3919.9,-0.2,-1.8,7.6790841,25.6,8.9,0.98176898
1956.1,3918.3,-2.9,-1.6,7.6645866,26.2,8.9,0.98134169
1602.3,3938.7,-353.8,20.4,6.310979,26.6,8.9,0.98105683
1238.1,3961,-364.2,22.3,4.9041141,26.9,8.9,0.98084318
879.1,3983.9,-359,22.9,3.5022465,27.2,8.9,0.98062954
516.1,4007.8,-363,23.9,2.0684256,27.3,8.9,0.98055833
153.2,4032.6,-362.9,24.8,0.61779432,27.4,8.9,0.98048711
150,4035.2,-3.2,2.6,0.60528,27.4,8.9,0.98048711
155.1,4036.7,5.1,1.5,0.62609217,27.5,8.9,0.9804159
161.2,4037.9,6.1,1.2,0.65090948,27.5,8.9,0.9804159
152,4039.9,-9.2,2,0.6140648,27.5,8.9,0.9804159
1833.9,3933.9,1681.9,-106,7.2143792,28.1,8.9,0.97998861
1832.2,3930.1,-1.7,-3.8,7.2007292,28.6,8.9,0.97963253
1831,3927.2,-1.2,-2.9,7.1907032,29.1,8.9,0.97927646
1833.1,3924.7,2.1,-2.5,7.1943676,29.6,8.9,0.97892038
1837.1,3922.5,4,-2.2,7.2060247,30.1,8.9,0.97856431
1828.2,3921.2,-8.9,-1.3,7.1687378,30.6,8.9,0.97820823
1830.1,3919.5,1.9,-1.7,7.173077,31.1,8.9,0.97785216
1832.2,3917.8,2.1,-1.7,7.1781932,31.6,8.9,0.97749608
1833.1,3916.3,0.9,-1.5,7.1789695,32.1,8.9,0.97714001
1834,3914.9,0.9,-1.4,7.1799266,32.6,8.9,0.97678393
1538.1,3932,-295.9,17.1,6.0478092,33.1,8.9,0.97642786
1255.2,3949.2,-282.9,17.2,4.9570358,33.4,8.9,0.97621421
962.1,3967.7,-293.1,18.5,3.8173242,33.7,8.9,0.97600057
668.2,3986.9,-293.9,19.2,2.6640466,33.9,8.9,0.97585814
667,3988.2,-1.2,1.3,2.6601294,34.1,8.9,0.97571571
668,3989.1,1,0.9,2.6647188,34.2,8.9,0.9756445
669.2,3989.7,1.2,0.6,2.6699072,34.4,8.9,0.97550207
667,3990.5,-2.2,0.8,2.6616635,34.6,8.9,0.97535964
829.1,3980.7,162.1,-9.8,3.3003984,34.8,8.9,0.97521721
987,3970.7,157.9,-10,3.9190809,35.1,8.9,0.97500356
1137.1,3960.9,150.1,-9.8,4.5039394,35.4,8.9,0.97478992
1296.1,3950.2,159,-10.7,5.1198542,35.8,8.9,0.97450506
1299,3948.9,2.9,-1.3,5.1296211,36.2,8.9,0.9742202
-273.2,4047,-1572.2,98.1,-1.1056404,36.1,8.9,0.97429141
-267.3,4050.4,5.9,3.4,-1.0826719,36,8.9,0.97436263
-269.1,4053.3,-1.8,2.9,-1.090743,35.9,8.9,0.97443384
-269.2,4055.6,-0.1,2.3,-1.0917675,35.9,8.9,0.97443384
-276.2,4058.1,-7,2.5,-1.1208472,35.8,8.9,0.97450506
-273.2,4059.8,3,1.7,-1.1091374,35.7,8.9,0.97457627
-266.2,4061.1,7,1.3,-1.0810648,35.6,8.9,0.97464749
-265.2,4062.6,1,1.5,-1.0774015,35.6,8.9,0.97464749
-273.1,4064.5,-7.9,1.9,-1.110015,35.5,8.9,0.9747187
-269.3,4065.7,3.8,1.2,-1.094893,35.4,8.9,0.97478992
-277,4067.5,-7.7,1.8,-1.1266975,35.3,8.9,0.97486113
-270.2,4068.4,6.8,0.9,-1.0992817,35.2,8.9,0.97493235
-267.3,4069.4,2.9,1,-1.0877506,35.2,8.9,0.97493235
-269.1,4070.7,-1.8,1.3,-1.0954254,35.1,8.9,0.97500356
-272.1,4072,-3,1.3,-1.1079912,35,8.9,0.97507478
-269.2,4072.9,2.9,0.9,-1.0964247,34.9,8.9,0.97514599
-266.1,4073.8,3.1,0.9,-1.0840382,34.9,8.9,0.97514599
