Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4178,0,-0.1,0,0,8.7,1
0,4177.9,0,-0.1,0,0,8.7,1
0,4177.8,0,-0.1,0,0,8.7,1
0,4177.7,0,-0.1,0,0,8.7,1
0,4177.6,0,-0.1,0,0,8.7,1
0,4177.6,0,0,0,0,8.7,1
0,4177.4,0,-0.2,0,0,8.7,1
0,4177.4,0,0,0,0,8.7,1
0,4177.3,0,-0.1,0,0,8.7,1
0,4177.2,0,-0.1,0,0,8.7,1
0,4177.1,0,-0.1,0,0,8.7,1
0,4177,0,-0.1,0,0,8.7,1
0,4176.9,0,-0.1,0,0,8.7,1
0,4176.8,0,-0.1,0,0,8.7,1
0,4176.8,0,0,0,0,8.7,1
0,4176.7,0,-0.1,0,0,8.7,1
0,4176.6,0,-0.1,0,0,8.7,1
0,4176.5,0,-0.1,0,0,8.7,1
0,4176.4,0,-0.1,0,0,8.7,1
0,4176.4,0,0,0,0,8.7,1
0,4176.3,0,-0.1,0,0,8.7,1
0,4176.2,0,-0.1,0,0,8.7,1
0,4176.1,0,-0.1,0,0,8.7,1
0,4176,0,-0.1,0,0,8.7,1
0,4175.9,0,-0.1,0,0,8.7,1
0,4175.8,0,-0.1,0,0,8.7,1
0,4175.7,0,-0.1,0,0,8.7,1
0,4175.7,0,0,0,0,8.7,1
0,4175.6,0,-0.1,0,0,8.7,1
0,4175.5,0,-0.1,0,0,8.7,1
0,4175.4,0,-0.1,0,0,8.7,1
0,4175.4,0,0,0,0,8.7,1
0,4175.3,0,-0.1,0,0,8.7,1
0,4175.2,0,-0.1,0,0,8.7,1
0,4175.1,0,-0.1,0,0,8.7,1
0,4175.1,0,0,0,0,8.7,1
0,4175,0,-0.1,0,0,8.7,1
0,4174.9,0,-0.1,0,0,8.7,1
0,4174.8,0,-0.1,0,0,8.7,1
0,4174.8,0,0,0,0,8.7,1
0,4174.7,0,-0.1,0,0,8.7,1
0,4174.6,0,-0.1,0,0,8.7,1
0,4174.5,0,-0.1,0,0,8.7,1
0,4174.4,0,-0.1,0,0,8.7,1
0,4174.3,0,-0.1,0,0,8.7,1
0,4174.2,0,-0.1,0,0,8.7,1
0,4174.2,0,0,0,0,8.7,1
0,4174.1,0,-0.1,0,0,8.7,1
0,4174.1,0,0,0,0,8.7,1
0,4174,0,-0.1,0,0,8.7,1
0,4173.9,0,-0.1,0,0,8.7,1
0,4173.9,0,0,0,0,8.7,1
0,4173.8,0,-0.1,0,0,8.7,1
0,4173.8,0,0,0,0,8.7,1
0,4173.7,0,-0.1,0,0,8.7,1
0,4173.6,0,-0.1,0,0,8.7,1
0,4173.5,0,-0.1,0,0,8.7,1
0,4173.4,0,-0.1,0,0,8.7,1
0,4173.4,0,0,0,0,8.7,1
0,4173.3,0,-0.1,0,0,8.7,1
0,4173.2,0,-0.1,0,0,8.7,1
0,4173.1,0,-0.1,0,0,8.7,1
0,4173.1,0,0,0,0,8.7,1
0,4173,0,-0.1,0,0,8.7,1
0,4172.9,0,-0.1,0,0,8.7,1
0,4172.9,0,0,0,0,8.7,1
0,4172.8,0,-0.1,0,0,8.7,1
0,4172.7,0,-0.1,0,0,8.7,1
0,4172.7,0,0,0,0,8.7,1
0,4172.6,0,-0.1,0,0,8.7,1
0,4172.6,0,0,0,0,8.7,1
0,4172.5,0,-0.1,0,0,8.7,1
0,4172.4,0,-0.1,0,0,8.7,1
0,4172.3,0,-0.1,0,0,8.7,1
0,4172.3,0,0,0,0,8.7,1
0,4172.2,0,-0.1,0,0,8.7,1
0,4172.2,0,0,0,0,8.7,1
0,4172.1,0,-0.1,0,0,8.7,1
0,4172,0,-0.1,0,0,8.7,1
0,4171.9,0,-0.1,0,0,8.7,1
0,4171.9,0,0,0,0,8.7,1
0,4171.8,0,-0.1,0,0,8.7,1
0,4171.8,0,0,0,0,8.7,1
0,4171.7,0,-0.1,0,0,8.7,1
0,4171.6,0,-0.1,0,0,8.7,1
0,4171.5,0,-0.1,0,0,8.7,1
0,4171.5,0,0,0,0,8.7,1
0,4171.5,0,0,0,0,8.7,1
0,4171.4,0,-0.1,0,0,8.7,1
0,4171.3,0,-0.1,0,0,8.7,1
0,4171.2,0,-0.1,0,0,8.7,1
0,4171.2,0,0,0,0,8.7,1
0,4171.1,0,-0.1,0,0,8.7,1
0,4171.1,0,0,0,0,8.7,1
0,4171,0,-0.1,0,0,8.7,1
0,4171,0,0,0,0,8.7,1
0,4170.9,0,-0.1,0,0,8.7,1
0,4170.8,0,-0.1,0,0,8.7,1
0,4170.7,0,-0.1,0,0,8.7,1
0,4170.7,0,0,0,0,8.7,1
0,4170.6,0,-0.1,0,0,8.7,1
0,4170.6,0,0,0,0,8.7,1
0,4170.5,0,-0.1,0,0,8.7,1
0,4170.4,0,-0.1,0,0,8.7,1
0,4170.4,0,0,0,0,8.7,1
0,4170.3,0,-0.1,0,0,8.7,1
0,4170.3,0,0,0,0,8.7,1
0,4170.2,0,-0.1,0,0,8.7,1
0,4170.1,0,-0.1,0,0,8.7,1
0,4170.1,0,0,0,0,8.7,1
0,4170,0,-0.1,0,0,8.7,1
0,4170,0,0,0,0,8.7,1
0,4169.9,0,-0.1,0,0,8.7,1
0,4169.8,0,-0.1,0,0,8.7,1
0,4169.8,0,0,0,0,8.7,1
0,4169.7,0,-0.1,0,0,8.7,1
0,4169.7,0,0,0,0,8.7,1
0,4169.6,0,-0.1,0,0,8.7,1
0,4169.5,0,-0.1,0,0,8.7,1
0,4169.5,0,0,0,0,8.7,1
0,4169.4,0,-0.1,0,0,8.7,1
0,4169.4,0,0,0,0,8.7,1
0,4169.3,0,-0.1,0,0,8.7,1
0,4169.2,0,-0.1,0,0,8.7,1
0,4169.2,0,0,0,0,8.7,1
0,4169.2,0,0,0,0,8.7,1
0,4169.1,0,-0.1,0,0,8.7,1
0,4169,0,-0.1,0,0,8.7,1
0,4169,0,0,0,0,8.7,1
0,4168.9,0,-0.1,0,0,8.7,1
0,4168.8,0,-0.1,0,0,8.7,1
0,4168.8,0,0,0,0,8.7,1
0,4168.8,0,0,0,0,8.7,1
0,4168.7,0,-0.1,0,0,8.7,1
0,4168.6,0,-0.1,0,0,8.7,1
0,4168.6,0,0,0,0,8.7,1
0,4168.5,0,-0.1,0,0,8.7,1
0,4168.5,0,0,0,0,8.7,1
0,4168.4,0,-0.1,0,0,8.7,1
0,4168.3,0,-0.1,0,0,8.7,1
0,4168.3,0,0,0,0,8.7,1
0,4168.2,0,-0.1,0,0,8.7,1
0,4168.2,0,0,0,0,8.7,1
0,4168.1,0,-0.1,0,0,8.7,1
0,4168.1,0,0,0,0,8.7,1
0,4168,0,-0.1,0,0,8.7,1
0,4168,0,0,0,0,8.7,1
0,4167.9,0,-0.1,0,0,8.7,1
0,4167.9,0,0,0,0,8.7,1
0,4167.9,0,0,0,0,8.7,1
0,4167.8,0,-0.1,0,0,8.7,1
0,4167.7,0,-0.1,0,0,8.7,1
0,4167.7,0,0,0,0,8.7,1
0,4167.6,0,-0.1,0,0,8.7,1
0,4167.5,0,-0.1,0,0,8.7,1
0,4167.5,0,0,0,0,8.7,1
0,4167.5,0,0,0,0,8.7,1
0,4167.4,0,-0.1,0,0,8.7,1
0,4167.4,0,0,0,0,8.7,1
0,4167.3,0,-0.1,0,0,8.7,1
0,4167.2,0,-0.1,0,0,8.7,1
0,4167.2,0,0,0,0,8.7,1
0,4167.2,0,0,0,0,8.7,1
0,4167.1,0,-0.1,0,0,8.7,1
0,4167,0,-0.1,0,0,8.7,1
0,4167,0,0,0,0,8.7,1
0,4166.9,0,-0.1,0,0,8.7,1
0,4166.9,0,0,0,0,8.7,1
0,4166.9,0,0,0,0,8.7,1
0,4166.9,0,0,0,0,8.7,1
0,4166.8,0,-0.1,0,0,8.7,1
0,4166.7,0,-0.1,0,0,8.7,1
0,4166.6,0,-0.1,0,0,8.7,1
0,4166.6,0,0,0,0,8.7,1
0,4166.6,0,0,0,0,8.7,1
0,4166.5,0,-0.1,0,0,8.7,1
0,4166.5,0,0,0,0,8.7,1
0,4166.4,0,-0.1,0,0,8.7,1
0,4166.3,0,-0.1,0,0,8.7,1
0,4166.3,0,0,0,0,8.7,1
0,4166.3,0,0,0,0,8.7,1
0,4166.2,0,-0.1,0,0,8.7,1
0,4166.2,0,0,0,0,8.7,1
0,4166.1,0,-0.1,0,0,8.7,1
0,4166.1,0,0,0,0,8.7,1
0,4166,0,-0.1,0,0,8.7,1
0,4166,0,0,0,0,8.7,1
0,4165.9,0,-0.1,0,0,8.7,1
0,4165.9,0,0,0,0,8.7,1
0,4165.9,0,0,0,0,8.7,1
0,4165.8,0,-0.1,0,0,8.7,1
0,4165.8,0,0,0,0,8.7,1
0,4165.7,0,-0.1,0,0,8.7,1
0,4165.7,0,0,0,0,8.7,1
1,4164.7,1,-1,0.0041647,0,8.7,1
171.1,4151.4,170.1,-13.3,0.71030454,0,8.7,1
344.9,4136.4,173.8,-15,1.4266444,0.1,8.7,0.99992563
514,4120.9,169.1,-15.5,2.1181426,0.3,8.7,0.9997769
685.1,4104.7,171.1,-16.2,2.81213,0.5,8.7,0.99962817
857.1,4087.9,172,-16.8,3.5037391,0.7,8.7,0.99947944
1027.2,4070.9,170.1,-17,4.1816285,1,8.7,0.99925634
1200.4,4053.6,173.2,-17.3,4.8659414,1.3,8.7,0.99903324
1367.3,4036.6,166.9,-17,5.5192432,1.7,8.7,0.99873578
1544.2,4018.8,176.9,-17.8,6.205831,2.1,8.7,0.99843831
1710.1,4001.8,165.9,-17,6.8434782,2.6,8.7,0.99806648
1884.2,3984.4,174.1,-17.4,7.5074065,3.1,8.7,0.99769465
2059.3,3966.9,175.1,-17.5,8.1690372,3.7,8.7,0.99724846
2231.4,3949.9,172.1,-17,8.8138069,4.3,8.7,0.99680226
2401.4,3933,170,-16.9,9.4447062,5,8.7,0.9962817
2397.5,3928.2,-3.9,-4.8,9.4178595,5.7,8.7,0.99576114
2397.5,3923.7,0,-4.5,9.4070708,6.3,8.7,0.99531494
2398.5,3919.5,1,-4.2,9.4009207,7,8.7,0.99479438
2396.7,3915.9,-1.8,-3.6,9.3852375,7.7,8.7,0.99427382
2402.5,3911.9,5.8,-4,9.3983397,8.3,8.7,0.99382762
2399.4,3908.8,-3.1,-3.1,9.3787747,9,8.7,0.99330706
2401.3,3905.5,1.9,-3.3,9.3782772,9.7,8.7,0.9927865
2399.4,3902.6,-1.9,-2.9,9.3638984,10.3,8.7,0.9923403
2392.4,3900.2,-7,-2.4,9.3308385,11,8.7,0.99181974
2398.4,3897.1,6,-3.1,9.3468046,11.7,8.7,0.99129917
2398.5,3894.4,0.1,-2.7,9.3407184,12.3,8.7,0.99085298
2396.5,3892.2,-2,-2.2,9.3276573,13,8.7,0.99033242
2397.5,3889.7,1,-2.5,9.3255557,13.7,8.7,0.98981185
2402.4,3887.1,4.9,-2.6,9.338369,14.3,8.7,0.98936566
2399.5,3884.9,-2.9,-2.2,9.3218176,15,8.7,0.9888451
2398.4,3882.8,-1.1,-2.1,9.3125075,15.7,8.7,0.98832453
2402.3,3880.5,3.9,-2.3,9.3221251,16.3,8.7,0.98787834
2399.4,3878.6,-2.9,-1.9,9.3063128,17,8.7,0.98735777
2397.4,3876.8,-2,-1.8,9.2942403,17.7,8.7,0.98683721
2401.4,3874.7,4,-2.1,9.3047046,18.3,8.7,0.98639102
2397.5,3873,-3.9,-1.7,9.2855175,19,8.7,0.98587045
2397.4,3871.2,-0.1,-1.8,9.2808149,19.7,8.7,0.98534989
2397.5,3869.5,0.1,-1.7,9.2771263,20.3,8.7,0.9849037
2253.5,3877.3,-144,7.8,8.7374955,20.9,8.8,0.9844575
2122.4,3884.5,-131.1,7.2,8.2444628,21.5,8.8,0.9840113
1978.6,3893.1,-143.8,8.6,7.7028877,22.1,8.8,0.98356511
1843.5,3901.3,-135.1,8.2,7.1920465,22.6,8.8,0.98319328
1694.4,3910.7,-149.1,9.4,6.6262901,23.1,8.8,0.98282145
1567.5,3919,-126.9,8.3,6.1430325,23.5,8.8,0.98252398
1424.2,3928.5,-143.3,9.5,5.5949697,23.9,8.8,0.98222652
1278.2,3938.5,-146,10,5.0341907,24.3,8.8,0.98192905
1138.2,3948.3,-140,9.8,4.4939551,24.6,8.8,0.98170596
999.2,3958.3,-139,10,3.9551334,24.8,8.8,0.98155722
866.2,3968,-133,9.7,3.4370816,25.1,8.8,0.98133413
718.2,3979,-148,11,2.8577178,25.3,8.8,0.98118539
583.2,3989.2,-135,10.2,2.3265014,25.4,8.8,0.98111103
444.1,3999.9,-139.1,10.7,1.7763556,25.6,8.8,0.9809623
439.1,4001.9,-5,2,1.7572343,25.7,8.8,0.98088793
444.1,4002.9,5,1,1.7776879,25.8,8.8,0.98081356
437.1,4004.6,-7,1.7,1.7504107,25.9,8.8,0.9807392
440.2,4005.5,3.1,0.9,1.7632211,26.1,8.8,0.98059047
445.2,4006.1,5,0.6,1.7835157,26.2,8.8,0.9805161
446,4007,0.8,0.9,1.787122,26.3,8.8,0.98044173
441.9,4008.1,-4.1,1.1,1.7711794,26.4,8.8,0.98036737
446,4008.5,4.1,0.4,1.787791,26.6,8.8,0.98021864
445.9,4009.2,-0.1,0.7,1.7877023,26.7,8.8,0.98014427
444,4010,-1.9,0.8,1.78044,26.8,8.8,0.9800699
440.1,4010.9,-3.9,0.9,1.7651971,26.9,8.8,0.97999554
445.1,4011.2,5,0.3,1.7853851,27,8.8,0.97992117
442.1,4012,-3,0.8,1.7737052,27.2,8.8,0.97977244
542.1,4005.8,100,-6.2,2.1715442,27.3,8.8,0.97969807
649.2,3998.7,107.1,-7.1,2.595956,27.5,8.8,0.97954934
753.3,3991.6,104.1,-7.1,3.0068723,27.7,8.8,0.97940061
852.1,3984.7,98.8,-6.9,3.3953629,27.9,8.8,0.97925188
965,3976.5,112.9,-8.2,3.8373225,28.2,8.8,0.97902878
1057,3969.6,92,-6.9,4.1958672,28.5,8.8,0.97880568
1170.1,3961.2,113.1,-8.4,4.6350001,28.8,8.8,0.97858258
1267.2,3953.6,97.1,-7.6,5.0100019,29.2,8.8,0.97828512
1267.2,3952.3,0,-1.3,5.0083546,29.5,8.8,0.97806202
1269.2,3951.2,2,-1.1,5.014863,29.9,8.8,0.97776456
1272.2,3950.1,3,-1.1,5.0253172,30.2,8.8,0.97754146
1269.5,3949.4,-2.7,-0.7,5.0137633,30.6,8.8,0.97724399
1263.4,3949,-6.1,-0.4,4.9891666,30.9,8.8,0.9770209
1266.2,3948.1,2.8,-0.9,4.9990842,31.3,8.8,0.97672343
1265.1,3947.4,-1.1,-0.7,4.9938557,31.6,8.8,0.97650033
1266.2,3946.8,1.1,-0.6,4.9974382,32,8.8,0.97620287
1267.3,3946.1,1.1,-0.7,5.0008925,32.3,8.8,0.97597977
1267.3,3945.5,0,-0.6,5.0001322,32.7,8.8,0.97568231
1269.2,3944.8,1.9,-0.7,5.0067402,33.1,8.8,0.97538484
1273.2,3943.9,4,-0.9,5.0213735,33.4,8.8,0.97516175
1268.3,3943.7,-4.9,-0.2,5.0017947,33.8,8.8,0.97486428
1264.3,3943.4,-4,-0.3,4.9856406,34.1,8.8,0.97464118
1267.4,3942.7,3.1,-0.7,4.996978,34.5,8.8,0.97434372
1264.3,3942.3,-3.1,-0.4,4.9842499,34.8,8.8,0.97412062
1262.2,3942,-2.1,-0.3,4.9755924,35.2,8.8,0.97382316
1270.2,3941,8,-1,5.0058582,35.5,8.8,0.97360006
1265.2,3940.8,-5,-0.2,4.9859002,35.9,8.8,0.9733026
925.1,3962.9,-340.1,22.1,3.6660788,36.1,8.8,0.97315386
581.1,3986.2,-344,23.3,2.3163808,36.3,8.8,0.97300513
239.2,4010.3,-341.9,24.1,0.95926376,36.4,8.8,0.97293077
-106.2,4036.1,-345.4,25.8,-0.42863382,36.3,8.8,0.97300513
-457.2,4062,-351,25.9,-1.8571464,36.2,8.8,0.9730795
-804.2,4088.3,-347,26.3,-3.2878109,36,8.8,0.97322823
-1140.4,4114.3,-336.2,26,-4.6919477,35.7,8.8,0.97345133
-1140.4,4118.6,0,4.3,-4.6968514,35.4,8.8,0.97367443
-1144.3,4122.7,-3.9,4.1,-4.7176056,35,8.8,0.97397189
-1135.1,4125.6,9.2,2.9,-4.6829686,34.7,8.8,0.97419499
-1141.2,4129.2,-6.1,3.6,-4.712243,34.4,8.8,0.97441809
-1140.2,4132.2,1,3,-4.7115344,34.1,8.8,0.97464118
-1137.3,4134.8,2.9,2.6,-4.702508,33.8,8.8,0.97486428
-1140.3,4137.7,-3,2.9,-4.7182193,33.5,8.8,0.97508738
-1141.2,4140.4,-0.9,2.7,-4.7250245,33.1,8.8,0.97538484
-1141.4,4143,-0.2,2.6,-4.7288202,32.8,8.8,0.97560794
-1136.4,4145.1,5,2.1,-4.7104916,32.5,8.8,0.97583104
-1140.3,4147.8,-3.9,2.7,-4.7297363,32.2,8.8,0.97605414
-1144.1,4150.4,-3.8,2.6,-4.7484726,31.9,8.8,0.97627724
-1144.2,4152.7,-0.1,2.3,-4.7515193,31.6,8.8,0.97650033
-1137.2,4154.5,7,1.8,-4.7244974,31.2,8.8,0.9767978
-1139.2,4156.8,-2,2.3,-4.7354266,30.9,8.8,0.9770209
-1144.3,4159.3,-5.1,2.5,-4.759487,30.6,8.8,0.97724399
-1142.3,4161.3,2,2,-4.753453,30.3,8.8,0.97746709
-1144.4,4163.5,-2.1,2.2,-4.7647094,30,8.8,0.97769019
-1147.3,4165.8,-2.9,2.3,-4.7794223,29.6,8.8,0.97798766
-1136.3,4167.1,11,1.3,-4.7350757,29.3,8.8,0.97821075
-1138.1,4169.2,-1.8,2.1,-4.7449665,29,8.8,0.97843385
-1136.2,4171,1.9,1.8,-4.7390902,28.7,8.8,0.97865695
-1132.2,4172.7,4,1.7,-4.7243309,28.4,8.8,0.97888005
-1143.3,4175.4,-11.1,2.7,-4.7737348,28.1,8.8,0.97910315
-1140.3,4177.2,3,1.8,-4.7632612,27.8,8.8,0.97932624
-1140.4,4179.1,-0.1,1.9,-4.7658456,27.4,8.8,0.97962371
-1136.4,4180.6,4,1.5,-4.7508338,27.1,8.8,0.97984681
2207.5,3955.1,3343.9,-225.5,8.7308832,27.7,8.8,0.97940061
2206.6,3944.6,-0.9,-10.5,8.7041544,28.3,8.8,0.97895441
2212.5,3937.1,5.9,-7.5,8.7108337,28.9,8.8,0.97850822
2207.5,3931.6,-5,-5.5,8.679007,29.5,8.8,0.97806202
2207.6,3926.6,0.1,-5,8.6683622,30.1,8.8,0.97761583
2210.5,3922,2.9,-4.6,8.669581,30.7,8.9,0.97716963
2094.5,3925.6,-116,3.6,8.2221692,31.3,8.9,0.97672343
1979.4,3929.9,-115.1,4.3,7.7788441,31.9,8.9,0.97627724
1873.3,3934,-106.1,4.1,7.3695622,32.4,8.9,0.97590541
1761.3,3938.9,-112,4.9,6.9375846,32.9,8.9,0.97553358
1644.3,3944.6,-117,5.7,6.4861058,33.3,8.9,0.97523611
1535.3,3950.1,-109,5.5,6.0645885,33.8,8.9,0.97486428
1540.4,3948.5,5.1,-1.6,6.0822694,34.2,8.9,0.97456682
1537.4,3947.2,-3,-1.3,6.0684253,34.6,8.9,0.97426935
1536.3,3945.8,-1.1,-1.4,6.0619325,35,8.9,0.97397189
1538.3,3944.4,2,-1.4,6.0676705,35.5,8.9,0.97360006
1536.3,3943.1,-2,-1.3,6.0577845,35.9,8.9,0.9733026
1533.5,3942,-2.8,-1.1,6.045057,36.3,8.9,0.97300513
1538.4,3940.4,4.9,-1.6,6.0619114,36.8,8.9,0.9726333
1541.3,3938.9,2.9,-1.5,6.0710266,37.2,8.9,0.97233584
1276.2,3955.1,-265.1,16.2,5.0474986,37.5,8.9,0.97211274
1275.2,3954.7,-1,-0.4,5.0430334,37.9,8.9,0.97181527
1275.2,3954.1,0,-0.6,5.0422683,38.2,8.9,0.97159218
1281.3,3953.1,6.1,-1,5.065107,38.6,8.9,0.97129471
1279.2,3952.6,-2.1,-0.5,5.0561659,39,8.9,0.97099725
1277.3,3952,-1.9,-0.6,5.0478896,39.3,8.9,0.97077415
1280.2,3951.1,2.9,-0.9,5.0581982,39.7,8.9,0.97047669
1277.4,3950.6,-2.8,-0.5,5.0464964,40,8.9,0.97025359
1277.3,3950,-0.1,-0.6,5.045335,40.4,8.9,0.96995612
1274.3,3949.5,-3,-0.5,5.0328478,40.7,8.9,0.96973303
1279.4,3948.4,5.1,-1.1,5.051583,41.1,8.9,0.96943556
1278.4,3947.8,-1,-0.6,5.0468675,41.4,8.9,0.96921246
1280.3,3947.1,1.9,-0.7,5.0534721,41.8,8.9,0.968915
1281.2,3946.4,0.9,-0.7,5.0561277,42.1,8.9,0.9686919
1275.1,3946.1,-6.1,-0.3,5.0316721,42.5,8.9,0.96839444
1274.2,3945.6,-0.9,-0.5,5.0274835,42.9,8.9,0.96809697
1274.2,3945,0,-0.6,5.026719,43.2,8.9,0.96787388
1278.2,3944.1,4,-0.9,5.0413486,43.6,8.9,0.96757641
1271.2,3944,-7,-0.1,5.0136128,43.9,8.9,0.96735331
1283.2,3942.6,12,-1.4,5.0591443,44.3,8.9,0.96705585
1274.2,3942.6,-9,0,5.0236609,44.6,8.9,0.96683275
1279.2,3941.7,5,-0.9,5.0422226,45,8.9,0.96653529
1278.3,3941.2,-0.9,-0.5,5.038036,45.3,8.9,0.96631219
1279.4,3940.6,1.1,-0.6,5.0416036,45.7,8.9,0.96601472
1277.4,3940.3,-2,-0.3,5.0333392,46.1,8.9,0.96571726
1277.3,3939.7,-0.1,-0.6,5.0321788,46.4,8.9,0.96549416
1279.2,3939.1,1.9,-0.6,5.0388967,46.8,8.9,0.9651967
1275.1,3938.8,-4.1,-0.3,5.0223639,47.1,8.9,0.9649736
1271.2,3938.6,-3.9,-0.2,5.0067483,47.5,8.9,0.96467614
1277.2,3937.7,6,-0.9,5.0292304,47.8,8.9,0.96445304
1279.2,3937.1,2,-0.6,5.0363383,48.2,8.9,0.96415557
1273.3,3937,-5.9,-0.1,5.0129821,48.5,8.9,0.96393248
1285.2,3935.8,11.9,-1.2,5.0582902,48.9,8.9,0.96363501
1277.3,3935.8,-7.9,0,5.0271973,49.2,8.9,0.96341191
1275.4,3935.5,-1.9,-0.3,5.0193367,49.6,8.9,0.96311445
1275.3,3935.1,-0.1,-0.4,5.018433,50,8.9,0.96281699
-625.2,4059.5,-1900.5,124.4,-2.5379994,49.9,8.9,0.96289135
-622.1,4064.5,3.1,5,-2.5285254,49.7,8.9,0.96304008
-621.1,4068.2,1,3.7,-2.526759,49.5,8.9,0.96318882
