Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4173.2,0,-0.1,0,0,8.3,1
0,4173.1,0,-0.1,0,0,8.3,1
0,4173,0,-0.1,0,0,8.3,1
0,4173,0,0,0,0,8.3,1
0,4172.9,0,-0.1,0,0,8.3,1
0,4172.8,0,-0.1,0,0,8.3,1
0,4172.7,0,-0.1,0,0,8.3,1
0,4172.7,0,0,0,0,8.3,1
0,4172.6,0,-0.1,0,0,8.3,1
0,4172.5,0,-0.1,0,0,8.3,1
0,4172.4,0,-0.1,0,0,8.3,1
0,4172.3,0,-0.1,0,0,8.3,1
0,4172.3,0,0,0,0,8.3,1
0,4172.2,0,-0.1,0,0,8.3,1
0,4172.2,0,0,0,0,8.3,1
0,4172.1,0,-0.1,0,0,8.3,1
0,4172,0,-0.1,0,0,8.3,1
0,4171.9,0,-0.1,0,0,8.3,1
0,4171.9,0,0,0,0,8.3,1
0,4171.8,0,-0.1,0,0,8.3,1
0,4171.7,0,-0.1,0,0,8.3,1
0,4171.7,0,0,0,0,8.3,1
0,4171.5,0,-0.2,0,0,8.3,1
0,4171.5,0,0,0,0,8.3,1
0,4171.4,0,-0.1,0,0,8.3,1
0,4171.4,0,0,0,0,8.3,1
0,4171.3,0,-0.1,0,0,8.3,1
0,4171.2,0,-0.1,0,0,8.3,1
0,4171.1,0,-0.1,0,0,8.3,1
0,4171.1,0,0,0,0,8.3,1
0,4171,0,-0.1,0,0,8.3,1
0,4170.9,0,-0.1,0,0,8.3,1
0,4170.9,0,0,0,0,8.3,1
0,4170.8,0,-0.1,0,0,8.3,1
0,4170.7,0,-0.1,0,0,8.3,1
0,4170.7,0,0,0,0,8.3,1
0,4170.6,0,-0.1,0,0,8.3,1
0,4170.5,0,-0.1,0,0,8.3,1
0,4170.5,0,0,0,0,8.3,1
0,4170.4,0,-0.1,0,0,8.3,1
0,4170.3,0,-0.1,0,0,8.3,1
0,4170.3,0,0,0,0,8.3,1
0,4170.2,0,-0.1,0,0,8.3,1
0,4170.1,0,-0.1,0,0,8.3,1
0,4170.1,0,0,0,0,8.3,1
0,4170,0,-0.1,0,0,8.3,1
0,4169.9,0,-0.1,0,0,8.3,1
0,4169.8,0,-0.1,0,0,8.3,1
0,4169.8,0,0,0,0,8.3,1
0,4169.7,0,-0.1,0,0,8.3,1
0,4169.7,0,0,0,0,8.3,1
0,4169.6,0,-0.1,0,0,8.3,1
0,4169.5,0,-0.1,0,0,8.3,1
0,4169.5,0,0,0,0,8.3,1
0,4169.4,0,-0.1,0,0,8.3,1
0,4169.4,0,0,0,0,8.3,1
0,4169.3,0,-0.1,0,0,8.3,1
0,4169.2,0,-0.1,0,0,8.3,1
0,4169.1,0,-0.1,0,0,8.3,1
0,4169.1,0,0,0,0,8.3,1
0,4169,0,-0.1,0,0,8.3,1
0,4169,0,0,0,0,8.3,1
0,4168.9,0,-0.1,0,0,8.3,1
0,4168.9,0,0,0,0,8.3,1
0,4168.8,0,-0.1,0,0,8.3,1
0,4168.7,0,-0.1,0,0,8.3,1
0,4168.7,0,0,0,0,8.3,1
0,4168.6,0,-0.1,0,0,8.3,1
0,4168.6,0,0,0,0,8.3,1
0,4168.5,0,-0.1,0,0,8.3,1
0,4168.4,0,-0.1,0,0,8.3,1
0,4168.4,0,0,0,0,8.3,1
0,4168.3,0,-0.1,0,0,8.3,1
0,4168.2,0,-0.1,0,0,8.3,1
0,4168.2,0,0,0,0,8.3,1
0,4168.1,0,-0.1,0,0,8.3,1
0,4168.1,0,0,0,0,8.3,1
0,4168,0,-0.1,0,0,8.3,1
0,4168,0,0,0,0,8.3,1
0,4167.9,0,-0.1,0,0,8.3,1
0,4167.8,0,-0.1,0,0,8.3,1
0,4167.8,0,0,0,0,8.3,1
0,4167.7,0,-0.1,0,0,8.3,1
0,4167.7,0,0,0,0,8.3,1
0,4167.6,0,-0.1,0,0,8.3,1
0,4167.6,0,0,0,0,8.3,1
0,4167.5,0,-0.1,0,0,8.3,1
0,4167.4,0,-0.1,0,0,8.3,1
0,4167.4,0,0,0,0,8.3,1
0,4167.3,0,-0.1,0,0,8.3,1
0,4167.3,0,0,0,0,8.3,1
0,4167.2,0,-0.1,0,0,8.3,1
0,4167.2,0,0,0,0,8.3,1
0,4167.1,0,-0.1,0,0,8.3,1
0,4167.1,0,0,0,0,8.3,1
0,4167,0,-0.1,0,0,8.3,1
0,4166.9,0,-0.1,0,0,8.3,1
0,4166.8,0,-0.1,0,0,8.3,1
0,4166.8,0,0,0,0,8.3,1
0,4166.7,0,-0.1,0,0,8.3,1
0,4166.7,0,0,0,0,8.3,1
0,4166.6,0,-0.1,0,0,8.3,1
0,4166.6,0,0,0,0,8.3,1
0,4166.5,0,-0.1,0,0,8.3,1
0,4166.4,0,-0.1,0,0,8.3,1
0,4166.4,0,0,0,0,8.3,1
0,4166.4,0,0,0,0,8.3,1
0,4166.3,0,-0.1,0,0,8.3,1
0,4166.3,0,0,0,0,8.3,1
0,4166.2,0,-0.1,0,0,8.3,1
0,4166.2,0,0,0,0,8.3,1
0,4166.1,0,-0.1,0,0,8.3,1
0,4166,0,-0.1,0,0,8.3,1
0,4166,0,0,0,0,8.3,1
0,4166,0,0,0,0,8.3,1
0,4165.9,0,-0.1,0,0,8.3,1
0,4165.8,0,-0.1,0,0,8.3,1
0,4165.8,0,0,0,0,8.3,1
0,4165.7,0,-0.1,0,0,8.3,1
0,4165.7,0,0,0,0,8.3,1
0,4165.6,0,-0.1,0,0,8.3,1
0,4165.6,0,0,0,0,8.3,1
0,4165.6,0,0,0,0,8.3,1
0,4165.5,0,-0.1,0,0,8.3,1
0,4165.4,0,-0.1,0,0,8.3,1
0,4165.3,0,-0.1,0,0,8.3,1
0,4165.3,0,0,0,0,8.3,1
0,4165.2,0,-0.1,0,0,8.3,1
0,4165.2,0,0,0,0,8.3,1
0,4165.1,0,-0.1,0,0,8.3,1
0,4165.1,0,0,0,0,8.3,1
0,4165,0,-0.1,0,0,8.3,1
0,4165,0,0,0,0,8.3,1
0,4164.9,0,-0.1,0,0,8.3,1
0,4164.9,0,0,0,0,8.3,1
0,4164.8,0,-0.1,0,0,8.3,1
0,4164.8,0,0,0,0,8.3,1
0,4164.7,0,-0.1,0,0,8.3,1
0,4164.7,0,0,0,0,8.3,1
0,4164.7,0,0,0,0,8.3,1
0,4164.6,0,-0.1,0,0,8.3,1
0,4164.5,0,-0.1,0,0,8.3,1
0,4164.5,0,0,0,0,8.3,1
0,4164.4,0,-0.1,0,0,8.3,1
0,4164.4,0,0,0,0,8.3,1
0,4164.3,0,-0.1,0,0,8.3,1
0,4164.3,0,0,0,0,8.3,1
0,4164.2,0,-0.1,0,0,8.3,1
-3,4164.4,-3,0.2,-0.0124932,0,8.3,1
3,4163.8,6,-0.6,0.0124914,0,8.3,1
6,4163.5,3,-0.3,0.024981,0,8.3,1
10,4163.1,4,-0.4,0.041631,0,8.3,1
17,4162.4,7,-0.7,0.0707608,0,8.3,1
16,4162.3,-1,-0.1,0.0665968,0,8.3,1
20,4161.8,4,-0.5,0.083236,0,8.3,1
28,4161.1,8,-0.7,0.1165108,0,8.3,1
26,4161,-2,-0.1,0.108186,0,8.3,1
24,4161,-2,0,0.099864,0,8.3,1
25,4160.8,1,-0.2,0.10402,0,8.3,1
22,4160.8,-3,0,0.0915376,0.1,8.3,0.99992808
23,4160.7,1,-0.1,0.0956961,0.1,8.3,0.99992808
28,4160.2,5,-0.5,0.1164856,0.1,8.3,0.99992808
25,4160.2,-3,0,0.104005,0.1,8.3,0.99992808
25,4160.1,0,-0.1,0.1040025,0.1,8.3,0.99992808
27,4159.8,2,-0.3,0.1123146,0.1,8.3,0.99992808
25,4159.8,-2,0,0.103995,0.1,8.3,0.99992808
27,4159.5,2,-0.3,0.1123065,0.1,8.3,0.99992808
23,4159.7,-4,0.2,0.0956731,0.1,8.3,0.99992808
25,4159.4,2,-0.3,0.103985,0.1,8.3,0.99992808
24,4159.4,-1,0,0.0998256,0.1,8.3,0.99992808
21,4159.5,-3,0.1,0.0873495,0.1,8.3,0.99992808
22,4159.3,1,-0.2,0.0915046,0.1,8.3,0.99992808
31,4158.5,9,-0.8,0.1289135,0.1,8.3,0.99992808
24,4158.9,-7,0.4,0.0998136,0.2,8.3,0.99985617
25,4158.8,1,-0.1,0.10397,0.2,8.3,0.99985617
27,4158.5,2,-0.3,0.1122795,0.2,8.3,0.99985617
23,4158.7,-4,0.2,0.0956501,0.2,8.3,0.99985617
25,4158.4,2,-0.3,0.10396,0.2,8.3,0.99985617
27,4158.2,2,-0.2,0.1122714,0.2,8.3,0.99985617
27,4158.1,0,-0.1,0.1122687,0.2,8.3,0.99985617
29,4157.8,2,-0.3,0.1205762,0.2,8.3,0.99985617
25,4158,-4,0.2,0.10395,0.2,8.3,0.99985617
27,4157.7,2,-0.3,0.1122579,0.2,8.3,0.99985617
19,4158.2,-8,0.5,0.0790058,0.2,8.3,0.99985617
34,4157,15,-1.2,0.141338,0.2,8.3,0.99985617
29,4157.2,-5,0.2,0.1205588,0.2,8.3,0.99985617
28,4157.2,-1,0,0.1164016,0.2,8.3,0.99985617
26,4157.2,-2,0,0.1080872,0.3,8.3,0.99978425
20,4157.6,-6,0.4,0.083152,0.3,8.3,0.99978425
29,4156.8,9,-0.8,0.1205472,0.3,8.3,0.99978425
26,4156.9,-3,0.1,0.1080794,0.3,8.3,0.99978425
27,4156.8,1,-0.1,0.1122336,0.3,8.3,0.99978425
25,4156.8,-2,0,0.10392,0.3,8.3,0.99978425
29,4156.4,4,-0.4,0.1205356,0.3,8.3,0.99978425
30,4156.3,1,-0.1,0.124689,0.3,8.3,0.99978425
29,4156.2,-1,-0.1,0.1205298,0.3,8.3,0.99978425
27,4156.2,-2,0,0.1122174,0.3,8.3,0.99978425
29,4156,2,-0.2,0.120524,0.3,8.3,0.99978425
26,4156.1,-3,0.1,0.1080586,0.3,8.3,0.99978425
23,4156.3,-3,0.2,0.0955949,0.3,8.3,0.99978425
27,4155.9,4,-0.4,0.1122093,0.4,8.3,0.99971233
26,4155.9,-1,0,0.1080534,0.4,8.3,0.99971233
26,4155.8,0,-0.1,0.1080508,0.4,8.3,0.99971233
27,4155.6,1,-0.2,0.1122012,0.4,8.3,0.99971233
21,4156,-6,0.4,0.087276,0.4,8.3,0.99971233
29,4155.3,8,-0.7,0.1205037,0.4,8.3,0.99971233
27,4155.4,-2,0.1,0.1121958,0.4,8.3,0.99971233
24,4155.5,-3,0.1,0.099732,0.4,8.3,0.99971233
25,4155.4,1,-0.1,0.103885,0.4,8.3,0.99971233
29,4154.9,4,-0.5,0.1204921,0.4,8.3,0.99971233
24,4155.2,-5,0.3,0.0997248,0.4,8.3,0.99971233
20,4155.5,-4,0.3,0.08311,0.4,8.3,0.99971233
27,4154.9,7,-0.6,0.1121823,0.4,8.3,0.99971233
23,4155.1,-4,0.2,0.0955673,0.4,8.3,0.99971233
25,4154.9,2,-0.2,0.1038725,0.4,8.3,0.99971233
25,4154.8,0,-0.1,0.10387,0.5,8.3,0.99964042
24,4154.8,-1,0,0.0997152,0.5,8.3,0.99964042
24,4154.7,0,-0.1,0.0997128,0.5,8.3,0.99964042
27,4154.4,3,-0.3,0.1121688,0.5,8.3,0.99964042
24,4154.5,-3,0.1,0.099708,0.5,8.3,0.99964042
21,4154.7,-3,0.2,0.0872487,0.5,8.3,0.99964042
20,4154.7,-1,0,0.083094,0.5,8.3,0.99964042
23,4154.5,3,-0.2,0.0955535,0.5,8.3,0.99964042
20,4154.6,-3,0.1,0.083092,0.5,8.3,0.99964042
23,4154.3,3,-0.3,0.0955489,0.5,8.3,0.99964042
26,4154,3,-0.3,0.108004,0.5,8.3,0.99964042
26,4153.9,0,-0.1,0.1080014,0.5,8.3,0.99964042
25,4153.9,-1,0,0.1038475,0.5,8.3,0.99964042
27,4153.7,2,-0.2,0.1121499,0.5,8.3,0.99964042
21,4154.1,-6,0.4,0.0872361,0.5,8.3,0.99964042
28,4153.5,7,-0.6,0.116298,0.6,8.3,0.9995685
19,4154.1,-9,0.6,0.0789279,0.6,8.3,0.9995685
28,4153.3,9,-0.8,0.1162924,0.6,8.3,0.9995685
27,4153.3,-1,0,0.1121391,0.6,8.3,0.9995685
29,4153,2,-0.3,0.120437,0.6,8.3,0.9995685
23,4153.4,-6,0.4,0.0955282,0.6,8.3,0.9995685
21,4153.5,-2,0.1,0.0872235,0.6,8.3,0.9995685
26,4153.1,5,-0.4,0.1079806,0.6,8.3,0.9995685
23,4153.2,-3,0.1,0.0955236,0.6,8.3,0.9995685
27,4152.8,4,-0.4,0.1121256,0.6,8.3,0.9995685
24,4153,-3,0.2,0.099672,0.6,8.3,0.9995685
22,4153.1,-2,0.1,0.0913682,0.6,8.3,0.9995685
27,4152.6,5,-0.5,0.1121202,0.6,8.3,0.9995685
22,4152.9,-5,0.3,0.0913638,0.6,8.3,0.9995685
26,4152.6,4,-0.3,0.1079676,0.7,8.3,0.99949658
24,4152.6,-2,0,0.0996624,0.7,8.3,0.99949658
26,4152.4,2,-0.2,0.1079624,0.7,8.3,0.99949658
25,4152.4,-1,0,0.10381,0.7,8.3,0.99949658
22,4152.6,-3,0.2,0.0913572,0.7,8.3,0.99949658
24,4152.4,2,-0.2,0.0996576,0.7,8.3,0.99949658
23,4152.4,-1,0,0.0955052,0.7,8.3,0.99949658
28,4151.9,5,-0.5,0.1162532,0.7,8.3,0.99949658
27,4151.9,-1,0,0.1121013,0.7,8.3,0.99949658
24,4152.1,-3,0.2,0.0996504,0.7,8.3,0.99949658
26,4151.8,2,-0.3,0.1079468,0.7,8.3,0.99949658
24,4151.9,-2,0.1,0.0996456,0.7,8.3,0.99949658
27,4151.6,3,-0.3,0.1120932,0.7,8.3,0.99949658
27,4151.5,0,-0.1,0.1120905,0.7,8.3,0.99949658
24,4151.7,-3,0.2,0.0996408,0.7,8.3,0.99949658
27,4151.4,3,-0.3,0.1120878,0.8,8.3,0.99942467
20,4151.8,-7,0.4,0.083036,0.8,8.3,0.99942467
28,4151.2,8,-0.6,0.1162336,0.8,8.3,0.99942467
30,4151,2,-0.2,0.12453,0.8,8.3,0.99942467
24,4151.3,-6,0.3,0.0996312,0.8,8.3,0.99942467
29,4150.9,5,-0.4,0.1203761,0.8,8.3,0.99942467
23,4151.2,-6,0.3,0.0954776,0.8,8.3,0.99942467
21,4151.4,-2,0.2,0.0871794,0.8,8.3,0.99942467
27,4150.9,6,-0.5,0.1120743,0.8,8.3,0.99942467
27,4150.8,0,-0.1,0.1120716,0.8,8.3,0.99942467
26,4150.8,-1,0,0.1079208,0.8,8.3,0.99942467
28,4150.6,2,-0.2,0.1162168,0.8,8.3,0.99942467
28,4150.5,0,-0.1,0.116214,0.8,8.3,0.99942467
22,4150.9,-6,0.4,0.0913198,0.8,8.3,0.99942467
26,4150.5,4,-0.4,0.107913,0.9,8.3,0.99935275
25,4150.5,-1,0,0.1037625,0.9,8.3,0.99935275
384,4122.9,359,-27.6,1.5831936,1,8.3,0.99928083
736.1,4093.7,352.1,-29.2,3.0133726,1.2,8.3,0.999137
1090,4063.1,353.9,-30.6,4.428779,1.5,8.3,0.99892125
1090.1,4057.8,0.1,-5.3,4.4234078,1.8,8.3,0.9987055
1087.2,4053.9,-2.9,-3.9,4.4074001,2.1,8.3,0.99848975
939.2,4061,-148,7.1,3.8140912,2.3,8.3,0.99834592
790.3,4069.3,-148.9,8.3,3.2159678,2.6,8.3,0.99813017
636.3,4078.9,-154,9.6,2.5954041,2.7,8.3,0.99805825
482.1,4089.3,-154.2,10.4,1.9714515,2.9,8.3,0.99791442
333,4100,-149.1,10.7,1.3653,3,8.3,0.9978425
180.1,4111.6,-152.9,11.6,0.74049916,3,8.3,0.9978425
176.1,4112.9,-4,1.3,0.72428169,3.1,8.3,0.99777059
178.1,4113.3,2,0.4,0.73257873,3.1,8.3,0.99777059
186.1,4113.1,8,-0.2,0.76544791,3.2,8.3,0.99769867
177.2,4114,-8.9,0.9,0.7290008,3.2,8.3,0.99769867
349.2,4101.5,172,-12.5,1.4322438,3.3,8.3,0.99762675
522.2,4087.9,173,-13.6,2.1347014,3.5,8.3,0.99748292
695.1,4073.6,172.9,-14.3,2.8315594,3.6,8.3,0.997411
870.9,4058.6,175.8,-15,3.5346347,3.9,8.3,0.99719525
1040.1,4043.8,169.2,-14.8,4.2059564,4.2,8.3,0.9969795
1209.1,4028.8,169,-15,4.8712221,4.5,8.3,0.99676375
1213.1,4025.1,4,-3.7,4.8828488,4.9,8.3,0.99647609
1216.3,4022,3.2,-3.1,4.8919586,5.2,8.3,0.99626034
1211.3,4019.7,-5,-2.3,4.8690626,5.5,8.3,0.99604459
1214.2,4017.1,2.9,-2.6,4.8775628,5.9,8.3,0.99575692
1209.1,4015.2,-5.1,-1.9,4.8547783,6.2,8.3,0.99554117
791.1,4042.4,-418,27.2,3.1979426,6.4,8.3,0.99539734
380,4071.2,-411.1,28.8,1.547056,6.5,8.3,0.99532542
-37,4102.4,-417,31.2,-0.1517888,6.5,8.3,0.99532542
-37,4105.2,0,2.8,-0.1518924,6.5,8.3,0.99532542
-40,4107.5,-3,2.3,-0.1643,6.5,8.3,0.99532542
551,4066.8,591,-40.7,2.2408068,6.6,8.3,0.99525351
1139.1,4023.8,588.1,-43,4.5835106,7,8.3,0.99496584
1138.3,4020.3,-0.8,-3.5,4.5763075,7.3,8.3,0.99475009
1144.1,4017.2,5.8,-3.1,4.5960785,7.6,8.3,0.99453434
1141.1,4015.1,-3,-2.1,4.5816306,7.9,8.3,0.99431859
1147.2,4012.7,6.1,-2.4,4.6033694,8.2,8.3,0.99410284
1144.3,4011,-2.9,-1.7,4.5897873,8.6,8.3,0.99381517
1142.2,4009.5,-2.1,-1.5,4.5796509,8.9,8.3,0.99359942
697.1,4038.6,-445.1,29.1,2.8153081,9.1,8.3,0.99345559
696.1,4038.9,-1,0.3,2.8114783,9.3,8.3,0.99331176
701.1,4038.4,5,-0.5,2.8313222,9.5,8.3,0.99316793
698.2,4038.3,-2.9,-0.1,2.8195411,9.6,8.3,0.99309601
695.3,4038.2,-2.9,-0.1,2.8077605,9.8,8.3,0.99295218
693.2,4037.9,-2.1,-0.3,2.7990723,10,8.3,0.99280834
700,4037,6.8,-0.9,2.8259,10.2,8.3,0.99266451
695.2,4036.9,-4.8,-0.1,2.8064529,10.4,8.3,0.99252068
697.3,4036.3,2.1,-0.6,2.814512,10.6,8.3,0.99237684
695.1,4035.9,-2.2,-0.4,2.8053541,10.8,8.3,0.99223301
694.1,4035.5,-1,-0.4,2.8010406,11,8.3,0.99208918
694.1,4035,0,-0.5,2.8006935,11.2,8.3,0.99194534
691.2,4034.7,-2.9,-0.3,2.7887846,11.4,8.3,0.99180151
73,4077.2,-618.2,42.5,0.2976356,11.4,8.3,0.99180151
-543.9,4122.5,-616.9,45.3,-2.2422278,11.3,8.3,0.99187343
-541,4126.6,2.9,4.1,-2.2324906,11.1,8.3,0.99201726
-545,4130.4,-4,3.8,-2.251068,10.9,8.3,0.99216109
-547.9,4133.7,-2.9,3.3,-2.2648542,10.8,8.3,0.99223301
-546.1,4136.3,1.8,2.6,-2.2588334,10.6,8.3,0.99237684
-548.1,4138.8,-2,2.5,-2.2684763,10.5,8.3,0.99244876
-549.1,4141.3,-1,2.5,-2.2739878,10.3,8.3,0.99259259
-546,4143.3,3.1,2,-2.2622418,10.2,8.3,0.99266451
-544,4145.3,2,2,-2.2550432,10,8.3,0.99280834
-547.1,4147.5,-3.1,2.2,-2.2690973,9.9,8.3,0.99288026
-542.2,4149,4.9,1.5,-2.2495878,9.7,8.3,0.99302409
-546.1,4151.2,-3.9,2.2,-2.2669703,9.6,8.3,0.99309601
-549,4153.2,-2.9,2,-2.2801068,9.4,8.3,0.99323984
-550,4155.1,-1,1.9,-2.285305,9.3,8.3,0.99331176
-544,4156.4,6,1.3,-2.2610816,9.1,8.3,0.99345559
-271.1,4138.2,272.9,-18.2,-1.121866,9.1,8.3,0.99345559
9,4117.9,280.1,-20.3,0.0370611,9.1,8.3,0.99345559
6,4117.1,-3,-0.8,0.0247026,9.1,8.3,0.99345559
146.1,4106.5,140.1,-10.6,0.59995965,9.1,8.3,0.99345559
289.1,4095.2,143,-11.3,1.1839223,9.2,8.3,0.99338367
424.1,4084,135,-11.2,1.7320244,9.3,8.3,0.99331176
560,4072.5,135.9,-11.5,2.2806,9.5,8.3,0.99316793
704.1,4060.2,144.1,-12.3,2.8587868,9.6,8.3,0.99309601
