Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4175.5,0,-0.1,0,0,8.9,1
0,4175.4,0,-0.1,0,0,8.9,1
0,4175.3,0,-0.1,0,0,8.9,1
0,4175.2,0,-0.1,0,0,8.9,1
0,4175.2,0,0,0,0,8.9,1
0,4175.1,0,-0.1,0,0,8.9,1
0,4175,0,-0.1,0,0,8.9,1
0,4174.9,0,-0.1,0,0,8.9,1
0,4174.8,0,-0.1,0,0,8.9,1
0,4174.7,0,-0.1,0,0,8.9,1
0,4174.6,0,-0.1,0,0,8.9,1
0,4174.5,0,-0.1,0,0,8.9,1
0,4174.4,0,-0.1,0,0,8.9,1
0,4174.4,0,0,0,0,8.9,1
0,4174.3,0,-0.1,0,0,8.9,1
0,4174.2,0,-0.1,0,0,8.9,1
0,4174.1,0,-0.1,0,0,8.9,1
0,4174,0,-0.1,0,0,8.9,1
0,4174,0,0,0,0,8.9,1
0,4173.9,0,-0.1,0,0,8.9,1
0,4173.7,0,-0.2,0,0,8.9,1
0,4173.7,0,0,0,0,8.9,1
0,4173.6,0,-0.1,0,0,8.9,1
0,4173.5,0,-0.1,0,0,8.9,1
0,4173.4,0,-0.1,0,0,8.9,1
0,4173.3,0,-0.1,0,0,8.9,1
0,4173.3,0,0,0,0,8.9,1
0,4173.2,0,-0.1,0,0,8.9,1
0,4173.1,0,-0.1,0,0,8.9,1
0,4173,0,-0.1,0,0,8.9,1
0,4172.9,0,-0.1,0,0,8.9,1
0,4172.9,0,0,0,0,8.9,1
0,4172.7,0,-0.2,0,0,8.9,1
0,4172.7,0,0,0,0,8.9,1
0,4172.6,0,-0.1,0,0,8.9,1
0,4172.5,0,-0.1,0,0,8.9,1
0,4172.5,0,0,0,0,8.9,1
0,4172.3,0,-0.2,0,0,8.9,1
0,4172.3,0,0,0,0,8.9,1
0,4172.2,0,-0.1,0,0,8.9,1
0,4172.1,0,-0.1,0,0,8.9,1
0,4172.1,0,0,0,0,8.9,1
0,4171.9,0,-0.2,0,0,8.9,1
0,4171.9,0,0,0,0,8.9,1
0,4171.8,0,-0.1,0,0,8.9,1
0,4171.8,0,0,0,0,8.9,1
0,4171.7,0,-0.1,0,0,8.9,1
0,4171.6,0,-0.1,0,0,8.9,1
0,4171.5,0,-0.1,0,0,8.9,1
0,4171.5,0,0,0,0,8.9,1
0,4171.4,0,-0.1,0,0,8.9,1
0,4171.3,0,-0.1,0,0,8.9,1
0,4171.2,0,-0.1,0,0,8.9,1
0,4171.2,0,0,0,0,8.9,1
0,4171.1,0,-0.1,0,0,8.9,1
0,4171,0,-0.1,0,0,8.9,1
0,4171,0,0,0,0,8.9,1
0,4170.9,0,-0.1,0,0,8.9,1
0,4170.8,0,-0.1,0,0,8.9,1
0,4170.7,0,-0.1,0,0,8.9,1
0,4170.7,0,0,0,0,8.9,1
0,4170.6,0,-0.1,0,0,8.9,1
0,4170.5,0,-0.1,0,0,8.9,1
0,4170.5,0,0,0,0,8.9,1
0,4170.4,0,-0.1,0,0,8.9,1
0,4170.3,0,-0.1,0,0,8.9,1
0,4170.2,0,-0.1,0,0,8.9,1
0,4170.2,0,0,0,0,8.9,1
0,4170.1,0,-0.1,0,0,8.9,1
0,4170,0,-0.1,0,0,8.9,1
0,4169.9,0,-0.1,0,0,8.9,1
0,4169.9,0,0,0,0,8.9,1
0,4169.8,0,-0.1,0,0,8.9,1
0,4169.8,0,0,0,0,8.9,1
0,4169.7,0,-0.1,0,0,8.9,1
0,4169.6,0,-0.1,0,0,8.9,1
0,4169.5,0,-0.1,0,0,8.9,1
0,4169.5,0,0,0,0,8.9,1
0,4169.4,0,-0.1,0,0,8.9,1
0,4169.3,0,-0.1,0,0,8.9,1
0,4169.3,0,0,0,0,8.9,1
0,4169.2,0,-0.1,0,0,8.9,1
0,4169.2,0,0,0,0,8.9,1
0,4169.1,0,-0.1,0,0,8.9,1
0,4169,0,-0.1,0,0,8.9,1
0,4169,0,0,0,0,8.9,1
0,4168.9,0,-0.1,0,0,8.9,1
0,4168.8,0,-0.1,0,0,8.9,1
0,4168.7,0,-0.1,0,0,8.9,1
0,4168.7,0,0,0,0,8.9,1
0,4168.6,0,-0.1,0,0,8.9,1
0,4168.6,0,0,0,0,8.9,1
0,4168.5,0,-0.1,0,0,8.9,1
0,4168.4,0,-0.1,0,0,8.9,1
0,4168.4,0,0,0,0,8.9,1
0,4168.3,0,-0.1,0,0,8.9,1
0,4168.2,0,-0.1,0,0,8.9,1
0,4168.2,0,0,0,0,8.9,1
0,4168.1,0,-0.1,0,0,8.9,1
0,4168.1,0,0,0,0,8.9,1
0,4168,0,-0.1,0,0,8.9,1
0,4168,0,0,0,0,8.9,1
0,4167.8,0,-0.2,0,0,8.9,1
0,4167.8,0,0,0,0,8.9,1
0,4167.7,0,-0.1,0,0,8.9,1
0,4167.7,0,0,0,0,8.9,1
0,4167.6,0,-0.1,0,0,8.9,1
0,4167.5,0,-0.1,0,0,8.9,1
0,4167.5,0,0,0,0,8.9,1
0,4167.4,0,-0.1,0,0,8.9,1
0,4167.3,0,-0.1,0,0,8.9,1
0,4167.3,0,0,0,0,8.9,1
0,4167.2,0,-0.1,0,0,8.9,1
0,4167.2,0,0,0,0,8.9,1
0,4167.1,0,-0.1,0,0,8.9,1
0,4167.1,0,0,0,0,8.9,1
0,4167,0,-0.1,0,0,8.9,1
0,4166.9,0,-0.1,0,0,8.9,1
0,4166.9,0,0,0,0,8.9,1
0,4166.8,0,-0.1,0,0,8.9,1
0,4166.7,0,-0.1,0,0,8.9,1
0,4166.7,0,0,0,0,8.9,1
0,4166.6,0,-0.1,0,0,8.9,1
0,4166.6,0,0,0,0,8.9,1
0,4166.5,0,-0.1,0,0,8.9,1
0,4166.4,0,-0.1,0,0,8.9,1
0,4166.4,0,0,0,0,8.9,1
0,4166.4,0,0,0,0,8.9,1
0,4166.3,0,-0.1,0,0,8.9,1
0,4166.2,0,-0.1,0,0,8.9,1
0,4166.2,0,0,0,0,8.9,1
0,4166.1,0,-0.1,0,0,8.9,1
0,4166,0,-0.1,0,0,8.9,1
0,4166,0,0,0,0,8.9,1
0,4166,0,0,0,0,8.9,1
0,4165.9,0,-0.1,0,0,8.9,1
0,4165.9,0,0,0,0,8.9,1
0,4165.8,0,-0.1,0,0,8.9,1
0,4165.7,0,-0.1,0,0,8.9,1
0,4165.7,0,0,0,0,8.9,1
0,4165.6,0,-0.1,0,0,8.9,1
0,4165.6,0,0,0,0,8.9,1
0,4165.5,0,-0.1,0,0,8.9,1
0,4165.4,0,-0.1,0,0,8.9,1
0,4165.4,0,0,0,0,8.9,1
0,4165.3,0,-0.1,0,0,8.9,1
0,4165.3,0,0,0,0,8.9,1
0,4165.2,0,-0.1,0,0,8.9,1
0,4165.2,0,0,0,0,8.9,1
0,4165.1,0,-0.1,0,0,8.9,1
0,4165.1,0,0,0,0,8.9,1
0,4165,0,-0.1,0,0,8.9,1
0,4165,0,0,0,0,8.9,1
0,4164.9,0,-0.1,0,0,8.9,1
0,4164.8,0,-0.1,0,0,8.9,1
0,4164.7,0,-0.1,0,0,8.9,1
0,4164.7,0,0,0,0,8.9,1
0,4164.7,0,0,0,0,8.9,1
0,4164.6,0,-0.1,0,0,8.9,1
0,4164.6,0,0,0,0,8.9,1
0,4164.5,0,-0.1,0,0,8.9,1
0,4164.4,0,-0.1,0,0,8.9,1
0,4164.4,0,0,0,0,8.9,1
0,4164.4,0,0,0,0,8.9,1
0,4164.3,0,-0.1,0,0,8.9,1
0,4164.3,0,0,0,0,8.9,1
0,4164.2,0,-0.1,0,0,8.9,1
0,4164.1,0,-0.1,0,0,8.9,1
0,4164.1,0,0,0,0,8.9,1
0,4164.1,0,0,0,0,8.9,1
0,4164,0,-0.1,0,0,8.9,1
0,4164,0,0,0,0,8.9,1
0,4163.9,0,-0.1,0,0,8.9,1
0,4163.8,0,-0.1,0,0,8.9,1
0,4163.8,0,0,0,0,8.9,1
0,4163.7,0,-0.1,0,0,8.9,1
0,4163.7,0,0,0,0,8.9,1
0,4163.6,0,-0.1,0,0,8.9,1
0,4163.6,0,0,0,0,8.9,1
0,4163.5,0,-0.1,0,0,8.9,1
0,4163.4,0,-0.1,0,0,8.9,1
0,4163.4,0,0,0,0,8.9,1
0,4163.4,0,0,0,0,8.9,1
0,4163.3,0,-0.1,0,0,8.9,1
-4,4163.6,-4,0.3,-0.0166544,0,8.9,1
-400,4195,-396,31.4,-1.678,0.1,8.9,0.99992817
-403,4198.7,-3,3.7,-1.6920761,0.2,8.9,0.99985633
-402.1,4201.5,0.9,2.8,-1.6894232,0.3,8.9,0.9997845
-391.1,4203.1,11,1.6,-1.6438324,0.4,8.9,0.99971266
-397.1,4205.8,-6,2.7,-1.6701232,0.6,8.9,0.999569
-214.3,4193.1,182.8,-12.7,-0.89858133,0.6,8.9,0.999569
-19,4177.5,195.3,-15.6,-0.0793725,0.6,8.9,0.999569
159.1,4161.9,178.1,-15.6,0.66215829,0.6,8.9,0.999569
343.1,4144.8,184,-17.1,1.4220809,0.5,8.9,0.99964083
543.2,4125.6,200.1,-19.2,2.2410259,0.3,8.9,0.9997845
722.3,4107.5,179.1,-18.1,2.9668473,0.1,8.9,0.99992817
913.3,4088.2,191,-19.3,3.7337531,0.1,8.9,0.99992817
910.4,4083.4,-2.9,-4.8,3.7175274,0.4,8.9,0.99971266
912.5,4079,2.1,-4.4,3.7220875,0.6,8.9,0.999569
913.5,4075.3,1,-3.7,3.7227866,0.9,8.9,0.99935349
915.5,4071.8,2,-3.5,3.7277329,1.1,8.9,0.99920983
915.5,4068.9,0,-2.9,3.725078,1.4,8.9,0.99899433
785.4,4075.8,-130.1,6.9,3.2011333,1.6,8.9,0.99885066
663.4,4082.9,-122,7.1,2.7085959,1.8,8.9,0.99870699
542.2,4090.7,-121.2,7.8,2.2179775,1.9,8.9,0.99863516
536.3,4090.5,-5.9,-0.2,2.1937351,2.1,8.9,0.99849149
541.3,4089.4,5,-1.1,2.2135922,2.2,8.9,0.99841965
538.4,4088.7,-2.9,-0.7,2.2013561,2.4,8.9,0.99827599
536.3,4087.9,-2.1,-0.8,2.1923408,2.5,8.9,0.99820415
543.3,4086.5,7,-1.4,2.2201954,2.7,8.9,0.99806048
543.3,4085.5,0,-1,2.2196521,2.8,8.9,0.99798865
539.2,4084.9,-4.1,-0.6,2.2025781,3,8.9,0.99784498
543.3,4083.7,4.1,-1.2,2.2186742,3.1,8.9,0.99777315
536.2,4083.3,-7.1,-0.4,2.1894655,3.3,8.9,0.99762948
578.4,4079.3,42.2,-4,2.3594671,3.5,8.9,0.99748581
615.3,4075.5,36.9,-3.8,2.5076551,3.6,8.9,0.99741398
655.3,4071.3,40,-4.2,2.6679229,3.8,8.9,0.99727031
693.4,4067.3,38.1,-4,2.8202658,4,8.9,0.99712664
691.4,4066,-2,-1.3,2.8112324,4.2,8.9,0.99698298
263.3,4095.8,-428.1,29.8,1.0784241,4.3,8.9,0.99691114
-176.1,4128.9,-439.4,33.1,-0.72709929,4.2,8.9,0.99698298
-175.1,4131.9,1,3,-0.72349569,4.2,8.9,0.99698298
-180.1,4134.6,-5,2.7,-0.74464146,4.1,8.9,0.99705481
-175.1,4136.1,5,1.5,-0.72423111,4.1,8.9,0.99705481
-178.1,4138.1,-3,2,-0.73699561,4,8.9,0.99712664
-180.1,4139.8,-2,1.7,-0.74557798,4,8.9,0.99712664
-181.1,4141.2,-1,1.4,-0.74997132,3.9,8.9,0.99719848
-180.1,4142.5,1,1.3,-0.74606425,3.9,8.9,0.99719848
-172.1,4143.1,8,0.6,-0.71302751,3.8,8.9,0.99727031
-177,4144.6,-4.9,1.5,-0.7335942,3.8,8.9,0.99727031
-181.1,4145.9,-4.1,1.3,-0.75082249,3.7,8.9,0.99734214
-175.1,4146.5,6,0.6,-0.72605215,3.7,8.9,0.99734214
-185.1,4148.2,-10,1.7,-0.76783182,3.6,8.9,0.99741398
-181,4148.9,4.1,0.7,-0.7509509,3.6,8.9,0.99741398
-179.1,4149.6,1.9,0.7,-0.74319336,3.5,8.9,0.99748581
-176,4150.3,3.1,0.7,-0.7304528,3.5,8.9,0.99748581
-178.1,4151.3,-2.1,1,-0.73934653,3.4,8.9,0.99755765
-177,4152,1.1,0.7,-0.734904,3.4,8.9,0.99755765
450.2,4105.6,627.2,-46.4,1.8483411,3.5,8.9,0.99748581
1084.4,4055.4,634.2,-50.2,4.3976758,3.8,8.9,0.99727031
1698.6,4005.3,614.2,-50.1,6.8034026,4.3,8.9,0.99691114
2332.8,3953.9,634.2,-51.4,9.2236579,4.9,8.9,0.99648014
2330.8,3946.1,-2,-7.8,9.1975699,5.6,8.9,0.9959773
2327.9,3940.1,-2.9,-6,9.1721588,6.2,8.9,0.9955463
2327.9,3934.7,0,-5.4,9.1595881,6.9,8.9,0.99504346
2324.8,3930.2,-3.1,-4.5,9.136929,7.5,8.9,0.99461246
2327.9,3925.7,3.1,-4.5,9.138637,8.2,8.9,0.99410962
2331.8,3921.6,3.9,-4.1,9.1443869,8.8,8.9,0.99367862
2159.8,3929.4,-172,7.8,8.4867181,9.4,8.9,0.99324761
1996.7,3937.4,-163.1,8,7.8618066,10,8.9,0.99281661
1831.7,3946.1,-165,8.7,7.2280714,10.5,8.9,0.99245744
1664.6,3955.6,-167.1,9.5,6.5844918,10.9,8.9,0.9921701
1496.7,3965.5,-167.9,9.9,5.9351638,11.3,8.9,0.99188277
1496.6,3964.6,-0.1,-0.9,5.9334204,11.8,8.9,0.9915236
1495.6,3963.6,-1,-1,5.9279602,12.2,8.9,0.99123626
1497.6,3962.3,2,-1.3,5.9339405,12.6,8.9,0.99094893
1491.6,3961.5,-6,-0.8,5.9089734,13,8.9,0.99066159
1491.6,3960.3,0,-1.2,5.9071835,13.4,8.9,0.99037425
1496.5,3958.8,4.9,-1.5,5.9243442,13.8,8.9,0.99008692
1492.6,3957.8,-3.9,-1,5.9074123,14.3,8.9,0.98972775
1492.6,3956.6,0,-1.2,5.9056212,14.7,8.9,0.98944041
1493.5,3955.4,0.9,-1.2,5.9073899,15.1,8.9,0.98915308
1493.6,3954.3,0.1,-1.1,5.9061425,15.5,8.9,0.98886574
1497.6,3952.9,4,-1.4,5.919863,15.9,8.9,0.98857841
1968.6,3920.7,471,-32.2,7.71829,16.5,8.9,0.9881474
1962.7,3918.6,-5.9,-2.1,7.6910362,17,8.9,0.98778823
1960.8,3916.6,-1.9,-2,7.6796693,17.5,8.9,0.98742906
1689.6,3932.4,-271.2,15.8,6.644183,18,8.9,0.98706989
1418.6,3949.2,-271,16.8,5.6023351,18.4,8.9,0.98678256
1146.5,3966.9,-272.1,17.7,4.5480509,18.7,8.9,0.98656706
870.2,3985.6,-276.3,18.7,3.4682691,19,8.9,0.98635156
598.3,4004.6,-271.9,19,2.3959522,19.1,8.9,0.98627972
324.3,4024.5,-274,19.9,1.3051453,19.2,8.9,0.98620789
56,4044.5,-268.3,20,0.226492,19.2,8.9,0.98620789
43,4047.8,-13,3.3,0.1740554,19.3,8.9,0.98613605
45,4049.9,2,2.1,0.1822455,19.3,8.9,0.98613605
45,4051.6,0,1.7,0.182322,19.3,8.9,0.98613605
44,4053.3,-1,1.7,0.1783452,19.3,8.9,0.98613605
48,4054.5,4,1.2,0.194616,19.3,8.9,0.98613605
48,4055.8,0,1.3,0.1946784,19.3,8.9,0.98613605
45,4057.2,-3,1.4,0.182574,19.3,8.9,0.98613605
48,4058.2,3,1,0.1947936,19.3,8.9,0.98613605
47,4059.3,-1,1.1,0.1907871,19.4,8.9,0.98606422
52,4060,5,0.7,0.21112,19.4,8.9,0.98606422
48,4061.2,-4,1.2,0.1949376,19.4,8.9,0.98606422
49,4062.1,1,0.9,0.1990429,19.4,8.9,0.98606422
56,4062.4,7,0.3,0.2274944,19.4,8.9,0.98606422
46,4063.9,-10,1.5,0.1869394,19.4,8.9,0.98606422
49,4064.5,3,0.6,0.1991605,19.4,8.9,0.98606422
50,4065.2,1,0.7,0.20326,19.5,8.9,0.98599239
48,4066,-2,0.8,0.195168,19.5,8.9,0.98599239
47,4066.8,-1,0.8,0.1911396,19.5,8.9,0.98599239
44,4067.7,-3,0.9,0.1789788,19.5,8.9,0.98599239
48,4068.1,4,0.4,0.1952688,19.5,8.9,0.98599239
48,4068.7,0,0.6,0.1952976,19.5,8.9,0.98599239
52,4069,4,0.3,0.211588,19.5,8.9,0.98599239
50,4069.7,-2,0.7,0.203485,19.5,8.9,0.98599239
51,4070.2,1,0.5,0.2075802,19.6,8.9,0.98592055
50,4070.8,-1,0.6,0.20354,19.6,8.9,0.98592055
50,4071.2,0,0.4,0.20356,19.6,8.9,0.98592055
46,4072.1,-4,0.9,0.1873166,19.6,8.9,0.98592055
51,4072.2,5,0.1,0.2076822,19.6,8.9,0.98592055
52,4072.6,1,0.4,0.2117752,19.6,8.9,0.98592055
51,4073.2,-1,0.6,0.2077332,19.6,8.9,0.98592055
50,4073.7,-1,0.5,0.203685,19.7,8.9,0.98584872
55,4073.7,5,0,0.2240535,19.7,8.9,0.98584872
46,4074.8,-9,1.1,0.1874408,19.7,8.9,0.98584872
54,4074.6,8,-0.2,0.2200284,19.7,8.9,0.98584872
49,4075.4,-5,0.8,0.1996946,19.7,8.9,0.98584872
53,4075.5,4,0.1,0.2160015,19.7,8.9,0.98584872
50,4076,-3,0.5,0.2038,19.7,8.9,0.98584872
56,4076,6,0,0.228256,19.8,8.9,0.98577688
47,4077,-9,1,0.191619,19.8,8.9,0.98577688
49,4077.2,2,0.2,0.1997828,19.8,8.9,0.98577688
51,4077.4,2,0.2,0.2079474,19.8,8.9,0.98577688
47,4078.1,-4,0.7,0.1916707,19.8,8.9,0.98577688
51,4078.1,4,0,0.2079831,19.8,8.9,0.98577688
53,4078.3,2,0.2,0.2161499,19.8,8.9,0.98577688
49,4078.8,-4,0.5,0.1998612,19.9,8.9,0.98570505
49,4079.2,0,0.4,0.1998808,19.9,8.9,0.98570505
39,4080.1,-10,0.9,0.1591239,19.9,8.9,0.98570505
48,4079.8,9,-0.3,0.1958304,19.9,8.9,0.98570505
55,4079.6,7,-0.2,0.224378,19.9,8.9,0.98570505
50,4080.2,-5,0.6,0.20401,19.9,8.9,0.98570505
49,4080.5,-1,0.3,0.1999445,19.9,8.9,0.98570505
50,4080.7,1,0.2,0.204035,20,8.9,0.98563322
46,4081.3,-4,0.6,0.1877398,20,8.9,0.98563322
43,4081.7,-3,0.4,0.1755131,20,8.9,0.98563322
47,4081.7,4,0,0.1918399,20,8.9,0.98563322
54,4081.5,7,-0.2,0.220401,20,8.9,0.98563322
45,4082.4,-9,0.9,0.183708,20,8.9,0.98563322
49,4082.3,4,-0.1,0.2000327,20,8.9,0.98563322
51,4082.4,2,0.1,0.2082024,20,8.9,0.98563322
842.5,4028.1,791.5,-54.3,3.3936743,20.3,8.9,0.98541771
849.5,4024.7,7,-3.4,3.4189827,20.5,8.9,0.98527405
845.5,4022.8,-4,-1.9,3.4012774,20.8,8.9,0.98505854
845.4,4021,-0.1,-1.8,3.3993534,21,8.9,0.98491488
842.4,4019.7,-3,-1.3,3.3861953,21.2,8.9,0.98477121
846.3,4018,3.9,-1.7,3.4004334,21.5,8.9,0.98455571
842.3,4017,-4,-1,3.3835191,21.7,8.9,0.98441204
851.4,4015.3,9.1,-1.7,3.4186264,21.9,8.9,0.98426837
845.5,4014.5,-5.9,-0.8,3.3942598,22.2,8.9,0.98405287
842.4,4013.6,-3.1,-0.9,3.3810566,22.4,8.9,0.9839092
842.4,4012.7,0,-0.9,3.3802985,22.6,8.9,0.98376553
842.4,4011.7,0,-1,3.3794561,22.9,8.9,0.98355003
848.3,4010.5,5.9,-1.2,3.4021072,23.1,8.9,0.98340636
843.4,4010,-4.9,-0.5,3.382034,23.3,8.9,0.9832627
842.5,4009.2,-0.9,-0.8,3.377751,23.6,8.9,0.98304719
1062.5,3993.6,220,-15.6,4.2432,23.9,8.9,0.98283169
1271.5,3978.1,209,-15.5,5.0581542,24.2,8.9,0.98261619
1485.6,3961.8,214.1,-16.3,5.8856501,24.6,8.9,0.98232886
1485.6,3959.5,0,-2.3,5.8822332,25,8.9,0.98204152
1479.6,3957.9,-6,-1.6,5.8561088,25.5,8.9,0.98168235
1486.7,3955.6,7.1,-2.3,5.8807905,25.9,8.9,0.98139501
1484.6,3954,-2.1,-1.6,5.8701084,26.3,8.9,0.98110768
1483.6,3952.5,-1,-1.5,5.863929,26.7,8.9,0.98082034
1484.5,3951,0.9,-1.5,5.8652595,27.1,8.9,0.98053301
1488.5,3949.3,4,-1.7,5.878533,27.5,8.9,0.98024567
1820.6,3926.2,332.1,-23.1,7.1480397,28,8.9,0.9798865
1818.7,3924.1,-1.9,-2.1,7.1367607,28.5,8.9,0.97952733
1821.7,3922,3,-2.1,7.1447074,29,8.9,0.97916816
1823.7,3920,2,-2,7.148904,29.5,8.9,0.97880899
1823.7,3918.4,0,-1.6,7.1459861,30,8.9,0.97844982
1824.7,3916.7,1,-1.7,7.1468025,30.6,8.9,0.97801882
1823.7,3915.2,-1,-1.5,7.1401502,31.1,8.9,0.97765965
1829.6,3913.4,5.9,-1.8,7.1599566,31.6,8.9,0.97730048
1820.6,3912.6,-9,-0.8,7.1232796,32.1,8.9,0.97694131
1826.6,3910.9,6,-1.7,7.1436499,32.6,8.9,0.97658214
1178.6,3951.7,-648,40.8,4.6574736,32.9,8.9,0.97636664
1172.6,3952.6,-6,0.9,4.6348188,33.2,8.9,0.97615114
1176.6,3952.5,4,-0.1,4.6505115,33.6,8.9,0.9758638
1174.6,3952.5,-2,0,4.6426065,33.9,8.9,0.9756483
1177.5,3952.2,2.9,-0.3,4.6537155,34.2,8.9,0.9754328
1173.4,3952.3,-4.1,0.1,4.6376288,34.5,8.9,0.9752173
1177.5,3951.7,4.1,-0.6,4.6531268,34.9,8.9,0.97492996
1319.5,3942.1,142,-9.6,5.2016009,35.2,8.9,0.97471446
1467.6,3931.8,148.1,-10.3,5.7703097,35.6,8.9,0.97442712
1471.6,3930.5,4,-1.3,5.7841238,36,8.9,0.97413979
1467.5,3929.8,-4.1,-0.7,5.7669815,36.5,8.9,0.97378062
